id,initialized,answered,abandoned,is_abandoned
CHA-INT-004638,2024-01-15 09:45:53,2024-01-15 09:47:42.640,,0
CHA-INT-004639,2024-01-15 08:48:17,2024-01-15 08:50:49.350,,0
CHA-INT-004640,2024-01-15 09:15:50,2024-01-15 09:16:46.910,,0
CHA-INT-004644,2024-01-12 10:26:11,2024-01-12 10:27:00.250,,0
CHA-INT-004645,2024-01-12 20:38:46,2024-01-12 20:40:25.720,,0
CHA-INT-004646,2023-12-04 08:28:55,2023-12-04 08:30:24.910,,0
CHA-INT-004668,2025-03-13 20:35:39,2025-03-13 20:38:47.320,,0
CHA-INT-004671,2024-10-11 10:34:11,2024-10-11 10:35:40.220,,0
CHA-INT-004672,2024-10-11 09:07:24,2024-10-11 09:08:50.160,,0
CHA-INT-004673,2024-10-11 19:16:01,2024-10-11 19:18:21.190,,0
CHA-INT-004674,2024-10-11 09:13:21,2024-10-11 09:13:30.870,,0
CHA-INT-004675,2024-10-11 09:13:52,2024-10-11 09:15:34.330,,0
CHA-INT-004676,2024-10-11 19:57:35,2024-10-11 19:59:34.460,,0
CHA-INT-004677,2024-10-11 09:03:54,2024-10-11 09:05:44.930,,0
CHA-INT-004684,2024-11-28 09:15:21,2024-11-28 09:16:38.830,,0
CHA-INT-004689,2025-03-05 21:49:42,2025-03-05 21:52:02.870,,0
CHA-INT-004690,2025-03-05 09:16:27,2025-03-05 09:19:12.150,,0
CHA-INT-004691,2025-03-05 09:20:12,2025-03-05 09:22:03.230,,0
CHA-INT-004703,2025-07-03 09:25:28,2025-07-03 09:26:59.630,,0
CHA-INT-004704,2023-10-31 09:29:58,2023-10-31 09:31:43.840,,0
CHA-INT-004707,2023-11-30 08:13:18,2023-11-30 08:14:13.260,,0
CHA-INT-004708,2023-11-29 19:55:46,2023-11-29 19:56:07.620,,0
CHA-INT-004709,2023-11-30 09:08:14,2023-11-30 09:10:24.520,,0
CHA-INT-004710,2023-11-30 09:58:05,2023-11-30 10:00:37.320,,0
CHA-INT-004711,2024-09-09 08:20:00,2024-09-09 08:20:40.140,,0
CHA-INT-004712,2023-11-25 20:27:00,2023-11-25 20:28:09.450,,0
CHA-INT-004723,2025-03-27 20:07:29,2025-03-27 20:07:53.070,,0
CHA-INT-004746,2024-01-08 20:02:38,2024-01-08 20:02:43.070,,0
CHA-INT-004748,2023-11-25 18:12:15,2023-11-25 18:14:25.780,,0
CHA-INT-004750,2025-05-08 20:55:44,2025-05-08 20:56:04.950,,0
CHA-INT-004767,2025-06-14 18:39:40,2025-06-14 18:41:12.460,,0
CHA-INT-004770,2025-08-09 20:47:29,2025-08-09 20:48:51.410,,0
CHA-INT-004782,2023-12-10 10:20:09,2023-12-10 10:22:40.910,,0
CHA-INT-004783,2024-05-17 09:49:26,2024-05-17 09:49:34.460,,0
CHA-INT-004784,2024-05-17 22:23:05,2024-05-17 22:24:49.050,,0
CHA-INT-004785,2024-05-17 09:02:15,2024-05-17 09:04:59.340,,0
CHA-INT-004786,2024-05-16 19:27:29,2024-05-16 19:27:50.800,,0
CHA-INT-004787,2024-07-05 10:30:23,2024-07-05 10:31:49.540,,0
CHA-INT-004790,2024-03-05 19:31:21,2024-03-05 19:33:04.220,,0
CHA-INT-004801,2025-06-24 10:30:56,2025-06-24 10:32:06.590,,0
CHA-INT-004802,2023-12-18 09:46:56,2023-12-18 09:49:25.770,,0
CHA-INT-004813,2025-04-11 19:18:52,2025-04-11 19:20:58.210,,0
CHA-INT-004825,2023-12-05 09:19:12,2023-12-05 09:21:31.100,,0
CHA-INT-004826,2023-10-30 09:30:07,2023-10-30 09:32:23.490,,0
CHA-INT-004832,2024-08-12 20:58:52,2024-08-12 21:00:01.510,,0
CHA-INT-004846,2024-08-19 19:28:38,2024-08-19 19:29:23.450,,0
CHA-INT-004850,2024-06-15 09:50:59,2024-06-15 09:52:40.080,,0
CHA-INT-004851,2024-06-15 09:21:34,2024-06-15 09:24:10.710,,0
CHA-INT-004875,2024-12-11 19:20:38,2024-12-11 19:23:57.410,,0
CHA-INT-004876,2024-12-11 09:56:53,2024-12-11 09:58:52.140,,0
CHA-INT-004877,2024-12-12 10:50:16,2024-12-12 10:51:28.170,,0
CHA-INT-004878,2024-08-19 09:01:09,2024-08-19 09:02:05.100,,0
CHA-INT-004879,2024-08-19 09:21:31,2024-08-19 09:21:49.410,,0
CHA-INT-004880,2024-08-19 09:53:51,2024-08-19 09:55:37.990,,0
CHA-INT-004881,2024-08-19 20:01:02,2024-08-19 20:03:09.000,,0
CHA-INT-004882,2024-08-19 08:48:10,2024-08-19 08:49:44.660,,0
CHA-INT-004883,2024-08-19 08:33:55,2024-08-19 08:34:41.040,,0
CHA-INT-004884,2024-08-19 20:39:05,2024-08-19 20:39:47.180,,0
CHA-INT-004885,2024-10-02 09:44:51,2024-10-02 09:46:41.170,,0
CHA-INT-004886,2024-06-09 09:40:46,2024-06-09 09:44:31.710,,0
CHA-INT-004889,2025-01-28 10:02:18,2025-01-28 10:03:17.110,,0
CHA-INT-004890,2024-07-17 19:15:17,2024-07-17 19:17:50.820,,0
CHA-INT-004908,2025-08-13 20:42:27,2025-08-13 20:42:37.120,,0
CHA-INT-004911,2025-01-23 09:57:31,2025-01-23 09:58:13.630,,0
CHA-INT-004912,2025-01-23 09:48:27,2025-01-23 09:50:36.770,,0
CHA-INT-004913,2025-01-23 09:45:16,2025-01-23 09:47:51.030,,0
CHA-INT-004915,2024-02-10 09:50:58,2024-02-10 09:52:53.400,,0
CHA-INT-004939,2025-06-05 10:51:45,2025-06-05 10:52:21.500,,0
CHA-INT-004940,2025-06-06 09:00:53,2025-06-06 09:02:27.940,,0
CHA-INT-004941,2025-06-06 09:51:40,2025-06-06 09:53:19.190,,0
CHA-INT-004942,2025-06-06 10:35:22,2025-06-06 10:37:41.080,,0
CHA-INT-004943,2025-06-05 20:38:23,2025-06-05 20:39:45.850,,0
CHA-INT-004944,2025-06-06 20:33:00,2025-06-06 20:34:23.740,,0
CHA-INT-004948,2023-12-21 09:22:07,2023-12-21 09:26:11.560,,0
CHA-INT-004953,2024-03-01 19:13:12,2024-03-01 19:14:37.020,,0
CHA-INT-004954,2024-09-13 09:17:27,2024-09-13 09:20:37.440,,0
CHA-INT-004955,2024-09-13 09:02:30,2024-09-13 09:04:43.300,,0
CHA-INT-004956,2024-09-14 20:29:44,2024-09-14 20:32:04.980,,0
CHA-INT-004957,2024-09-17 08:29:13,2024-09-17 08:31:03.890,,0
CHA-INT-004958,2024-09-17 20:30:13,2024-09-17 20:32:24.180,,0
CHA-INT-004959,2024-09-17 09:24:00,2024-09-17 09:25:06.010,,0
CHA-INT-004960,2024-09-17 20:58:41,2024-09-17 21:01:18.270,,0
CHA-INT-004961,2024-09-02 09:58:56,2024-09-02 10:00:36.470,,0
CHA-INT-004975,2024-10-07 09:54:33,2024-10-07 09:55:51.400,,0
CHA-INT-004976,2024-10-07 10:56:47,2024-10-07 10:58:11.580,,0
CHA-INT-004977,2024-10-07 08:34:26,2024-10-07 08:36:47.790,,0
CHA-INT-004978,2024-11-30 10:50:28,2024-11-30 10:52:08.390,,0
CHA-INT-004979,2024-12-01 19:07:06,2024-12-01 19:08:47.880,,0
CHA-INT-004980,2024-11-30 09:58:37,2024-11-30 09:59:39.170,,0
CHA-INT-004981,2024-11-30 09:49:09,2024-11-30 09:50:47.180,,0
CHA-INT-004982,2024-11-30 10:38:02,2024-11-30 10:39:31.990,,0
CHA-INT-004983,2024-11-30 10:21:17,2024-11-30 10:23:46.120,,0
CHA-INT-004984,2024-11-30 09:44:18,2024-11-30 09:48:05.880,,0
CHA-INT-004985,2024-11-30 08:33:50,2024-11-30 08:34:54.320,,0
CHA-INT-004987,2024-10-03 19:58:20,2024-10-03 20:00:54.700,,0
CHA-INT-004991,2025-06-05 09:29:34,2025-06-05 09:32:30.540,,0
CHA-INT-004993,2024-06-03 09:09:22,2024-06-03 09:10:02.780,,0
CHA-INT-004994,2024-06-03 09:26:27,2024-06-03 09:27:33.940,,0
CHA-INT-004995,2024-06-03 10:01:38,2024-06-03 10:03:16.470,,0
CHA-INT-004996,2024-06-03 09:12:17,2024-06-03 09:13:20.780,,0
CHA-INT-004997,2024-06-03 09:12:20,2024-06-03 09:12:55.690,,0
CHA-INT-004998,2024-06-03 09:51:09,2024-06-03 09:52:38.930,,0
CHA-INT-004999,2024-06-03 09:58:40,2024-06-03 10:00:16.610,,0
CHA-INT-005000,2024-06-03 19:33:09,2024-06-03 19:35:29.780,,0
CHA-INT-005003,2023-10-30 20:10:10,2023-10-30 20:10:45.620,,0
CHA-INT-005012,2024-06-01 09:42:30,2024-06-01 09:43:44.350,,0
CHA-INT-005016,2024-08-13 09:52:44,2024-08-13 09:54:57.040,,0
CHA-INT-005017,2024-08-13 09:40:29,2024-08-13 09:41:47.810,,0
CHA-INT-005018,2024-08-13 08:44:01,2024-08-13 08:46:05.190,,0
CHA-INT-005019,2024-08-13 19:12:53,2024-08-13 19:14:19.890,,0
CHA-INT-005020,2024-08-13 09:25:49,2024-08-13 09:27:42.820,,0
CHA-INT-005021,2025-08-09 18:40:21,2025-08-09 18:41:04.180,,0
CHA-INT-005022,2025-08-09 19:03:18,2025-08-09 19:05:09.030,,0
CHA-INT-005023,2025-08-09 09:34:44,2025-08-09 09:35:04.950,,0
CHA-INT-005024,2025-08-09 09:33:15,2025-08-09 09:35:29.480,,0
CHA-INT-005025,2025-07-16 21:54:25,2025-07-16 21:56:39.230,,0
CHA-INT-005029,2024-01-01 09:06:01,2024-01-01 09:07:12.720,,0
CHA-INT-005030,2024-01-01 09:11:22,2024-01-01 09:12:30.930,,0
CHA-INT-005031,2024-01-01 08:59:18,2024-01-01 09:02:32.460,,0
CHA-INT-005032,2024-03-13 20:32:07,2024-03-13 20:35:01.660,,0
CHA-INT-005046,2025-06-27 19:51:13,2025-06-27 19:54:18.110,,0
CHA-INT-005047,2025-03-20 20:14:28,2025-03-20 20:16:33.030,,0
CHA-INT-005049,2025-07-19 09:02:30,2025-07-19 09:04:24.540,,0
CHA-INT-005060,2023-10-02 09:45:46,2023-10-02 09:46:03.050,,0
CHA-INT-005061,2023-10-02 10:51:20,2023-10-02 10:51:40.170,,0
CHA-INT-005062,2023-10-02 10:33:59,2023-10-02 10:35:50.590,,0
CHA-INT-005063,2023-10-03 19:48:55,2023-10-03 19:51:27.900,,0
CHA-INT-005065,2023-10-17 08:04:30,2023-10-17 08:05:39.410,,0
CHA-INT-005071,2024-07-06 17:02:04,2024-07-06 17:03:21.230,,0
CHA-INT-005072,2024-10-18 21:07:57,2024-10-18 21:09:15.950,,0
CHA-INT-005076,2025-08-01 09:29:37,2025-08-01 09:30:58.350,,0
CHA-INT-005077,2025-08-01 10:23:51,2025-08-01 10:24:27.060,,0
CHA-INT-005095,2025-02-06 19:01:30,2025-02-06 19:02:19.040,,0
CHA-INT-005120,2024-09-18 19:40:44,2024-09-18 19:41:14.060,,0
CHA-INT-005121,2024-04-01 08:46:22,2024-04-01 08:49:11.640,,0
CHA-INT-005133,2025-06-14 20:16:14,2025-06-14 20:16:35.210,,0
CHA-INT-005137,2025-05-14 09:42:11,2025-05-14 09:42:26.510,,0
CHA-INT-005152,2024-01-02 20:50:17,2024-01-02 20:50:29.880,,0
CHA-INT-005153,2024-01-02 20:09:14,2024-01-02 20:11:43.560,,0
CHA-INT-005154,2024-01-13 19:06:07,2024-01-13 19:06:17.890,,0
CHA-INT-005162,2024-10-03 09:38:25,2024-10-03 09:40:18.960,,0
CHA-INT-005163,2023-10-28 20:43:20,2023-10-28 20:44:47.260,,0
CHA-INT-005164,2023-10-27 20:16:40,2023-10-27 20:17:38.110,,0
CHA-INT-005173,2025-02-28 09:02:51,2025-02-28 09:04:15.070,,0
CHA-INT-005174,2025-02-28 10:25:58,2025-02-28 10:27:27.960,,0
CHA-INT-005189,2024-06-24 09:28:03,2024-06-24 09:29:24.270,,0
CHA-INT-005191,2025-05-27 09:30:29,2025-05-27 09:31:50.130,,0
CHA-INT-005192,2025-05-27 09:47:06,2025-05-27 09:50:12.010,,0
CHA-INT-005195,2024-03-16 09:16:26,2024-03-16 09:18:42.810,,0
CHA-INT-005196,2025-04-19 09:12:20,2025-04-19 09:13:41.360,,0
CHA-INT-005197,2025-04-19 09:54:49,2025-04-19 09:55:52.220,,0
CHA-INT-005198,2025-04-19 09:16:48,2025-04-19 09:18:32.150,,0
CHA-INT-005199,2025-04-19 18:11:26,2025-04-19 18:13:35.840,,0
CHA-INT-005200,2025-04-19 19:14:12,2025-04-19 19:14:49.030,,0
CHA-INT-005204,2023-11-07 09:23:42,2023-11-07 09:25:16.680,,0
CHA-INT-005205,2023-11-07 08:43:42,2023-11-07 08:44:57.890,,0
CHA-INT-005206,2023-09-15 09:21:42,2023-09-15 09:23:58.850,,0
CHA-INT-005207,2023-09-15 10:50:43,2023-09-15 10:52:50.210,,0
CHA-INT-005229,2025-04-03 08:28:51,2025-04-03 08:30:24.260,,0
CHA-INT-005230,2025-04-03 09:52:19,2025-04-03 09:53:28.350,,0
CHA-INT-005231,2025-01-11 08:14:15,2025-01-11 08:16:45.850,,0
CHA-INT-005233,2025-02-11 19:54:34,2025-02-11 19:55:12.500,,0
CHA-INT-005236,2024-12-21 10:39:52,2024-12-21 10:40:50.330,,0
CHA-INT-005237,2024-12-21 19:26:36,2024-12-21 19:28:00.090,,0
CHA-INT-005239,2024-10-31 08:44:20,2024-10-31 08:46:41.720,,0
CHA-INT-005241,2025-03-04 10:07:13,2025-03-04 10:09:59.260,,0
CHA-INT-005242,2024-05-27 09:15:17,2024-05-27 09:17:46.710,,0
CHA-INT-005243,2024-03-21 09:36:24,2024-03-21 09:37:40.810,,0
CHA-INT-005253,2024-02-03 09:07:47,2024-02-03 09:10:57.930,,0
CHA-INT-005254,2024-02-03 09:48:00,2024-02-03 09:49:29.030,,0
CHA-INT-005257,2024-07-13 08:16:25,2024-07-13 08:18:03.520,,0
CHA-INT-005262,2024-05-09 09:16:31,2024-05-09 09:16:54.400,,0
CHA-INT-005264,2024-05-27 09:22:02,2024-05-27 09:24:33.510,,0
CHA-INT-005268,2025-04-08 08:56:37,2025-04-08 08:58:25.810,,0
CHA-INT-005269,2025-04-08 19:34:55,2025-04-08 19:36:47.870,,0
CHA-INT-005270,2025-04-07 09:25:56,2025-04-07 09:26:25.920,,0
CHA-INT-005271,2025-04-07 19:14:28,2025-04-07 19:15:10.160,,0
CHA-INT-005272,2025-04-07 20:30:15,2025-04-07 20:33:14.650,,0
CHA-INT-005274,2025-08-15 09:44:35,2025-08-15 09:45:39.580,,0
CHA-INT-005276,2025-06-26 19:13:09,2025-06-26 19:14:37.330,,0
CHA-INT-005298,2024-10-17 08:37:58,2024-10-17 08:39:30.890,,0
CHA-INT-005299,2024-10-17 19:55:04,2024-10-17 19:56:12.060,,0
CHA-INT-005300,2024-10-17 09:05:25,2024-10-17 09:06:19.360,,0
CHA-INT-005317,2024-04-13 19:36:23,2024-04-13 19:38:14.680,,0
CHA-INT-005320,2025-05-26 09:32:13,2025-05-26 09:33:24.410,,0
CHA-INT-005321,2025-05-27 08:33:22,2025-05-27 08:34:18.610,,0
CHA-INT-005322,2025-05-27 20:56:36,2025-05-27 20:58:19.900,,0
CHA-INT-005333,2024-10-25 09:32:41,2024-10-25 09:34:15.060,,0
CHA-INT-005340,2024-12-05 20:15:13,2024-12-05 20:15:56.070,,0
CHA-INT-005341,2023-09-27 09:17:25,2023-09-27 09:17:58.850,,0
CHA-INT-005343,2024-11-23 08:14:22,2024-11-23 08:17:26.450,,0
CHA-INT-005344,2024-08-26 19:00:26,2024-08-26 19:03:30.080,,0
CHA-INT-005345,2024-03-20 09:04:39,2024-03-20 09:06:27.820,,0
CHA-INT-005346,2024-03-20 18:17:46,2024-03-20 18:18:43.800,,0
CHA-INT-005347,2024-03-20 20:23:30,2024-03-20 20:24:45.800,,0
CHA-INT-005348,2024-03-19 09:04:27,2024-03-19 09:06:16.200,,0
CHA-INT-005349,2024-03-20 09:44:21,2024-03-20 09:46:39.380,,0
CHA-INT-005350,2024-03-20 10:07:18,2024-03-20 10:09:12.300,,0
CHA-INT-005351,2025-06-21 19:40:29,2025-06-21 19:40:43.330,,0
CHA-INT-005358,2024-10-16 21:01:28,2024-10-16 21:01:36.030,,0
CHA-INT-005359,2024-01-02 09:00:29,2024-01-02 09:01:41.370,,0
CHA-INT-005364,2025-03-18 21:14:08,2025-03-18 21:16:30.430,,0
CHA-INT-005367,2024-04-20 09:48:51,2024-04-20 09:50:48.220,,0
CHA-INT-005368,2024-04-20 08:15:23,2024-04-20 08:16:35.490,,0
CHA-INT-005386,2025-04-10 09:56:00,2025-04-10 09:57:08.000,,0
CHA-INT-005392,2023-10-10 09:17:28,2023-10-10 09:18:26.350,,0
CHA-INT-005393,2025-07-10 09:40:57,2025-07-10 09:41:14.080,,0
CHA-INT-005416,2024-07-02 09:27:16,2024-07-02 09:29:17.050,,0
CHA-INT-005417,2024-07-02 09:33:04,2024-07-02 09:34:15.550,,0
CHA-INT-005418,2024-07-02 20:37:33,2024-07-02 20:38:33.030,,0
CHA-INT-005419,2024-07-02 09:06:12,2024-07-02 09:07:40.620,,0
CHA-INT-005420,2024-07-02 09:19:11,2024-07-02 09:20:27.460,,0
CHA-INT-005426,2025-04-12 10:29:33,2025-04-12 10:33:49.170,,0
CHA-INT-005434,2024-06-17 20:57:43,2024-06-17 20:58:49.720,,0
CHA-INT-005435,2024-06-17 20:25:18,2024-06-17 20:26:06.060,,0
CHA-INT-005439,2023-12-16 09:44:44,2023-12-16 09:47:13.520,,0
CHA-INT-005441,2024-11-18 20:43:44,2024-11-18 20:46:10.450,,0
CHA-INT-005446,2025-06-10 19:51:56,2025-06-10 19:52:40.530,,0
CHA-INT-005447,2025-06-10 22:55:16,2025-06-10 22:56:55.240,,0
CHA-INT-005448,2025-06-10 20:43:16,2025-06-10 20:44:08.710,,0
CHA-INT-005449,2025-06-10 21:05:58,2025-06-10 21:07:31.770,,0
CHA-INT-005450,2025-06-10 20:41:30,2025-06-10 20:42:11.640,,0
CHA-INT-005451,2025-06-10 08:39:55,2025-06-10 08:40:37.230,,0
CHA-INT-005457,2025-01-25 09:36:56,2025-01-25 09:39:04.630,,0
CHA-INT-005458,2023-10-30 20:22:34,2023-10-30 20:23:57.180,,0
CHA-INT-005465,2024-07-06 09:00:35,2024-07-06 09:01:52.950,,0
CHA-INT-005473,2024-10-30 08:47:48,2024-10-30 08:48:29.270,,0
CHA-INT-005480,2024-03-30 20:42:10,2024-03-30 20:44:16.110,,0
CHA-INT-005481,2024-02-06 09:50:46,2024-02-06 09:51:19.240,,0
CHA-INT-005482,2024-02-06 20:51:13,2024-02-06 20:54:11.210,,0
CHA-INT-005483,2025-01-17 20:12:55,2025-01-17 20:14:44.480,,0
CHA-INT-005484,2024-02-03 09:29:49,2024-02-03 09:30:43.070,,0
CHA-INT-005485,2025-06-01 09:59:02,2025-06-01 10:00:07.900,,0
CHA-INT-005486,2023-11-18 10:51:28,2023-11-18 10:51:54.620,,0
CHA-INT-005495,2024-11-20 08:56:26,2024-11-20 08:56:53.550,,0
CHA-INT-005499,2025-03-26 09:44:24,2025-03-26 09:44:41.260,,0
CHA-INT-005500,2025-03-25 09:20:04,2025-03-25 09:21:50.560,,0
CHA-INT-005501,2025-03-25 09:39:51,2025-03-25 09:41:49.920,,0
CHA-INT-005502,2025-03-26 19:21:39,2025-03-26 19:22:16.090,,0
CHA-INT-005503,2025-03-25 09:04:43,2025-03-25 09:05:49.370,,0
CHA-INT-005504,2025-03-26 20:12:53,2025-03-26 20:15:09.440,,0
CHA-INT-005509,2025-01-13 09:51:36,2025-01-13 09:52:26.990,,0
CHA-INT-005510,2025-01-13 09:53:11,2025-01-13 09:54:23.570,,0
CHA-INT-005511,2025-08-07 20:08:06,2025-08-07 20:09:52.850,,0
CHA-INT-005512,2025-08-19 08:24:14,2025-08-19 08:26:38.990,,0
CHA-INT-005513,2024-03-23 09:54:43,2024-03-23 09:55:50.780,,0
CHA-INT-005520,2024-04-18 10:05:04,2024-04-18 10:07:03.340,,0
CHA-INT-005521,2024-04-18 09:41:12,2024-04-18 09:42:19.390,,0
CHA-INT-005522,2024-04-18 19:08:58,2024-04-18 19:09:51.770,,0
CHA-INT-005531,2025-01-01 21:05:46,2025-01-01 21:06:30.970,,0
CHA-INT-005533,2025-05-16 10:28:24,2025-05-16 10:28:35.750,,0
CHA-INT-005556,2025-04-17 20:04:32,2025-04-17 20:05:18.220,,0
CHA-INT-005557,2025-04-17 20:47:22,2025-04-17 20:48:34.030,,0
CHA-INT-005565,2024-01-25 19:48:06,2024-01-25 19:50:10.620,,0
CHA-INT-005566,2024-01-25 09:47:49,2024-01-25 09:49:03.660,,0
CHA-INT-005567,2024-11-20 20:45:29,2024-11-20 20:47:05.000,,0
CHA-INT-005571,2024-10-11 20:54:59,2024-10-11 20:55:36.900,,0
CHA-INT-005577,2024-04-16 20:34:46,2024-04-16 20:35:11.730,,0
CHA-INT-005578,2024-04-16 20:09:35,2024-04-16 20:10:29.850,,0
CHA-INT-005579,2024-04-16 19:49:56,2024-04-16 19:51:04.660,,0
CHA-INT-005580,2024-04-16 21:18:51,2024-04-16 21:20:55.620,,0
CHA-INT-005592,2025-08-12 19:56:56,2025-08-12 19:57:34.390,,0
CHA-INT-005593,2024-06-20 21:36:17,2024-06-20 21:36:52.580,,0
CHA-INT-005599,2024-01-27 09:42:33,2024-01-27 09:44:07.000,,0
CHA-INT-005600,2024-04-12 10:17:01,2024-04-12 10:19:30.120,,0
CHA-INT-005601,2024-04-12 20:34:01,2024-04-12 20:35:35.730,,0
CHA-INT-005607,2024-05-06 18:47:06,2024-05-06 18:49:36.870,,0
CHA-INT-005612,2024-09-29 20:26:20,2024-09-29 20:27:46.520,,0
CHA-INT-005613,2024-09-28 10:16:17,2024-09-28 10:17:46.190,,0
CHA-INT-005614,2024-09-29 09:07:27,2024-09-29 09:09:20.560,,0
CHA-INT-005615,2024-09-29 08:31:43,2024-09-29 08:33:39.460,,0
CHA-INT-005616,2024-09-29 08:06:33,2024-09-29 08:09:24.630,,0
CHA-INT-005617,2024-09-29 10:42:17,2024-09-29 10:44:08.940,,0
CHA-INT-005623,2024-04-11 09:55:20,2024-04-11 09:56:12.560,,0
CHA-INT-005624,2024-04-11 19:21:40,2024-04-11 19:23:46.230,,0
CHA-INT-005625,2024-04-11 19:56:54,2024-04-11 19:58:36.400,,0
CHA-INT-005633,2025-06-05 19:35:15,2025-06-05 19:38:18.700,,0
CHA-INT-005634,2024-03-27 09:40:06,2024-03-27 09:41:17.990,,0
CHA-INT-005648,2023-10-02 10:59:49,2023-10-02 11:01:38.510,,0
CHA-INT-005652,2024-10-18 10:56:35,2024-10-18 10:58:31.890,,0
CHA-INT-005653,2025-06-05 20:23:12,2025-06-05 20:24:13.410,,0
CHA-INT-005654,2025-06-05 17:07:25,2025-06-05 17:09:13.800,,0
CHA-INT-005655,2025-06-05 10:49:46,2025-06-05 10:51:39.850,,0
CHA-INT-005656,2024-10-25 20:23:27,2024-10-25 20:24:01.940,,0
CHA-INT-005659,2024-05-30 09:32:34,2024-05-30 09:33:05.100,,0
CHA-INT-005660,2024-05-30 19:02:43,2024-05-30 19:04:36.380,,0
CHA-INT-005661,2025-01-15 10:47:44,2025-01-15 10:48:43.100,,0
CHA-INT-005662,2024-04-24 19:27:19,2024-04-24 19:30:01.570,,0
CHA-INT-005663,2024-04-24 09:17:45,2024-04-24 09:18:26.770,,0
CHA-INT-005677,2025-02-12 10:55:34,2025-02-12 10:56:47.000,,0
CHA-INT-005678,2024-12-26 09:44:24,2024-12-26 09:44:32.800,,0
CHA-INT-005687,2024-08-13 21:37:31,2024-08-13 21:41:20.590,,0
CHA-INT-005692,2025-02-10 09:10:55,2025-02-10 09:11:07.660,,0
CHA-INT-005693,2025-04-09 20:55:06,2025-04-09 20:56:53.990,,0
CHA-INT-005694,2025-04-09 19:06:51,2025-04-09 19:07:47.980,,0
CHA-INT-005708,2025-01-23 09:41:00,2025-01-23 09:41:08.680,,0
CHA-INT-005716,2023-12-01 09:26:26,2023-12-01 09:27:51.950,,0
CHA-INT-005717,2023-12-01 19:28:23,2023-12-01 19:31:13.440,,0
CHA-INT-005718,2023-12-01 09:58:08,2023-12-01 10:00:30.930,,0
CHA-INT-005719,2023-12-01 10:52:22,2023-12-01 10:53:11.370,,0
CHA-INT-005720,2024-10-07 09:26:55,2024-10-07 09:29:20.670,,0
CHA-INT-005733,2024-03-07 21:20:05,2024-03-07 21:21:15.340,,0
CHA-INT-005734,2024-03-07 18:16:07,2024-03-07 18:16:44.790,,0
CHA-INT-005735,2024-03-07 09:32:44,2024-03-07 09:37:37.910,,0
CHA-INT-005736,2025-03-24 10:22:56,2025-03-24 10:25:09.310,,0
CHA-INT-005737,2025-03-24 10:16:30,2025-03-24 10:16:45.010,,0
CHA-INT-005738,2025-03-24 08:15:49,2025-03-24 08:18:06.630,,0
CHA-INT-005739,2025-03-24 08:54:13,2025-03-24 08:55:25.660,,0
CHA-INT-005740,2025-03-24 09:50:01,2025-03-24 09:51:08.900,,0
CHA-INT-005748,2023-09-15 08:54:09,2023-09-15 08:56:56.300,,0
CHA-INT-005749,2024-08-20 09:54:43,2024-08-20 09:59:26.600,,0
CHA-INT-005750,2024-08-20 19:18:45,2024-08-20 19:18:55.360,,0
CHA-INT-005753,2024-09-25 20:20:57,2024-09-25 20:22:06.920,,0
CHA-INT-005763,2024-12-30 09:08:21,2024-12-30 09:08:35.140,,0
CHA-INT-005764,2024-12-31 09:43:39,2024-12-31 09:44:52.570,,0
CHA-INT-005765,2024-12-30 10:47:16,2024-12-30 10:49:08.400,,0
CHA-INT-005766,2024-12-31 09:26:33,2024-12-31 09:28:09.230,,0
CHA-INT-005767,2024-12-30 20:34:23,2024-12-30 20:36:43.340,,0
CHA-INT-005768,2024-12-31 09:25:22,2024-12-31 09:27:23.160,,0
CHA-INT-005769,2024-12-31 20:24:47,2024-12-31 20:25:00.350,,0
CHA-INT-005771,2025-07-16 19:52:11,2025-07-16 19:53:31.100,,0
CHA-INT-005772,2025-07-16 19:51:45,2025-07-16 19:52:50.460,,0
CHA-INT-005773,2025-07-16 09:53:37,2025-07-16 09:55:21.030,,0
CHA-INT-005774,2025-07-16 09:24:40,2025-07-16 09:27:42.060,,0
CHA-INT-005782,2024-06-18 10:11:17,2024-06-18 10:12:49.930,,0
CHA-INT-005789,2024-07-20 19:57:48,2024-07-20 19:58:48.110,,0
CHA-INT-005804,2024-08-27 19:54:38,2024-08-27 19:55:51.470,,0
CHA-INT-005805,2024-08-27 09:15:46,2024-08-27 09:17:11.990,,0
CHA-INT-005806,2024-08-26 09:40:26,2024-08-26 09:41:05.640,,0
CHA-INT-005807,2024-08-26 19:59:54,2024-08-26 20:00:50.590,,0
CHA-INT-005808,2024-08-26 09:36:01,2024-08-26 09:37:01.760,,0
CHA-INT-005809,2024-08-27 09:44:30,2024-08-27 09:44:51.130,,0
CHA-INT-005811,2025-03-25 09:25:34,2025-03-25 09:27:04.900,,0
CHA-INT-005812,2025-02-10 21:12:55,2025-02-10 21:16:24.630,,0
CHA-INT-005813,2025-02-10 09:15:15,2025-02-10 09:17:05.460,,0
CHA-INT-005814,2025-02-10 09:17:47,2025-02-10 09:20:27.050,,0
CHA-INT-005817,2023-09-21 09:28:42,2023-09-21 09:30:27.660,,0
CHA-INT-005820,2024-06-21 19:28:37,2024-06-21 19:29:41.440,,0
CHA-INT-005821,2023-12-31 08:13:46,2023-12-31 08:15:45.150,,0
CHA-INT-005822,2023-12-30 09:04:32,2023-12-30 09:07:33.430,,0
