id,initialized,answered,abandoned,is_abandoned
CHA-INT-003017,2023-11-07 09:54:12,2023-11-07 09:54:52.780,,0
CHA-INT-003018,2023-11-07 18:35:27,2023-11-07 18:35:56.210,,0
CHA-INT-003019,2024-10-26 09:01:41,2024-10-26 09:02:01.720,,0
CHA-INT-003020,2024-10-26 09:42:19,2024-10-26 09:42:56.760,,0
CHA-INT-003025,2025-06-10 09:14:11,2025-06-10 09:17:12.610,,0
CHA-INT-003033,2024-07-12 09:57:21,2024-07-12 09:59:34.630,,0
CHA-INT-003034,2024-07-12 09:48:47,2024-07-12 09:50:17.410,,0
CHA-INT-003035,2024-07-12 09:02:44,2024-07-12 09:03:19.670,,0
CHA-INT-003036,2024-07-12 19:23:17,2024-07-12 19:25:05.830,,0
CHA-INT-003037,2024-07-12 09:01:13,2024-07-12 09:02:34.170,,0
CHA-INT-003038,2024-07-12 09:02:32,2024-07-12 09:04:25.830,,0
CHA-INT-003039,2024-07-12 09:29:16,2024-07-12 09:30:12.510,,0
CHA-INT-003041,2024-06-29 09:50:20,2024-06-29 09:51:54.800,,0
CHA-INT-003042,2024-06-29 09:30:58,2024-06-29 09:33:34.370,,0
CHA-INT-003043,2024-06-29 21:55:03,2024-06-29 21:55:51.720,,0
CHA-INT-003044,2024-06-29 09:38:48,2024-06-29 09:40:53.450,,0
CHA-INT-003045,2024-01-30 09:43:12,2024-01-30 09:45:44.290,,0
CHA-INT-003054,2024-03-12 20:26:41,2024-03-12 20:29:07.800,,0
CHA-INT-003057,2023-10-09 20:50:12,2023-10-09 20:52:18.050,,0
CHA-INT-003059,2025-01-05 19:11:20,2025-01-05 19:13:38.540,,0
CHA-INT-003060,2025-01-05 10:32:24,2025-01-05 10:32:34.040,,0
CHA-INT-003074,2024-05-11 20:23:37,2024-05-11 20:26:34.500,,0
CHA-INT-003075,2024-05-11 19:36:28,2024-05-11 19:37:44.400,,0
CHA-INT-003085,2024-09-03 09:48:17,2024-09-03 09:49:46.660,,0
CHA-INT-003086,2024-02-06 20:58:23,2024-02-06 20:59:53.800,,0
CHA-INT-003087,2024-02-06 09:06:19,2024-02-06 09:09:14.220,,0
CHA-INT-003088,2024-02-06 09:08:15,2024-02-06 09:09:31.360,,0
CHA-INT-003089,2024-02-06 09:29:12,2024-02-06 09:30:34.140,,0
CHA-INT-003090,2024-02-06 09:30:06,2024-02-06 09:32:00.350,,0
CHA-INT-003091,2024-03-12 18:22:47,2024-03-12 18:23:49.570,,0
CHA-INT-003092,2024-03-12 09:57:56,2024-03-12 10:00:17.880,,0
CHA-INT-003093,2024-09-04 08:54:06,2024-09-04 08:55:24.830,,0
CHA-INT-003094,2024-09-04 09:14:06,2024-09-04 09:15:36.290,,0
CHA-INT-003095,2024-09-04 09:15:00,2024-09-04 09:16:33.990,,0
CHA-INT-003096,2024-09-04 09:15:19,2024-09-04 09:17:14.920,,0
CHA-INT-003097,2024-09-04 10:18:51,2024-09-04 10:21:39.820,,0
CHA-INT-003100,2024-03-08 09:48:28,2024-03-08 09:51:06.880,,0
CHA-INT-003121,2025-05-31 08:28:01,2025-05-31 08:30:28.990,,0
CHA-INT-003122,2024-10-18 21:12:52,2024-10-18 21:14:22.330,,0
CHA-INT-003123,2024-10-18 19:20:56,2024-10-18 19:21:03.700,,0
CHA-INT-003124,2024-02-28 08:39:18,2024-02-28 08:41:03.930,,0
CHA-INT-003132,2024-12-06 09:49:15,2024-12-06 09:51:08.150,,0
CHA-INT-003133,2023-12-23 08:41:49,2023-12-23 08:43:05.110,,0
CHA-INT-003134,2023-12-23 10:07:03,2023-12-23 10:08:23.380,,0
CHA-INT-003135,2023-12-23 21:14:18,2023-12-23 21:15:45.320,,0
CHA-INT-003136,2025-07-08 09:29:20,2025-07-08 09:32:01.290,,0
CHA-INT-003166,2024-05-21 08:28:24,2024-05-21 08:29:57.390,,0
CHA-INT-003167,2024-05-21 19:05:20,2024-05-21 19:07:41.030,,0
CHA-INT-003173,2024-02-07 20:02:12,2024-02-07 20:04:15.080,,0
CHA-INT-003174,2024-02-07 09:30:53,2024-02-07 09:32:21.170,,0
CHA-INT-003175,2024-02-07 21:46:24,2024-02-07 21:48:57.860,,0
CHA-INT-003186,2023-10-02 08:24:50,2023-10-02 08:25:22.350,,0
CHA-INT-003192,2025-03-26 08:26:10,2025-03-26 08:27:18.680,,0
CHA-INT-003193,2025-03-26 20:39:41,2025-03-26 20:40:45.490,,0
CHA-INT-003196,2024-11-20 19:36:31,2024-11-20 19:38:41.790,,0
CHA-INT-003203,2025-03-05 20:02:08,2025-03-05 20:02:35.220,,0
CHA-INT-003204,2025-03-05 10:40:06,2025-03-05 10:43:11.160,,0
CHA-INT-003205,2025-03-05 19:20:07,2025-03-05 19:23:11.250,,0
CHA-INT-003206,2025-03-05 09:15:19,2025-03-05 09:18:26.950,,0
CHA-INT-003207,2024-08-31 09:00:23,2024-08-31 09:02:14.600,,0
CHA-INT-003212,2024-08-21 09:05:17,2024-08-21 09:08:12.690,,0
CHA-INT-003213,2024-08-21 19:54:55,2024-08-21 19:56:11.230,,0
CHA-INT-003214,2023-10-20 09:10:18,2023-10-20 09:11:13.930,,0
CHA-INT-003216,2024-03-09 08:08:42,2024-03-09 08:10:45.710,,0
CHA-INT-003217,2025-03-07 20:20:53,2025-03-07 20:22:28.930,,0
CHA-INT-003218,2024-06-13 20:31:37,2024-06-13 20:32:35.050,,0
CHA-INT-003219,2024-06-13 19:18:54,2024-06-13 19:21:12.710,,0
CHA-INT-003220,2024-06-13 19:28:09,2024-06-13 19:29:14.990,,0
CHA-INT-003221,2024-06-13 19:54:24,2024-06-13 19:56:09.450,,0
CHA-INT-003222,2024-06-13 09:01:23,2024-06-13 09:03:36.920,,0
CHA-INT-003226,2024-08-24 08:47:13,2024-08-24 08:50:00.410,,0
CHA-INT-003227,2024-08-23 09:55:12,2024-08-23 09:58:22.210,,0
CHA-INT-003228,2024-08-23 09:33:07,2024-08-23 09:35:58.780,,0
CHA-INT-003229,2024-08-23 10:21:34,2024-08-23 10:24:17.730,,0
CHA-INT-003231,2024-03-09 18:22:17,2024-03-09 18:24:31.630,,0
CHA-INT-003241,2024-03-30 20:32:30,2024-03-30 20:34:35.880,,0
CHA-INT-003242,2024-03-30 20:40:49,2024-03-30 20:43:08.210,,0
CHA-INT-003243,2024-03-30 09:16:07,2024-03-30 09:17:30.550,,0
CHA-INT-003244,2025-02-12 08:20:53,2025-02-12 08:22:31.390,,0
CHA-INT-003245,2025-02-12 19:55:40,2025-02-12 19:56:09.700,,0
CHA-INT-003246,2025-02-12 09:07:46,2025-02-12 09:09:17.090,,0
CHA-INT-003249,2025-05-23 09:24:40,2025-05-23 09:27:02.450,,0
CHA-INT-003262,2025-02-19 19:39:04,2025-02-19 19:42:28.820,,0
CHA-INT-003263,2025-02-19 09:44:49,2025-02-19 09:46:10.780,,0
CHA-INT-003264,2025-02-18 19:16:10,2025-02-18 19:17:06.110,,0
CHA-INT-003265,2025-02-19 09:53:44,2025-02-19 09:54:40.980,,0
CHA-INT-003273,2024-07-26 20:08:12,2024-07-26 20:09:26.360,,0
CHA-INT-003274,2024-07-26 20:52:18,2024-07-26 20:54:26.000,,0
CHA-INT-003275,2024-07-26 09:49:44,2024-07-26 09:52:24.410,,0
CHA-INT-003276,2024-07-26 08:20:29,2024-07-26 08:23:09.590,,0
CHA-INT-003277,2024-07-26 09:29:17,2024-07-26 09:30:31.080,,0
CHA-INT-003287,2024-11-25 20:54:25,2024-11-25 20:55:36.440,,0
CHA-INT-003293,2024-03-22 08:16:15,2024-03-22 08:17:16.770,,0
CHA-INT-003294,2024-03-22 19:18:09,2024-03-22 19:18:39.470,,0
CHA-INT-003298,2024-01-18 09:36:12,2024-01-18 09:38:04.970,,0
CHA-INT-003300,2024-06-11 18:38:53,2024-06-11 18:40:25.330,,0
CHA-INT-003309,2024-12-18 08:15:24,2024-12-18 08:17:48.670,,0
CHA-INT-003312,2024-03-26 09:28:39,2024-03-26 09:29:36.970,,0
CHA-INT-003313,2024-01-27 09:30:01,2024-01-27 09:30:52.500,,0
CHA-INT-003321,2025-02-22 10:02:35,2025-02-22 10:03:31.890,,0
CHA-INT-003322,2024-03-02 08:12:19,2024-03-02 08:13:24.920,,0
CHA-INT-003323,2024-03-02 19:37:56,2024-03-02 19:39:23.630,,0
CHA-INT-003324,2024-03-02 10:41:47,2024-03-02 10:44:06.310,,0
CHA-INT-003325,2024-03-02 21:16:54,2024-03-02 21:18:15.880,,0
CHA-INT-003326,2024-07-19 20:55:17,2024-07-19 20:55:45.830,,0
CHA-INT-003327,2024-07-19 21:36:08,2024-07-19 21:38:23.020,,0
CHA-INT-003328,2024-07-19 19:54:59,2024-07-19 19:55:39.940,,0
CHA-INT-003329,2024-07-19 21:16:14,2024-07-19 21:18:51.790,,0
CHA-INT-003330,2024-07-19 09:47:09,2024-07-19 09:47:40.210,,0
CHA-INT-003331,2024-07-19 09:14:24,2024-07-19 09:16:56.350,,0
CHA-INT-003333,2025-07-12 09:08:15,2025-07-12 09:08:40.540,,0
CHA-INT-003345,2025-02-01 09:47:54,2025-02-01 09:48:23.480,,0
CHA-INT-003346,2023-10-24 08:21:38,2023-10-24 08:22:32.220,,0
CHA-INT-003347,2023-10-24 10:00:00,2023-10-24 10:01:13.250,,0
CHA-INT-003348,2023-10-24 20:58:39,2023-10-24 21:00:40.260,,0
CHA-INT-003352,2023-12-27 19:45:08,2023-12-27 19:46:33.630,,0
CHA-INT-003353,2024-12-03 10:04:08,2024-12-03 10:05:33.320,,0
CHA-INT-003354,2024-12-03 20:02:59,2024-12-03 20:04:26.350,,0
CHA-INT-003356,2024-06-24 20:57:55,2024-06-24 21:00:03.340,,0
CHA-INT-003357,2024-06-24 19:34:20,2024-06-24 19:35:33.970,,0
CHA-INT-003358,2024-06-24 19:57:27,2024-06-24 20:00:02.890,,0
CHA-INT-003359,2024-06-24 09:38:24,2024-06-24 09:41:55.500,,0
CHA-INT-003374,2025-01-21 20:03:41,2025-01-21 20:04:06.660,,0
CHA-INT-003375,2025-01-21 08:55:04,2025-01-21 08:57:49.160,,0
CHA-INT-003380,2025-03-21 09:53:11,2025-03-21 09:55:44.600,,0
CHA-INT-003381,2025-03-21 09:00:25,2025-03-21 09:02:10.290,,0
CHA-INT-003382,2025-03-21 09:30:22,2025-03-21 09:31:10.650,,0
CHA-INT-003383,2025-03-21 09:07:37,2025-03-21 09:09:51.330,,0
CHA-INT-003384,2025-03-21 09:01:31,2025-03-21 09:03:56.930,,0
CHA-INT-003385,2025-03-21 09:30:59,2025-03-21 09:31:12.580,,0
CHA-INT-003386,2024-08-30 18:56:08,2024-08-30 18:58:04.290,,0
CHA-INT-003387,2024-08-30 09:18:19,2024-08-30 09:21:47.120,,0
CHA-INT-003388,2024-08-30 09:11:41,2024-08-30 09:13:14.160,,0
CHA-INT-003389,2024-08-30 19:23:14,2024-08-30 19:24:57.370,,0
CHA-INT-003390,2024-08-30 08:44:29,2024-08-30 08:46:46.860,,0
CHA-INT-003406,2024-02-03 09:59:28,2024-02-03 10:02:18.720,,0
CHA-INT-003407,2024-02-03 19:59:04,2024-02-03 20:00:07.470,,0
CHA-INT-003408,2024-02-03 09:25:55,2024-02-03 09:27:54.970,,0
CHA-INT-003409,2024-02-03 09:14:17,2024-02-03 09:17:00.860,,0
CHA-INT-003410,2024-05-21 10:33:31,2024-05-21 10:34:55.630,,0
CHA-INT-003411,2025-04-11 19:36:16,2025-04-11 19:37:47.310,,0
CHA-INT-003412,2025-06-23 08:45:35,2025-06-23 08:47:47.460,,0
CHA-INT-003413,2025-06-23 21:21:21,2025-06-23 21:23:22.570,,0
CHA-INT-003414,2024-04-12 09:24:03,2024-04-12 09:25:22.870,,0
CHA-INT-003418,2024-04-02 20:58:58,2024-04-02 21:00:22.130,,0
CHA-INT-003426,2024-01-10 09:02:32,2024-01-10 09:04:09.710,,0
CHA-INT-003427,2025-02-15 20:48:19,2025-02-15 20:48:47.050,,0
CHA-INT-003434,2025-04-18 19:02:51,2025-04-18 19:03:45.650,,0
CHA-INT-003435,2024-11-04 09:46:31,2024-11-04 09:47:31.750,,0
CHA-INT-003436,2024-04-05 09:39:04,2024-04-05 09:40:09.150,,0
CHA-INT-003437,2024-04-05 08:56:24,2024-04-05 08:59:03.270,,0
CHA-INT-003438,2024-04-05 08:08:08,2024-04-05 08:10:51.670,,0
CHA-INT-003441,2025-01-22 08:16:53,2025-01-22 08:18:02.870,,0
CHA-INT-003442,2024-03-02 10:28:28,2024-03-02 10:31:06.450,,0
CHA-INT-003443,2024-03-02 08:28:59,2024-03-02 08:31:12.510,,0
CHA-INT-003446,2025-07-29 10:31:48,2025-07-29 10:32:01.780,,0
CHA-INT-003448,2024-01-18 09:43:47,2024-01-18 09:44:47.560,,0
CHA-INT-003450,2024-06-11 09:50:45,2024-06-11 09:53:54.290,,0
CHA-INT-003452,2024-11-15 20:02:30,2024-11-15 20:03:44.320,,0
CHA-INT-003458,2025-08-14 20:05:26,2025-08-14 20:09:10.000,,0
CHA-INT-003459,2025-08-14 19:57:10,2025-08-14 19:58:10.700,,0
CHA-INT-003460,2025-08-14 09:52:42,2025-08-14 09:53:31.830,,0
CHA-INT-003465,2025-04-30 20:45:51,2025-04-30 20:48:36.980,,0
CHA-INT-003469,2024-07-29 09:31:27,2024-07-29 09:33:30.340,,0
CHA-INT-003486,2025-02-17 09:33:56,2025-02-17 09:36:41.230,,0
CHA-INT-003487,2025-02-17 19:44:37,2025-02-17 19:46:39.310,,0
CHA-INT-003488,2025-02-17 09:38:41,2025-02-17 09:40:33.500,,0
CHA-INT-003489,2025-02-17 09:19:52,2025-02-17 09:21:27.700,,0
CHA-INT-003505,2024-07-20 21:32:50,2024-07-20 21:35:37.540,,0
CHA-INT-003506,2024-07-20 19:48:55,2024-07-20 19:52:18.310,,0
CHA-INT-003528,2023-09-21 20:28:58,2023-09-21 20:31:05.650,,0
CHA-INT-003529,2024-04-03 09:47:08,2024-04-03 09:48:21.630,,0
CHA-INT-003530,2024-04-02 09:19:20,2024-04-02 09:19:53.880,,0
CHA-INT-003531,2024-04-03 09:42:15,2024-04-03 09:44:19.420,,0
CHA-INT-003532,2024-04-03 10:47:39,2024-04-03 10:49:22.250,,0
CHA-INT-003533,2024-12-22 09:31:54,2024-12-22 09:32:43.370,,0
CHA-INT-003534,2024-12-22 20:12:27,2024-12-22 20:13:06.630,,0
CHA-INT-003535,2024-12-21 09:43:10,2024-12-21 09:43:47.520,,0
CHA-INT-003537,2024-03-02 09:59:26,2024-03-02 10:00:51.810,,0
CHA-INT-003538,2024-03-02 09:12:09,2024-03-02 09:13:31.750,,0
CHA-INT-003539,2024-03-02 20:41:29,2024-03-02 20:43:43.590,,0
CHA-INT-003540,2024-07-17 08:55:47,2024-07-17 08:57:38.960,,0
CHA-INT-003541,2024-07-17 09:35:49,2024-07-17 09:37:24.280,,0
CHA-INT-003545,2024-05-21 09:58:45,2024-05-21 10:01:11.480,,0
CHA-INT-003554,2024-12-23 20:25:08,2024-12-23 20:26:27.540,,0
CHA-INT-003563,2024-09-17 19:43:27,2024-09-17 19:44:43.130,,0
CHA-INT-003564,2024-11-10 09:39:42,2024-11-10 09:40:25.570,,0
CHA-INT-003571,2025-06-08 20:51:35,2025-06-08 20:53:11.890,,0
CHA-INT-003590,2024-06-29 09:16:15,2024-06-29 09:17:48.700,,0
CHA-INT-003591,2024-06-29 09:13:32,2024-06-29 09:16:47.940,,0
CHA-INT-003592,2024-06-29 08:49:27,2024-06-29 08:51:12.340,,0
CHA-INT-003593,2024-06-29 20:19:09,2024-06-29 20:20:39.390,,0
CHA-INT-003594,2024-06-29 09:44:12,2024-06-29 09:44:59.280,,0
CHA-INT-003595,2025-06-30 09:31:25,2025-06-30 09:32:45.270,,0
CHA-INT-003598,2025-01-23 08:20:38,2025-01-23 08:21:05.800,,0
CHA-INT-003599,2025-01-23 09:42:06,2025-01-23 09:44:23.100,,0
CHA-INT-003600,2025-01-23 19:52:55,2025-01-23 19:54:31.120,,0
CHA-INT-003601,2025-01-23 09:00:33,2025-01-23 09:03:28.890,,0
CHA-INT-003602,2025-01-23 19:37:46,2025-01-23 19:38:20.810,,0
CHA-INT-003603,2025-01-23 20:09:52,2025-01-23 20:10:36.530,,0
CHA-INT-003608,2024-10-25 10:48:51,2024-10-25 10:52:01.880,,0
CHA-INT-003611,2025-04-10 09:13:33,2025-04-10 09:15:01.850,,0
CHA-INT-003612,2024-01-22 09:28:45,2024-01-22 09:29:00.090,,0
CHA-INT-003613,2024-01-22 20:14:03,2024-01-22 20:15:26.810,,0
CHA-INT-003614,2024-01-22 08:49:40,2024-01-22 08:51:18.460,,0
CHA-INT-003615,2024-01-22 10:34:32,2024-01-22 10:36:03.560,,0
CHA-INT-003616,2024-01-22 21:10:27,2024-01-22 21:13:15.680,,0
CHA-INT-003617,2024-01-22 09:08:34,2024-01-22 09:10:48.040,,0
CHA-INT-003619,2025-04-15 20:42:41,2025-04-15 20:45:26.030,,0
CHA-INT-003620,2025-04-15 09:15:50,2025-04-15 09:17:11.150,,0
CHA-INT-003621,2025-04-15 09:32:18,2025-04-15 09:34:39.980,,0
CHA-INT-003622,2025-04-15 19:51:05,2025-04-15 19:52:43.230,,0
CHA-INT-003623,2025-02-15 09:30:38,2025-02-15 09:31:45.440,,0
CHA-INT-003624,2025-02-15 19:31:01,2025-02-15 19:32:26.960,,0
CHA-INT-003628,2024-12-03 08:28:40,2024-12-03 08:29:11.400,,0
CHA-INT-003629,2024-12-03 09:27:57,2024-12-03 09:29:28.130,,0
CHA-INT-003630,2024-12-03 19:26:18,2024-12-03 19:27:06.340,,0
CHA-INT-003638,2024-01-01 09:45:54,2024-01-01 09:47:37.440,,0
CHA-INT-003639,2024-01-01 09:10:38,2024-01-01 09:11:13.250,,0
CHA-INT-003640,2024-01-01 20:01:40,2024-01-01 20:02:54.870,,0
CHA-INT-003666,2025-01-11 09:43:06,2025-01-11 09:45:08.640,,0
CHA-INT-003667,2025-07-23 20:59:46,2025-07-23 21:02:17.840,,0
CHA-INT-003668,2024-02-08 09:29:20,2024-02-08 09:31:46.190,,0
CHA-INT-003669,2024-02-08 09:12:54,2024-02-08 09:15:16.980,,0
CHA-INT-003678,2024-11-04 09:21:19,2024-11-04 09:22:15.550,,0
CHA-INT-003680,2024-04-08 20:48:06,2024-04-08 20:49:08.330,,0
CHA-INT-003681,2025-05-19 20:42:11,2025-05-19 20:44:12.290,,0
CHA-INT-003682,2024-02-23 22:16:09,2024-02-23 22:18:07.150,,0
CHA-INT-003683,2024-09-13 09:06:44,2024-09-13 09:08:52.100,,0
CHA-INT-003684,2024-09-14 19:52:59,2024-09-14 19:54:32.180,,0
CHA-INT-003685,2025-04-28 09:04:01,2025-04-28 09:04:35.150,,0
CHA-INT-003686,2025-01-10 19:58:10,2025-01-10 19:58:34.770,,0
CHA-INT-003687,2025-01-10 10:05:43,2025-01-10 10:07:31.590,,0
CHA-INT-003688,2025-01-10 20:41:11,2025-01-10 20:45:00.180,,0
CHA-INT-003689,2025-01-10 19:42:03,2025-01-10 19:44:19.710,,0
CHA-INT-003690,2025-01-10 09:53:16,2025-01-10 09:54:12.560,,0
CHA-INT-003693,2024-09-07 09:03:47,2024-09-07 09:06:17.730,,0
CHA-INT-003694,2025-03-03 09:30:59,2025-03-03 09:32:46.080,,0
CHA-INT-003695,2025-03-03 18:56:24,2025-03-03 19:00:06.680,,0
CHA-INT-003696,2025-03-03 19:15:11,2025-03-03 19:16:00.080,,0
CHA-INT-003697,2025-03-03 09:08:21,2025-03-03 09:09:01.050,,0
CHA-INT-003698,2025-03-03 09:44:13,2025-03-03 09:46:33.500,,0
CHA-INT-003699,2025-03-03 11:13:58,2025-03-03 11:14:33.280,,0
CHA-INT-003700,2025-03-03 21:59:04,2025-03-03 22:00:05.090,,0
CHA-INT-003706,2024-01-10 08:17:06,2024-01-10 08:18:25.050,,0
CHA-INT-003717,2024-02-14 21:05:56,2024-02-14 21:08:11.930,,0
CHA-INT-003718,2024-02-14 09:25:34,2024-02-14 09:29:27.600,,0
CHA-INT-003719,2024-02-14 10:33:38,2024-02-14 10:35:41.880,,0
CHA-INT-003720,2024-02-14 09:27:58,2024-02-14 09:28:38.920,,0
CHA-INT-003721,2024-02-14 09:59:19,2024-02-14 10:00:47.850,,0
CHA-INT-003733,2024-01-22 18:42:54,2024-01-22 18:45:14.500,,0
CHA-INT-003734,2024-01-05 10:24:08,2024-01-05 10:25:12.570,,0
CHA-INT-003735,2024-01-05 09:14:48,2024-01-05 09:15:46.570,,0
CHA-INT-003736,2025-01-30 11:59:39,2025-01-30 12:01:13.980,,0
CHA-INT-003737,2025-01-30 08:16:10,2025-01-30 08:17:29.780,,0
CHA-INT-003750,2024-04-23 09:54:37,2024-04-23 09:57:23.490,,0
CHA-INT-003751,2024-04-23 19:36:39,2024-04-23 19:39:22.820,,0
CHA-INT-003761,2024-03-12 19:07:41,2024-03-12 19:09:05.020,,0
CHA-INT-003762,2024-03-12 09:56:14,2024-03-12 09:59:27.150,,0
CHA-INT-003763,2024-03-12 09:52:49,2024-03-12 09:55:34.110,,0
CHA-INT-003765,2025-03-23 09:59:16,2025-03-23 10:01:06.200,,0
CHA-INT-003766,2024-01-08 09:30:00,2024-01-08 09:31:17.560,,0
CHA-INT-003767,2024-01-08 09:51:56,2024-01-08 09:55:11.280,,0
CHA-INT-003774,2023-10-19 19:35:42,2023-10-19 19:37:41.020,,0
CHA-INT-003775,2023-11-18 20:55:22,2023-11-18 20:57:40.710,,0
CHA-INT-003776,2024-12-21 20:39:49,2024-12-21 20:40:29.970,,0
CHA-INT-003778,2024-12-27 10:41:32,2024-12-27 10:42:14.880,,0
CHA-INT-003782,2025-03-24 09:39:20,2025-03-24 09:40:02.410,,0
CHA-INT-003783,2025-03-24 20:57:26,2025-03-24 20:59:35.080,,0
CHA-INT-003784,2025-03-24 08:42:48,2025-03-24 08:44:28.830,,0
CHA-INT-003792,2025-08-04 09:31:11,2025-08-04 09:32:57.910,,0
CHA-INT-003793,2025-08-04 09:56:38,2025-08-04 09:57:15.820,,0
CHA-INT-003806,2024-01-05 09:20:35,2024-01-05 09:21:51.770,,0
CHA-INT-003807,2025-01-10 10:47:04,2025-01-10 10:48:49.360,,0
CHA-INT-003811,2024-09-05 09:33:59,2024-09-05 09:35:26.580,,0
CHA-INT-003813,2023-11-13 10:04:27,2023-11-13 10:06:27.310,,0
CHA-INT-003814,2025-01-11 09:03:09,2025-01-11 09:03:39.590,,0
CHA-INT-003815,2024-06-22 09:28:26,2024-06-22 09:30:41.180,,0
CHA-INT-003816,2024-06-21 19:50:20,2024-06-21 19:51:05.230,,0
CHA-INT-003817,2024-06-21 09:02:57,2024-06-21 09:04:51.730,,0
CHA-INT-003818,2024-09-24 09:54:09,2024-09-24 09:54:52.430,,0
CHA-INT-003819,2024-09-24 09:29:50,2024-09-24 09:30:36.170,,0
CHA-INT-003820,2024-09-24 21:39:45,2024-09-24 21:42:03.180,,0
CHA-INT-003821,2024-09-24 09:35:53,2024-09-24 09:37:52.000,,0
CHA-INT-003824,2024-01-26 19:26:59,2024-01-26 19:29:24.140,,0
CHA-INT-003825,2024-01-26 09:36:24,2024-01-26 09:38:08.260,,0
CHA-INT-003826,2024-01-26 19:20:58,2024-01-26 19:22:14.310,,0
CHA-INT-003829,2024-12-13 20:54:00,2024-12-13 20:55:29.310,,0
CHA-INT-003830,2024-12-13 09:09:08,2024-12-13 09:09:18.810,,0
CHA-INT-003831,2025-05-29 09:39:24,2025-05-29 09:39:58.350,,0
CHA-INT-003832,2025-05-29 09:08:15,2025-05-29 09:11:25.270,,0
CHA-INT-003833,2025-07-03 19:22:18,2025-07-03 19:23:28.660,,0
CHA-INT-003841,2023-11-23 19:37:17,2023-11-23 19:38:45.160,,0
CHA-INT-003845,2025-01-06 20:57:31,2025-01-06 20:58:51.550,,0
CHA-INT-003846,2025-01-06 19:26:48,2025-01-06 19:28:10.770,,0
CHA-INT-003847,2025-01-06 09:57:22,2025-01-06 09:57:55.020,,0
CHA-INT-003849,2024-06-05 20:41:23,2024-06-05 20:43:44.100,,0
CHA-INT-003851,2025-05-12 08:48:36,2025-05-12 08:49:59.580,,0
CHA-INT-003852,2023-10-06 18:00:45,2023-10-06 18:01:11.790,,0
CHA-INT-003854,2025-05-08 09:43:51,2025-05-08 09:43:59.470,,0
CHA-INT-003872,2025-03-07 10:42:18,2025-03-07 10:44:47.430,,0
CHA-INT-003873,2025-03-07 10:11:46,2025-03-07 10:12:08.220,,0
CHA-INT-003874,2024-10-10 09:43:17,2024-10-10 09:44:12.890,,0
CHA-INT-003883,2024-07-04 09:58:37,2024-07-04 09:59:46.470,,0
CHA-INT-003884,2024-07-25 20:11:29,2024-07-25 20:12:16.440,,0
CHA-INT-003885,2024-07-25 09:55:11,2024-07-25 09:57:57.620,,0
CHA-INT-003886,2024-07-25 09:03:10,2024-07-25 09:05:10.080,,0
CHA-INT-003887,2024-07-25 09:20:52,2024-07-25 09:23:37.410,,0
CHA-INT-003888,2024-07-25 09:34:30,2024-07-25 09:36:09.870,,0
CHA-INT-003889,2023-11-24 09:53:37,2023-11-24 09:54:29.360,,0
CHA-INT-003890,2023-11-24 19:06:40,2023-11-24 19:08:42.820,,0
CHA-INT-003894,2025-05-01 09:14:13,2025-05-01 09:15:54.390,,0
CHA-INT-003897,2024-06-19 09:03:48,2024-06-19 09:04:34.120,,0
CHA-INT-003904,2024-02-02 09:09:05,2024-02-02 09:10:55.920,,0
CHA-INT-003905,2024-02-02 19:07:37,2024-02-02 19:08:16.210,,0
CHA-INT-003910,2024-09-18 08:47:56,2024-09-18 08:49:59.120,,0
CHA-INT-003918,2024-07-30 09:52:25,2024-07-30 09:53:31.580,,0
CHA-INT-003927,2024-04-26 09:19:22,2024-04-26 09:21:15.000,,0
CHA-INT-003939,2025-04-12 19:20:13,2025-04-12 19:20:43.120,,0
CHA-INT-003940,2025-04-12 09:44:36,2025-04-12 09:46:37.520,,0
CHA-INT-003941,2025-04-13 09:19:01,2025-04-13 09:19:26.800,,0
CHA-INT-003942,2025-04-13 10:48:23,2025-04-13 10:50:39.310,,0
CHA-INT-003943,2025-04-13 09:20:07,2025-04-13 09:22:39.240,,0
CHA-INT-003944,2025-04-13 09:17:25,2025-04-13 09:18:50.370,,0
CHA-INT-003948,2024-03-05 09:38:24,2024-03-05 09:39:22.350,,0
CHA-INT-003963,2023-10-19 19:29:47,2023-10-19 19:30:21.340,,0
CHA-INT-003964,2023-10-19 09:35:13,2023-10-19 09:37:33.000,,0
CHA-INT-003965,2024-12-20 19:03:47,2024-12-20 19:05:43.130,,0
CHA-INT-003966,2025-07-31 19:20:09,2025-07-31 19:21:37.940,,0
CHA-INT-003972,2023-12-12 09:37:49,2023-12-12 09:38:44.690,,0
CHA-INT-003973,2023-10-11 19:53:10,2023-10-11 19:54:19.970,,0
CHA-INT-003974,2023-10-10 08:43:35,2023-10-10 08:45:30.780,,0
CHA-INT-003975,2023-10-11 20:16:03,2023-10-11 20:16:18.290,,0
CHA-INT-003976,2023-10-11 10:05:24,2023-10-11 10:08:27.060,,0
CHA-INT-003977,2023-10-10 09:13:37,2023-10-10 09:15:31.550,,0
CHA-INT-003978,2023-10-11 09:29:22,2023-10-11 09:32:37.630,,0
CHA-INT-003986,2025-01-02 08:51:05,2025-01-02 08:53:29.210,,0
CHA-INT-003987,2024-02-16 08:27:42,2024-02-16 08:30:32.810,,0
CHA-INT-003991,2024-10-14 20:35:38,2024-10-14 20:36:16.620,,0
CHA-INT-003992,2024-10-14 09:11:04,2024-10-14 09:13:49.210,,0
