id,initialized,answered,abandoned,is_abandoned
CHA-INT-030121,2025-08-02 09:15:47,2025-08-02 09:17:57.360,,0
CHA-INT-030122,2025-03-12 09:34:35,2025-03-12 09:36:09.810,,0
CHA-INT-030156,2025-06-18 09:56:19,2025-06-18 09:58:12.100,,0
CHA-INT-030158,2025-01-24 09:40:38,2025-01-24 09:42:03.980,,0
CHA-INT-030162,2024-06-05 10:21:02,2024-06-05 10:22:14.840,,0
CHA-INT-030163,2024-06-04 18:53:31,2024-06-04 18:54:22.160,,0
CHA-INT-030166,2024-05-27 19:31:57,2024-05-27 19:33:16.730,,0
CHA-INT-030167,2024-05-27 09:24:13,2024-05-27 09:24:21.960,,0
CHA-INT-030168,2024-05-28 21:54:59,2024-05-28 21:56:25.280,,0
CHA-INT-030169,2024-05-28 20:37:37,2024-05-28 20:38:58.480,,0
CHA-INT-030170,2024-05-27 20:44:49,2024-05-27 20:45:44.000,,0
CHA-INT-030171,2024-05-27 09:56:25,2024-05-27 09:58:00.960,,0
CHA-INT-030173,2025-07-30 09:34:56,2025-07-30 09:36:29.870,,0
CHA-INT-030179,2025-09-27 09:25:13,2025-09-27 09:26:03.620,,0
CHA-INT-030180,2025-09-27 09:53:10,2025-09-27 09:55:55.220,,0
CHA-INT-030181,2025-09-27 09:13:42,2025-09-27 09:14:15.030,,0
CHA-INT-030182,2025-09-27 09:17:54,2025-09-27 09:19:10.920,,0
CHA-INT-030183,2025-09-27 09:13:44,2025-09-27 09:15:01.900,,0
CHA-INT-030184,2025-02-11 19:55:05,2025-02-11 19:56:53.190,,0
CHA-INT-030185,2025-05-08 09:22:48,2025-05-08 09:25:31.680,,0
CHA-INT-030186,2025-05-08 09:15:42,2025-05-08 09:17:28.420,,0
CHA-INT-030187,2025-05-08 09:57:02,2025-05-08 09:58:21.460,,0
CHA-INT-030188,2025-05-08 08:09:47,2025-05-08 08:10:43.700,,0
CHA-INT-030189,2024-08-17 09:44:48,2024-08-17 09:45:23.760,,0
CHA-INT-030190,2025-04-18 20:31:56,2025-04-18 20:33:17.890,,0
CHA-INT-030201,2025-06-07 09:29:31,2025-06-07 09:31:17.080,,0
CHA-INT-030202,2025-06-08 21:51:45,2025-06-08 21:53:00.400,,0
CHA-INT-030203,2025-06-07 09:54:55,2025-06-07 09:56:47.400,,0
CHA-INT-030221,2025-10-02 08:43:47,2025-10-02 08:46:00.290,,0
CHA-INT-030223,2025-05-10 08:12:26,2025-05-10 08:14:22.830,,0
CHA-INT-030225,2024-11-14 10:33:01,2024-11-14 10:33:35.120,,0
CHA-INT-030227,2024-12-11 09:20:56,2024-12-11 09:22:32.430,,0
CHA-INT-030229,2025-03-29 20:47:55,2025-03-29 20:49:39.580,,0
CHA-INT-030238,2024-10-23 20:37:20,2024-10-23 20:38:16.080,,0
CHA-INT-030239,2024-10-23 10:55:50,2024-10-23 10:57:28.390,,0
CHA-INT-030241,2025-04-27 10:11:42,2025-04-27 10:13:44.170,,0
CHA-INT-030256,2024-03-30 21:00:35,2024-03-30 21:02:19.840,,0
CHA-INT-030257,2024-03-30 10:13:28,2024-03-30 10:14:44.970,,0
CHA-INT-030258,2024-03-29 09:40:02,2024-03-29 09:42:16.920,,0
CHA-INT-030259,2024-03-30 20:41:23,2024-03-30 20:42:22.750,,0
CHA-INT-030260,2024-03-30 20:49:01,2024-03-30 20:49:34.210,,0
CHA-INT-030261,2024-03-30 19:53:33,2024-03-30 19:55:42.680,,0
CHA-INT-030262,2024-03-30 21:19:19,2024-03-30 21:21:45.060,,0
CHA-INT-030271,2024-07-23 08:36:05,2024-07-23 08:38:19.840,,0
CHA-INT-030274,2025-05-08 08:38:15,2025-05-08 08:39:55.590,,0
CHA-INT-030276,2024-05-15 20:43:55,2024-05-15 20:45:12.480,,0
CHA-INT-030282,2024-05-25 19:35:14,2024-05-25 19:37:10.290,,0
CHA-INT-030288,2025-04-05 10:08:55,2025-04-05 10:09:31.920,,0
CHA-INT-030291,2025-03-09 19:18:33,2025-03-09 19:20:09.550,,0
CHA-INT-030295,2024-08-03 09:47:38,2024-08-03 09:49:30.240,,0
CHA-INT-030296,2024-08-03 09:51:36,2024-08-03 09:52:40.690,,0
CHA-INT-030301,2025-08-29 09:49:32,2025-08-29 09:51:20.930,,0
CHA-INT-030302,2025-08-29 09:20:28,2025-08-29 09:22:02.890,,0
CHA-INT-030304,2024-08-09 09:58:50,2024-08-09 10:00:23.730,,0
CHA-INT-030308,2025-09-23 09:00:47,2025-09-23 09:03:24.740,,0
CHA-INT-030316,2024-11-05 09:01:34,2024-11-05 09:02:59.090,,0
CHA-INT-030321,2025-10-12 20:07:01,2025-10-12 20:07:59.710,,0
CHA-INT-030342,2025-08-28 09:05:53,2025-08-28 09:07:58.250,,0
CHA-INT-030343,2025-08-28 09:44:46,2025-08-28 09:47:30.930,,0
CHA-INT-030348,2024-07-14 19:30:14,2024-07-14 19:31:13.630,,0
CHA-INT-030351,2024-06-04 10:42:37,2024-06-04 10:43:56.730,,0
CHA-INT-030352,2024-06-04 09:53:03,2024-06-04 09:54:22.680,,0
CHA-INT-030353,2024-06-04 20:15:08,2024-06-04 20:16:31.660,,0
CHA-INT-030354,2024-06-04 20:23:47,2024-06-04 20:24:48.530,,0
CHA-INT-030355,2024-06-03 20:14:47,2024-06-03 20:16:22.300,,0
CHA-INT-030356,2024-06-03 10:04:13,2024-06-03 10:05:39.100,,0
CHA-INT-030359,2024-06-04 21:46:51,2024-06-04 21:49:04.530,,0
CHA-INT-030369,2024-06-11 21:44:30,2024-06-11 21:46:17.530,,0
CHA-INT-030374,2024-12-05 09:17:40,2024-12-05 09:19:04.120,,0
CHA-INT-030375,2025-07-17 21:06:04,2025-07-17 21:07:44.530,,0
CHA-INT-030376,2025-01-29 08:02:46,2025-01-29 08:03:42.360,,0
CHA-INT-030399,2024-04-04 09:23:14,2024-04-04 09:24:31.360,,0
CHA-INT-030411,2024-05-08 20:33:25,2024-05-08 20:35:15.650,,0
CHA-INT-030412,2025-03-28 09:39:54,2025-03-28 09:40:54.390,,0
CHA-INT-030413,2025-03-28 20:18:07,2025-03-28 20:20:20.520,,0
CHA-INT-030414,2025-03-28 09:05:54,2025-03-28 09:07:42.110,,0
CHA-INT-030415,2025-03-28 09:39:04,2025-03-28 09:40:23.640,,0
CHA-INT-030416,2025-03-28 08:47:39,2025-03-28 08:48:33.070,,0
CHA-INT-030417,2025-03-28 09:28:27,2025-03-28 09:29:55.370,,0
CHA-INT-030424,2025-04-30 20:20:04,2025-04-30 20:21:22.630,,0
CHA-INT-030425,2024-09-23 20:10:33,2024-09-23 20:11:27.760,,0
CHA-INT-030432,2024-05-22 09:16:37,2024-05-22 09:17:38.350,,0
CHA-INT-030433,2024-05-22 09:59:23,2024-05-22 10:00:36.180,,0
CHA-INT-030440,2025-10-12 09:40:17,2025-10-12 09:41:39.800,,0
CHA-INT-030451,2025-06-01 10:45:47,2025-06-01 10:46:17.980,,0
CHA-INT-030452,2025-05-31 09:45:49,2025-05-31 09:46:34.700,,0
CHA-INT-030453,2025-06-01 18:16:42,2025-06-01 18:17:18.500,,0
CHA-INT-030454,2025-06-01 20:46:22,2025-06-01 20:48:40.740,,0
CHA-INT-030455,2025-06-01 18:52:05,2025-06-01 18:54:53.030,,0
CHA-INT-030456,2025-06-01 08:54:08,2025-06-01 08:55:33.130,,0
CHA-INT-030457,2025-05-31 10:26:22,2025-05-31 10:27:44.680,,0
CHA-INT-030459,2024-04-15 10:57:27,2024-04-15 10:58:20.010,,0
CHA-INT-030460,2024-07-10 09:35:28,2024-07-10 09:36:37.800,,0
CHA-INT-030463,2024-09-04 08:34:13,2024-09-04 08:36:10.260,,0
CHA-INT-030465,2024-04-29 09:30:18,2024-04-29 09:31:55.760,,0
CHA-INT-030474,2024-10-01 09:38:24,2024-10-01 09:38:46.700,,0
CHA-INT-030477,2024-07-10 09:09:10,2024-07-10 09:09:52.360,,0
CHA-INT-030478,2024-10-03 19:14:42,2024-10-03 19:16:32.390,,0
CHA-INT-030479,2024-10-03 20:57:00,2024-10-03 20:57:10.280,,0
CHA-INT-030480,2024-10-03 10:29:57,2024-10-03 10:31:50.870,,0
CHA-INT-030481,2024-10-03 20:10:22,2024-10-03 20:11:12.630,,0
CHA-INT-030482,2024-10-04 10:53:53,2024-10-04 10:55:57.990,,0
CHA-INT-030483,2024-10-04 09:14:27,2024-10-04 09:14:59.180,,0
CHA-INT-030485,2024-06-11 08:55:17,2024-06-11 08:56:59.150,,0
CHA-INT-030487,2025-06-26 09:14:04,2025-06-26 09:16:58.980,,0
CHA-INT-030490,2025-04-30 09:43:06,2025-04-30 09:44:38.500,,0
CHA-INT-030491,2025-04-30 20:51:12,2025-04-30 20:52:18.170,,0
CHA-INT-030492,2025-04-30 20:12:04,2025-04-30 20:13:20.820,,0
CHA-INT-030498,2024-06-14 09:27:07,2024-06-14 09:28:30.910,,0
CHA-INT-030500,2024-12-11 19:50:17,2024-12-11 19:52:16.250,,0
CHA-INT-030501,2024-08-31 09:31:26,2024-08-31 09:32:47.610,,0
CHA-INT-030502,2025-05-16 19:49:20,2025-05-16 19:49:51.040,,0
CHA-INT-030504,2024-06-08 09:30:19,2024-06-08 09:30:57.390,,0
CHA-INT-030511,2025-04-06 20:53:51,2025-04-06 20:54:50.070,,0
CHA-INT-030512,2025-04-06 09:44:07,2025-04-06 09:45:36.610,,0
CHA-INT-030520,2024-05-08 09:39:50,2024-05-08 09:40:58.610,,0
CHA-INT-030532,2024-10-03 09:45:55,2024-10-03 09:48:12.060,,0
CHA-INT-030533,2024-08-22 19:19:34,2024-08-22 19:21:32.990,,0
CHA-INT-030534,2025-10-03 09:14:25,2025-10-03 09:15:31.040,,0
CHA-INT-030535,2024-04-26 10:08:17,2024-04-26 10:08:52.630,,0
CHA-INT-030540,2025-02-06 09:15:28,2025-02-06 09:17:04.270,,0
CHA-INT-030545,2024-05-15 09:31:49,2024-05-15 09:33:24.330,,0
CHA-INT-030549,2025-07-17 09:34:02,2025-07-17 09:36:20.760,,0
CHA-INT-030551,2025-01-15 10:14:15,2025-01-15 10:15:34.340,,0
CHA-INT-030552,2025-02-05 09:34:23,2025-02-05 09:36:38.330,,0
CHA-INT-030553,2025-02-05 09:18:48,2025-02-05 09:19:51.390,,0
CHA-INT-030574,2025-10-09 20:38:10,2025-10-09 20:40:21.700,,0
CHA-INT-030575,2025-10-09 19:56:20,2025-10-09 19:57:36.990,,0
CHA-INT-030576,2025-10-09 09:34:31,2025-10-09 09:35:42.510,,0
CHA-INT-030577,2025-10-09 09:53:00,2025-10-09 09:54:44.540,,0
CHA-INT-030578,2025-10-09 10:08:49,2025-10-09 10:10:18.740,,0
CHA-INT-030579,2025-10-09 10:37:31,2025-10-09 10:38:30.350,,0
CHA-INT-030580,2025-10-09 09:38:24,2025-10-09 09:39:59.610,,0
CHA-INT-030581,2025-10-09 20:53:50,2025-10-09 20:55:21.820,,0
CHA-INT-030585,2025-09-07 09:14:12,2025-09-07 09:16:25.230,,0
CHA-INT-030586,2025-09-06 09:45:34,2025-09-06 09:47:42.990,,0
CHA-INT-030587,2025-09-07 09:45:16,2025-09-07 09:46:24.030,,0
CHA-INT-030588,2025-09-07 19:34:12,2025-09-07 19:35:14.890,,0
CHA-INT-030589,2024-08-10 09:10:47,2024-08-10 09:12:13.070,,0
CHA-INT-030592,2025-09-13 09:07:39,2025-09-13 09:08:54.820,,0
CHA-INT-030597,2024-10-13 09:39:11,2024-10-13 09:40:50.900,,0
CHA-INT-030606,2024-09-17 10:12:33,2024-09-17 10:13:47.550,,0
CHA-INT-030609,2025-04-25 08:51:16,2025-04-25 08:53:45.370,,0
CHA-INT-030613,2024-05-18 09:20:54,2024-05-18 09:21:45.800,,0
CHA-INT-030614,2024-05-18 09:53:01,2024-05-18 09:54:27.260,,0
CHA-INT-030615,2025-07-22 09:37:58,2025-07-22 09:39:30.980,,0
CHA-INT-030616,2025-07-21 19:30:59,2025-07-21 19:31:55.930,,0
CHA-INT-030617,2025-07-21 09:42:23,2025-07-21 09:43:04.810,,0
CHA-INT-030619,2025-05-06 19:08:58,2025-05-06 19:10:50.250,,0
CHA-INT-030621,2025-06-11 09:08:21,2025-06-11 09:09:36.620,,0
CHA-INT-030622,2025-08-12 20:43:49,2025-08-12 20:45:54.140,,0
CHA-INT-030623,2025-08-12 10:20:21,2025-08-12 10:22:21.750,,0
CHA-INT-030624,2025-04-17 19:55:49,2025-04-17 19:57:35.670,,0
CHA-INT-030626,2025-07-30 10:46:14,2025-07-30 10:47:43.110,,0
CHA-INT-030627,2024-05-23 10:04:54,2024-05-23 10:05:29.670,,0
CHA-INT-030628,2024-08-20 20:56:55,2024-08-20 20:58:03.190,,0
CHA-INT-030629,2024-08-20 09:26:49,2024-08-20 09:28:17.090,,0
CHA-INT-030630,2024-08-20 19:42:46,2024-08-20 19:44:09.670,,0
CHA-INT-030631,2024-08-20 09:07:35,2024-08-20 09:08:56.980,,0
CHA-INT-030633,2025-08-29 20:32:54,2025-08-29 20:34:27.370,,0
CHA-INT-030638,2025-02-16 09:13:33,2025-02-16 09:14:24.670,,0
CHA-INT-030646,2024-12-04 09:01:49,2024-12-04 09:03:26.610,,0
CHA-INT-030647,2024-12-05 09:08:19,2024-12-05 09:10:03.810,,0
CHA-INT-030648,2025-03-28 09:53:12,2025-03-28 09:55:53.610,,0
CHA-INT-030655,2025-06-21 19:37:20,2025-06-21 19:40:22.600,,0
CHA-INT-030657,2025-02-19 19:39:53,2025-02-19 19:41:12.810,,0
CHA-INT-030658,2025-07-08 10:32:39,2025-07-08 10:34:55.130,,0
CHA-INT-030659,2025-01-02 19:23:16,2025-01-02 19:24:13.420,,0
CHA-INT-030660,2024-04-05 09:26:59,2024-04-05 09:28:27.120,,0
CHA-INT-030665,2025-05-05 19:42:47,2025-05-05 19:44:40.600,,0
CHA-INT-030666,2025-02-01 20:56:12,2025-02-01 20:57:39.130,,0
CHA-INT-030667,2025-02-02 10:20:06,2025-02-02 10:20:47.460,,0
CHA-INT-030670,2024-09-28 19:44:23,2024-09-28 19:45:30.420,,0
CHA-INT-030671,2025-08-24 10:53:27,2025-08-24 10:54:55.020,,0
CHA-INT-030672,2025-08-24 19:03:15,2025-08-24 19:04:56.970,,0
CHA-INT-030673,2025-08-23 19:12:31,2025-08-23 19:13:42.360,,0
CHA-INT-030674,2025-08-24 09:11:30,2025-08-24 09:12:12.080,,0
CHA-INT-030675,2025-08-24 08:09:32,2025-08-24 08:09:56.460,,0
CHA-INT-030676,2025-08-24 19:11:09,2025-08-24 19:12:44.460,,0
CHA-INT-030677,2024-12-05 10:50:51,2024-12-05 10:52:39.940,,0
CHA-INT-030682,2025-08-21 09:23:50,2025-08-21 09:24:35.480,,0
CHA-INT-030683,2025-04-25 10:57:30,2025-04-25 10:59:23.660,,0
CHA-INT-030684,2025-05-12 10:20:17,2025-05-12 10:21:27.530,,0
CHA-INT-030685,2025-05-13 20:58:34,2025-05-13 20:59:50.720,,0
CHA-INT-030686,2025-05-13 10:46:21,2025-05-13 10:47:42.730,,0
CHA-INT-030687,2024-10-20 10:14:50,2024-10-20 10:17:27.200,,0
CHA-INT-030693,2025-04-26 08:45:02,2025-04-26 08:46:39.500,,0
CHA-INT-030694,2025-04-26 20:22:10,2025-04-26 20:23:55.190,,0
CHA-INT-030698,2025-07-21 09:11:41,2025-07-21 09:12:58.930,,0
CHA-INT-030704,2025-09-27 09:24:33,2025-09-27 09:25:35.460,,0
CHA-INT-030713,2024-09-13 20:07:22,2024-09-13 20:08:47.740,,0
CHA-INT-030715,2025-05-20 20:05:58,2025-05-20 20:07:14.110,,0
CHA-INT-030719,2024-04-30 20:37:04,2024-04-30 20:37:29.150,,0
CHA-INT-030726,2024-09-16 10:17:02,2024-09-16 10:18:15.130,,0
CHA-INT-030729,2024-07-06 19:05:22,2024-07-06 19:06:50.550,,0
CHA-INT-030747,2024-12-06 18:42:45,2024-12-06 18:44:08.490,,0
CHA-INT-030748,2025-09-03 09:14:53,2025-09-03 09:16:06.050,,0
CHA-INT-030751,2025-08-16 20:36:48,2025-08-16 20:38:09.230,,0
CHA-INT-030752,2025-08-16 09:41:14,2025-08-16 09:42:31.030,,0
CHA-INT-030753,2025-08-16 09:36:56,2025-08-16 09:38:24.730,,0
CHA-INT-030754,2025-08-15 09:30:10,2025-08-15 09:32:18.640,,0
CHA-INT-030755,2025-08-15 20:27:04,2025-08-15 20:27:53.050,,0
CHA-INT-030756,2025-08-15 09:04:06,2025-08-15 09:05:14.070,,0
CHA-INT-030757,2025-08-15 19:02:14,2025-08-15 19:04:04.520,,0
CHA-INT-030764,2024-06-17 18:34:31,2024-06-17 18:35:42.310,,0
CHA-INT-030780,2025-10-02 09:17:15,2025-10-02 09:18:41.080,,0
CHA-INT-030792,2024-03-16 19:04:28,2024-03-16 19:05:42.990,,0
CHA-INT-030798,2024-06-04 19:10:11,2024-06-04 19:11:29.530,,0
CHA-INT-030806,2024-07-20 19:10:56,2024-07-20 19:12:11.240,,0
CHA-INT-030807,2024-07-20 09:08:32,2024-07-20 09:09:14.680,,0
CHA-INT-030808,2024-07-19 18:05:27,2024-07-19 18:06:58.030,,0
CHA-INT-030809,2024-07-19 09:09:24,2024-07-19 09:10:53.160,,0
CHA-INT-030813,2024-12-14 19:13:45,2024-12-14 19:14:30.510,,0
CHA-INT-030816,2024-06-20 10:01:37,2024-06-20 10:02:13.510,,0
CHA-INT-030820,2024-11-12 09:09:02,2024-11-12 09:10:54.140,,0
CHA-INT-030825,2024-11-27 09:30:17,2024-11-27 09:31:46.020,,0
CHA-INT-030826,2024-06-25 09:59:58,2024-06-25 10:00:14.170,,0
CHA-INT-030833,2024-11-15 09:17:23,2024-11-15 09:19:58.470,,0
CHA-INT-030843,2025-01-09 09:37:56,2025-01-09 09:39:02.760,,0
CHA-INT-030845,2025-02-28 09:02:29,2025-02-28 09:03:17.340,,0
CHA-INT-030846,2025-02-28 09:38:15,2025-02-28 09:39:07.180,,0
CHA-INT-030848,2025-07-04 20:13:24,2025-07-04 20:14:21.970,,0
CHA-INT-030849,2025-08-30 10:02:05,2025-08-30 10:03:42.090,,0
CHA-INT-030853,2025-01-26 19:50:00,2025-01-26 19:51:44.740,,0
CHA-INT-030854,2025-01-25 09:01:33,2025-01-25 09:02:28.170,,0
CHA-INT-030855,2025-01-26 09:36:02,2025-01-26 09:36:29.730,,0
CHA-INT-030856,2025-01-25 09:35:09,2025-01-25 09:36:51.520,,0
CHA-INT-030857,2025-01-26 19:42:25,2025-01-26 19:43:54.990,,0
CHA-INT-030858,2025-07-02 08:14:46,2025-07-02 08:16:19.560,,0
CHA-INT-030864,2025-09-07 09:56:29,2025-09-07 09:58:36.120,,0
CHA-INT-030868,2025-03-14 19:43:37,2025-03-14 19:44:44.670,,0
CHA-INT-030869,2025-02-07 09:25:14,2025-02-07 09:26:51.470,,0
CHA-INT-030870,2025-09-30 20:16:20,2025-09-30 20:17:29.250,,0
CHA-INT-030871,2025-09-30 09:40:43,2025-09-30 09:42:08.660,,0
CHA-INT-030872,2025-09-30 19:54:55,2025-09-30 19:56:01.190,,0
CHA-INT-030873,2025-09-30 19:29:00,2025-09-30 19:31:14.790,,0
CHA-INT-030874,2025-09-30 09:08:53,2025-09-30 09:10:43.480,,0
CHA-INT-030883,2025-04-14 10:02:11,2025-04-14 10:04:20.760,,0
CHA-INT-030884,2025-08-20 09:05:06,2025-08-20 09:07:02.080,,0
CHA-INT-030887,2024-03-22 09:10:05,2024-03-22 09:10:56.500,,0
CHA-INT-030894,2024-09-28 09:10:36,2024-09-28 09:12:47.350,,0
CHA-INT-030895,2024-09-28 08:13:59,2024-09-28 08:14:56.510,,0
CHA-INT-030896,2025-05-28 10:23:25,2025-05-28 10:24:49.550,,0
CHA-INT-030901,2024-12-07 08:26:56,2024-12-07 08:27:56.520,,0
CHA-INT-030902,2024-06-19 19:09:45,2024-06-19 19:12:11.560,,0
CHA-INT-030905,2025-04-26 09:10:49,2025-04-26 09:12:38.050,,0
CHA-INT-030906,2025-04-26 09:59:19,2025-04-26 10:01:29.460,,0
CHA-INT-030907,2025-04-25 20:01:50,2025-04-25 20:02:46.940,,0
CHA-INT-030908,2025-04-26 20:19:41,2025-04-26 20:21:00.490,,0
CHA-INT-030909,2025-04-25 10:28:56,2025-04-25 10:29:49.760,,0
CHA-INT-030910,2025-10-11 10:46:31,2025-10-11 10:48:04.460,,0
CHA-INT-030911,2025-03-01 19:35:13,2025-03-01 19:36:50.150,,0
CHA-INT-030912,2025-03-01 09:32:16,2025-03-01 09:33:30.110,,0
CHA-INT-030913,2025-03-01 20:31:06,2025-03-01 20:32:53.520,,0
CHA-INT-030922,2024-08-03 09:01:23,2024-08-03 09:03:27.030,,0
CHA-INT-030933,2025-10-06 09:26:33,2025-10-06 09:27:53.680,,0
CHA-INT-030934,2025-10-06 19:22:18,2025-10-06 19:25:11.380,,0
CHA-INT-030935,2024-10-22 20:37:07,2024-10-22 20:39:09.730,,0
CHA-INT-030936,2024-10-21 19:40:20,2024-10-21 19:41:45.340,,0
CHA-INT-030937,2024-10-21 09:09:54,2024-10-21 09:11:59.990,,0
CHA-INT-030938,2024-10-22 20:21:58,2024-10-22 20:23:16.690,,0
CHA-INT-030939,2024-10-22 08:55:14,2024-10-22 08:55:56.450,,0
CHA-INT-030940,2024-10-22 08:55:49,2024-10-22 08:56:44.760,,0
CHA-INT-030942,2024-07-30 09:38:07,2024-07-30 09:39:43.350,,0
CHA-INT-030963,2024-05-24 09:23:41,2024-05-24 09:25:20.890,,0
CHA-INT-030964,2024-05-24 09:08:33,2024-05-24 09:10:17.500,,0
CHA-INT-030965,2024-09-25 09:47:52,2024-09-25 09:49:32.410,,0
CHA-INT-030975,2025-03-04 19:17:36,2025-03-04 19:19:03.710,,0
CHA-INT-030976,2025-02-28 09:20:26,2025-02-28 09:21:49.610,,0
CHA-INT-030979,2024-12-21 20:19:17,2024-12-21 20:20:02.440,,0
CHA-INT-030985,2024-05-07 19:05:19,2024-05-07 19:06:54.350,,0
CHA-INT-030986,2024-05-06 08:28:29,2024-05-06 08:30:18.310,,0
CHA-INT-030987,2024-05-06 20:21:49,2024-05-06 20:22:21.660,,0
CHA-INT-030988,2024-05-06 19:58:22,2024-05-06 19:58:56.810,,0
CHA-INT-030989,2025-08-09 09:01:37,2025-08-09 09:02:01.310,,0
CHA-INT-030990,2024-09-19 08:16:56,2024-09-19 08:18:18.070,,0
CHA-INT-030991,2024-09-20 19:07:06,2024-09-20 19:08:49.190,,0
CHA-INT-030992,2024-09-19 09:38:22,2024-09-19 09:39:31.210,,0
CHA-INT-030993,2024-09-20 09:39:25,2024-09-20 09:40:50.590,,0
CHA-INT-030994,2024-09-19 09:12:21,2024-09-19 09:14:14.360,,0
CHA-INT-030995,2024-09-20 08:31:38,2024-09-20 08:34:13.540,,0
CHA-INT-030996,2024-09-20 18:26:21,2024-09-20 18:28:35.630,,0
CHA-INT-030997,2025-02-15 10:31:07,2025-02-15 10:32:52.970,,0
CHA-INT-031001,2024-07-16 19:05:51,2024-07-16 19:08:27.630,,0
CHA-INT-031005,2025-06-10 09:51:24,2025-06-10 09:52:52.510,,0
CHA-INT-031006,2025-06-10 10:35:39,2025-06-10 10:37:40.750,,0
CHA-INT-031008,2025-10-02 09:59:33,2025-10-02 09:59:58.260,,0
CHA-INT-031012,2025-01-31 08:26:52,2025-01-31 08:28:36.610,,0
CHA-INT-031013,2025-10-17 09:29:07,2025-10-17 09:30:58.360,,0
CHA-INT-031014,2025-10-17 09:42:49,2025-10-17 09:42:56.960,,0
CHA-INT-031016,2024-12-22 09:56:47,2024-12-22 09:58:21.740,,0
CHA-INT-031025,2025-09-08 09:21:55,2025-09-08 09:22:44.480,,0
CHA-INT-031027,2024-08-07 10:48:24,2024-08-07 10:50:23.090,,0
CHA-INT-031028,2024-08-07 20:30:50,2024-08-07 20:31:32.050,,0
CHA-INT-031035,2025-01-18 09:48:03,2025-01-18 09:48:34.500,,0
CHA-INT-031038,2024-11-28 20:32:43,2024-11-28 20:34:28.820,,0
CHA-INT-031044,2025-07-02 09:56:05,2025-07-02 09:58:14.050,,0
CHA-INT-031047,2025-07-25 09:07:08,2025-07-25 09:07:35.870,,0
CHA-INT-031048,2025-07-26 09:23:38,2025-07-26 09:25:23.350,,0
CHA-INT-031049,2025-07-25 10:48:23,2025-07-25 10:50:47.090,,0
CHA-INT-031062,2025-10-06 20:39:13,2025-10-06 20:39:48.960,,0
CHA-INT-031070,2024-10-24 09:20:15,2024-10-24 09:22:14.230,,0
CHA-INT-031074,2025-02-08 20:05:05,2025-02-08 20:06:59.710,,0
CHA-INT-031075,2024-05-13 20:33:57,2024-05-13 20:35:22.620,,0
CHA-INT-031095,2025-01-26 08:47:26,2025-01-26 08:49:03.280,,0
CHA-INT-031101,2024-11-11 19:36:31,2024-11-11 19:38:24.700,,0
CHA-INT-031102,2025-04-18 10:40:55,2025-04-18 10:42:09.350,,0
CHA-INT-031104,2025-06-24 19:24:30,2025-06-24 19:26:48.330,,0
CHA-INT-031106,2024-05-29 08:29:13,2024-05-29 08:30:25.480,,0
CHA-INT-031107,2024-11-26 09:13:03,2024-11-26 09:14:38.320,,0
CHA-INT-031108,2024-11-26 19:26:01,2024-11-26 19:28:11.150,,0
CHA-INT-031109,2024-11-26 20:58:58,2024-11-26 21:00:18.070,,0
CHA-INT-031110,2024-11-26 19:23:50,2024-11-26 19:25:49.830,,0
CHA-INT-031116,2025-01-21 19:25:47,2025-01-21 19:27:08.590,,0
CHA-INT-031117,2024-08-22 09:35:23,2024-08-22 09:37:12.450,,0
CHA-INT-031120,2025-03-26 09:34:11,2025-03-26 09:36:04.320,,0
CHA-INT-031121,2024-07-02 09:30:10,2024-07-02 09:32:01.860,,0
CHA-INT-031124,2024-11-12 09:36:36,2024-11-12 09:38:11.700,,0
CHA-INT-031125,2024-10-03 10:44:44,2024-10-03 10:44:56.580,,0
CHA-INT-031126,2024-10-03 08:07:30,2024-10-03 08:08:40.170,,0
CHA-INT-031127,2024-10-03 20:00:11,2024-10-03 20:01:16.480,,0
CHA-INT-031128,2024-10-03 19:37:18,2024-10-03 19:39:40.180,,0
CHA-INT-031132,2024-03-20 09:50:28,2024-03-20 09:51:30.880,,0
CHA-INT-031133,2024-03-20 10:21:42,2024-03-20 10:22:05.710,,0
CHA-INT-031134,2024-03-20 21:33:38,2024-03-20 21:34:51.920,,0
CHA-INT-031135,2024-03-20 19:26:07,2024-03-20 19:27:32.920,,0
CHA-INT-031136,2024-03-20 20:36:32,2024-03-20 20:37:50.100,,0
CHA-INT-031137,2024-03-20 09:56:23,2024-03-20 09:57:16.280,,0
CHA-INT-031141,2024-10-22 09:11:23,2024-10-22 09:13:14.550,,0
CHA-INT-031142,2025-01-15 09:49:31,2025-01-15 09:50:58.350,,0
CHA-INT-031156,2024-05-28 19:09:53,2024-05-28 19:11:06.760,,0
CHA-INT-031158,2025-10-02 09:28:59,2025-10-02 09:30:33.790,,0
CHA-INT-031159,2024-10-23 20:05:39,2024-10-23 20:06:42.660,,0
CHA-INT-031167,2025-05-10 09:21:30,2025-05-10 09:22:07.350,,0
CHA-INT-031168,2025-05-10 18:10:48,2025-05-10 18:12:14.310,,0
CHA-INT-031169,2025-05-10 19:17:15,2025-05-10 19:18:06.400,,0
CHA-INT-031170,2025-05-10 09:16:04,2025-05-10 09:17:42.460,,0
CHA-INT-031173,2024-06-27 09:51:58,2024-06-27 09:53:22.270,,0
CHA-INT-031175,2025-10-01 19:58:03,2025-10-01 19:59:42.500,,0
CHA-INT-031178,2024-05-28 19:04:58,2024-05-28 19:06:56.110,,0
