id,initialized,answered,abandoned,is_abandoned
CHA-INT-004309,2024-10-26 20:44:57,2024-10-26 20:47:08.220,,0
CHA-INT-004310,2024-10-26 08:12:49,2024-10-26 08:14:28.730,,0
CHA-INT-004315,2025-07-04 10:35:07,2025-07-04 10:37:35.920,,0
CHA-INT-004316,2025-07-04 10:05:59,2025-07-04 10:07:18.250,,0
CHA-INT-004317,2025-07-04 20:50:52,2025-07-04 20:52:03.150,,0
CHA-INT-004318,2025-07-04 09:27:08,2025-07-04 09:31:09.590,,0
CHA-INT-004319,2025-07-04 22:44:44,2025-07-04 22:47:27.040,,0
CHA-INT-004320,2025-07-04 08:40:11,2025-07-04 08:42:35.310,,0
CHA-INT-004321,2025-07-04 20:58:43,2025-07-04 20:59:49.860,,0
CHA-INT-004322,2025-07-04 08:06:25,2025-07-04 08:06:47.360,,0
CHA-INT-004329,2024-01-02 18:36:52,2024-01-02 18:37:06.040,,0
CHA-INT-004344,2024-11-29 09:16:30,2024-11-29 09:17:49.510,,0
CHA-INT-004348,2025-05-30 09:36:56,2025-05-30 09:39:50.060,,0
CHA-INT-004351,2024-04-11 19:35:06,2024-04-11 19:36:15.390,,0
CHA-INT-004354,2025-02-10 19:36:34,2025-02-10 19:36:53.240,,0
CHA-INT-004355,2024-12-03 09:55:15,2024-12-03 09:55:51.940,,0
CHA-INT-004356,2024-12-03 09:26:00,2024-12-03 09:28:10.850,,0
CHA-INT-004357,2024-12-03 09:48:20,2024-12-03 09:50:14.600,,0
CHA-INT-004370,2024-08-03 09:42:29,2024-08-03 09:44:28.480,,0
CHA-INT-004375,2024-10-05 19:35:26,2024-10-05 19:35:52.580,,0
CHA-INT-004392,2024-07-20 08:20:57,2024-07-20 08:22:14.160,,0
CHA-INT-004393,2024-07-20 09:35:58,2024-07-20 09:37:02.710,,0
CHA-INT-004394,2024-07-20 10:05:08,2024-07-20 10:07:19.100,,0
CHA-INT-004395,2024-07-20 20:18:44,2024-07-20 20:21:38.300,,0
CHA-INT-004396,2024-07-20 20:37:52,2024-07-20 20:38:30.920,,0
CHA-INT-004397,2024-07-20 08:06:10,2024-07-20 08:07:03.690,,0
CHA-INT-004398,2024-07-20 19:25:39,2024-07-20 19:27:30.990,,0
CHA-INT-004399,2024-09-14 21:35:40,2024-09-14 21:36:32.460,,0
CHA-INT-004406,2024-10-30 21:57:31,2024-10-30 22:00:26.870,,0
CHA-INT-004409,2025-05-26 09:03:51,2025-05-26 09:05:04.340,,0
CHA-INT-004417,2024-12-11 19:40:51,2024-12-11 19:43:46.350,,0
CHA-INT-004424,2024-08-21 09:52:35,2024-08-21 09:54:28.290,,0
CHA-INT-004425,2024-08-21 09:33:12,2024-08-21 09:34:41.290,,0
CHA-INT-004426,2024-08-21 08:09:12,2024-08-21 08:09:37.090,,0
CHA-INT-004434,2024-11-14 09:26:40,2024-11-14 09:28:14.880,,0
CHA-INT-004435,2024-11-14 08:37:05,2024-11-14 08:40:24.070,,0
CHA-INT-004436,2024-02-25 09:17:36,2024-02-25 09:20:07.880,,0
CHA-INT-004445,2024-10-09 18:56:13,2024-10-09 18:59:46.950,,0
CHA-INT-004446,2024-10-09 19:54:21,2024-10-09 19:55:20.880,,0
CHA-INT-004447,2024-10-09 09:18:45,2024-10-09 09:19:30.570,,0
CHA-INT-004448,2024-10-09 20:56:49,2024-10-09 20:58:42.820,,0
CHA-INT-004449,2023-10-13 18:35:44,2023-10-13 18:38:07.530,,0
CHA-INT-004450,2023-10-12 09:47:49,2023-10-12 09:49:02.980,,0
CHA-INT-004451,2023-10-13 20:29:02,2023-10-13 20:30:28.340,,0
CHA-INT-004452,2023-10-13 09:02:21,2023-10-13 09:04:28.190,,0
CHA-INT-004453,2025-02-17 18:06:42,2025-02-17 18:07:48.620,,0
CHA-INT-004454,2025-05-21 10:03:29,2025-05-21 10:05:02.470,,0
CHA-INT-004468,2025-07-04 21:52:43,2025-07-04 21:54:23.440,,0
CHA-INT-004469,2025-07-04 08:10:25,2025-07-04 08:10:59.500,,0
CHA-INT-004470,2025-07-04 09:15:51,2025-07-04 09:17:06.320,,0
CHA-INT-004471,2025-07-04 09:40:41,2025-07-04 09:40:54.180,,0
CHA-INT-004472,2023-09-20 09:44:07,2023-09-20 09:46:00.730,,0
CHA-INT-004473,2023-10-21 20:45:22,2023-10-21 20:46:07.530,,0
CHA-INT-004475,2024-05-07 09:01:44,2024-05-07 09:02:32.620,,0
CHA-INT-004479,2025-03-04 09:24:17,2025-03-04 09:25:12.910,,0
CHA-INT-004484,2024-10-14 10:21:25,2024-10-14 10:22:36.560,,0
CHA-INT-004493,2025-01-07 20:46:16,2025-01-07 20:48:07.490,,0
CHA-INT-004494,2025-01-14 19:40:12,2025-01-14 19:40:40.580,,0
CHA-INT-004499,2024-08-15 09:02:34,2024-08-15 09:03:43.130,,0
CHA-INT-004508,2024-05-08 09:31:12,2024-05-08 09:34:20.770,,0
CHA-INT-004509,2024-05-08 08:46:21,2024-05-08 08:48:49.840,,0
CHA-INT-004511,2023-10-03 09:11:49,2023-10-03 09:15:05.780,,0
CHA-INT-004512,2023-10-03 09:40:13,2023-10-03 09:41:12.080,,0
CHA-INT-004513,2023-10-03 09:00:43,2023-10-03 09:03:28.260,,0
CHA-INT-004514,2023-10-03 09:16:56,2023-10-03 09:19:14.080,,0
CHA-INT-004519,2025-03-11 09:45:29,2025-03-11 09:47:05.930,,0
CHA-INT-004524,2024-06-11 09:16:46,2024-06-11 09:17:42.610,,0
CHA-INT-004534,2025-01-06 08:57:42,2025-01-06 09:00:00.370,,0
CHA-INT-004535,2024-04-16 09:27:26,2024-04-16 09:29:00.450,,0
CHA-INT-004536,2024-04-16 10:04:01,2024-04-16 10:05:48.760,,0
CHA-INT-004537,2024-04-16 20:47:26,2024-04-16 20:48:31.730,,0
CHA-INT-004538,2024-04-16 09:44:28,2024-04-16 09:45:22.550,,0
CHA-INT-004542,2025-06-04 09:09:24,2025-06-04 09:11:00.460,,0
CHA-INT-004556,2025-06-20 21:34:09,2025-06-20 21:35:10.040,,0
CHA-INT-004557,2025-06-20 09:31:55,2025-06-20 09:33:51.340,,0
CHA-INT-004567,2025-06-26 20:42:54,2025-06-26 20:45:39.880,,0
CHA-INT-004568,2025-06-26 20:06:11,2025-06-26 20:07:50.390,,0
CHA-INT-004569,2023-11-10 20:34:09,2023-11-10 20:35:02.470,,0
CHA-INT-004570,2024-02-13 09:34:14,2024-02-13 09:35:47.980,,0
CHA-INT-004571,2024-02-13 19:30:25,2024-02-13 19:30:33.790,,0
CHA-INT-004573,2024-04-26 09:09:52,2024-04-26 09:11:12.180,,0
CHA-INT-004579,2024-11-03 09:43:26,2024-11-03 09:45:10.240,,0
CHA-INT-004584,2024-09-17 10:03:41,2024-09-17 10:04:31.140,,0
CHA-INT-004586,2024-07-25 08:19:20,2024-07-25 08:19:29.570,,0
CHA-INT-004587,2024-01-15 20:00:54,2024-01-15 20:01:31.250,,0
CHA-INT-004592,2024-01-12 20:34:06,2024-01-12 20:35:52.990,,0
CHA-INT-004593,2024-01-12 19:29:00,2024-01-12 19:30:26.460,,0
CHA-INT-004594,2024-01-12 09:09:19,2024-01-12 09:11:18.700,,0
CHA-INT-004595,2023-12-04 10:09:51,2023-12-04 10:10:01.990,,0
CHA-INT-004610,2025-03-13 09:46:11,2025-03-13 09:47:52.450,,0
CHA-INT-004613,2024-10-11 19:34:27,2024-10-11 19:35:15.180,,0
CHA-INT-004618,2024-11-28 09:45:41,2024-11-28 09:46:48.260,,0
CHA-INT-004619,2024-11-29 20:09:31,2024-11-29 20:10:10.630,,0
CHA-INT-004620,2024-11-28 09:10:41,2024-11-28 09:10:54.060,,0
CHA-INT-004621,2024-11-29 20:06:16,2024-11-29 20:08:24.880,,0
CHA-INT-004624,2025-03-05 21:27:04,2025-03-05 21:27:38.210,,0
CHA-INT-004625,2025-03-05 09:10:13,2025-03-05 09:12:13.100,,0
CHA-INT-004626,2025-03-05 20:59:00,2025-03-05 21:01:28.590,,0
CHA-INT-004627,2025-03-05 09:11:53,2025-03-05 09:12:58.360,,0
CHA-INT-004628,2025-03-05 18:29:15,2025-03-05 18:31:05.180,,0
CHA-INT-004629,2025-03-05 20:44:08,2025-03-05 20:45:02.040,,0
CHA-INT-004646,2025-07-02 09:40:04,2025-07-02 09:42:45.020,,0
CHA-INT-004647,2023-10-31 09:30:00,2023-10-31 09:30:07.570,,0
CHA-INT-004650,2023-11-30 09:48:28,2023-11-30 09:50:29.310,,0
CHA-INT-004651,2023-11-30 09:51:21,2023-11-30 09:53:59.140,,0
CHA-INT-004652,2023-11-29 19:05:25,2023-11-29 19:06:12.240,,0
CHA-INT-004653,2024-09-09 09:26:14,2024-09-09 09:29:27.180,,0
CHA-INT-004654,2023-11-25 09:45:55,2023-11-25 09:50:33.500,,0
CHA-INT-004663,2025-03-27 09:52:33,2025-03-27 09:53:28.410,,0
CHA-INT-004683,2024-01-08 21:04:16,2024-01-08 21:07:32.620,,0
CHA-INT-004685,2023-11-25 20:14:53,2023-11-25 20:17:38.310,,0
CHA-INT-004688,2025-05-08 09:27:01,2025-05-08 09:28:43.220,,0
CHA-INT-004711,2025-06-14 19:39:02,2025-06-14 19:40:25.770,,0
CHA-INT-004714,2025-08-09 10:57:52,2025-08-09 10:59:21.420,,0
CHA-INT-004715,2025-08-09 08:11:36,2025-08-09 08:12:33.310,,0
CHA-INT-004729,2023-12-09 19:47:08,2023-12-09 19:48:00.680,,0
CHA-INT-004730,2024-05-17 09:30:51,2024-05-17 09:32:32.270,,0
CHA-INT-004731,2024-05-16 19:44:28,2024-05-16 19:45:15.070,,0
CHA-INT-004732,2024-05-16 20:02:59,2024-05-16 20:04:48.290,,0
CHA-INT-004733,2024-05-16 19:20:22,2024-05-16 19:24:59.100,,0
CHA-INT-004734,2024-07-05 19:50:20,2024-07-05 19:52:00.800,,0
CHA-INT-004735,2024-07-05 08:45:54,2024-07-05 08:46:53.650,,0
CHA-INT-004736,2024-07-05 20:46:54,2024-07-05 20:51:18.680,,0
CHA-INT-004737,2024-07-05 19:48:25,2024-07-05 19:49:35.230,,0
CHA-INT-004738,2024-07-05 10:25:42,2024-07-05 10:27:25.100,,0
CHA-INT-004739,2024-07-05 20:43:52,2024-07-05 20:46:26.440,,0
CHA-INT-004740,2024-07-05 09:51:19,2024-07-05 09:51:43.540,,0
CHA-INT-004741,2024-07-05 09:34:08,2024-07-05 09:36:15.560,,0
CHA-INT-004742,2024-07-05 20:09:07,2024-07-05 20:10:35.460,,0
CHA-INT-004743,2024-07-05 09:18:18,2024-07-05 09:20:51.930,,0
CHA-INT-004746,2024-03-05 10:20:55,2024-03-05 10:22:53.280,,0
CHA-INT-004756,2025-06-24 09:12:18,2025-06-24 09:14:48.590,,0
CHA-INT-004757,2023-12-18 08:38:22,2023-12-18 08:40:58.780,,0
CHA-INT-004773,2025-04-11 19:39:42,2025-04-11 19:42:27.240,,0
CHA-INT-004784,2023-12-05 08:11:55,2023-12-05 08:14:33.380,,0
CHA-INT-004785,2023-12-05 08:08:10,2023-12-05 08:09:10.320,,0
CHA-INT-004786,2023-12-05 10:50:34,2023-12-05 10:52:49.150,,0
CHA-INT-004787,2023-10-30 09:21:50,2023-10-30 09:23:11.420,,0
CHA-INT-004796,2024-08-12 10:01:59,2024-08-12 10:03:15.660,,0
CHA-INT-004802,2024-08-19 09:23:56,2024-08-19 09:26:05.970,,0
CHA-INT-004814,2024-06-15 09:45:42,2024-06-15 09:46:01.960,,0
CHA-INT-004833,2024-12-11 19:39:59,2024-12-11 19:41:13.580,,0
CHA-INT-004834,2024-12-11 09:01:59,2024-12-11 09:02:51.480,,0
CHA-INT-004835,2024-12-11 09:51:36,2024-12-11 09:51:48.250,,0
CHA-INT-004836,2024-08-19 09:26:10,2024-08-19 09:27:56.550,,0
CHA-INT-004837,2024-08-19 10:52:25,2024-08-19 10:52:53.720,,0
CHA-INT-004838,2024-08-19 20:29:25,2024-08-19 20:30:54.930,,0
CHA-INT-004839,2024-10-02 08:43:20,2024-10-02 08:44:34.940,,0
CHA-INT-004840,2024-06-09 10:31:23,2024-06-09 10:32:30.250,,0
CHA-INT-004843,2025-01-28 20:56:19,2025-01-28 20:57:18.060,,0
CHA-INT-004844,2025-01-28 18:52:00,2025-01-28 18:53:51.080,,0
CHA-INT-004845,2025-01-28 09:32:22,2025-01-28 09:35:33.420,,0
CHA-INT-004846,2024-07-17 10:39:00,2024-07-17 10:40:32.110,,0
CHA-INT-004847,2024-07-17 18:02:41,2024-07-17 18:04:01.640,,0
CHA-INT-004864,2025-08-13 20:56:28,2025-08-13 20:59:58.270,,0
CHA-INT-004866,2025-01-23 08:38:33,2025-01-23 08:40:07.650,,0
CHA-INT-004867,2025-01-23 09:10:40,2025-01-23 09:11:41.510,,0
CHA-INT-004868,2025-01-23 20:59:08,2025-01-23 21:00:25.360,,0
CHA-INT-004869,2025-01-23 09:52:36,2025-01-23 09:54:59.520,,0
CHA-INT-004870,2025-01-23 09:30:28,2025-01-23 09:31:39.150,,0
CHA-INT-004872,2024-02-10 19:36:16,2024-02-10 19:36:58.040,,0
CHA-INT-004888,2025-06-06 08:14:58,2025-06-06 08:17:37.660,,0
CHA-INT-004890,2023-12-21 09:21:44,2023-12-21 09:22:49.350,,0
CHA-INT-004902,2024-03-01 21:47:46,2024-03-01 21:50:15.990,,0
CHA-INT-004903,2024-09-14 09:17:58,2024-09-14 09:21:52.160,,0
CHA-INT-004904,2024-09-14 09:50:49,2024-09-14 09:51:19.570,,0
CHA-INT-004905,2024-09-13 20:20:23,2024-09-13 20:22:06.480,,0
CHA-INT-004906,2024-09-17 10:52:24,2024-09-17 10:53:06.450,,0
CHA-INT-004907,2024-09-02 20:43:30,2024-09-02 20:44:26.000,,0
CHA-INT-004908,2024-09-02 09:03:13,2024-09-02 09:04:52.150,,0
CHA-INT-004917,2024-10-07 09:43:29,2024-10-07 09:44:42.240,,0
CHA-INT-004918,2024-10-07 09:18:01,2024-10-07 09:20:05.530,,0
CHA-INT-004919,2024-10-07 20:01:06,2024-10-07 20:01:56.090,,0
CHA-INT-004920,2024-11-30 09:23:10,2024-11-30 09:23:47.780,,0
CHA-INT-004921,2024-11-30 20:46:17,2024-11-30 20:47:50.170,,0
CHA-INT-004922,2024-11-30 20:22:38,2024-11-30 20:22:55.480,,0
CHA-INT-004923,2024-12-01 09:18:46,2024-12-01 09:19:55.090,,0
CHA-INT-004924,2024-11-30 09:48:50,2024-11-30 09:49:30.660,,0
CHA-INT-004928,2024-10-03 19:04:47,2024-10-03 19:06:12.100,,0
CHA-INT-004931,2025-06-06 20:00:05,2025-06-06 20:00:26.440,,0
CHA-INT-004933,2024-06-03 21:44:00,2024-06-03 21:46:31.690,,0
CHA-INT-004934,2024-06-03 19:32:47,2024-06-03 19:33:04.770,,0
CHA-INT-004935,2024-06-03 09:15:29,2024-06-03 09:16:15.200,,0
CHA-INT-004936,2024-06-03 09:29:34,2024-06-03 09:30:19.140,,0
CHA-INT-004937,2024-06-03 09:58:44,2024-06-03 09:59:59.610,,0
CHA-INT-004940,2023-10-30 09:47:08,2023-10-30 09:48:01.810,,0
CHA-INT-004946,2024-06-01 19:29:02,2024-06-01 19:29:10.090,,0
CHA-INT-004951,2024-08-13 20:05:33,2024-08-13 20:07:07.190,,0
CHA-INT-004952,2024-08-13 10:41:02,2024-08-13 10:41:07.190,,0
CHA-INT-004953,2024-08-13 19:38:54,2024-08-13 19:40:49.310,,0
CHA-INT-004954,2024-08-13 08:37:15,2024-08-13 08:39:18.350,,0
CHA-INT-004955,2025-08-09 20:46:10,2025-08-09 20:46:53.930,,0
CHA-INT-004956,2025-07-16 09:36:59,2025-07-16 09:39:13.200,,0
CHA-INT-004959,2024-01-01 09:23:45,2024-01-01 09:26:26.800,,0
CHA-INT-004960,2024-01-01 18:07:28,2024-01-01 18:09:26.540,,0
CHA-INT-004961,2024-03-13 10:27:00,2024-03-13 10:29:32.160,,0
CHA-INT-004981,2025-06-27 09:56:39,2025-06-27 09:58:37.000,,0
CHA-INT-004982,2025-03-19 09:54:45,2025-03-19 09:55:07.380,,0
CHA-INT-004984,2025-07-19 19:43:10,2025-07-19 19:45:19.630,,0
CHA-INT-004993,2023-10-02 19:07:41,2023-10-02 19:10:27.980,,0
CHA-INT-004994,2023-10-03 09:14:36,2023-10-03 09:16:04.950,,0
CHA-INT-004995,2023-10-03 08:32:40,2023-10-03 08:34:17.180,,0
CHA-INT-004996,2023-10-02 19:44:31,2023-10-02 19:46:54.120,,0
CHA-INT-004997,2023-10-02 19:34:47,2023-10-02 19:36:45.390,,0
CHA-INT-004998,2023-10-02 09:01:13,2023-10-02 09:01:27.000,,0
CHA-INT-004999,2023-10-02 09:59:39,2023-10-02 10:01:21.100,,0
CHA-INT-005001,2023-10-17 09:48:30,2023-10-17 09:51:45.050,,0
CHA-INT-005002,2023-10-17 09:16:02,2023-10-17 09:18:39.730,,0
CHA-INT-005003,2023-10-17 09:14:01,2023-10-17 09:16:35.680,,0
CHA-INT-005014,2024-07-06 09:59:03,2024-07-06 10:00:35.730,,0
CHA-INT-005015,2024-10-18 19:57:20,2024-10-18 19:58:33.430,,0
CHA-INT-005020,2025-08-01 21:18:11,2025-08-01 21:19:52.170,,0
CHA-INT-005021,2025-08-01 09:16:37,2025-08-01 09:20:47.400,,0
CHA-INT-005038,2025-02-06 19:34:45,2025-02-06 19:35:56.180,,0
CHA-INT-005060,2024-09-18 09:58:45,2024-09-18 10:00:12.830,,0
CHA-INT-005061,2024-09-18 19:49:28,2024-09-18 19:53:14.550,,0
CHA-INT-005062,2024-04-02 09:13:03,2024-04-02 09:13:38.110,,0
CHA-INT-005063,2024-04-01 19:21:38,2024-04-01 19:23:39.700,,0
CHA-INT-005064,2024-04-01 08:30:17,2024-04-01 08:32:17.450,,0
CHA-INT-005075,2025-06-14 20:23:49,2025-06-14 20:26:56.160,,0
CHA-INT-005078,2025-05-14 19:37:42,2025-05-14 19:39:59.860,,0
CHA-INT-005092,2024-01-02 08:49:41,2024-01-02 08:50:49.050,,0
CHA-INT-005093,2024-01-13 09:06:23,2024-01-13 09:07:22.040,,0
CHA-INT-005099,2024-10-03 20:15:10,2024-10-03 20:16:13.180,,0
CHA-INT-005100,2024-10-03 20:33:00,2024-10-03 20:35:34.770,,0
CHA-INT-005101,2023-10-28 20:01:10,2023-10-28 20:03:26.020,,0
CHA-INT-005102,2023-10-28 09:45:06,2023-10-28 09:45:27.920,,0
CHA-INT-005103,2023-10-28 18:58:25,2023-10-28 19:00:47.780,,0
CHA-INT-005104,2023-10-27 08:09:43,2023-10-27 08:11:45.430,,0
CHA-INT-005115,2025-02-28 18:23:47,2025-02-28 18:26:44.500,,0
CHA-INT-005116,2025-02-28 20:59:20,2025-02-28 21:00:39.310,,0
CHA-INT-005117,2025-02-28 08:03:27,2025-02-28 08:04:33.240,,0
CHA-INT-005128,2024-06-24 19:58:03,2024-06-24 19:59:29.530,,0
CHA-INT-005130,2025-05-27 09:39:15,2025-05-27 09:41:58.910,,0
CHA-INT-005133,2024-03-16 09:13:31,2024-03-16 09:16:01.040,,0
CHA-INT-005134,2025-04-19 18:23:29,2025-04-19 18:25:52.610,,0
CHA-INT-005135,2025-04-19 19:05:43,2025-04-19 19:08:18.270,,0
CHA-INT-005136,2025-04-19 10:36:04,2025-04-19 10:37:45.560,,0
CHA-INT-005137,2025-04-19 08:56:43,2025-04-19 08:57:00.820,,0
CHA-INT-005138,2025-04-19 10:26:01,2025-04-19 10:28:07.110,,0
CHA-INT-005139,2025-04-19 09:23:30,2025-04-19 09:25:29.590,,0
CHA-INT-005143,2023-11-07 20:31:13,2023-11-07 20:33:07.820,,0
CHA-INT-005144,2023-09-15 19:37:46,2023-09-15 19:40:15.530,,0
CHA-INT-005171,2025-04-03 09:00:25,2025-04-03 09:01:26.190,,0
CHA-INT-005172,2025-04-03 09:15:22,2025-04-03 09:16:24.470,,0
CHA-INT-005173,2025-04-03 09:46:27,2025-04-03 09:47:56.830,,0
CHA-INT-005174,2025-01-11 09:13:28,2025-01-11 09:14:35.840,,0
CHA-INT-005175,2025-01-12 10:35:31,2025-01-12 10:37:00.140,,0
CHA-INT-005176,2025-01-11 09:14:13,2025-01-11 09:15:35.180,,0
CHA-INT-005177,2025-01-12 09:12:02,2025-01-12 09:13:03.470,,0
CHA-INT-005178,2025-01-12 09:09:03,2025-01-12 09:10:40.570,,0
CHA-INT-005179,2025-01-11 09:41:07,2025-01-11 09:42:27.870,,0
CHA-INT-005180,2025-01-12 09:35:40,2025-01-12 09:37:17.760,,0
CHA-INT-005182,2025-02-11 08:56:58,2025-02-11 08:59:03.260,,0
CHA-INT-005185,2024-12-21 20:26:18,2024-12-21 20:28:55.390,,0
CHA-INT-005187,2024-10-31 09:59:01,2024-10-31 10:00:34.470,,0
CHA-INT-005188,2024-10-31 09:56:12,2024-10-31 09:59:11.200,,0
CHA-INT-005190,2025-03-04 09:47:07,2025-03-04 09:47:25.980,,0
CHA-INT-005191,2025-03-04 20:48:53,2025-03-04 20:51:08.540,,0
CHA-INT-005192,2024-05-28 09:02:20,2024-05-28 09:05:21.540,,0
CHA-INT-005193,2024-03-21 20:58:41,2024-03-21 21:02:18.280,,0
CHA-INT-005211,2024-02-03 09:06:28,2024-02-03 09:07:26.870,,0
CHA-INT-005212,2024-02-03 09:18:23,2024-02-03 09:19:15.940,,0
CHA-INT-005213,2024-02-03 10:07:35,2024-02-03 10:09:54.960,,0
CHA-INT-005217,2024-07-13 09:13:34,2024-07-13 09:15:27.580,,0
CHA-INT-005219,2024-05-09 09:11:49,2024-05-09 09:13:55.800,,0
CHA-INT-005222,2024-05-27 20:07:29,2024-05-27 20:09:36.700,,0
CHA-INT-005225,2025-04-08 10:29:13,2025-04-08 10:32:27.470,,0
CHA-INT-005226,2025-04-08 09:45:07,2025-04-08 09:46:14.410,,0
CHA-INT-005227,2025-04-07 19:45:20,2025-04-07 19:46:37.090,,0
CHA-INT-005228,2025-04-07 09:53:02,2025-04-07 09:54:13.110,,0
CHA-INT-005230,2025-08-15 09:27:58,2025-08-15 09:29:02.400,,0
CHA-INT-005231,2025-08-15 20:24:25,2025-08-15 20:25:31.990,,0
CHA-INT-005234,2025-06-25 09:21:33,2025-06-25 09:22:26.110,,0
CHA-INT-005235,2025-06-26 09:37:42,2025-06-26 09:38:53.730,,0
CHA-INT-005254,2024-10-17 09:05:20,2024-10-17 09:07:02.460,,0
CHA-INT-005255,2024-10-17 09:05:15,2024-10-17 09:05:25.830,,0
CHA-INT-005267,2024-04-13 19:46:27,2024-04-13 19:47:46.680,,0
CHA-INT-005268,2024-04-13 10:18:02,2024-04-13 10:20:51.350,,0
CHA-INT-005269,2024-04-13 19:29:44,2024-04-13 19:32:37.120,,0
CHA-INT-005275,2025-05-27 09:46:36,2025-05-27 09:48:06.490,,0
CHA-INT-005276,2025-05-26 19:14:25,2025-05-26 19:17:30.130,,0
CHA-INT-005277,2025-05-27 20:33:05,2025-05-27 20:35:58.130,,0
CHA-INT-005278,2025-05-26 09:41:11,2025-05-26 09:44:44.510,,0
CHA-INT-005291,2024-10-25 09:29:07,2024-10-25 09:30:34.640,,0
CHA-INT-005299,2024-12-05 20:18:59,2024-12-05 20:21:20.210,,0
CHA-INT-005300,2023-09-27 09:58:25,2023-09-27 10:00:26.260,,0
CHA-INT-005301,2023-09-28 10:22:40,2023-09-28 10:23:34.150,,0
CHA-INT-005302,2023-09-27 19:01:33,2023-09-27 19:05:00.800,,0
CHA-INT-005304,2024-11-23 18:22:06,2024-11-23 18:23:27.480,,0
CHA-INT-005305,2024-08-26 20:26:50,2024-08-26 20:29:00.660,,0
CHA-INT-005306,2024-03-20 08:16:54,2024-03-20 08:18:00.400,,0
CHA-INT-005307,2025-06-21 20:29:28,2025-06-21 20:32:15.550,,0
CHA-INT-005308,2025-06-21 10:10:04,2025-06-21 10:10:32.020,,0
CHA-INT-005309,2025-06-21 08:41:01,2025-06-21 08:41:32.690,,0
CHA-INT-005316,2024-10-16 18:14:23,2024-10-16 18:16:36.640,,0
CHA-INT-005317,2024-10-16 18:38:07,2024-10-16 18:41:02.670,,0
CHA-INT-005318,2024-01-02 19:31:32,2024-01-02 19:32:29.260,,0
CHA-INT-005323,2025-03-18 09:03:06,2025-03-18 09:03:37.530,,0
CHA-INT-005325,2024-04-20 20:27:14,2024-04-20 20:28:22.650,,0
CHA-INT-005326,2024-04-20 18:52:20,2024-04-20 18:52:53.460,,0
CHA-INT-005327,2024-04-20 20:58:04,2024-04-20 21:00:35.600,,0
CHA-INT-005328,2024-04-20 09:30:27,2024-04-20 09:32:35.140,,0
CHA-INT-005350,2025-04-10 19:14:40,2025-04-10 19:15:42.600,,0
CHA-INT-005356,2023-10-09 10:37:59,2023-10-09 10:38:37.550,,0
CHA-INT-005357,2025-07-10 09:06:08,2025-07-10 09:07:53.730,,0
CHA-INT-005358,2025-07-10 19:41:42,2025-07-10 19:44:12.340,,0
CHA-INT-005359,2025-07-10 20:58:56,2025-07-10 21:00:19.790,,0
CHA-INT-005372,2024-07-02 09:35:25,2024-07-02 09:37:26.000,,0
CHA-INT-005373,2024-07-02 09:26:34,2024-07-02 09:28:37.500,,0
CHA-INT-005374,2024-07-02 09:40:17,2024-07-02 09:41:13.850,,0
CHA-INT-005375,2024-07-02 09:57:18,2024-07-02 09:59:33.460,,0
CHA-INT-005381,2025-04-12 18:29:22,2025-04-12 18:31:42.220,,0
CHA-INT-005382,2025-04-12 09:36:24,2025-04-12 09:38:09.170,,0
CHA-INT-005390,2024-06-17 09:38:41,2024-06-17 09:41:06.180,,0
CHA-INT-005392,2023-12-16 10:25:34,2023-12-16 10:27:50.140,,0
CHA-INT-005393,2023-12-16 10:20:33,2023-12-16 10:24:17.200,,0
CHA-INT-005396,2024-11-18 18:22:40,2024-11-18 18:23:18.770,,0
CHA-INT-005403,2025-06-10 09:12:15,2025-06-10 09:12:52.810,,0
CHA-INT-005404,2025-06-10 20:15:58,2025-06-10 20:17:22.930,,0
CHA-INT-005405,2025-06-10 20:03:27,2025-06-10 20:04:42.110,,0
CHA-INT-005406,2025-06-10 09:29:01,2025-06-10 09:30:12.800,,0
CHA-INT-005407,2025-06-10 20:11:48,2025-06-10 20:14:09.050,,0
CHA-INT-005408,2025-06-10 19:02:11,2025-06-10 19:03:45.810,,0
CHA-INT-005409,2025-06-10 20:32:47,2025-06-10 20:35:48.690,,0
CHA-INT-005413,2025-01-25 09:54:25,2025-01-25 09:55:48.710,,0
CHA-INT-005414,2023-10-30 09:00:38,2023-10-30 09:03:24.090,,0
CHA-INT-005420,2024-07-06 09:53:56,2024-07-06 09:54:55.470,,0
CHA-INT-005427,2024-10-30 20:40:43,2024-10-30 20:40:51.520,,0
CHA-INT-005434,2024-03-30 19:40:14,2024-03-30 19:41:54.320,,0
CHA-INT-005435,2024-02-06 09:18:40,2024-02-06 09:19:54.850,,0
CHA-INT-005436,2025-01-17 09:12:48,2025-01-17 09:15:41.620,,0
CHA-INT-005437,2024-02-03 20:25:09,2024-02-03 20:25:32.140,,0
CHA-INT-005438,2025-06-01 18:38:48,2025-06-01 18:39:57.040,,0
CHA-INT-005439,2023-11-18 20:57:01,2023-11-18 20:59:18.520,,0
CHA-INT-005452,2024-11-20 20:02:51,2024-11-20 20:03:46.660,,0
CHA-INT-005455,2025-03-25 20:18:17,2025-03-25 20:19:46.190,,0
CHA-INT-005456,2025-03-25 19:35:22,2025-03-25 19:37:40.190,,0
CHA-INT-005461,2025-01-13 09:28:24,2025-01-13 09:29:39.580,,0
CHA-INT-005462,2025-08-07 10:54:48,2025-08-07 10:59:13.270,,0
