id,initialized,answered,abandoned,is_abandoned
CAL-INT-011097,2024-10-26 09:16:52,2024-10-26 09:17:31.980,,0
CAL-INT-011098,2024-06-24 08:20:07,2024-06-24 08:21:08.600,,0
CAL-INT-011099,2024-06-24 10:35:35,2024-06-24 10:36:29.010,,0
CAL-INT-011101,2024-07-01 08:51:30,2024-07-01 08:51:52.780,,0
CAL-INT-011110,2024-05-24 10:34:03,2024-05-24 10:34:50.860,,0
CAL-INT-011121,2025-09-23 11:09:51,2025-09-23 11:10:44.250,,0
CAL-INT-011122,2025-09-20 19:34:03,2025-09-20 19:34:36.580,,0
CAL-INT-011123,2025-02-26 19:28:27,2025-02-26 19:29:15.880,,0
CAL-INT-011126,2025-05-24 20:12:10,2025-05-24 20:12:54.370,,0
CAL-INT-011135,2025-03-10 19:27:12,2025-03-10 19:27:48.480,,0
CAL-INT-011141,2025-06-06 08:10:10,2025-06-06 08:11:06.280,,0
CAL-INT-011142,2024-07-02 20:19:40,2024-07-02 20:20:21.060,,0
CAL-INT-011155,2024-09-09 08:20:15,2024-09-09 08:21:06.250,,0
CAL-INT-011156,2024-05-12 10:39:06,2024-05-12 10:40:07.170,,0
CAL-INT-011162,2024-05-19 10:07:03,2024-05-19 10:08:09.230,,0
CAL-INT-011164,2024-12-03 09:29:41,2024-12-03 09:30:32.910,,0
CAL-INT-011165,2025-02-15 20:05:30,2025-02-15 20:06:28.350,,0
CAL-INT-011166,2025-02-15 20:32:43,2025-02-15 20:33:22.520,,0
CAL-INT-011167,2025-02-15 10:05:46,2025-02-15 10:06:31.220,,0
CAL-INT-011168,2025-02-15 09:55:13,2025-02-15 09:55:43.510,,0
CAL-INT-011169,2025-02-15 08:01:04,2025-02-15 08:01:36.310,,0
CAL-INT-011170,2025-02-15 09:58:11,2025-02-15 09:59:04.960,,0
CAL-INT-011172,2025-04-25 09:07:24,2025-04-25 09:08:25.030,,0
CAL-INT-011173,2025-09-29 08:56:13,2025-09-29 08:57:03.110,,0
CAL-INT-011174,2025-09-29 09:33:02,2025-09-29 09:33:46.690,,0
CAL-INT-011175,2025-09-29 09:45:56,2025-09-29 09:46:45.440,,0
CAL-INT-011176,2025-09-30 19:25:53,2025-09-30 19:26:39.230,,0
CAL-INT-011177,2025-01-11 08:14:48,2025-01-11 08:15:33.510,,0
CAL-INT-011178,2025-01-12 21:15:34,2025-01-12 21:16:27.170,,0
CAL-INT-011179,2025-01-12 10:12:14,2025-01-12 10:12:35.260,,0
CAL-INT-011181,2024-06-07 19:02:21,2024-06-07 19:03:08.830,,0
CAL-INT-011184,2024-11-27 20:07:49,2024-11-27 20:08:22.180,,0
CAL-INT-011185,2025-05-22 10:47:03,2025-05-22 10:47:49.370,,0
CAL-INT-011188,2024-08-08 09:41:14,2024-08-08 09:42:01.720,,0
CAL-INT-011189,2024-10-24 18:00:17,2024-10-24 18:00:49.850,,0
CAL-INT-011190,2024-10-24 09:54:23,2024-10-24 09:55:15.390,,0
CAL-INT-011193,2025-01-01 09:05:19,2025-01-01 09:06:16.920,,0
CAL-INT-011196,2025-04-27 10:03:48,2025-04-27 10:04:35.580,,0
CAL-INT-011197,2024-09-21 21:55:58,2024-09-21 21:56:40.160,,0
CAL-INT-011198,2024-09-22 09:31:48,2024-09-22 09:32:27.990,,0
CAL-INT-011199,2024-09-22 20:55:38,2024-09-22 20:56:09.020,,0
CAL-INT-011201,2025-09-13 20:39:13,2025-09-13 20:40:06.680,,0
CAL-INT-011211,2025-05-12 09:45:26,2025-05-12 09:46:23.580,,0
CAL-INT-011212,2024-09-29 20:07:26,2024-09-29 20:08:17.720,,0
CAL-INT-011217,2024-07-25 20:17:41,2024-07-25 20:18:17.330,,0
CAL-INT-011225,2024-08-03 20:18:46,2024-08-03 20:19:16.190,,0
CAL-INT-011231,2025-10-07 18:55:58,2025-10-07 18:56:48.130,,0
CAL-INT-011232,2025-10-06 19:10:03,2025-10-06 19:10:56.020,,0
CAL-INT-011233,2025-10-07 09:13:29,2025-10-07 09:14:18.470,,0
CAL-INT-011234,2025-10-07 19:27:31,2025-10-07 19:28:21.160,,0
CAL-INT-011235,2025-10-07 09:21:58,2025-10-07 09:23:04.760,,0
CAL-INT-011236,2025-10-07 08:43:56,2025-10-07 08:45:03.240,,0
CAL-INT-011237,2025-02-03 08:59:36,2025-02-03 09:00:10.090,,0
CAL-INT-011238,2025-02-03 09:41:41,2025-02-03 09:42:44.820,,0
CAL-INT-011255,2024-07-31 09:50:24,2024-07-31 09:51:05.590,,0
CAL-INT-011257,2025-06-14 20:26:22,2025-06-14 20:27:19.710,,0
CAL-INT-011262,2024-03-27 10:25:12,2024-03-27 10:26:19.090,,0
CAL-INT-011263,2025-09-17 09:00:41,2025-09-17 09:01:14.600,,0
CAL-INT-011266,2024-06-17 08:13:28,2024-06-17 08:14:23.330,,0
CAL-INT-011267,2024-07-27 19:13:22,2024-07-27 19:14:13.620,,0
CAL-INT-011269,2025-09-04 20:35:26,2025-09-04 20:36:26.400,,0
CAL-INT-011270,2024-05-07 09:33:09,2024-05-07 09:33:56.990,,0
CAL-INT-011273,2025-09-04 08:14:22,2025-09-04 08:15:02.700,,0
CAL-INT-011274,2025-09-04 09:42:27,2025-09-04 09:43:03.730,,0
CAL-INT-011278,2025-04-30 21:35:27,2025-04-30 21:36:16.990,,0
CAL-INT-011279,2025-04-30 09:45:40,2025-04-30 09:46:05.990,,0
CAL-INT-011281,2025-09-29 19:36:53,2025-09-29 19:37:43.910,,0
CAL-INT-011282,2025-06-21 09:31:18,2025-06-21 09:32:14.790,,0
CAL-INT-011283,2025-06-21 20:23:56,2025-06-21 20:24:37.300,,0
CAL-INT-011284,2025-06-21 10:35:12,2025-06-21 10:35:51.420,,0
CAL-INT-011285,2025-06-21 08:33:05,2025-06-21 08:33:53.100,,0
CAL-INT-011295,2025-05-23 08:27:01,2025-05-23 08:27:40.480,,0
CAL-INT-011296,2025-05-22 09:17:05,2025-05-22 09:18:01.100,,0
CAL-INT-011297,2025-05-22 20:30:10,2025-05-22 20:30:48.040,,0
CAL-INT-011298,2025-05-22 09:09:02,2025-05-22 09:10:00.360,,0
CAL-INT-011299,2025-05-22 09:27:22,2025-05-22 09:28:06.310,,0
CAL-INT-011300,2025-05-23 20:57:04,2025-05-23 20:57:53.010,,0
CAL-INT-011308,2025-07-17 18:17:09,2025-07-17 18:17:59.840,,0
CAL-INT-011309,2024-04-27 19:07:11,2024-04-27 19:07:33.740,,0
CAL-INT-011310,2024-04-27 08:54:29,2024-04-27 08:55:16.530,,0
CAL-INT-011312,2024-12-13 18:51:30,2024-12-13 18:52:32.810,,0
CAL-INT-011315,2024-08-28 09:36:26,2024-08-28 09:37:17.550,,0
CAL-INT-011316,2024-08-28 19:31:22,2024-08-28 19:32:16.880,,0
CAL-INT-011317,2024-08-28 09:11:20,2024-08-28 09:12:13.180,,0
CAL-INT-011318,2024-08-28 10:47:28,2024-08-28 10:48:21.020,,0
CAL-INT-011319,2024-08-28 09:59:57,2024-08-28 10:00:42.900,,0
CAL-INT-011320,2024-08-27 20:40:59,2024-08-27 20:41:55.630,,0
CAL-INT-011322,2025-09-28 20:10:05,2025-09-28 20:11:11.330,,0
CAL-INT-011323,2025-09-28 19:05:12,2025-09-28 19:06:14.500,,0
CAL-INT-011325,2025-01-31 09:58:13,2025-01-31 09:59:04.160,,0
CAL-INT-011340,2025-02-26 09:58:10,2025-02-26 09:58:39.130,,0
CAL-INT-011341,2025-02-26 20:57:57,2025-02-26 20:58:40.260,,0
CAL-INT-011342,2025-02-26 19:36:37,2025-02-26 19:37:23.820,,0
CAL-INT-011347,2024-11-02 18:17:09,2024-11-02 18:17:50.890,,0
CAL-INT-011348,2025-07-09 09:08:19,2025-07-09 09:09:04.930,,0
CAL-INT-011349,2024-09-07 09:56:19,2024-09-07 09:57:13.380,,0
CAL-INT-011362,2024-08-02 19:30:16,2024-08-02 19:30:50.110,,0
CAL-INT-011366,2024-04-06 19:33:10,2024-04-06 19:34:01.260,,0
CAL-INT-011367,2024-04-07 21:25:17,2024-04-07 21:25:55.780,,0
CAL-INT-011368,2024-04-07 09:09:45,2024-04-07 09:10:28.990,,0
CAL-INT-011373,2024-04-03 20:23:47,2024-04-03 20:24:42.920,,0
CAL-INT-011374,2024-04-03 09:24:11,2024-04-03 09:24:49.970,,0
CAL-INT-011386,2024-11-09 08:16:03,2024-11-09 08:16:47.590,,0
CAL-INT-011387,2024-11-10 18:56:19,2024-11-10 18:56:52.500,,0
CAL-INT-011388,2024-11-09 20:40:35,2024-11-09 20:41:26.360,,0
CAL-INT-011390,2025-06-06 09:16:17,2025-06-06 09:17:11.330,,0
CAL-INT-011391,2025-06-06 09:24:13,2025-06-06 09:25:01.920,,0
CAL-INT-011392,2025-06-06 10:46:04,2025-06-06 10:46:56.970,,0
CAL-INT-011393,2025-06-06 09:43:28,2025-06-06 09:44:33.260,,0
CAL-INT-011394,2025-06-06 09:18:48,2025-06-06 09:19:12.220,,0
CAL-INT-011395,2025-06-06 20:00:57,2025-06-06 20:01:25.870,,0
CAL-INT-011396,2025-06-06 09:28:05,2025-06-06 09:28:51.150,,0
CAL-INT-011397,2025-06-06 21:11:54,2025-06-06 21:12:51.040,,0
CAL-INT-011401,2024-12-31 10:45:25,2024-12-31 10:46:19.620,,0
CAL-INT-011404,2025-03-31 09:29:20,2025-03-31 09:30:28.620,,0
CAL-INT-011405,2025-03-31 20:04:27,2025-03-31 20:05:12.900,,0
CAL-INT-011406,2025-03-31 09:59:14,2025-03-31 10:00:06.180,,0
CAL-INT-011407,2025-03-31 21:01:46,2025-03-31 21:02:50.470,,0
CAL-INT-011408,2025-03-31 10:33:15,2025-03-31 10:33:44.210,,0
CAL-INT-011409,2024-11-22 20:18:08,2024-11-22 20:18:52.040,,0
CAL-INT-011418,2025-01-19 08:15:18,2025-01-19 08:16:22.630,,0
CAL-INT-011419,2025-06-02 09:03:43,2025-06-02 09:04:40.120,,0
CAL-INT-011421,2024-11-05 19:59:55,2024-11-05 20:00:28.690,,0
CAL-INT-011422,2024-07-27 09:27:54,2024-07-27 09:28:55.010,,0
CAL-INT-011423,2025-09-10 20:16:57,2025-09-10 20:17:39.310,,0
CAL-INT-011424,2025-09-10 09:42:09,2025-09-10 09:42:49.490,,0
CAL-INT-011426,2025-09-23 10:20:16,2025-09-23 10:21:08.250,,0
CAL-INT-011430,2025-07-23 20:08:05,2025-07-23 20:08:51.560,,0
CAL-INT-011431,2025-07-14 08:03:06,2025-07-14 08:03:50.030,,0
CAL-INT-011432,2025-07-14 20:05:31,2025-07-14 20:05:58.450,,0
CAL-INT-011433,2025-07-14 09:04:46,2025-07-14 09:05:33.600,,0
CAL-INT-011434,2024-07-25 19:19:07,2024-07-25 19:19:45.820,,0
CAL-INT-011435,2024-11-18 09:34:37,2024-11-18 09:35:34.800,,0
CAL-INT-011436,2024-11-19 09:43:53,2024-11-19 09:44:24.390,,0
CAL-INT-011437,2024-11-19 10:52:18,2024-11-19 10:53:02.070,,0
CAL-INT-011438,2024-11-19 09:33:07,2024-11-19 09:33:37.520,,0
CAL-INT-011440,2025-01-13 20:20:18,2025-01-13 20:20:49.350,,0
CAL-INT-011441,2025-01-13 09:53:26,2025-01-13 09:54:20.850,,0
CAL-INT-011450,2025-04-14 09:42:24,2025-04-14 09:43:17.350,,0
CAL-INT-011457,2024-07-29 19:16:25,2024-07-29 19:17:03.850,,0
CAL-INT-011458,2024-07-29 09:47:02,2024-07-29 09:47:36.360,,0
CAL-INT-011459,2025-04-19 20:42:24,2025-04-19 20:43:07.860,,0
CAL-INT-011465,2025-04-08 20:13:15,2025-04-08 20:14:05.860,,0
CAL-INT-011469,2025-06-04 08:56:01,2025-06-04 08:56:35.170,,0
CAL-INT-011473,2024-11-06 19:42:28,2024-11-06 19:43:04.360,,0
CAL-INT-011474,2024-04-17 10:56:37,2024-04-17 10:57:27.520,,0
CAL-INT-011475,2025-09-19 20:30:05,2025-09-19 20:30:49.810,,0
CAL-INT-011481,2025-08-29 08:03:40,2025-08-29 08:04:33.360,,0
CAL-INT-011482,2025-08-28 19:26:37,2025-08-28 19:27:15.500,,0
CAL-INT-011483,2025-08-29 20:11:25,2025-08-29 20:12:09.630,,0
CAL-INT-011484,2024-03-23 09:53:01,2024-03-23 09:53:55.980,,0
CAL-INT-011485,2024-03-22 09:10:46,2024-03-22 09:11:46.110,,0
CAL-INT-011486,2024-03-23 20:03:52,2024-03-23 20:04:40.450,,0
CAL-INT-011487,2024-03-22 21:26:59,2024-03-22 21:27:43.320,,0
CAL-INT-011489,2025-04-19 10:52:06,2025-04-19 10:52:58.570,,0
CAL-INT-011491,2025-04-27 10:57:55,2025-04-27 10:58:44.210,,0
CAL-INT-011496,2025-05-11 19:17:50,2025-05-11 19:18:23.800,,0
CAL-INT-011497,2025-05-11 19:36:47,2025-05-11 19:37:43.280,,0
CAL-INT-011498,2025-05-10 20:05:06,2025-05-10 20:05:52.210,,0
CAL-INT-011501,2024-09-30 09:26:17,2024-09-30 09:26:55.140,,0
CAL-INT-011503,2024-03-26 19:50:16,2024-03-26 19:51:11.640,,0
CAL-INT-011504,2024-09-05 09:18:27,2024-09-05 09:19:17.260,,0
CAL-INT-011505,2025-03-26 09:04:13,2025-03-26 09:05:07.340,,0
CAL-INT-011506,2025-10-02 10:58:29,2025-10-02 10:59:26.030,,0
CAL-INT-011508,2025-06-11 09:00:10,2025-06-11 09:00:51.720,,0
CAL-INT-011509,2025-01-25 09:25:01,2025-01-25 09:26:01.670,,0
CAL-INT-011510,2025-01-26 19:21:01,2025-01-26 19:21:44.230,,0
CAL-INT-011512,2025-05-03 08:32:39,2025-05-03 08:33:39.780,,0
CAL-INT-011513,2025-05-03 09:49:03,2025-05-03 09:50:02.880,,0
CAL-INT-011514,2025-05-03 09:23:16,2025-05-03 09:23:51.160,,0
CAL-INT-011515,2025-01-20 19:42:33,2025-01-20 19:43:03.800,,0
CAL-INT-011516,2025-01-20 19:30:46,2025-01-20 19:31:20.090,,0
CAL-INT-011517,2025-01-20 09:29:58,2025-01-20 09:30:43.910,,0
CAL-INT-011518,2025-01-20 09:16:41,2025-01-20 09:17:28.400,,0
CAL-INT-011519,2024-03-30 09:20:30,2024-03-30 09:21:12.220,,0
CAL-INT-011520,2024-03-30 19:49:06,2024-03-30 19:50:04.990,,0
CAL-INT-011522,2025-04-21 09:21:42,2025-04-21 09:22:30.850,,0
CAL-INT-011529,2024-12-27 19:02:23,2024-12-27 19:03:20.520,,0
CAL-INT-011530,2024-07-17 09:17:43,2024-07-17 09:18:16.130,,0
CAL-INT-011533,2025-02-27 08:21:52,2025-02-27 08:23:01.490,,0
CAL-INT-011537,2025-06-24 09:13:53,2025-06-24 09:14:29.450,,0
CAL-INT-011538,2025-06-24 09:58:11,2025-06-24 09:59:08.550,,0
CAL-INT-011545,2024-09-29 09:18:25,2024-09-29 09:19:22.550,,0
CAL-INT-011547,2024-06-14 10:25:55,2024-06-14 10:26:56.790,,0
CAL-INT-011548,2024-06-14 20:11:08,2024-06-14 20:11:48.780,,0
CAL-INT-011549,2024-06-14 09:41:18,2024-06-14 09:42:09.440,,0
CAL-INT-011550,2024-06-15 20:54:34,2024-06-15 20:55:34.210,,0
CAL-INT-011554,2025-10-08 09:10:46,2025-10-08 09:11:24.920,,0
CAL-INT-011555,2025-10-08 09:29:07,2025-10-08 09:30:04.530,,0
CAL-INT-011556,2024-11-23 19:23:27,2024-11-23 19:24:13.040,,0
CAL-INT-011560,2024-09-27 20:28:04,2024-09-27 20:29:00.660,,0
CAL-INT-011569,2025-08-15 09:26:36,2025-08-15 09:27:43.250,,0
CAL-INT-011570,2024-03-18 09:54:20,2024-03-18 09:54:57.860,,0
CAL-INT-011571,2025-09-06 21:01:07,2025-09-06 21:02:05.520,,0
CAL-INT-011574,2024-03-30 08:22:19,2024-03-30 08:23:14.110,,0
CAL-INT-011575,2024-03-30 09:26:32,2024-03-30 09:27:26.470,,0
CAL-INT-011576,2024-03-30 08:28:02,2024-03-30 08:28:57.190,,0
CAL-INT-011580,2025-05-07 10:52:40,2025-05-07 10:53:22.930,,0
CAL-INT-011581,2025-09-08 19:25:41,2025-09-08 19:26:47.780,,0
CAL-INT-011582,2024-05-05 19:35:59,2024-05-05 19:37:03.900,,0
CAL-INT-011590,2024-08-13 09:17:53,2024-08-13 09:18:48.840,,0
CAL-INT-011591,2025-02-09 09:24:08,2025-02-09 09:25:00.710,,0
CAL-INT-011595,2025-03-19 20:22:31,2025-03-19 20:23:17.670,,0
CAL-INT-011598,2025-09-24 09:27:48,2025-09-24 09:28:23.870,,0
CAL-INT-011600,2025-01-06 19:48:17,2025-01-06 19:49:16.510,,0
CAL-INT-011601,2025-01-06 19:34:32,2025-01-06 19:35:04.820,,0
CAL-INT-011602,2024-12-26 19:27:37,2024-12-26 19:28:24.720,,0
CAL-INT-011603,2024-12-25 09:33:10,2024-12-25 09:34:07.250,,0
CAL-INT-011607,2025-09-30 09:22:17,2025-09-30 09:22:46.850,,0
CAL-INT-011608,2025-09-29 09:36:04,2025-09-29 09:36:40.380,,0
CAL-INT-011609,2025-09-30 09:28:15,2025-09-30 09:29:19.760,,0
CAL-INT-011610,2025-09-30 20:15:46,2025-09-30 20:16:27.090,,0
CAL-INT-011611,2025-09-30 21:50:54,2025-09-30 21:51:55.920,,0
CAL-INT-011612,2025-09-30 20:42:49,2025-09-30 20:43:19.120,,0
CAL-INT-011614,2025-10-14 20:54:12,2025-10-14 20:55:10.180,,0
CAL-INT-011615,2025-10-15 09:54:10,2025-10-15 09:54:50.330,,0
CAL-INT-011616,2025-10-15 09:31:27,2025-10-15 09:32:11.830,,0
CAL-INT-011617,2025-09-08 09:11:57,2025-09-08 09:12:44.890,,0
CAL-INT-011619,2025-09-23 09:22:04,2025-09-23 09:22:49.690,,0
CAL-INT-011620,2025-01-13 20:46:43,2025-01-13 20:47:31.980,,0
CAL-INT-011621,2025-07-01 10:39:03,2025-07-01 10:39:41.020,,0
CAL-INT-011622,2025-06-04 09:24:30,2025-06-04 09:25:28.940,,0
CAL-INT-011623,2024-05-10 19:48:50,2024-05-10 19:49:31.480,,0
CAL-INT-011629,2024-03-30 08:54:04,2024-03-30 08:54:44.340,,0
CAL-INT-011631,2024-08-21 20:28:56,2024-08-21 20:29:29.850,,0
CAL-INT-011633,2024-12-11 09:31:50,2024-12-11 09:32:40.490,,0
CAL-INT-011634,2025-04-29 10:50:45,2025-04-29 10:51:28.130,,0
CAL-INT-011635,2025-04-29 20:23:09,2025-04-29 20:23:57.090,,0
CAL-INT-011636,2025-04-29 19:20:55,2025-04-29 19:21:52.860,,0
CAL-INT-011637,2025-04-29 19:09:01,2025-04-29 19:09:48.140,,0
CAL-INT-011638,2025-04-29 09:45:39,2025-04-29 09:46:45.680,,0
CAL-INT-011639,2025-04-29 08:01:05,2025-04-29 08:01:55.460,,0
CAL-INT-011640,2025-04-30 08:13:26,2025-04-30 08:14:25.870,,0
CAL-INT-011641,2025-04-30 19:49:17,2025-04-30 19:50:06.730,,0
CAL-INT-011642,2025-04-29 08:55:31,2025-04-29 08:56:27.890,,0
CAL-INT-011644,2025-01-30 10:12:56,2025-01-30 10:13:37.220,,0
CAL-INT-011645,2025-01-30 19:19:36,2025-01-30 19:20:29.140,,0
CAL-INT-011646,2025-01-29 09:00:50,2025-01-29 09:01:35.340,,0
CAL-INT-011647,2025-01-30 09:36:32,2025-01-30 09:37:21.840,,0
CAL-INT-011652,2024-10-26 09:37:38,2024-10-26 09:38:27.760,,0
CAL-INT-011653,2024-05-09 19:04:07,2024-05-09 19:05:04.260,,0
CAL-INT-011654,2025-07-19 20:12:45,2025-07-19 20:12:53.350,,0
CAL-INT-011657,2024-10-22 20:19:56,2024-10-22 20:21:01.020,,0
CAL-INT-011658,2025-02-15 09:28:52,2025-02-15 09:29:57.390,,0
CAL-INT-011659,2025-02-14 09:21:48,2025-02-14 09:22:50.670,,0
CAL-INT-011666,2024-04-10 09:54:57,2024-04-10 09:55:53.260,,0
CAL-INT-011667,2024-04-10 09:46:06,2024-04-10 09:47:00.870,,0
CAL-INT-011668,2024-04-10 20:58:29,2024-04-10 20:59:35.790,,0
CAL-INT-011669,2024-04-10 20:28:35,2024-04-10 20:29:26.040,,0
CAL-INT-011675,2024-11-08 19:38:47,2024-11-08 19:39:36.610,,0
CAL-INT-011679,2024-06-29 20:37:27,2024-06-29 20:38:26.140,,0
CAL-INT-011680,2024-06-29 09:50:03,2024-06-29 09:51:01.740,,0
CAL-INT-011681,2024-06-29 09:07:15,2024-06-29 09:08:14.770,,0
CAL-INT-011682,2024-06-29 09:51:43,2024-06-29 09:52:40.040,,0
CAL-INT-011683,2024-06-29 09:15:55,2024-06-29 09:16:30.810,,0
CAL-INT-011686,2025-09-03 09:31:46,2025-09-03 09:32:52.700,,0
CAL-INT-011689,2025-01-23 09:01:24,2025-01-23 09:02:02.900,,0
CAL-INT-011690,2024-07-19 19:11:02,2024-07-19 19:11:35.380,,0
CAL-INT-011691,2025-02-16 09:35:46,2025-02-16 09:36:43.470,,0
CAL-INT-011692,2025-02-15 09:24:56,2025-02-15 09:25:40.310,,0
CAL-INT-011693,2025-02-16 09:33:22,2025-02-16 09:34:18.870,,0
CAL-INT-011694,2024-07-07 20:50:25,2024-07-07 20:51:14.490,,0
CAL-INT-011695,2024-08-07 20:29:43,2024-08-07 20:30:40.560,,0
CAL-INT-011696,2024-08-07 08:53:53,2024-08-07 08:54:36.650,,0
CAL-INT-011697,2025-04-14 21:28:53,2025-04-14 21:29:41.620,,0
CAL-INT-011698,2025-10-04 09:04:57,2025-10-04 09:05:54.310,,0
CAL-INT-011699,2025-10-04 21:44:56,2025-10-04 21:45:43.710,,0
CAL-INT-011700,2025-10-04 09:27:40,2025-10-04 09:28:25.240,,0
CAL-INT-011701,2024-09-27 20:24:30,2024-09-27 20:24:58.110,,0
CAL-INT-011704,2025-03-25 18:11:44,2025-03-25 18:12:37.490,,0
CAL-INT-011706,2025-07-17 09:51:06,2025-07-17 09:51:50.130,,0
CAL-INT-011713,2024-11-16 10:36:26,2024-11-16 10:37:14.900,,0
CAL-INT-011721,2025-10-06 10:40:57,2025-10-06 10:41:50.850,,0
CAL-INT-011722,2025-10-06 09:34:42,2025-10-06 09:35:13.170,,0
CAL-INT-011723,2025-10-06 08:53:12,2025-10-06 08:53:43.260,,0
CAL-INT-011727,2025-01-24 10:25:22,2025-01-24 10:26:12.380,,0
CAL-INT-011728,2025-01-24 10:47:58,2025-01-24 10:48:53.130,,0
CAL-INT-011729,2025-01-24 09:33:40,2025-01-24 09:34:25.300,,0
CAL-INT-011730,2025-10-06 20:11:08,2025-10-06 20:11:56.780,,0
CAL-INT-011731,2025-03-18 19:07:43,2025-03-18 19:08:27.870,,0
CAL-INT-011735,2024-05-10 20:31:14,2024-05-10 20:32:01.980,,0
CAL-INT-011745,2024-11-29 09:17:38,2024-11-29 09:18:24.650,,0
CAL-INT-011746,2024-04-01 20:44:03,2024-04-01 20:45:00.090,,0
CAL-INT-011753,2024-11-27 21:25:53,2024-11-27 21:26:56.890,,0
CAL-INT-011755,2025-02-04 09:11:59,2025-02-04 09:12:47.300,,0
CAL-INT-011758,2024-06-09 09:38:19,2024-06-09 09:38:50.450,,0
CAL-INT-011759,2025-10-01 19:11:33,2025-10-01 19:12:23.800,,0
CAL-INT-011760,2025-10-02 09:15:36,2025-10-02 09:16:27.100,,0
CAL-INT-011775,2024-09-23 08:58:56,2024-09-23 08:59:49.070,,0
CAL-INT-011776,2024-09-23 09:18:26,2024-09-23 09:19:10.790,,0
CAL-INT-011777,2025-05-09 18:10:50,2025-05-09 18:11:56.430,,0
CAL-INT-011778,2025-05-10 19:26:28,2025-05-10 19:27:23.030,,0
CAL-INT-011779,2025-05-10 09:58:51,2025-05-10 09:59:46.710,,0
CAL-INT-011780,2025-02-03 20:37:55,2025-02-03 20:38:42.130,,0
CAL-INT-011781,2025-02-03 09:07:06,2025-02-03 09:08:10.440,,0
CAL-INT-011784,2025-08-21 09:50:28,2025-08-21 09:51:15.040,,0
CAL-INT-011787,2024-09-23 09:37:06,2024-09-23 09:37:59.630,,0
CAL-INT-011788,2024-09-24 09:52:50,2024-09-24 09:53:35.660,,0
CAL-INT-011794,2024-08-28 08:56:37,2024-08-28 08:57:40.860,,0
CAL-INT-011795,2025-10-10 09:35:26,2025-10-10 09:36:20.220,,0
CAL-INT-011797,2025-10-04 09:09:05,2025-10-04 09:09:46.250,,0
CAL-INT-011805,2025-08-09 08:57:55,2025-08-09 08:58:38.400,,0
CAL-INT-011806,2025-04-26 09:39:33,2025-04-26 09:40:18.150,,0
CAL-INT-011810,2024-12-12 08:37:51,2024-12-12 08:38:32.890,,0
CAL-INT-011812,2024-10-25 08:20:29,2024-10-25 08:21:06.440,,0
CAL-INT-011813,2024-12-18 20:19:21,2024-12-18 20:20:10.290,,0
CAL-INT-011814,2025-05-29 09:28:47,2025-05-29 09:29:34.220,,0
CAL-INT-011815,2025-03-02 08:06:13,2025-03-02 08:06:53.060,,0
CAL-INT-011816,2025-03-01 09:56:54,2025-03-01 09:57:45.050,,0
CAL-INT-011819,2025-07-24 20:34:08,2025-07-24 20:34:56.670,,0
CAL-INT-011820,2025-07-25 19:06:52,2025-07-25 19:07:47.560,,0
CAL-INT-011822,2025-10-08 10:21:41,2025-10-08 10:22:30.420,,0
CAL-INT-011823,2024-04-20 10:21:23,2024-04-20 10:21:50.860,,0
CAL-INT-011824,2024-04-20 19:08:08,2024-04-20 19:09:13.960,,0
CAL-INT-011827,2024-10-20 09:14:33,2024-10-20 09:15:21.530,,0
CAL-INT-011828,2025-01-14 09:59:56,2025-01-14 10:00:52.490,,0
CAL-INT-011831,2025-04-13 20:23:42,2025-04-13 20:24:03.420,,0
CAL-INT-011833,2024-09-21 09:43:14,2024-09-21 09:43:55.660,,0
CAL-INT-011834,2024-12-03 09:05:11,2024-12-03 09:06:06.850,,0
CAL-INT-011835,2024-12-03 19:41:29,2024-12-03 19:42:06.590,,0
CAL-INT-011836,2024-12-03 20:53:15,2024-12-03 20:53:59.940,,0
CAL-INT-011839,2025-05-10 08:49:35,2025-05-10 08:50:31.710,,0
CAL-INT-011840,2024-06-25 09:11:47,2024-06-25 09:12:31.960,,0
CAL-INT-011842,2024-10-22 09:05:26,2024-10-22 09:06:23.200,,0
CAL-INT-011860,2024-10-08 09:32:32,2024-10-08 09:33:12.940,,0
CAL-INT-011863,2025-02-14 09:56:06,2025-02-14 09:57:04.920,,0
CAL-INT-011872,2025-06-07 19:46:19,2025-06-07 19:46:46.670,,0
CAL-INT-011876,2025-10-11 19:54:55,2025-10-11 19:55:30.880,,0
CAL-INT-011881,2025-04-13 20:30:58,2025-04-13 20:31:37.890,,0
CAL-INT-011883,2024-09-17 09:20:45,2024-09-17 09:21:29.250,,0
CAL-INT-011884,2024-12-11 09:41:28,2024-12-11 09:42:14.660,,0
CAL-INT-011885,2024-12-10 09:22:32,2024-12-10 09:23:04.840,,0
CAL-INT-011886,2024-07-15 18:29:19,2024-07-15 18:30:20.390,,0
CAL-INT-011887,2024-07-16 19:27:23,2024-07-16 19:28:17.220,,0
CAL-INT-011888,2024-07-15 09:21:49,2024-07-15 09:22:38.360,,0
CAL-INT-011890,2025-05-03 20:47:11,2025-05-03 20:47:59.620,,0
CAL-INT-011891,2024-07-25 20:15:29,2024-07-25 20:16:09.300,,0
CAL-INT-011897,2025-03-19 20:58:02,2025-03-19 20:58:56.660,,0
CAL-INT-011910,2025-03-02 09:22:48,2025-03-02 09:23:35.180,,0
CAL-INT-011911,2024-10-13 10:00:55,2024-10-13 10:01:39.980,,0
