id,initialized,answered,abandoned,is_abandoned
CAL-INT-007766,2024-01-24 10:08:50,2024-01-24 10:10:30.680,,0
CAL-INT-007767,2024-01-24 20:33:11,2024-01-24 20:34:05.200,,0
CAL-INT-007768,2024-01-24 09:57:10,2024-01-24 09:57:13.550,,0
CAL-INT-007769,2024-01-24 09:37:17,2024-01-24 09:38:45.760,,0
CAL-INT-007776,2023-12-18 20:45:50,2023-12-18 20:46:49.390,,0
CAL-INT-007777,2023-12-18 09:28:03,2023-12-18 09:29:57.810,,0
CAL-INT-007778,2023-12-18 09:48:46,2023-12-18 09:50:01.840,,0
CAL-INT-007779,2023-12-18 19:53:54,2023-12-18 19:54:30.090,,0
CAL-INT-007780,2023-12-18 20:59:44,2023-12-18 20:59:52.000,,0
CAL-INT-007781,2023-12-18 08:10:00,2023-12-18 08:10:09.120,,0
CAL-INT-007782,2023-12-18 08:55:56,2023-12-18 08:57:33.120,,0
CAL-INT-007795,2024-03-19 08:22:46,2024-03-19 08:23:52.270,,0
CAL-INT-007796,2024-03-20 20:29:23,2024-03-20 20:31:00.560,,0
CAL-INT-007797,2024-03-20 10:54:03,2024-03-20 10:54:19.730,,0
CAL-INT-007798,2025-06-17 09:13:14,2025-06-17 09:14:04.170,,0
CAL-INT-007810,2024-02-06 09:20:20,2024-02-06 09:22:10.530,,0
CAL-INT-007811,2024-02-07 09:41:26,2024-02-07 09:41:46.570,,0
CAL-INT-007817,2025-03-19 20:58:55,2025-03-19 21:00:08.990,,0
CAL-INT-007818,2025-03-19 21:51:26,2025-03-19 21:51:50.640,,0
CAL-INT-007819,2025-03-19 09:51:19,2025-03-19 09:51:46.440,,0
CAL-INT-007820,2025-03-19 10:23:10,2025-03-19 10:23:14.930,,0
CAL-INT-007821,2025-03-19 19:54:25,2025-03-19 19:56:56.900,,0
CAL-INT-007822,2024-06-13 19:31:01,2024-06-13 19:31:54.110,,0
CAL-INT-007823,2024-06-13 20:18:15,2024-06-13 20:19:16.960,,0
CAL-INT-007824,2024-06-13 09:27:26,2024-06-13 09:27:35.250,,0
CAL-INT-007825,2024-06-13 20:32:44,2024-06-13 20:33:40.970,,0
CAL-INT-007826,2024-01-20 09:22:13,2024-01-20 09:23:24.170,,0
CAL-INT-007828,2024-08-26 19:47:40,2024-08-26 19:49:14.970,,0
CAL-INT-007829,2024-08-26 20:21:19,2024-08-26 20:22:20.600,,0
CAL-INT-007834,2025-01-04 20:55:19,2025-01-04 20:56:06.410,,0
CAL-INT-007835,2025-01-04 09:23:05,2025-01-04 09:24:47.140,,0
CAL-INT-007841,2024-10-28 09:02:50,2024-10-28 09:03:02.850,,0
CAL-INT-007842,2024-10-29 20:17:49,2024-10-29 20:20:25.320,,0
CAL-INT-007843,2024-10-28 20:49:49,2024-10-28 20:50:18.970,,0
CAL-INT-007845,2025-02-04 09:41:44,2025-02-04 09:43:23.060,,0
CAL-INT-007853,2023-12-30 09:38:48,2023-12-30 09:39:36.270,,0
CAL-INT-007857,2025-07-10 20:33:06,2025-07-10 20:34:40.720,,0
CAL-INT-007858,2025-07-10 19:27:33,2025-07-10 19:28:48.820,,0
CAL-INT-007859,2025-07-10 21:13:11,2025-07-10 21:14:17.890,,0
CAL-INT-007868,2024-11-09 19:26:09,2024-11-09 19:28:59.880,,0
CAL-INT-007869,2024-11-09 09:30:45,2024-11-09 09:31:35.580,,0
CAL-INT-007870,2024-11-10 08:07:53,2024-11-10 08:08:59.690,,0
CAL-INT-007880,2023-10-31 18:44:05,2023-10-31 18:44:59.560,,0
CAL-INT-007881,2023-10-31 19:11:54,2023-10-31 19:12:26.080,,0
CAL-INT-007882,2024-11-19 19:29:13,2024-11-19 19:29:58.860,,0
CAL-INT-007883,2024-11-19 20:20:38,2024-11-19 20:22:47.600,,0
CAL-INT-007884,2024-11-19 09:02:00,2024-11-19 09:03:12.830,,0
CAL-INT-007885,2024-11-19 20:26:59,2024-11-19 20:28:40.870,,0
CAL-INT-007886,2024-11-19 09:59:14,2024-11-19 09:59:56.700,,0
CAL-INT-007888,2023-09-27 09:45:00,2023-09-27 09:46:15.330,,0
CAL-INT-007889,2023-09-27 09:24:05,2023-09-27 09:24:19.710,,0
CAL-INT-007890,2023-09-27 09:11:29,2023-09-27 09:14:50.540,,0
CAL-INT-007891,2023-09-27 18:29:28,2023-09-27 18:30:06.020,,0
CAL-INT-007892,2023-09-27 09:03:38,2023-09-27 09:06:01.090,,0
CAL-INT-007894,2024-04-24 18:08:28,2024-04-24 18:09:57.640,,0
CAL-INT-007895,2024-04-24 21:19:15,2024-04-24 21:20:45.010,,0
CAL-INT-007896,2024-07-16 20:11:28,2024-07-16 20:12:02.720,,0
CAL-INT-007900,2024-03-24 09:34:44,2024-03-24 09:35:00.410,,0
CAL-INT-007916,2024-07-05 08:28:00,2024-07-05 08:29:43.700,,0
CAL-INT-007917,2024-07-05 09:05:41,2024-07-05 09:06:10.770,,0
CAL-INT-007918,2024-07-05 09:25:14,2024-07-05 09:26:07.410,,0
CAL-INT-007920,2024-12-13 09:14:18,2024-12-13 09:16:00.800,,0
CAL-INT-007924,2025-02-01 08:48:56,2025-02-01 08:50:00.040,,0
CAL-INT-007928,2025-04-15 08:53:38,2025-04-15 08:54:05.740,,0
CAL-INT-007938,2024-08-10 10:42:14,2024-08-10 10:42:49.810,,0
CAL-INT-007939,2024-01-21 09:03:56,2024-01-21 09:04:28.180,,0
CAL-INT-007942,2025-08-05 09:31:13,2025-08-05 09:33:11.190,,0
CAL-INT-007943,2025-08-05 20:06:03,2025-08-05 20:06:41.440,,0
CAL-INT-007944,2025-08-05 19:55:38,2025-08-05 19:56:40.710,,0
CAL-INT-007945,2025-01-07 21:45:45,2025-01-07 21:47:43.470,,0
CAL-INT-007946,2024-04-05 09:06:10,2024-04-05 09:07:37.210,,0
CAL-INT-007947,2024-04-05 19:38:26,2024-04-05 19:38:46.220,,0
CAL-INT-007948,2024-04-04 08:09:01,2024-04-04 08:09:46.410,,0
CAL-INT-007949,2024-04-05 09:27:45,2024-04-05 09:29:05.840,,0
CAL-INT-007950,2024-04-04 19:05:12,2024-04-04 19:05:54.700,,0
CAL-INT-007951,2024-04-05 18:41:07,2024-04-05 18:41:32.660,,0
CAL-INT-007952,2024-04-04 09:55:51,2024-04-04 09:57:19.180,,0
CAL-INT-007953,2024-04-05 08:35:52,2024-04-05 08:37:13.770,,0
CAL-INT-007954,2024-04-01 09:27:40,2024-04-01 09:29:56.830,,0
CAL-INT-007955,2024-11-02 09:31:44,2024-11-02 09:32:31.020,,0
CAL-INT-007956,2024-11-02 09:15:29,2024-11-02 09:18:30.610,,0
CAL-INT-007962,2024-02-24 09:28:12,2024-02-24 09:28:22.320,,0
CAL-INT-007974,2025-01-18 09:36:24,2025-01-18 09:36:56.390,,0
CAL-INT-007975,2025-01-19 09:39:04,2025-01-19 09:40:00.600,,0
CAL-INT-007976,2024-09-14 09:57:19,2024-09-14 09:58:22.720,,0
CAL-INT-007977,2024-09-14 20:12:50,2024-09-14 20:14:55.170,,0
CAL-INT-007978,2024-09-14 09:11:26,2024-09-14 09:13:10.020,,0
CAL-INT-007979,2025-02-25 18:17:57,2025-02-25 18:19:49.050,,0
CAL-INT-007989,2025-04-15 09:34:09,2025-04-15 09:35:15.620,,0
CAL-INT-007990,2024-09-30 09:04:52,2024-09-30 09:05:51.260,,0
CAL-INT-007998,2024-01-04 10:37:52,2024-01-04 10:40:05.570,,0
CAL-INT-007999,2024-01-04 09:08:38,2024-01-04 09:10:13.240,,0
CAL-INT-008000,2023-11-07 18:38:12,2023-11-07 18:40:03.560,,0
CAL-INT-008001,2023-11-07 10:30:07,2023-11-07 10:31:53.300,,0
CAL-INT-008002,2023-11-07 09:09:04,2023-11-07 09:12:36.930,,0
CAL-INT-008003,2023-11-07 20:12:19,2023-11-07 20:13:45.050,,0
CAL-INT-008006,2023-11-07 09:36:00,2023-11-07 09:37:48.280,,0
CAL-INT-008007,2024-07-08 20:33:46,2024-07-08 20:35:22.960,,0
CAL-INT-008008,2025-01-03 08:40:09,2025-01-03 08:40:43.570,,0
CAL-INT-008010,2024-05-06 09:17:58,2024-05-06 09:20:33.290,,0
CAL-INT-008017,2024-07-04 08:22:56,2024-07-04 08:24:14.880,,0
CAL-INT-008021,2025-04-11 19:59:17,2025-04-11 20:00:55.160,,0
CAL-INT-008024,2024-05-16 20:08:38,2024-05-16 20:10:54.790,,0
CAL-INT-008025,2024-05-16 09:05:49,2024-05-16 09:08:09.710,,0
CAL-INT-008026,2024-05-16 19:51:13,2024-05-16 19:52:19.920,,0
CAL-INT-008027,2025-05-28 09:30:44,2025-05-28 09:31:09.010,,0
CAL-INT-008028,2025-05-28 09:16:51,2025-05-28 09:17:14.870,,0
CAL-INT-008029,2025-04-16 20:03:31,2025-04-16 20:03:47.960,,0
CAL-INT-008030,2024-08-06 20:46:17,2024-08-06 20:47:53.530,,0
CAL-INT-008036,2025-05-08 20:45:19,2025-05-08 20:47:32.830,,0
CAL-INT-008037,2025-05-09 20:13:52,2025-05-09 20:15:51.570,,0
CAL-INT-008046,2024-12-10 09:29:27,2024-12-10 09:31:20.220,,0
CAL-INT-008049,2024-07-03 09:33:56,2024-07-03 09:35:06.280,,0
CAL-INT-008050,2024-12-14 09:21:41,2024-12-14 09:22:38.630,,0
CAL-INT-008051,2024-07-02 19:51:05,2024-07-02 19:51:20.440,,0
CAL-INT-008054,2024-03-20 09:11:03,2024-03-20 09:12:34.790,,0
CAL-INT-008055,2024-03-20 09:34:42,2024-03-20 09:37:54.630,,0
CAL-INT-008056,2024-03-20 09:40:49,2024-03-20 09:40:56.370,,0
CAL-INT-008057,2024-03-20 21:36:34,2024-03-20 21:36:57.560,,0
CAL-INT-008063,2024-02-01 09:22:02,2024-02-01 09:24:24.360,,0
CAL-INT-008064,2024-02-01 20:34:39,2024-02-01 20:35:16.610,,0
CAL-INT-008068,2024-08-03 10:17:49,2024-08-03 10:18:42.240,,0
CAL-INT-008075,2024-01-05 09:22:56,2024-01-05 09:24:02.780,,0
CAL-INT-008078,2025-01-14 09:23:33,2025-01-14 09:24:13.180,,0
CAL-INT-008084,2024-02-20 09:51:04,2024-02-20 09:52:21.320,,0
CAL-INT-008086,2025-05-19 19:52:54,2025-05-19 19:53:00.650,,0
CAL-INT-008087,2025-05-19 19:31:31,2025-05-19 19:32:05.740,,0
CAL-INT-008090,2024-10-23 20:20:59,2024-10-23 20:22:41.470,,0
CAL-INT-008091,2024-10-23 10:08:05,2024-10-23 10:09:45.940,,0
CAL-INT-008108,2024-08-01 09:58:03,2024-08-01 09:59:21.500,,0
CAL-INT-008109,2024-09-30 09:31:45,2024-09-30 09:33:05.240,,0
CAL-INT-008111,2024-01-13 19:21:42,2024-01-13 19:24:16.380,,0
CAL-INT-008113,2023-10-27 09:51:45,2023-10-27 09:52:48.600,,0
CAL-INT-008114,2023-10-27 09:14:18,2023-10-27 09:15:23.560,,0
CAL-INT-008115,2025-07-12 09:33:00,2025-07-12 09:34:08.170,,0
CAL-INT-008130,2023-10-03 19:43:34,2023-10-03 19:44:27.510,,0
CAL-INT-008131,2023-10-03 09:33:01,2023-10-03 09:35:15.710,,0
CAL-INT-008132,2023-10-03 19:56:09,2023-10-03 19:57:56.310,,0
CAL-INT-008133,2023-10-03 18:17:18,2023-10-03 18:19:33.030,,0
CAL-INT-008134,2023-10-03 19:27:24,2023-10-03 19:28:25.880,,0
CAL-INT-008135,2023-10-03 20:24:32,2023-10-03 20:24:57.110,,0
CAL-INT-008136,2023-10-03 08:11:40,2023-10-03 08:13:20.770,,0
CAL-INT-008137,2025-07-08 19:53:16,2025-07-08 19:53:28.340,,0
CAL-INT-008138,2023-11-13 10:47:41,2023-11-13 10:49:41.430,,0
CAL-INT-008146,2023-11-21 20:26:37,2023-11-21 20:27:54.420,,0
CAL-INT-008147,2023-11-21 20:48:29,2023-11-21 20:50:00.390,,0
CAL-INT-008149,2023-09-15 10:55:26,2023-09-15 10:55:40.320,,0
CAL-INT-008155,2024-05-01 19:01:28,2024-05-01 19:02:20.910,,0
CAL-INT-008157,2024-04-24 20:01:55,2024-04-24 20:03:37.640,,0
CAL-INT-008158,2024-04-25 09:05:35,2024-04-25 09:07:57.470,,0
CAL-INT-008159,2024-04-24 19:03:46,2024-04-24 19:04:50.580,,0
CAL-INT-008160,2024-04-25 09:09:35,2024-04-25 09:09:52.860,,0
CAL-INT-008161,2024-12-25 19:24:23,2024-12-25 19:24:28.160,,0
CAL-INT-008165,2023-10-23 10:31:46,2023-10-23 10:32:12.640,,0
CAL-INT-008166,2023-10-24 09:06:04,2023-10-24 09:06:38.010,,0
CAL-INT-008167,2023-10-24 09:30:17,2023-10-24 09:31:39.240,,0
CAL-INT-008168,2023-11-27 09:52:00,2023-11-27 09:55:23.610,,0
CAL-INT-008169,2024-10-03 09:03:35,2024-10-03 09:04:04.970,,0
CAL-INT-008170,2024-10-03 09:04:42,2024-10-03 09:06:56.040,,0
CAL-INT-008179,2025-06-13 09:27:18,2025-06-13 09:29:35.710,,0
CAL-INT-008180,2024-05-19 09:13:16,2024-05-19 09:14:50.120,,0
CAL-INT-008182,2025-01-16 19:20:58,2025-01-16 19:21:40.660,,0
CAL-INT-008185,2024-02-03 10:22:46,2024-02-03 10:23:45.180,,0
CAL-INT-008186,2025-05-06 09:20:43,2025-05-06 09:22:38.170,,0
CAL-INT-008187,2025-05-06 09:58:15,2025-05-06 10:00:32.320,,0
CAL-INT-008188,2025-05-06 09:25:20,2025-05-06 09:27:05.000,,0
CAL-INT-008189,2025-07-08 20:32:07,2025-07-08 20:32:13.380,,0
CAL-INT-008190,2024-05-20 09:26:05,2024-05-20 09:28:34.720,,0
CAL-INT-008191,2024-05-20 09:48:21,2024-05-20 09:48:37.490,,0
CAL-INT-008192,2024-05-20 09:41:50,2024-05-20 09:42:45.400,,0
CAL-INT-008193,2024-05-20 19:26:11,2024-05-20 19:27:17.530,,0
CAL-INT-008201,2025-06-30 19:28:43,2025-06-30 19:29:05.680,,0
CAL-INT-008202,2024-11-22 09:25:20,2024-11-22 09:26:31.620,,0
CAL-INT-008205,2024-12-19 09:27:19,2024-12-19 09:28:25.810,,0
CAL-INT-008206,2024-12-19 20:34:01,2024-12-19 20:35:30.070,,0
CAL-INT-008219,2025-07-18 08:40:38,2025-07-18 08:42:31.140,,0
CAL-INT-008220,2025-07-18 19:15:45,2025-07-18 19:17:51.790,,0
CAL-INT-008221,2025-07-18 20:42:06,2025-07-18 20:43:57.150,,0
CAL-INT-008222,2025-07-18 09:47:13,2025-07-18 09:47:18.120,,0
CAL-INT-008223,2025-07-18 19:51:22,2025-07-18 19:53:06.230,,0
CAL-INT-008224,2024-12-10 09:55:20,2024-12-10 09:55:59.380,,0
CAL-INT-008225,2024-08-12 09:58:54,2024-08-12 10:01:09.230,,0
CAL-INT-008228,2024-09-14 09:16:13,2024-09-14 09:18:15.190,,0
CAL-INT-008229,2025-05-31 08:15:06,2025-05-31 08:16:57.760,,0
CAL-INT-008230,2025-05-31 08:24:33,2025-05-31 08:25:30.540,,0
CAL-INT-008242,2024-10-08 09:24:54,2024-10-08 09:25:38.320,,0
CAL-INT-008243,2024-10-08 09:39:20,2024-10-08 09:39:46.680,,0
CAL-INT-008244,2024-10-08 08:34:03,2024-10-08 08:35:10.960,,0
CAL-INT-008245,2024-10-08 20:27:00,2024-10-08 20:28:51.340,,0
CAL-INT-008246,2024-11-06 20:59:38,2024-11-06 21:02:15.930,,0
CAL-INT-008248,2025-07-22 10:37:06,2025-07-22 10:37:44.880,,0
CAL-INT-008249,2025-07-22 19:49:40,2025-07-22 19:51:35.480,,0
CAL-INT-008250,2025-07-22 09:09:40,2025-07-22 09:10:02.820,,0
CAL-INT-008251,2025-07-22 19:41:35,2025-07-22 19:41:57.990,,0
CAL-INT-008252,2025-07-22 09:07:40,2025-07-22 09:08:51.260,,0
CAL-INT-008253,2025-07-22 09:13:42,2025-07-22 09:14:34.690,,0
CAL-INT-008254,2025-07-22 10:48:47,2025-07-22 10:49:37.710,,0
CAL-INT-008266,2024-07-16 19:10:29,2024-07-16 19:10:57.950,,0
CAL-INT-008267,2024-07-16 08:28:16,2024-07-16 08:28:50.210,,0
CAL-INT-008268,2024-07-16 09:28:56,2024-07-16 09:31:29.360,,0
CAL-INT-008269,2024-07-16 20:56:03,2024-07-16 20:56:57.390,,0
CAL-INT-008270,2024-07-16 19:03:25,2024-07-16 19:04:06.880,,0
CAL-INT-008271,2024-07-16 21:21:44,2024-07-16 21:25:40.930,,0
CAL-INT-008277,2025-03-17 18:05:40,2025-03-17 18:07:27.240,,0
CAL-INT-008278,2025-03-17 09:24:19,2025-03-17 09:26:55.450,,0
CAL-INT-008282,2024-06-23 20:18:36,2024-06-23 20:19:40.940,,0
CAL-INT-008285,2025-04-17 09:30:22,2025-04-17 09:31:10.430,,0
CAL-INT-008289,2024-09-14 19:11:49,2024-09-14 19:13:16.520,,0
CAL-INT-008290,2024-01-11 19:47:11,2024-01-11 19:47:52.600,,0
CAL-INT-008291,2024-01-11 09:23:57,2024-01-11 09:24:52.310,,0
CAL-INT-008292,2024-01-11 19:33:37,2024-01-11 19:35:31.950,,0
CAL-INT-008293,2024-01-11 09:50:23,2024-01-11 09:50:36.340,,0
CAL-INT-008299,2025-06-28 10:55:20,2025-06-28 10:55:23.750,,0
CAL-INT-008324,2025-06-28 20:33:58,2025-06-28 20:36:09.460,,0
CAL-INT-008325,2024-04-08 10:07:27,2024-04-08 10:07:45.800,,0
CAL-INT-008326,2024-04-08 10:32:18,2024-04-08 10:33:29.670,,0
CAL-INT-008327,2024-04-08 09:13:30,2024-04-08 09:14:33.550,,0
CAL-INT-008328,2024-04-08 21:24:44,2024-04-08 21:24:53.860,,0
CAL-INT-008329,2024-04-08 10:27:52,2024-04-08 10:29:47.410,,0
CAL-INT-008331,2024-03-23 19:52:14,2024-03-23 19:52:41.970,,0
CAL-INT-008333,2025-06-25 09:54:20,2025-06-25 09:54:47.550,,0
CAL-INT-008334,2025-06-25 20:07:07,2025-06-25 20:08:27.230,,0
CAL-INT-008335,2025-06-25 08:47:26,2025-06-25 08:48:00.250,,0
CAL-INT-008336,2025-06-25 08:30:01,2025-06-25 08:32:38.860,,0
CAL-INT-008337,2025-06-25 09:02:31,2025-06-25 09:04:11.630,,0
CAL-INT-008338,2025-06-25 08:41:51,2025-06-25 08:42:01.510,,0
CAL-INT-008339,2025-06-25 09:24:46,2025-06-25 09:25:50.170,,0
CAL-INT-008343,2025-03-19 09:33:33,2025-03-19 09:33:39.880,,0
CAL-INT-008344,2024-10-30 09:41:06,2024-10-30 09:42:03.980,,0
CAL-INT-008350,2023-09-29 20:32:25,2023-09-29 20:34:07.480,,0
CAL-INT-008351,2023-09-29 09:55:19,2023-09-29 09:56:21.300,,0
CAL-INT-008358,2025-06-24 09:26:27,2025-06-24 09:28:24.000,,0
CAL-INT-008365,2025-03-15 20:09:12,2025-03-15 20:09:46.780,,0
CAL-INT-008370,2023-10-13 19:53:44,2023-10-13 19:54:24.880,,0
CAL-INT-008372,2023-10-09 19:06:54,2023-10-09 19:08:03.280,,0
CAL-INT-008374,2025-02-20 20:18:01,2025-02-20 20:18:59.270,,0
CAL-INT-008375,2025-03-22 09:42:40,2025-03-22 09:45:03.530,,0
CAL-INT-008376,2023-11-07 09:38:35,2023-11-07 09:38:53.030,,0
CAL-INT-008378,2024-05-29 21:39:02,2024-05-29 21:40:06.290,,0
CAL-INT-008379,2024-05-29 08:52:34,2024-05-29 08:53:39.770,,0
CAL-INT-008380,2024-05-29 20:21:54,2024-05-29 20:23:22.120,,0
CAL-INT-008381,2024-05-29 20:03:18,2024-05-29 20:05:56.740,,0
CAL-INT-008383,2025-05-05 09:52:29,2025-05-05 09:54:02.580,,0
CAL-INT-008387,2024-11-23 20:21:41,2024-11-23 20:23:04.780,,0
CAL-INT-008388,2024-11-23 20:12:01,2024-11-23 20:12:19.750,,0
CAL-INT-008389,2024-09-03 09:51:04,2024-09-03 09:52:02.690,,0
CAL-INT-008390,2024-10-02 09:24:29,2024-10-02 09:25:58.650,,0
CAL-INT-008394,2024-10-09 20:10:19,2024-10-09 20:11:10.020,,0
CAL-INT-008399,2025-02-14 20:41:51,2025-02-14 20:44:23.940,,0
CAL-INT-008400,2025-02-14 19:31:41,2025-02-14 19:33:01.380,,0
CAL-INT-008409,2025-07-30 08:16:41,2025-07-30 08:16:46.920,,0
CAL-INT-008414,2024-07-20 10:41:39,2024-07-20 10:44:40.210,,0
CAL-INT-008418,2023-12-07 09:49:50,2023-12-07 09:50:39.400,,0
CAL-INT-008419,2023-12-07 09:23:57,2023-12-07 09:24:41.490,,0
CAL-INT-008420,2023-12-07 20:10:05,2023-12-07 20:12:38.740,,0
CAL-INT-008425,2023-12-12 21:40:42,2023-12-12 21:43:00.370,,0
CAL-INT-008427,2024-10-22 09:02:35,2024-10-22 09:05:25.290,,0
CAL-INT-008429,2023-12-09 10:00:09,2023-12-09 10:00:35.420,,0
CAL-INT-008430,2024-10-05 19:29:04,2024-10-05 19:31:16.110,,0
CAL-INT-008431,2025-08-06 19:07:14,2025-08-06 19:09:33.460,,0
CAL-INT-008432,2025-08-05 08:33:06,2025-08-05 08:34:49.820,,0
CAL-INT-008433,2025-08-05 19:41:34,2025-08-05 19:43:28.880,,0
CAL-INT-008434,2025-08-06 10:39:57,2025-08-06 10:42:47.500,,0
CAL-INT-008440,2024-01-10 20:12:01,2024-01-10 20:12:20.700,,0
CAL-INT-008441,2024-01-10 19:27:57,2024-01-10 19:29:43.600,,0
CAL-INT-008442,2023-11-02 08:53:50,2023-11-02 08:53:53.240,,0
CAL-INT-008450,2025-03-04 10:56:42,2025-03-04 10:57:00.190,,0
CAL-INT-008451,2023-10-18 09:28:07,2023-10-18 09:29:17.630,,0
CAL-INT-008452,2023-10-18 09:13:31,2023-10-18 09:13:40.630,,0
CAL-INT-008453,2023-10-19 18:03:28,2023-10-19 18:05:34.990,,0
CAL-INT-008454,2023-10-18 19:15:10,2023-10-18 19:15:57.910,,0
CAL-INT-008455,2023-10-19 19:58:03,2023-10-19 19:58:20.330,,0
CAL-INT-008456,2023-10-19 19:03:41,2023-10-19 19:04:27.570,,0
CAL-INT-008457,2023-10-18 09:29:28,2023-10-18 09:29:50.920,,0
CAL-INT-008458,2023-10-19 09:34:57,2023-10-19 09:36:51.040,,0
CAL-INT-008484,2024-11-27 19:22:54,2024-11-27 19:23:49.910,,0
CAL-INT-008485,2024-11-27 20:30:54,2024-11-27 20:32:55.210,,0
CAL-INT-008490,2024-09-30 09:36:35,2024-09-30 09:37:02.830,,0
CAL-INT-008492,2024-06-14 09:31:07,2024-06-14 09:31:11.410,,0
CAL-INT-008493,2024-06-14 20:50:05,2024-06-14 20:50:16.800,,0
CAL-INT-008506,2025-01-03 10:58:05,2025-01-03 10:59:08.860,,0
CAL-INT-008507,2024-01-19 20:21:52,2024-01-19 20:23:33.630,,0
CAL-INT-008508,2025-08-18 09:44:46,2025-08-18 09:46:29.490,,0
CAL-INT-008521,2025-01-20 20:23:09,2025-01-20 20:25:00.960,,0
CAL-INT-008525,2025-01-27 20:57:26,2025-01-27 20:59:50.180,,0
CAL-INT-008526,2025-01-27 19:46:17,2025-01-27 19:47:58.590,,0
CAL-INT-008527,2025-01-27 08:50:18,2025-01-27 08:51:32.790,,0
CAL-INT-008528,2025-01-27 09:57:49,2025-01-27 09:59:36.130,,0
CAL-INT-008531,2024-10-23 20:23:18,2024-10-23 20:26:12.550,,0
CAL-INT-008532,2024-10-23 09:32:08,2024-10-23 09:34:27.850,,0
CAL-INT-008533,2024-10-23 08:49:43,2024-10-23 08:51:46.190,,0
CAL-INT-008534,2024-10-23 09:13:29,2024-10-23 09:13:41.250,,0
CAL-INT-008542,2025-03-13 10:55:37,2025-03-13 10:55:58.060,,0
CAL-INT-008543,2025-03-13 09:52:33,2025-03-13 09:54:32.610,,0
CAL-INT-008544,2025-03-13 10:39:03,2025-03-13 10:40:21.690,,0
CAL-INT-008545,2025-01-23 09:38:46,2025-01-23 09:40:43.110,,0
CAL-INT-008546,2025-01-23 09:35:50,2025-01-23 09:36:27.770,,0
CAL-INT-008547,2025-01-28 19:57:38,2025-01-28 19:59:03.640,,0
CAL-INT-008548,2025-01-28 09:57:11,2025-01-28 09:58:29.290,,0
CAL-INT-008549,2025-01-28 19:49:19,2025-01-28 19:50:34.850,,0
CAL-INT-008550,2025-01-28 10:42:14,2025-01-28 10:45:05.720,,0
CAL-INT-008551,2025-05-23 20:21:57,2025-05-23 20:22:02.380,,0
CAL-INT-008552,2025-05-23 09:13:50,2025-05-23 09:14:50.830,,0
CAL-INT-008553,2025-05-23 19:54:31,2025-05-23 19:55:47.170,,0
CAL-INT-008554,2023-11-15 08:10:14,2023-11-15 08:11:01.370,,0
CAL-INT-008555,2023-11-14 09:48:13,2023-11-14 09:49:13.330,,0
CAL-INT-008556,2023-11-14 19:40:25,2023-11-14 19:41:36.300,,0
CAL-INT-008557,2024-12-13 09:06:28,2024-12-13 09:08:44.300,,0
CAL-INT-008572,2024-10-16 18:13:11,2024-10-16 18:15:00.480,,0
CAL-INT-008574,2025-03-27 20:16:34,2025-03-27 20:17:22.820,,0
CAL-INT-008575,2024-02-16 19:24:39,2024-02-16 19:26:05.380,,0
CAL-INT-008576,2024-02-01 19:46:13,2024-02-01 19:46:32.360,,0
CAL-INT-008577,2024-02-01 09:07:36,2024-02-01 09:07:58.780,,0
CAL-INT-008578,2024-02-01 08:27:20,2024-02-01 08:28:00.570,,0
CAL-INT-008579,2024-02-02 09:00:13,2024-02-02 09:01:26.390,,0
CAL-INT-008581,2023-12-25 08:57:14,2023-12-25 08:58:10.670,,0
CAL-INT-008582,2023-12-25 09:48:06,2023-12-25 09:49:37.890,,0
CAL-INT-008584,2025-01-16 09:48:10,2025-01-16 09:49:29.330,,0
CAL-INT-008585,2025-01-16 09:10:26,2025-01-16 09:11:21.400,,0
CAL-INT-008586,2025-01-16 10:19:32,2025-01-16 10:19:57.330,,0
CAL-INT-008588,2024-07-31 08:49:55,2024-07-31 08:51:21.180,,0
CAL-INT-008597,2025-04-16 09:09:16,2025-04-16 09:10:47.210,,0
CAL-INT-008600,2024-07-05 09:08:47,2024-07-05 09:10:41.740,,0
CAL-INT-008601,2024-07-05 08:53:26,2024-07-05 08:55:27.640,,0
CAL-INT-008602,2024-03-16 19:54:51,2024-03-16 19:56:17.070,,0
CAL-INT-008606,2025-07-22 20:40:26,2025-07-22 20:40:56.120,,0
CAL-INT-008607,2025-07-22 21:20:10,2025-07-22 21:21:36.930,,0
CAL-INT-008609,2025-04-03 20:23:02,2025-04-03 20:24:16.870,,0
CAL-INT-008622,2023-12-24 18:26:31,2023-12-24 18:28:31.790,,0
CAL-INT-008627,2024-01-13 20:17:26,2024-01-13 20:18:45.010,,0
CAL-INT-008628,2024-01-13 21:55:38,2024-01-13 21:56:01.580,,0
CAL-INT-008629,2024-01-13 09:12:17,2024-01-13 09:16:32.480,,0
CAL-INT-008630,2025-02-15 19:20:14,2025-02-15 19:21:37.130,,0
CAL-INT-008631,2025-02-15 19:52:59,2025-02-15 19:54:01.960,,0
CAL-INT-008632,2025-02-15 09:53:58,2025-02-15 09:54:32.860,,0
CAL-INT-008633,2025-02-15 08:18:35,2025-02-15 08:20:22.790,,0
CAL-INT-008636,2025-01-31 09:26:03,2025-01-31 09:26:20.400,,0
CAL-INT-008638,2024-03-23 09:07:18,2024-03-23 09:09:30.460,,0
CAL-INT-008641,2025-04-19 09:30:08,2025-04-19 09:31:53.540,,0
CAL-INT-008642,2023-12-08 09:28:48,2023-12-08 09:29:06.680,,0
