id,initialized,answered,abandoned,is_abandoned
CAL-INT-002603,2024-12-06 19:32:19,2024-12-06 19:33:14.430,,0
CAL-INT-002604,2024-12-06 08:00:00,2024-12-06 08:00:19.470,,0
CAL-INT-002605,2024-12-06 09:27:47,2024-12-06 09:29:28.210,,0
CAL-INT-002606,2024-05-31 20:43:58,2024-05-31 20:46:11.460,,0
CAL-INT-002619,2023-10-31 19:24:31,2023-10-31 19:25:55.810,,0
CAL-INT-002620,2023-10-31 08:53:57,2023-10-31 08:55:56.000,,0
CAL-INT-002621,2023-10-31 08:36:20,2023-10-31 08:38:01.350,,0
CAL-INT-002623,2025-06-04 19:59:55,2025-06-04 20:01:21.370,,0
CAL-INT-002624,2025-06-04 10:13:06,2025-06-04 10:15:32.350,,0
CAL-INT-002625,2025-06-04 09:19:08,2025-06-04 09:20:04.680,,0
CAL-INT-002626,2025-06-04 20:39:00,2025-06-04 20:40:50.010,,0
CAL-INT-002638,2024-03-16 19:41:45,2024-03-16 19:42:32.990,,0
CAL-INT-002639,2024-03-16 20:00:40,2024-03-16 20:03:08.720,,0
CAL-INT-002641,2025-02-25 09:00:21,2025-02-25 09:02:14.350,,0
CAL-INT-002668,2024-02-03 09:09:02,2024-02-03 09:09:57.280,,0
CAL-INT-002673,2025-01-27 09:51:47,2025-01-27 09:52:46.960,,0
CAL-INT-002674,2025-01-27 20:06:30,2025-01-27 20:06:48.950,,0
CAL-INT-002677,2023-10-28 20:50:42,2023-10-28 20:51:19.770,,0
CAL-INT-002691,2025-03-06 09:36:51,2025-03-06 09:39:02.770,,0
CAL-INT-002692,2025-03-06 09:14:38,2025-03-06 09:15:05.640,,0
CAL-INT-002693,2025-05-27 09:43:36,2025-05-27 09:44:39.160,,0
CAL-INT-002699,2025-07-23 22:44:44,2025-07-23 22:46:15.900,,0
CAL-INT-002703,2025-01-19 20:13:13,2025-01-19 20:14:34.740,,0
CAL-INT-002724,2023-09-16 09:20:56,2023-09-16 09:21:55.290,,0
CAL-INT-002725,2023-09-16 09:00:16,2023-09-16 09:02:22.240,,0
CAL-INT-002726,2023-09-16 20:03:47,2023-09-16 20:03:58.770,,0
CAL-INT-002727,2023-09-28 08:48:36,2023-09-28 08:49:04.110,,0
CAL-INT-002730,2025-08-04 20:47:37,2025-08-04 20:48:03.270,,0
CAL-INT-002733,2025-03-26 10:44:44,2025-03-26 10:46:01.180,,0
CAL-INT-002737,2025-02-27 09:26:50,2025-02-27 09:27:16.790,,0
CAL-INT-002742,2025-05-26 09:01:56,2025-05-26 09:02:36.920,,0
CAL-INT-002743,2025-05-26 10:54:01,2025-05-26 10:54:08.780,,0
CAL-INT-002755,2024-08-27 19:14:48,2024-08-27 19:15:11.560,,0
CAL-INT-002756,2024-05-31 19:52:55,2024-05-31 19:55:22.480,,0
CAL-INT-002757,2024-05-31 09:22:43,2024-05-31 09:23:09.440,,0
CAL-INT-002758,2024-05-31 09:04:38,2024-05-31 09:05:27.290,,0
CAL-INT-002759,2024-03-30 19:51:12,2024-03-30 19:53:18.810,,0
CAL-INT-002766,2024-09-26 09:13:14,2024-09-26 09:14:02.060,,0
CAL-INT-002769,2024-01-26 19:12:45,2024-01-26 19:13:54.930,,0
CAL-INT-002770,2025-06-14 18:02:35,2025-06-14 18:04:01.590,,0
CAL-INT-002771,2025-06-14 19:22:56,2025-06-14 19:24:14.040,,0
CAL-INT-002772,2025-06-14 09:18:19,2025-06-14 09:19:07.070,,0
CAL-INT-002773,2025-06-14 10:58:18,2025-06-14 10:58:23.490,,0
CAL-INT-002774,2025-06-14 10:34:27,2025-06-14 10:36:20.810,,0
CAL-INT-002775,2025-06-14 09:38:29,2025-06-14 09:41:47.860,,0
CAL-INT-002776,2025-06-14 09:40:10,2025-06-14 09:41:31.170,,0
CAL-INT-002777,2024-12-16 09:38:00,2024-12-16 09:38:54.580,,0
CAL-INT-002783,2024-08-26 09:50:02,2024-08-26 09:50:41.720,,0
CAL-INT-002785,2024-01-26 08:37:32,2024-01-26 08:38:57.810,,0
CAL-INT-002786,2024-01-26 09:16:36,2024-01-26 09:17:41.980,,0
CAL-INT-002787,2024-01-26 20:30:49,2024-01-26 20:33:17.130,,0
CAL-INT-002788,2024-01-26 08:54:27,2024-01-26 08:55:12.230,,0
CAL-INT-002789,2024-01-26 19:53:07,2024-01-26 19:55:34.020,,0
CAL-INT-002790,2024-01-26 19:31:52,2024-01-26 19:32:30.910,,0
CAL-INT-002793,2025-08-02 20:41:17,2025-08-02 20:42:26.330,,0
CAL-INT-002795,2025-06-13 09:39:23,2025-06-13 09:39:54.640,,0
CAL-INT-002796,2025-06-13 19:33:00,2025-06-13 19:34:50.680,,0
CAL-INT-002816,2025-03-29 18:27:23,2025-03-29 18:28:19.450,,0
CAL-INT-002817,2025-03-29 09:37:08,2025-03-29 09:37:26.040,,0
CAL-INT-002818,2025-03-29 10:04:43,2025-03-29 10:05:43.060,,0
CAL-INT-002820,2025-06-24 10:23:29,2025-06-24 10:25:25.070,,0
CAL-INT-002821,2025-06-24 09:19:12,2025-06-24 09:19:45.070,,0
CAL-INT-002822,2025-06-24 09:17:22,2025-06-24 09:17:55.600,,0
CAL-INT-002823,2024-04-08 09:00:48,2024-04-08 09:02:04.920,,0
CAL-INT-002824,2024-04-08 09:26:10,2024-04-08 09:27:46.700,,0
CAL-INT-002825,2024-04-08 09:20:42,2024-04-08 09:22:31.360,,0
CAL-INT-002827,2024-11-12 10:20:07,2024-11-12 10:20:47.550,,0
CAL-INT-002830,2024-05-05 19:06:36,2024-05-05 19:07:10.560,,0
CAL-INT-002831,2024-05-05 08:19:09,2024-05-05 08:21:53.530,,0
CAL-INT-002832,2025-04-24 10:46:57,2025-04-24 10:48:43.410,,0
CAL-INT-002842,2025-08-20 08:00:50,2025-08-20 08:01:14.410,,0
CAL-INT-002843,2025-08-20 20:43:10,2025-08-20 20:46:10.430,,0
CAL-INT-002844,2025-08-20 19:56:00,2025-08-20 19:56:54.170,,0
CAL-INT-002848,2024-07-18 09:55:20,2024-07-18 09:56:11.320,,0
CAL-INT-002849,2025-07-19 10:31:06,2025-07-19 10:32:01.750,,0
CAL-INT-002850,2025-07-19 19:23:26,2025-07-19 19:24:44.390,,0
CAL-INT-002851,2025-07-19 20:59:41,2025-07-19 21:00:27.080,,0
CAL-INT-002852,2025-07-19 08:48:07,2025-07-19 08:48:22.190,,0
CAL-INT-002853,2025-07-19 09:26:58,2025-07-19 09:27:19.760,,0
CAL-INT-002854,2025-07-19 09:26:22,2025-07-19 09:27:58.980,,0
CAL-INT-002855,2025-07-19 18:53:15,2025-07-19 18:54:54.700,,0
CAL-INT-002856,2023-12-20 09:29:08,2023-12-20 09:30:58.600,,0
CAL-INT-002857,2023-12-20 08:29:33,2023-12-20 08:31:26.960,,0
CAL-INT-002858,2024-06-21 20:19:49,2024-06-21 20:21:48.060,,0
CAL-INT-002859,2024-06-21 10:04:20,2024-06-21 10:07:05.900,,0
CAL-INT-002867,2025-02-05 09:04:08,2025-02-05 09:06:51.510,,0
CAL-INT-002868,2024-02-01 09:09:34,2024-02-01 09:11:26.340,,0
CAL-INT-002870,2024-01-18 09:32:31,2024-01-18 09:33:38.180,,0
CAL-INT-002871,2024-01-18 10:23:48,2024-01-18 10:27:00.410,,0
CAL-INT-002872,2025-08-08 08:03:46,2025-08-08 08:05:16.680,,0
CAL-INT-002873,2025-08-08 09:24:49,2025-08-08 09:26:01.550,,0
CAL-INT-002875,2024-07-25 09:26:27,2024-07-25 09:28:00.770,,0
CAL-INT-002878,2025-02-20 09:31:59,2025-02-20 09:33:24.570,,0
CAL-INT-002879,2025-02-20 09:32:30,2025-02-20 09:33:54.840,,0
CAL-INT-002880,2025-02-20 09:12:55,2025-02-20 09:13:21.260,,0
CAL-INT-002882,2025-01-03 21:22:08,2025-01-03 21:23:38.380,,0
CAL-INT-002883,2025-01-03 09:50:31,2025-01-03 09:51:03.110,,0
CAL-INT-002888,2024-11-22 08:54:13,2024-11-22 08:54:58.890,,0
CAL-INT-002889,2024-11-22 09:59:55,2024-11-22 10:00:59.390,,0
CAL-INT-002890,2024-11-22 09:05:53,2024-11-22 09:08:44.860,,0
CAL-INT-002901,2024-10-18 19:29:27,2024-10-18 19:30:39.350,,0
CAL-INT-002904,2024-01-01 09:15:23,2024-01-01 09:16:56.460,,0
CAL-INT-002908,2025-02-04 18:33:09,2025-02-04 18:33:46.410,,0
CAL-INT-002909,2025-02-04 20:55:47,2025-02-04 20:57:16.350,,0
CAL-INT-002910,2024-05-27 19:03:43,2024-05-27 19:03:47.520,,0
CAL-INT-002911,2024-11-11 19:59:22,2024-11-11 19:59:45.560,,0
CAL-INT-002912,2024-11-11 20:11:37,2024-11-11 20:12:06.370,,0
CAL-INT-002913,2024-11-11 08:15:04,2024-11-11 08:17:08.400,,0
CAL-INT-002914,2024-11-11 09:08:42,2024-11-11 09:09:08.190,,0
CAL-INT-002915,2023-10-12 10:33:00,2023-10-12 10:34:07.450,,0
CAL-INT-002916,2024-04-24 19:03:40,2024-04-24 19:05:36.260,,0
CAL-INT-002917,2024-04-24 09:00:14,2024-04-24 09:01:03.120,,0
CAL-INT-002918,2024-06-20 08:03:07,2024-06-20 08:04:29.610,,0
CAL-INT-002920,2025-02-01 09:58:14,2025-02-01 09:59:16.040,,0
CAL-INT-002921,2025-02-01 09:00:02,2025-02-01 09:01:31.880,,0
CAL-INT-002922,2025-02-01 09:10:17,2025-02-01 09:12:07.360,,0
CAL-INT-002923,2025-02-01 20:04:19,2025-02-01 20:04:34.200,,0
CAL-INT-002924,2024-10-17 09:16:22,2024-10-17 09:17:23.850,,0
CAL-INT-002932,2023-12-11 09:44:09,2023-12-11 09:44:34.340,,0
CAL-INT-002933,2023-12-11 19:23:45,2023-12-11 19:24:20.830,,0
CAL-INT-002934,2024-11-28 09:06:05,2024-11-28 09:08:08.770,,0
CAL-INT-002940,2025-01-17 09:34:21,2025-01-17 09:35:04.210,,0
CAL-INT-002942,2024-03-15 19:01:42,2024-03-15 19:02:06.530,,0
CAL-INT-002943,2023-10-21 08:52:25,2023-10-21 08:53:15.140,,0
CAL-INT-002944,2023-10-21 19:15:16,2023-10-21 19:16:06.660,,0
CAL-INT-002945,2023-10-21 09:58:24,2023-10-21 10:02:01.400,,0
CAL-INT-002946,2024-02-13 20:03:32,2024-02-13 20:05:32.570,,0
CAL-INT-002947,2024-02-13 18:08:45,2024-02-13 18:09:52.830,,0
CAL-INT-002948,2024-02-13 20:05:02,2024-02-13 20:05:32.290,,0
CAL-INT-002950,2025-06-10 20:32:15,2025-06-10 20:33:26.180,,0
CAL-INT-002951,2023-10-20 09:24:45,2023-10-20 09:25:02.550,,0
CAL-INT-002952,2024-07-16 09:05:10,2024-07-16 09:07:35.440,,0
CAL-INT-002954,2024-12-17 20:36:23,2024-12-17 20:38:14.500,,0
CAL-INT-002963,2024-08-16 09:38:00,2024-08-16 09:38:13.660,,0
CAL-INT-002964,2025-02-25 09:40:43,2025-02-25 09:41:19.590,,0
CAL-INT-002965,2025-02-25 09:15:26,2025-02-25 09:17:37.070,,0
CAL-INT-002966,2025-02-25 09:13:29,2025-02-25 09:14:13.170,,0
CAL-INT-002968,2025-03-06 09:04:55,2025-03-06 09:06:46.930,,0
CAL-INT-002970,2023-11-15 09:23:08,2023-11-15 09:23:32.590,,0
CAL-INT-002971,2023-11-15 09:31:20,2023-11-15 09:31:56.680,,0
CAL-INT-002972,2024-06-01 09:53:16,2024-06-01 09:55:20.040,,0
CAL-INT-002974,2024-11-09 20:20:01,2024-11-09 20:20:47.110,,0
CAL-INT-002975,2024-11-09 19:19:07,2024-11-09 19:20:38.410,,0
CAL-INT-002979,2023-10-26 20:52:38,2023-10-26 20:54:08.350,,0
CAL-INT-002980,2025-02-24 08:28:42,2025-02-24 08:30:33.040,,0
CAL-INT-002981,2025-02-25 09:35:41,2025-02-25 09:37:33.390,,0
CAL-INT-002982,2025-02-25 20:58:57,2025-02-25 20:59:14.500,,0
CAL-INT-002983,2025-02-25 19:37:33,2025-02-25 19:38:19.600,,0
CAL-INT-002984,2025-02-25 21:55:56,2025-02-25 21:57:30.660,,0
CAL-INT-002985,2025-02-25 08:10:10,2025-02-25 08:11:40.010,,0
CAL-INT-002992,2023-10-26 19:14:09,2023-10-26 19:14:36.350,,0
CAL-INT-002994,2023-11-23 09:50:19,2023-11-23 09:53:48.090,,0
CAL-INT-003006,2025-06-03 08:16:58,2025-06-03 08:20:19.440,,0
CAL-INT-003007,2024-06-22 20:33:03,2024-06-22 20:34:47.640,,0
CAL-INT-003009,2025-03-12 09:50:14,2025-03-12 09:51:39.880,,0
CAL-INT-003010,2024-03-09 21:59:18,2024-03-09 22:00:14.730,,0
CAL-INT-003011,2024-03-09 20:10:14,2024-03-09 20:11:39.280,,0
CAL-INT-003012,2024-03-09 19:53:47,2024-03-09 19:55:17.510,,0
CAL-INT-003013,2025-07-12 09:53:32,2025-07-12 09:55:12.090,,0
CAL-INT-003014,2025-06-25 20:54:25,2025-06-25 20:54:52.450,,0
CAL-INT-003015,2025-06-06 10:54:48,2025-06-06 10:55:07.040,,0
CAL-INT-003021,2025-04-16 08:17:52,2025-04-16 08:19:06.080,,0
CAL-INT-003022,2024-05-04 09:49:53,2024-05-04 09:52:11.310,,0
CAL-INT-003023,2024-05-04 09:08:15,2024-05-04 09:09:34.460,,0
CAL-INT-003024,2025-05-26 20:11:29,2025-05-26 20:13:14.240,,0
CAL-INT-003032,2024-12-24 19:49:03,2024-12-24 19:50:35.960,,0
CAL-INT-003050,2024-08-20 09:28:20,2024-08-20 09:28:31.610,,0
CAL-INT-003051,2024-08-20 09:07:03,2024-08-20 09:07:32.820,,0
CAL-INT-003052,2024-08-20 09:48:46,2024-08-20 09:50:54.820,,0
CAL-INT-003058,2024-11-09 10:35:26,2024-11-09 10:35:54.730,,0
CAL-INT-003061,2024-11-28 08:09:06,2024-11-28 08:10:48.900,,0
CAL-INT-003062,2024-11-28 08:05:54,2024-11-28 08:07:28.290,,0
CAL-INT-003063,2024-11-30 20:08:42,2024-11-30 20:09:50.220,,0
CAL-INT-003064,2025-06-16 08:28:58,2025-06-16 08:30:50.740,,0
CAL-INT-003065,2025-03-08 20:51:58,2025-03-08 20:54:16.380,,0
CAL-INT-003066,2025-03-08 09:41:52,2025-03-08 09:43:08.210,,0
CAL-INT-003068,2023-10-01 09:32:29,2023-10-01 09:33:13.410,,0
CAL-INT-003069,2023-09-21 09:26:38,2023-09-21 09:27:21.310,,0
CAL-INT-003070,2023-09-21 20:37:19,2023-09-21 20:38:45.950,,0
CAL-INT-003071,2024-05-15 09:02:45,2024-05-15 09:04:07.510,,0
CAL-INT-003077,2024-08-01 09:00:33,2024-08-01 09:01:25.920,,0
CAL-INT-003078,2024-08-01 09:12:58,2024-08-01 09:13:28.640,,0
CAL-INT-003079,2024-08-01 09:25:59,2024-08-01 09:27:10.820,,0
CAL-INT-003080,2024-08-01 20:01:47,2024-08-01 20:02:42.130,,0
CAL-INT-003081,2024-08-01 09:07:09,2024-08-01 09:09:28.800,,0
CAL-INT-003098,2023-10-04 20:16:30,2023-10-04 20:16:53.790,,0
CAL-INT-003099,2023-10-04 09:45:37,2023-10-04 09:45:54.610,,0
CAL-INT-003105,2024-09-28 21:35:53,2024-09-28 21:37:21.540,,0
CAL-INT-003106,2024-09-28 21:18:25,2024-09-28 21:20:50.010,,0
CAL-INT-003107,2024-09-28 10:46:26,2024-09-28 10:48:02.440,,0
CAL-INT-003108,2024-09-28 19:37:28,2024-09-28 19:40:34.260,,0
CAL-INT-003109,2024-09-28 09:02:41,2024-09-28 09:03:55.900,,0
CAL-INT-003110,2024-02-26 09:42:42,2024-02-26 09:45:12.500,,0
CAL-INT-003111,2024-02-26 09:26:38,2024-02-26 09:27:14.380,,0
CAL-INT-003112,2025-04-19 09:24:00,2025-04-19 09:25:23.500,,0
CAL-INT-003120,2023-11-06 19:54:04,2023-11-06 19:54:47.520,,0
CAL-INT-003125,2025-02-10 18:14:07,2025-02-10 18:17:21.470,,0
CAL-INT-003137,2023-12-04 20:30:59,2023-12-04 20:31:26.510,,0
CAL-INT-003138,2023-12-04 20:27:05,2023-12-04 20:28:16.700,,0
CAL-INT-003139,2023-12-04 10:47:32,2023-12-04 10:48:33.870,,0
CAL-INT-003140,2023-12-04 09:25:53,2023-12-04 09:27:35.090,,0
CAL-INT-003141,2023-12-04 19:11:18,2023-12-04 19:13:10.330,,0
CAL-INT-003142,2023-12-04 08:09:29,2023-12-04 08:10:51.130,,0
CAL-INT-003143,2023-12-04 18:20:29,2023-12-04 18:20:33.580,,0
CAL-INT-003146,2025-05-23 08:02:46,2025-05-23 08:03:29.610,,0
CAL-INT-003147,2024-11-05 09:34:32,2024-11-05 09:35:43.550,,0
CAL-INT-003148,2025-02-26 19:01:03,2025-02-26 19:02:33.390,,0
CAL-INT-003149,2025-02-26 09:41:47,2025-02-26 09:43:43.030,,0
CAL-INT-003150,2024-01-16 09:14:51,2024-01-16 09:16:39.450,,0
CAL-INT-003152,2024-02-19 08:12:46,2024-02-19 08:13:47.460,,0
CAL-INT-003153,2024-02-19 19:59:39,2024-02-19 20:00:31.110,,0
CAL-INT-003155,2024-10-17 09:07:33,2024-10-17 09:09:20.290,,0
CAL-INT-003160,2025-03-25 09:47:08,2025-03-25 09:48:56.530,,0
CAL-INT-003161,2025-03-25 08:12:37,2025-03-25 08:13:13.820,,0
CAL-INT-003162,2025-03-25 20:17:16,2025-03-25 20:17:23.700,,0
CAL-INT-003163,2025-03-25 09:36:44,2025-03-25 09:39:30.510,,0
CAL-INT-003164,2024-02-09 09:34:45,2024-02-09 09:36:59.790,,0
CAL-INT-003169,2024-03-19 09:02:55,2024-03-19 09:04:43.050,,0
CAL-INT-003170,2024-03-19 09:39:52,2024-03-19 09:41:00.980,,0
CAL-INT-003171,2024-11-22 21:49:50,2024-11-22 21:51:24.390,,0
CAL-INT-003172,2024-11-22 09:24:21,2024-11-22 09:25:08.070,,0
CAL-INT-003176,2025-06-09 20:23:10,2025-06-09 20:24:13.680,,0
CAL-INT-003181,2025-03-27 09:58:59,2025-03-27 09:59:41.970,,0
CAL-INT-003182,2025-03-27 20:19:57,2025-03-27 20:21:38.930,,0
CAL-INT-003183,2024-11-26 09:16:24,2024-11-26 09:17:08.500,,0
CAL-INT-003184,2025-06-02 10:29:37,2025-06-02 10:30:23.040,,0
CAL-INT-003185,2025-06-02 09:38:23,2025-06-02 09:40:25.040,,0
CAL-INT-003187,2024-05-09 20:50:59,2024-05-09 20:51:09.800,,0
CAL-INT-003189,2023-09-25 09:22:47,2023-09-25 09:24:05.710,,0
CAL-INT-003194,2025-08-19 08:58:20,2025-08-19 08:59:23.070,,0
CAL-INT-003195,2025-06-14 20:51:13,2025-06-14 20:52:24.420,,0
CAL-INT-003208,2024-04-18 20:02:35,2024-04-18 20:03:38.400,,0
CAL-INT-003209,2024-04-18 10:02:42,2024-04-18 10:02:54.250,,0
CAL-INT-003210,2024-04-18 21:58:18,2024-04-18 21:59:06.210,,0
CAL-INT-003211,2024-04-18 20:37:29,2024-04-18 20:38:36.360,,0
CAL-INT-003215,2024-02-06 20:04:29,2024-02-06 20:04:59.940,,0
CAL-INT-003225,2025-08-08 18:30:19,2025-08-08 18:31:04.030,,0
CAL-INT-003232,2023-10-23 08:43:28,2023-10-23 08:44:27.690,,0
CAL-INT-003233,2025-04-30 09:48:39,2025-04-30 09:50:31.090,,0
CAL-INT-003234,2023-12-01 09:28:13,2023-12-01 09:30:23.230,,0
CAL-INT-003235,2023-12-01 09:14:10,2023-12-01 09:15:27.130,,0
CAL-INT-003239,2025-05-12 21:23:55,2025-05-12 21:25:31.480,,0
CAL-INT-003240,2024-03-01 09:29:13,2024-03-01 09:31:07.440,,0
CAL-INT-003248,2025-01-20 10:28:57,2025-01-20 10:31:17.300,,0
CAL-INT-003251,2025-05-08 21:49:47,2025-05-08 21:50:20.470,,0
CAL-INT-003252,2025-05-08 08:53:40,2025-05-08 08:54:23.930,,0
CAL-INT-003253,2025-05-08 09:53:17,2025-05-08 09:55:48.670,,0
CAL-INT-003254,2024-03-11 09:28:08,2024-03-11 09:29:28.620,,0
CAL-INT-003255,2024-03-11 10:37:05,2024-03-11 10:40:31.580,,0
CAL-INT-003256,2024-03-11 18:46:58,2024-03-11 18:47:39.610,,0
CAL-INT-003257,2024-03-11 20:11:08,2024-03-11 20:12:11.500,,0
CAL-INT-003258,2024-09-18 09:53:16,2024-09-18 09:54:41.100,,0
CAL-INT-003266,2025-03-27 09:32:26,2025-03-27 09:33:38.800,,0
CAL-INT-003267,2023-10-31 08:52:28,2023-10-31 08:55:15.570,,0
CAL-INT-003278,2024-03-12 09:12:47,2024-03-12 09:14:26.260,,0
CAL-INT-003280,2025-01-22 09:46:07,2025-01-22 09:47:27.290,,0
CAL-INT-003281,2024-12-26 09:36:03,2024-12-26 09:37:22.460,,0
CAL-INT-003282,2025-05-17 09:30:23,2025-05-17 09:32:50.130,,0
CAL-INT-003283,2025-05-17 09:01:32,2025-05-17 09:01:40.730,,0
CAL-INT-003284,2025-05-17 09:52:42,2025-05-17 09:53:39.090,,0
CAL-INT-003285,2025-05-17 09:14:53,2025-05-17 09:16:22.730,,0
CAL-INT-003288,2024-11-24 08:37:45,2024-11-24 08:39:52.410,,0
CAL-INT-003289,2024-11-23 20:49:59,2024-11-23 20:52:28.230,,0
CAL-INT-003290,2024-05-03 08:39:36,2024-05-03 08:41:15.690,,0
CAL-INT-003291,2024-05-03 10:33:24,2024-05-03 10:36:37.340,,0
CAL-INT-003292,2024-07-10 19:33:31,2024-07-10 19:34:48.840,,0
CAL-INT-003301,2025-08-14 19:42:50,2025-08-14 19:43:59.300,,0
CAL-INT-003302,2025-01-02 08:10:25,2025-01-02 08:11:40.300,,0
CAL-INT-003303,2025-06-23 19:23:00,2025-06-23 19:24:36.690,,0
CAL-INT-003304,2025-06-23 19:25:04,2025-06-23 19:26:00.240,,0
CAL-INT-003305,2025-06-23 09:25:49,2025-06-23 09:27:58.040,,0
CAL-INT-003306,2025-06-23 19:38:00,2025-06-23 19:40:38.960,,0
CAL-INT-003307,2025-06-23 20:55:57,2025-06-23 20:56:13.600,,0
CAL-INT-003308,2024-04-07 09:51:03,2024-04-07 09:52:16.750,,0
CAL-INT-003314,2024-04-25 20:08:45,2024-04-25 20:09:27.010,,0
CAL-INT-003315,2024-04-25 09:06:40,2024-04-25 09:06:44.270,,0
CAL-INT-003316,2024-04-25 19:42:10,2024-04-25 19:44:17.030,,0
CAL-INT-003317,2023-12-21 20:40:19,2023-12-21 20:42:01.960,,0
CAL-INT-003334,2023-09-29 20:27:52,2023-09-29 20:29:27.830,,0
CAL-INT-003335,2023-09-29 09:46:47,2023-09-29 09:49:21.730,,0
CAL-INT-003336,2023-09-29 21:34:18,2023-09-29 21:35:10.430,,0
CAL-INT-003337,2023-09-29 19:48:50,2023-09-29 19:49:40.270,,0
CAL-INT-003338,2023-09-29 09:41:14,2023-09-29 09:43:54.430,,0
CAL-INT-003339,2023-09-29 20:26:54,2023-09-29 20:29:17.520,,0
CAL-INT-003340,2025-05-29 09:17:12,2025-05-29 09:17:36.540,,0
CAL-INT-003341,2025-05-29 09:56:48,2025-05-29 09:58:34.860,,0
CAL-INT-003342,2025-05-29 09:27:03,2025-05-29 09:27:30.390,,0
CAL-INT-003343,2025-05-29 09:42:01,2025-05-29 09:44:03.820,,0
CAL-INT-003344,2025-05-29 19:40:48,2025-05-29 19:41:45.890,,0
CAL-INT-003349,2024-09-11 20:00:50,2024-09-11 20:03:10.430,,0
CAL-INT-003350,2025-05-23 09:00:39,2025-05-23 09:01:45.780,,0
CAL-INT-003363,2024-03-01 20:17:56,2024-03-01 20:19:49.100,,0
CAL-INT-003376,2024-04-06 09:20:44,2024-04-06 09:21:49.850,,0
CAL-INT-003377,2025-05-19 09:50:08,2025-05-19 09:51:31.600,,0
CAL-INT-003392,2025-01-04 09:29:05,2025-01-04 09:31:30.400,,0
CAL-INT-003393,2023-10-13 21:05:47,2023-10-13 21:08:06.770,,0
CAL-INT-003394,2023-10-13 10:38:14,2023-10-13 10:40:09.240,,0
CAL-INT-003404,2024-01-27 20:05:06,2024-01-27 20:06:39.140,,0
CAL-INT-003405,2024-01-27 19:36:48,2024-01-27 19:38:45.560,,0
CAL-INT-003419,2025-04-12 19:01:29,2025-04-12 19:02:51.030,,0
CAL-INT-003424,2024-04-24 09:35:48,2024-04-24 09:37:29.370,,0
CAL-INT-003425,2024-04-24 19:37:55,2024-04-24 19:39:32.920,,0
CAL-INT-003433,2023-11-04 09:16:57,2023-11-04 09:17:35.730,,0
CAL-INT-003439,2025-02-19 09:25:56,2025-02-19 09:27:57.570,,0
CAL-INT-003451,2024-05-22 20:45:31,2024-05-22 20:46:37.270,,0
CAL-INT-003453,2025-02-08 21:42:38,2025-02-08 21:43:23.440,,0
CAL-INT-003454,2025-02-08 08:52:34,2025-02-08 08:55:42.710,,0
CAL-INT-003461,2025-04-19 09:50:22,2025-04-19 09:52:18.760,,0
CAL-INT-003462,2023-12-08 09:44:09,2023-12-08 09:45:03.310,,0
CAL-INT-003464,2025-08-12 19:59:04,2025-08-12 20:00:27.770,,0
CAL-INT-003466,2025-03-29 09:48:35,2025-03-29 09:51:04.630,,0
CAL-INT-003467,2025-03-29 21:42:04,2025-03-29 21:42:51.380,,0
CAL-INT-003470,2024-11-02 19:35:43,2024-11-02 19:37:51.870,,0
CAL-INT-003471,2024-11-02 19:46:35,2024-11-02 19:47:32.190,,0
CAL-INT-003472,2024-11-02 08:45:26,2024-11-02 08:47:22.030,,0
CAL-INT-003473,2024-11-02 19:24:27,2024-11-02 19:24:59.980,,0
CAL-INT-003474,2024-11-02 09:34:25,2024-11-02 09:36:01.930,,0
CAL-INT-003475,2024-11-02 21:20:54,2024-11-02 21:22:03.240,,0
CAL-INT-003476,2024-11-02 09:39:15,2024-11-02 09:40:19.330,,0
CAL-INT-003477,2024-11-02 09:13:10,2024-11-02 09:13:35.640,,0
CAL-INT-003478,2024-11-02 10:44:39,2024-11-02 10:46:38.980,,0
CAL-INT-003479,2023-09-28 20:48:46,2023-09-28 20:49:56.180,,0
CAL-INT-003480,2023-09-28 19:41:04,2023-09-28 19:43:28.900,,0
CAL-INT-003481,2023-09-28 19:14:34,2023-09-28 19:15:19.050,,0
CAL-INT-003482,2025-04-30 20:47:09,2025-04-30 20:49:23.570,,0
CAL-INT-003483,2025-04-30 10:40:09,2025-04-30 10:42:51.150,,0
CAL-INT-003484,2025-01-06 09:09:56,2025-01-06 09:12:47.310,,0
CAL-INT-003485,2025-01-06 09:00:18,2025-01-06 09:03:09.060,,0
CAL-INT-003493,2025-05-14 20:09:18,2025-05-14 20:10:03.370,,0
CAL-INT-003494,2025-01-06 20:15:11,2025-01-06 20:17:26.320,,0
CAL-INT-003499,2024-06-07 09:56:57,2024-06-07 09:57:42.090,,0
CAL-INT-003500,2024-12-11 08:00:52,2024-12-11 08:02:03.290,,0
CAL-INT-003501,2024-12-11 10:35:06,2024-12-11 10:37:08.450,,0
CAL-INT-003507,2025-06-28 19:59:45,2025-06-28 20:00:57.140,,0
CAL-INT-003508,2023-09-15 09:37:56,2023-09-15 09:38:53.370,,0
CAL-INT-003509,2023-09-15 09:01:11,2023-09-15 09:01:43.930,,0
CAL-INT-003510,2024-05-09 20:02:28,2024-05-09 20:04:34.600,,0
CAL-INT-003512,2024-08-27 09:46:52,2024-08-27 09:47:35.180,,0
CAL-INT-003517,2024-07-12 09:41:26,2024-07-12 09:43:44.690,,0
CAL-INT-003519,2023-09-30 10:15:56,2023-09-30 10:17:16.550,,0
