id,initialized,answered,abandoned,is_abandoned
CAL-INT-005484,2024-07-26 10:17:41,2024-07-26 10:19:04.690,,0
CAL-INT-005486,2023-10-23 09:50:49,2023-10-23 09:53:04.600,,0
CAL-INT-005493,2025-05-02 19:37:30,2025-05-02 19:39:20.240,,0
CAL-INT-005494,2025-05-02 20:01:51,2025-05-02 20:01:59.990,,0
CAL-INT-005495,2025-05-02 09:12:05,2025-05-02 09:13:23.150,,0
CAL-INT-005496,2024-10-12 09:47:00,2024-10-12 09:48:20.780,,0
CAL-INT-005497,2024-10-12 20:05:55,2024-10-12 20:08:06.200,,0
CAL-INT-005498,2024-10-12 08:23:46,2024-10-12 08:25:38.940,,0
CAL-INT-005499,2024-10-12 09:02:55,2024-10-12 09:04:25.370,,0
CAL-INT-005500,2024-10-12 09:48:19,2024-10-12 09:51:47.470,,0
CAL-INT-005501,2024-10-12 09:32:52,2024-10-12 09:34:40.060,,0
CAL-INT-005511,2024-12-13 09:12:47,2024-12-13 09:15:30.340,,0
CAL-INT-005512,2025-06-16 09:59:48,2025-06-16 10:01:51.210,,0
CAL-INT-005524,2024-01-16 20:27:18,2024-01-16 20:28:37.770,,0
CAL-INT-005531,2024-05-04 19:43:16,2024-05-04 19:45:10.350,,0
CAL-INT-005532,2024-05-04 09:46:23,2024-05-04 09:46:34.540,,0
CAL-INT-005534,2025-02-11 21:45:33,2025-02-11 21:46:49.530,,0
CAL-INT-005535,2025-02-10 09:20:29,2025-02-10 09:22:27.890,,0
CAL-INT-005536,2025-08-12 09:18:59,2025-08-12 09:20:49.100,,0
CAL-INT-005537,2025-03-18 08:28:29,2025-03-18 08:28:40.060,,0
CAL-INT-005538,2025-03-18 09:51:34,2025-03-18 09:54:38.480,,0
CAL-INT-005539,2025-03-18 09:06:06,2025-03-18 09:08:25.740,,0
CAL-INT-005540,2025-03-18 19:43:14,2025-03-18 19:45:46.480,,0
CAL-INT-005541,2025-03-18 10:10:49,2025-03-18 10:11:54.300,,0
CAL-INT-005542,2025-03-18 09:26:38,2025-03-18 09:28:34.740,,0
CAL-INT-005551,2024-04-06 09:43:30,2024-04-06 09:44:48.740,,0
CAL-INT-005555,2024-07-01 09:05:18,2024-07-01 09:07:00.390,,0
CAL-INT-005556,2024-06-12 09:28:56,2024-06-12 09:29:17.430,,0
CAL-INT-005557,2024-06-12 10:21:14,2024-06-12 10:22:44.510,,0
CAL-INT-005558,2024-06-12 21:56:00,2024-06-12 21:56:28.490,,0
CAL-INT-005565,2025-04-08 20:17:44,2025-04-08 20:18:18.130,,0
CAL-INT-005566,2025-06-02 09:42:33,2025-06-02 09:43:37.880,,0
CAL-INT-005570,2024-10-21 19:01:22,2024-10-21 19:01:27.280,,0
CAL-INT-005571,2024-02-10 10:19:57,2024-02-10 10:21:41.560,,0
CAL-INT-005580,2024-05-15 08:21:29,2024-05-15 08:22:25.520,,0
CAL-INT-005581,2024-05-15 20:58:33,2024-05-15 21:00:23.680,,0
CAL-INT-005582,2024-05-15 09:21:21,2024-05-15 09:23:45.550,,0
CAL-INT-005583,2024-05-15 18:24:11,2024-05-15 18:25:51.410,,0
CAL-INT-005584,2024-05-15 19:13:27,2024-05-15 19:15:56.980,,0
CAL-INT-005585,2024-05-15 10:25:56,2024-05-15 10:26:37.850,,0
CAL-INT-005589,2025-03-14 20:44:57,2025-03-14 20:46:17.640,,0
CAL-INT-005595,2025-03-21 20:26:30,2025-03-21 20:27:35.750,,0
CAL-INT-005607,2023-11-18 19:05:15,2023-11-18 19:05:51.890,,0
CAL-INT-005614,2024-06-03 18:51:12,2024-06-03 18:54:37.340,,0
CAL-INT-005615,2024-03-01 09:11:43,2024-03-01 09:12:56.970,,0
CAL-INT-005616,2024-03-01 08:29:06,2024-03-01 08:30:17.330,,0
CAL-INT-005617,2024-03-01 09:02:37,2024-03-01 09:03:51.420,,0
CAL-INT-005618,2024-03-01 08:43:23,2024-03-01 08:45:13.450,,0
CAL-INT-005619,2024-03-01 19:40:06,2024-03-01 19:41:56.650,,0
CAL-INT-005620,2025-07-15 09:55:55,2025-07-15 09:57:40.850,,0
CAL-INT-005621,2025-02-10 19:50:34,2025-02-10 19:52:32.400,,0
CAL-INT-005630,2024-02-06 09:12:36,2024-02-06 09:13:55.750,,0
CAL-INT-005631,2024-02-06 09:36:38,2024-02-06 09:36:43.700,,0
CAL-INT-005632,2024-02-06 19:51:34,2024-02-06 19:51:57.030,,0
CAL-INT-005633,2024-02-06 09:15:16,2024-02-06 09:17:36.300,,0
CAL-INT-005635,2025-06-18 09:21:57,2025-06-18 09:22:36.750,,0
CAL-INT-005637,2025-02-27 09:54:30,2025-02-27 09:56:44.680,,0
CAL-INT-005638,2025-02-28 20:24:54,2025-02-28 20:26:09.650,,0
CAL-INT-005639,2025-02-27 21:15:17,2025-02-27 21:15:26.820,,0
CAL-INT-005640,2025-02-28 09:18:13,2025-02-28 09:18:38.110,,0
CAL-INT-005641,2024-11-30 09:28:45,2024-11-30 09:29:15.090,,0
CAL-INT-005645,2024-09-09 19:23:39,2024-09-09 19:25:20.370,,0
CAL-INT-005648,2024-09-02 09:23:02,2024-09-02 09:23:30.060,,0
CAL-INT-005649,2024-02-16 08:48:14,2024-02-16 08:49:34.370,,0
CAL-INT-005650,2024-02-16 19:28:12,2024-02-16 19:30:17.620,,0
CAL-INT-005651,2024-02-16 10:30:57,2024-02-16 10:32:06.770,,0
CAL-INT-005652,2024-02-16 09:21:45,2024-02-16 09:23:59.360,,0
CAL-INT-005654,2024-09-22 19:39:31,2024-09-22 19:40:57.910,,0
CAL-INT-005655,2023-10-05 20:57:57,2023-10-05 20:58:13.540,,0
CAL-INT-005656,2024-11-09 09:38:44,2024-11-09 09:40:00.640,,0
CAL-INT-005657,2024-09-23 19:22:38,2024-09-23 19:23:51.040,,0
CAL-INT-005658,2024-09-23 09:33:07,2024-09-23 09:35:09.840,,0
CAL-INT-005659,2024-09-23 09:44:20,2024-09-23 09:47:08.970,,0
CAL-INT-005660,2024-09-23 19:47:41,2024-09-23 19:49:50.950,,0
CAL-INT-005666,2023-09-18 08:25:35,2023-09-18 08:26:31.420,,0
CAL-INT-005667,2023-09-18 09:51:51,2023-09-18 09:53:16.560,,0
CAL-INT-005675,2025-04-30 21:52:32,2025-04-30 21:53:41.530,,0
CAL-INT-005676,2025-04-30 19:48:00,2025-04-30 19:49:40.680,,0
CAL-INT-005677,2025-04-30 09:13:43,2025-04-30 09:13:49.410,,0
CAL-INT-005678,2025-04-30 20:38:09,2025-04-30 20:39:31.160,,0
CAL-INT-005679,2025-04-30 10:51:54,2025-04-30 10:52:48.390,,0
CAL-INT-005680,2025-04-30 10:21:53,2025-04-30 10:23:23.580,,0
CAL-INT-005688,2024-03-16 20:14:52,2024-03-16 20:15:18.360,,0
CAL-INT-005689,2024-03-16 18:44:04,2024-03-16 18:45:17.560,,0
CAL-INT-005690,2024-03-16 20:31:01,2024-03-16 20:32:20.050,,0
CAL-INT-005691,2024-03-16 09:30:05,2024-03-16 09:30:43.600,,0
CAL-INT-005704,2024-06-06 09:28:10,2024-06-06 09:31:03.030,,0
CAL-INT-005705,2024-05-02 20:09:46,2024-05-02 20:11:03.770,,0
CAL-INT-005706,2024-05-02 19:14:15,2024-05-02 19:15:26.360,,0
CAL-INT-005707,2024-05-01 10:48:00,2024-05-01 10:49:06.380,,0
CAL-INT-005708,2024-05-02 19:12:58,2024-05-02 19:14:05.380,,0
CAL-INT-005714,2024-08-17 09:38:14,2024-08-17 09:38:57.840,,0
CAL-INT-005720,2025-05-03 09:04:44,2025-05-03 09:06:03.500,,0
CAL-INT-005721,2025-05-03 09:37:34,2025-05-03 09:39:21.310,,0
CAL-INT-005722,2025-05-03 09:28:18,2025-05-03 09:29:37.080,,0
CAL-INT-005723,2024-11-30 09:46:34,2024-11-30 09:46:47.240,,0
CAL-INT-005724,2024-11-30 19:27:31,2024-11-30 19:27:58.180,,0
CAL-INT-005725,2024-11-30 20:59:10,2024-11-30 21:00:13.220,,0
CAL-INT-005726,2024-11-30 09:30:45,2024-11-30 09:31:02.620,,0
CAL-INT-005727,2024-11-30 20:09:50,2024-11-30 20:11:43.900,,0
CAL-INT-005728,2024-11-30 10:00:11,2024-11-30 10:01:09.170,,0
CAL-INT-005729,2024-11-30 09:28:12,2024-11-30 09:31:13.080,,0
CAL-INT-005730,2024-11-30 10:23:26,2024-11-30 10:24:55.300,,0
CAL-INT-005731,2024-11-30 08:22:49,2024-11-30 08:23:56.800,,0
CAL-INT-005734,2024-11-07 19:10:13,2024-11-07 19:10:32.500,,0
CAL-INT-005739,2024-07-22 19:26:04,2024-07-22 19:27:55.390,,0
CAL-INT-005740,2024-07-22 09:46:18,2024-07-22 09:48:20.600,,0
CAL-INT-005744,2025-05-12 09:02:38,2025-05-12 09:05:14.260,,0
CAL-INT-005745,2025-05-12 19:26:11,2025-05-12 19:28:42.060,,0
CAL-INT-005746,2025-05-12 09:18:56,2025-05-12 09:19:14.610,,0
CAL-INT-005747,2025-05-12 20:02:48,2025-05-12 20:04:42.890,,0
CAL-INT-005749,2023-09-20 09:13:33,2023-09-20 09:15:31.910,,0
CAL-INT-005750,2023-09-20 10:42:02,2023-09-20 10:42:26.890,,0
CAL-INT-005751,2023-09-20 08:55:08,2023-09-20 08:57:08.330,,0
CAL-INT-005752,2025-05-29 09:39:59,2025-05-29 09:41:05.510,,0
CAL-INT-005755,2024-01-24 09:21:28,2024-01-24 09:23:21.790,,0
CAL-INT-005760,2024-10-05 20:41:18,2024-10-05 20:42:58.060,,0
CAL-INT-005765,2023-11-15 08:58:56,2023-11-15 08:59:06.350,,0
CAL-INT-005766,2025-02-25 09:00:51,2025-02-25 09:01:28.860,,0
CAL-INT-005785,2023-10-23 10:02:16,2023-10-23 10:03:38.280,,0
CAL-INT-005786,2024-04-10 08:44:15,2024-04-10 08:44:54.070,,0
CAL-INT-005787,2024-04-10 10:46:10,2024-04-10 10:47:04.500,,0
CAL-INT-005788,2024-06-24 20:45:49,2024-06-24 20:46:07.250,,0
CAL-INT-005789,2025-02-16 09:05:30,2025-02-16 09:05:38.850,,0
CAL-INT-005793,2024-08-29 19:56:05,2024-08-29 19:57:21.800,,0
CAL-INT-005794,2024-01-18 09:31:27,2024-01-18 09:32:23.470,,0
CAL-INT-005795,2024-01-18 20:13:03,2024-01-18 20:14:58.690,,0
CAL-INT-005796,2025-06-05 19:03:49,2025-06-05 19:04:40.900,,0
CAL-INT-005799,2025-05-22 09:31:37,2025-05-22 09:34:03.320,,0
CAL-INT-005800,2024-07-10 09:18:41,2024-07-10 09:20:07.480,,0
CAL-INT-005802,2024-09-07 20:17:03,2024-09-07 20:18:10.420,,0
CAL-INT-005804,2023-12-09 09:13:46,2023-12-09 09:15:34.510,,0
CAL-INT-005819,2025-01-16 09:55:46,2025-01-16 09:55:52.240,,0
CAL-INT-005820,2025-04-21 09:20:08,2025-04-21 09:20:13.840,,0
CAL-INT-005821,2025-04-21 21:54:41,2025-04-21 21:55:54.930,,0
CAL-INT-005822,2024-08-07 09:53:30,2024-08-07 09:57:15.250,,0
CAL-INT-005823,2024-03-06 09:21:55,2024-03-06 09:22:05.150,,0
CAL-INT-005824,2024-03-06 10:34:06,2024-03-06 10:36:16.930,,0
CAL-INT-005825,2024-03-06 09:09:32,2024-03-06 09:10:21.240,,0
CAL-INT-005826,2024-03-06 09:29:30,2024-03-06 09:31:18.670,,0
CAL-INT-005827,2024-03-06 09:20:55,2024-03-06 09:22:36.430,,0
CAL-INT-005828,2024-01-15 08:40:14,2024-01-15 08:40:21.700,,0
CAL-INT-005845,2024-08-24 10:16:39,2024-08-24 10:18:18.420,,0
CAL-INT-005850,2025-06-18 20:14:55,2025-06-18 20:17:19.680,,0
CAL-INT-005851,2025-06-18 19:59:13,2025-06-18 19:59:55.620,,0
CAL-INT-005868,2024-12-13 09:37:47,2024-12-13 09:40:32.890,,0
CAL-INT-005869,2024-12-13 19:11:51,2024-12-13 19:14:18.100,,0
CAL-INT-005881,2025-02-28 20:20:54,2025-02-28 20:23:30.170,,0
CAL-INT-005886,2023-11-30 09:42:09,2023-11-30 09:44:41.590,,0
CAL-INT-005887,2023-11-30 21:00:39,2023-11-30 21:02:01.750,,0
CAL-INT-005888,2023-11-30 19:16:14,2023-11-30 19:17:27.170,,0
CAL-INT-005895,2025-01-14 20:22:50,2025-01-14 20:26:02.060,,0
CAL-INT-005896,2024-01-17 10:53:40,2024-01-17 10:53:51.290,,0
CAL-INT-005897,2024-01-17 20:38:15,2024-01-17 20:40:47.280,,0
CAL-INT-005898,2024-01-17 09:55:06,2024-01-17 09:55:24.770,,0
CAL-INT-005899,2025-06-16 10:34:47,2025-06-16 10:35:58.880,,0
CAL-INT-005900,2025-06-16 19:15:38,2025-06-16 19:15:48.740,,0
CAL-INT-005901,2025-06-16 10:53:20,2025-06-16 10:54:39.330,,0
CAL-INT-005903,2024-03-06 09:38:03,2024-03-06 09:38:46.150,,0
CAL-INT-005904,2024-03-06 09:36:12,2024-03-06 09:37:14.600,,0
CAL-INT-005912,2024-09-30 10:27:35,2024-09-30 10:30:30.400,,0
CAL-INT-005913,2024-06-24 18:43:41,2024-06-24 18:44:46.270,,0
CAL-INT-005914,2024-06-25 20:35:36,2024-06-25 20:35:59.600,,0
CAL-INT-005915,2024-06-24 08:14:26,2024-06-24 08:14:49.910,,0
CAL-INT-005916,2024-06-25 09:46:49,2024-06-25 09:47:24.070,,0
CAL-INT-005917,2024-06-25 09:29:58,2024-06-25 09:31:10.300,,0
CAL-INT-005918,2024-06-24 19:23:57,2024-06-24 19:25:41.700,,0
CAL-INT-005919,2024-06-25 09:22:48,2024-06-25 09:24:08.680,,0
CAL-INT-005922,2024-09-19 10:34:48,2024-09-19 10:36:04.810,,0
CAL-INT-005923,2024-09-19 09:30:25,2024-09-19 09:31:41.630,,0
CAL-INT-005924,2024-09-19 18:37:22,2024-09-19 18:37:58.060,,0
CAL-INT-005925,2023-12-08 08:49:26,2023-12-08 08:51:31.730,,0
CAL-INT-005926,2023-12-08 09:02:36,2023-12-08 09:03:52.220,,0
CAL-INT-005927,2023-12-08 19:14:50,2023-12-08 19:15:18.320,,0
CAL-INT-005929,2024-05-21 09:44:38,2024-05-21 09:47:41.300,,0
CAL-INT-005933,2024-07-22 19:46:36,2024-07-22 19:46:39.030,,0
CAL-INT-005934,2024-02-28 08:28:36,2024-02-28 08:31:27.770,,0
CAL-INT-005938,2024-12-28 09:07:02,2024-12-28 09:07:17.100,,0
CAL-INT-005939,2023-09-18 09:36:06,2023-09-18 09:36:58.280,,0
CAL-INT-005940,2023-09-18 09:23:35,2023-09-18 09:24:11.340,,0
CAL-INT-005945,2024-12-11 20:28:25,2024-12-11 20:28:38.790,,0
CAL-INT-005946,2024-12-11 19:16:37,2024-12-11 19:16:50.160,,0
CAL-INT-005947,2024-12-11 20:56:51,2024-12-11 20:57:40.030,,0
CAL-INT-005948,2024-12-11 09:06:16,2024-12-11 09:08:11.650,,0
CAL-INT-005949,2024-12-11 19:34:14,2024-12-11 19:34:50.760,,0
CAL-INT-005950,2025-06-20 09:22:26,2025-06-20 09:23:28.840,,0
CAL-INT-005951,2025-06-20 09:11:57,2025-06-20 09:13:34.650,,0
CAL-INT-005952,2025-03-07 09:15:10,2025-03-07 09:16:44.490,,0
CAL-INT-005953,2024-09-07 10:43:58,2024-09-07 10:45:30.690,,0
CAL-INT-005954,2024-09-07 09:03:51,2024-09-07 09:06:24.240,,0
CAL-INT-005955,2025-07-23 09:12:33,2025-07-23 09:14:50.270,,0
CAL-INT-005956,2023-12-18 10:53:54,2023-12-18 10:54:27.010,,0
CAL-INT-005957,2023-12-18 08:12:36,2023-12-18 08:13:59.200,,0
CAL-INT-005958,2023-12-18 19:08:19,2023-12-18 19:09:14.300,,0
CAL-INT-005959,2023-12-18 10:29:22,2023-12-18 10:30:13.150,,0
CAL-INT-005960,2023-12-18 09:25:35,2023-12-18 09:26:39.150,,0
CAL-INT-005968,2023-10-20 20:07:15,2023-10-20 20:08:25.020,,0
CAL-INT-005969,2023-10-20 09:33:21,2023-10-20 09:34:47.930,,0
CAL-INT-005972,2024-05-14 10:26:29,2024-05-14 10:26:41.690,,0
CAL-INT-005973,2024-05-14 19:24:36,2024-05-14 19:25:59.040,,0
CAL-INT-005974,2025-06-02 10:58:02,2025-06-02 10:58:35.090,,0
CAL-INT-005977,2025-03-31 19:33:39,2025-03-31 19:35:02.760,,0
CAL-INT-005979,2025-03-18 09:36:43,2025-03-18 09:37:34.620,,0
CAL-INT-005983,2025-06-25 09:33:03,2025-06-25 09:33:09.820,,0
CAL-INT-005985,2024-08-22 09:35:23,2024-08-22 09:37:23.690,,0
CAL-INT-005986,2025-01-21 08:28:40,2025-01-21 08:31:33.850,,0
CAL-INT-005987,2025-01-21 08:37:37,2025-01-21 08:38:27.140,,0
CAL-INT-005991,2023-10-13 10:08:44,2023-10-13 10:09:47.520,,0
CAL-INT-005998,2024-07-01 09:48:52,2024-07-01 09:50:21.970,,0
CAL-INT-006001,2025-03-25 08:49:05,2025-03-25 08:49:56.780,,0
CAL-INT-006002,2025-03-25 20:49:17,2025-03-25 20:51:10.450,,0
CAL-INT-006003,2024-03-01 09:34:01,2024-03-01 09:36:17.340,,0
CAL-INT-006004,2024-01-11 09:51:27,2024-01-11 09:51:53.060,,0
CAL-INT-006006,2025-03-12 20:25:19,2025-03-12 20:26:26.850,,0
CAL-INT-006007,2024-12-31 09:50:48,2024-12-31 09:51:50.790,,0
CAL-INT-006008,2025-07-24 09:18:41,2025-07-24 09:18:45.510,,0
CAL-INT-006009,2024-06-04 09:50:50,2024-06-04 09:51:32.210,,0
CAL-INT-006010,2024-06-04 19:27:14,2024-06-04 19:27:39.610,,0
CAL-INT-006012,2023-09-27 10:42:31,2023-09-27 10:44:10.400,,0
CAL-INT-006013,2023-09-27 09:31:31,2023-09-27 09:33:08.560,,0
CAL-INT-006014,2023-09-27 20:39:07,2023-09-27 20:39:16.070,,0
CAL-INT-006029,2024-07-02 09:03:47,2024-07-02 09:05:38.620,,0
CAL-INT-006030,2024-07-02 09:25:31,2024-07-02 09:28:03.170,,0
CAL-INT-006031,2024-07-02 20:43:05,2024-07-02 20:43:39.880,,0
CAL-INT-006032,2024-07-02 10:38:15,2024-07-02 10:40:48.760,,0
CAL-INT-006037,2024-03-23 20:02:26,2024-03-23 20:04:10.030,,0
CAL-INT-006041,2024-03-06 09:36:30,2024-03-06 09:38:43.330,,0
CAL-INT-006042,2024-03-18 18:46:30,2024-03-18 18:47:24.950,,0
CAL-INT-006043,2024-08-17 21:14:38,2024-08-17 21:16:06.270,,0
CAL-INT-006044,2024-08-17 09:17:13,2024-08-17 09:18:43.280,,0
CAL-INT-006045,2024-08-17 20:11:24,2024-08-17 20:13:20.970,,0
CAL-INT-006046,2024-08-17 09:34:02,2024-08-17 09:34:45.760,,0
CAL-INT-006052,2025-04-17 10:04:01,2025-04-17 10:04:29.460,,0
CAL-INT-006057,2024-12-19 09:47:28,2024-12-19 09:49:35.010,,0
CAL-INT-006062,2024-05-02 19:41:00,2024-05-02 19:41:46.380,,0
CAL-INT-006063,2024-05-02 09:15:11,2024-05-02 09:17:21.390,,0
CAL-INT-006074,2025-07-16 18:03:55,2025-07-16 18:04:41.720,,0
CAL-INT-006076,2025-03-11 19:20:18,2025-03-11 19:20:43.210,,0
CAL-INT-006077,2024-03-06 19:05:05,2024-03-06 19:05:21.550,,0
CAL-INT-006078,2024-03-06 10:50:34,2024-03-06 10:50:59.090,,0
CAL-INT-006079,2024-03-06 08:07:38,2024-03-06 08:08:19.750,,0
CAL-INT-006080,2024-03-06 20:11:08,2024-03-06 20:12:30.600,,0
CAL-INT-006084,2024-11-15 10:32:01,2024-11-15 10:34:00.240,,0
CAL-INT-006085,2024-01-17 20:50:56,2024-01-17 20:51:45.820,,0
CAL-INT-006086,2024-01-17 19:30:58,2024-01-17 19:31:51.870,,0
CAL-INT-006087,2024-01-17 09:13:56,2024-01-17 09:15:48.110,,0
CAL-INT-006088,2025-04-05 20:28:47,2025-04-05 20:30:19.130,,0
CAL-INT-006101,2023-10-06 09:17:07,2023-10-06 09:17:41.390,,0
CAL-INT-006102,2024-07-31 10:34:55,2024-07-31 10:39:32.320,,0
CAL-INT-006103,2024-07-31 08:59:40,2024-07-31 09:01:38.110,,0
CAL-INT-006104,2024-07-31 18:06:24,2024-07-31 18:07:32.300,,0
CAL-INT-006105,2024-07-31 09:21:16,2024-07-31 09:21:39.380,,0
CAL-INT-006106,2025-06-11 09:07:53,2025-06-11 09:10:44.520,,0
CAL-INT-006119,2025-04-12 08:47:42,2025-04-12 08:49:02.320,,0
CAL-INT-006120,2025-07-22 10:36:30,2025-07-22 10:37:28.740,,0
CAL-INT-006121,2025-05-10 08:09:19,2025-05-10 08:09:51.050,,0
CAL-INT-006122,2025-03-15 08:39:50,2025-03-15 08:41:55.500,,0
CAL-INT-006129,2025-03-05 09:54:14,2025-03-05 09:55:23.200,,0
CAL-INT-006130,2025-03-05 18:22:15,2025-03-05 18:23:11.820,,0
CAL-INT-006131,2025-03-05 19:43:50,2025-03-05 19:44:49.630,,0
CAL-INT-006132,2025-03-05 09:36:45,2025-03-05 09:37:14.050,,0
CAL-INT-006133,2024-06-15 09:22:30,2024-06-15 09:24:10.990,,0
CAL-INT-006134,2024-06-14 19:13:40,2024-06-14 19:15:29.590,,0
CAL-INT-006135,2024-06-15 09:46:56,2024-06-15 09:48:08.050,,0
CAL-INT-006136,2024-06-14 19:30:17,2024-06-14 19:33:19.210,,0
CAL-INT-006137,2023-11-22 08:31:02,2023-11-22 08:33:01.830,,0
CAL-INT-006139,2025-02-26 20:36:35,2025-02-26 20:37:32.160,,0
CAL-INT-006143,2025-01-20 19:54:03,2025-01-20 19:55:52.250,,0
CAL-INT-006144,2025-01-20 09:15:51,2025-01-20 09:16:43.550,,0
CAL-INT-006145,2025-01-20 21:51:17,2025-01-20 21:53:03.340,,0
CAL-INT-006146,2025-01-20 19:14:24,2025-01-20 19:16:19.720,,0
CAL-INT-006147,2025-01-20 19:11:49,2025-01-20 19:13:34.150,,0
CAL-INT-006148,2025-01-20 21:26:42,2025-01-20 21:27:25.350,,0
CAL-INT-006149,2025-01-20 19:44:28,2025-01-20 19:45:07.740,,0
CAL-INT-006150,2025-01-20 09:38:10,2025-01-20 09:40:18.170,,0
CAL-INT-006151,2024-10-04 10:37:18,2024-10-04 10:38:16.870,,0
CAL-INT-006156,2025-01-19 20:18:41,2025-01-19 20:18:54.610,,0
CAL-INT-006159,2024-04-02 09:15:48,2024-04-02 09:17:29.980,,0
CAL-INT-006160,2024-04-02 21:18:11,2024-04-02 21:19:59.940,,0
CAL-INT-006161,2023-09-21 09:40:17,2023-09-21 09:40:26.460,,0
CAL-INT-006163,2025-05-28 20:50:31,2025-05-28 20:50:53.720,,0
CAL-INT-006165,2025-05-04 21:39:53,2025-05-04 21:40:35.760,,0
CAL-INT-006177,2024-08-03 09:14:18,2024-08-03 09:16:00.250,,0
CAL-INT-006178,2024-08-03 20:38:42,2024-08-03 20:39:05.440,,0
CAL-INT-006179,2024-08-03 19:08:19,2024-08-03 19:10:17.370,,0
CAL-INT-006180,2024-05-10 09:20:00,2024-05-10 09:20:36.820,,0
CAL-INT-006181,2024-05-10 20:35:07,2024-05-10 20:36:57.840,,0
CAL-INT-006183,2024-02-12 10:08:06,2024-02-12 10:09:12.250,,0
CAL-INT-006184,2024-02-12 20:05:29,2024-02-12 20:06:21.020,,0
CAL-INT-006185,2024-02-12 18:04:57,2024-02-12 18:07:03.940,,0
CAL-INT-006186,2024-02-12 09:38:49,2024-02-12 09:39:14.360,,0
CAL-INT-006187,2024-12-11 10:05:19,2024-12-11 10:05:45.100,,0
CAL-INT-006188,2024-12-11 09:02:25,2024-12-11 09:03:33.340,,0
CAL-INT-006190,2023-10-18 10:59:24,2023-10-18 11:01:45.790,,0
CAL-INT-006191,2023-10-18 09:25:30,2023-10-18 09:26:19.370,,0
CAL-INT-006192,2023-10-18 20:09:17,2023-10-18 20:11:01.750,,0
CAL-INT-006193,2023-10-18 09:40:20,2023-10-18 09:40:52.420,,0
CAL-INT-006197,2023-12-16 09:54:15,2023-12-16 09:56:13.550,,0
CAL-INT-006200,2023-10-10 10:03:01,2023-10-10 10:04:50.850,,0
CAL-INT-006201,2023-10-10 09:50:39,2023-10-10 09:52:02.200,,0
CAL-INT-006202,2023-10-10 21:47:50,2023-10-10 21:49:09.810,,0
CAL-INT-006203,2023-10-10 09:59:09,2023-10-10 09:59:44.200,,0
CAL-INT-006204,2023-10-17 09:06:17,2023-10-17 09:08:18.530,,0
CAL-INT-006205,2024-04-08 21:42:34,2024-04-08 21:44:12.910,,0
CAL-INT-006213,2024-06-28 18:27:39,2024-06-28 18:29:41.350,,0
CAL-INT-006214,2024-05-30 19:59:38,2024-05-30 20:01:33.100,,0
CAL-INT-006215,2025-05-23 08:22:58,2025-05-23 08:23:57.690,,0
CAL-INT-006216,2025-05-23 10:26:44,2025-05-23 10:28:24.390,,0
CAL-INT-006217,2025-05-23 09:59:57,2025-05-23 10:01:57.180,,0
CAL-INT-006218,2025-05-23 18:46:16,2025-05-23 18:49:08.940,,0
CAL-INT-006219,2025-05-23 09:25:12,2025-05-23 09:27:51.030,,0
CAL-INT-006220,2025-05-23 09:55:59,2025-05-23 09:57:26.200,,0
CAL-INT-006221,2025-05-23 19:24:21,2025-05-23 19:25:04.120,,0
CAL-INT-006230,2024-08-09 09:27:38,2024-08-09 09:29:32.760,,0
CAL-INT-006237,2023-12-12 20:44:40,2023-12-12 20:45:21.400,,0
CAL-INT-006247,2024-08-03 20:38:24,2024-08-03 20:40:06.300,,0
CAL-INT-006248,2024-09-30 10:54:10,2024-09-30 10:54:53.770,,0
CAL-INT-006249,2025-06-20 09:28:33,2025-06-20 09:30:58.470,,0
CAL-INT-006250,2025-06-20 10:30:02,2025-06-20 10:30:33.180,,0
CAL-INT-006251,2025-06-21 19:49:13,2025-06-21 19:52:25.650,,0
CAL-INT-006253,2025-08-19 08:14:10,2025-08-19 08:15:27.030,,0
CAL-INT-006254,2024-09-20 09:54:15,2024-09-20 09:56:20.090,,0
CAL-INT-006259,2024-01-06 19:53:47,2024-01-06 19:54:22.160,,0
CAL-INT-006260,2024-01-07 08:29:03,2024-01-07 08:30:33.490,,0
CAL-INT-006261,2024-01-07 20:43:18,2024-01-07 20:44:18.540,,0
CAL-INT-006262,2024-01-06 08:09:47,2024-01-06 08:12:21.070,,0
CAL-INT-006269,2025-06-28 10:56:40,2025-06-28 10:56:58.130,,0
CAL-INT-006270,2025-01-21 08:13:36,2025-01-21 08:15:53.270,,0
CAL-INT-006271,2025-04-28 09:44:33,2025-04-28 09:45:50.600,,0
CAL-INT-006272,2023-11-18 09:42:35,2023-11-18 09:44:55.790,,0
CAL-INT-006273,2023-11-18 19:31:17,2023-11-18 19:31:53.270,,0
CAL-INT-006274,2023-11-18 09:53:23,2023-11-18 09:54:30.020,,0
CAL-INT-006275,2023-11-18 19:01:57,2023-11-18 19:03:09.900,,0
CAL-INT-006276,2023-11-18 20:56:11,2023-11-18 20:57:55.920,,0
CAL-INT-006277,2023-11-18 19:59:56,2023-11-18 20:00:02.900,,0
CAL-INT-006278,2023-11-18 09:29:19,2023-11-18 09:29:45.110,,0
CAL-INT-006279,2023-11-18 20:44:39,2023-11-18 20:45:20.010,,0
CAL-INT-006280,2024-11-20 19:41:29,2024-11-20 19:41:54.870,,0
CAL-INT-006281,2024-11-19 09:45:21,2024-11-19 09:46:22.770,,0
CAL-INT-006282,2024-11-20 20:11:39,2024-11-20 20:13:04.240,,0
