date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2024-08-29,3,480.0,480.0,400.0693922676535,309.51336791276316,321.42448737862145
2024-08-30,3,480.0,480.0,411.0416985427921,313.9564031775226,333.85368486757824
2024-08-31,3,,,,,
2024-09-01,3,,,,,
2024-09-02,3,480.0,480.0,409.4455778908413,317.0445360746461,323.0590590046726
2024-09-03,3,480.0,480.0,421.87732496174,315.635098200188,353.3223212662395
2024-09-04,3,480.0,480.0,415.95577144026106,290.1976076398727,348.71473098568976
2024-09-05,3,480.0,480.0,420.33931493179307,297.00254051404653,330.4778711594045
2024-09-06,3,480.0,480.0,410.35748851034964,327.60077796080213,337.49286613532485
2024-09-07,3,,,,,
2024-09-08,3,,,,,
2024-09-09,3,480.0,480.0,399.56158137530286,308.14342468454356,336.42896675271965
2024-09-10,3,480.0,480.0,410.44008469910557,299.0087530121694,340.33002290127695
2024-09-11,3,480.0,480.0,411.81115358490337,313.3669172775423,340.1048960997427
2024-09-12,3,480.0,480.0,399.1044486609362,289.922026851929,326.0903979961716
2024-09-13,3,480.0,480.0,417.8538858555553,317.2585561581826,331.5774411798208
2024-09-14,3,,,,,
2024-09-15,3,,,,,
2024-09-16,3,480.0,480.0,399.22521148749206,301.2382305525378,319.18501461832824
2024-09-17,3,480.0,480.0,396.33851037661964,295.84018594825966,342.934867314279
2024-09-18,3,480.0,480.0,411.7249853888536,314.0027923084237,329.5763707683979
2024-09-19,3,480.0,480.0,395.4845483142286,313.3733116165718,319.37542333491365
2024-09-20,3,480.0,480.0,407.10151776598815,311.11457914764446,316.7831772610378
2024-09-21,3,,,,,
2024-09-22,3,,,,,
2024-09-23,3,480.0,480.0,402.6453078595524,301.18372852210706,343.743020662187
2024-09-24,3,480.0,480.0,410.9073749664483,292.87591014384174,356.92837815368654
2024-09-25,3,480.0,480.0,401.77775255817807,309.0400770594881,343.52255068379475
2024-09-26,3,480.0,480.0,407.91646271539355,298.6521609014204,323.64795628981005
2024-09-27,3,480.0,480.0,404.8034487297927,303.44019601518994,329.70169851086877
2024-09-28,3,,,,,
2024-09-29,3,,,,,
2024-09-30,3,480.0,480.0,403.3092451089147,293.8204150975039,338.392321624041
2024-10-01,3,480.0,480.0,397.06798133864186,277.4245457547982,365.1019897988465
2024-10-02,3,480.0,480.0,405.7645977418379,297.97293584632314,331.7360912538848
2024-10-03,3,480.0,480.0,410.90847607068787,298.0348430757021,329.6841157954105
2024-10-04,3,480.0,480.0,414.02933369709064,296.1456585906434,339.4295522665761
2024-10-05,3,,,,,
2024-10-06,3,,,,,
2024-10-07,3,480.0,480.0,417.01224069172565,331.5946851659785,330.8679587982257
2024-10-08,3,480.0,480.0,407.2772072327758,303.26766072881924,346.9956352815378
2024-10-09,3,480.0,480.0,408.0134924589912,299.74758712244807,338.87071444979046
2024-10-10,3,480.0,480.0,399.93211537449633,280.8016390947705,356.9016688388534
2024-10-11,3,480.0,480.0,413.1428887778368,306.72258921388215,339.4062849582245
2024-10-12,3,,,,,
2024-10-13,3,,,,,
2024-10-14,3,480.0,480.0,406.14428203267516,313.8745349763503,336.6049601747736
2024-10-15,3,480.0,480.0,421.97768730390095,323.0480448063696,336.18481192976435
2024-10-16,3,480.0,480.0,424.23400866381957,317.9157632602446,332.35822000990663
2024-10-17,3,480.0,480.0,408.1287415315513,312.9169363725079,349.12133921981973
2024-10-18,3,480.0,480.0,412.10963931850495,317.8541669484685,341.4948767090636
2024-10-19,3,,,,,
2024-10-20,3,,,,,
2024-10-21,3,480.0,480.0,407.7127818762052,304.874202913756,335.9771100237215
2024-10-22,3,480.0,480.0,399.4193166406492,286.49687725144855,331.2325880837376
2024-10-23,3,480.0,480.0,406.26304866741134,289.1855498205997,345.9203116829343
2024-10-24,3,480.0,480.0,397.76445135954964,294.00351410096073,345.8649120954446
2024-10-25,3,480.0,480.0,425.2354876248747,329.12953325592247,336.46153349791354
2024-10-26,3,,,,,
2024-10-27,3,,,,,
2024-10-28,3,480.0,480.0,410.1392781575272,314.54455456165124,340.91926100079183
2024-10-29,3,480.0,480.0,405.69484759006815,302.46420972569734,327.1396139002571
2024-10-30,3,480.0,480.0,402.09071657504074,304.6664528790621,336.3483858098788
2024-10-31,3,480.0,480.0,421.2942436069377,300.0537816114857,346.5270826183528
2024-11-01,3,480.0,480.0,407.5846703417288,307.2898546265236,328.86891126284274
2024-11-02,3,,,,,
2024-11-03,3,,,,,
2024-11-04,3,480.0,480.0,410.179196718335,312.2574708241039,363.45391510373366
2024-11-05,3,480.0,480.0,406.40354841851604,321.69582812763656,333.25593751862937
2024-11-06,3,480.0,480.0,403.4699471647513,325.43724338266986,337.3892836530904
2024-11-07,3,480.0,480.0,424.35869839991784,320.84477487470843,343.5395620953283
2024-11-08,3,480.0,480.0,415.33167984821154,282.34997483282814,340.2050838723671
2024-11-09,3,,,,,
2024-11-10,3,,,,,
2024-11-11,3,480.0,480.0,409.48291457422437,316.1858590444868,348.51145387848135
2024-11-12,3,480.0,480.0,407.23989102499775,316.4331301112017,320.9281158157102
2024-11-13,3,480.0,480.0,409.3769912310369,302.90531366770807,330.05304842244334
2024-11-14,3,480.0,480.0,423.58386017944406,327.7744046738957,336.7998093372196
2024-11-15,3,480.0,480.0,413.1320165300623,298.0384057540575,318.03851081038385
2024-11-16,3,,,,,
2024-11-17,3,,,,,
2024-11-18,3,480.0,480.0,406.97837281539586,296.3237707260436,340.9645229073416
2024-11-19,3,480.0,480.0,418.4274716000695,308.09992119239394,337.09425065171143
2024-11-20,3,480.0,480.0,402.26063765626986,290.92029280324766,342.7108273860063
2024-11-21,3,480.0,480.0,416.56560864179545,305.76051618542954,331.73911990297324
2024-11-22,3,480.0,480.0,404.22137977071674,309.3860164858611,356.07176114241213
2024-11-23,3,,,,,
2024-11-24,3,,,,,
2024-11-25,3,480.0,480.0,412.6404964229583,300.40341732369455,333.28876566584756
2024-11-26,3,480.0,480.0,425.55142270041074,330.28635286790444,339.51519409251347
2024-11-27,3,480.0,480.0,417.0907929322593,319.5445255389959,330.1011025042564
2024-11-28,3,480.0,480.0,407.3132143496647,304.97564143251566,344.69369050193455
2024-11-29,3,480.0,480.0,409.2039596348505,318.3877380340341,343.0693505454298
2024-11-30,3,,,,,
2024-12-01,3,,,,,
2024-12-02,3,480.0,480.0,403.2273502484351,305.7201806338131,354.5560051547694
2024-12-03,3,480.0,480.0,398.9481316124497,290.5343434315644,348.73820061690066
2024-12-04,3,480.0,480.0,409.42966249585,313.0803816011944,332.13997454058534
2024-12-05,3,480.0,480.0,429.6533684759918,317.33063653102823,351.80412332512026
2024-12-06,3,480.0,480.0,403.50478266943816,278.57220711683243,347.9889275902105
2024-12-07,3,,,,,
2024-12-08,3,,,,,
2024-12-09,3,480.0,480.0,418.1730283812807,330.9422605768703,338.9809290493873
2024-12-10,3,480.0,480.0,418.97806095695813,302.27020653417173,322.6907043182603
2024-12-11,3,480.0,480.0,397.766951671627,282.5316773088756,333.1589693440551
2024-12-12,3,480.0,480.0,410.614831368818,284.93752948127553,321.9952371717782
2024-12-13,3,480.0,480.0,407.38654165588616,302.66041071241347,338.6484135384776
2024-12-14,3,,,,,
2024-12-15,3,,,,,
2024-12-16,3,480.0,480.0,417.5255402712937,304.1956994297125,344.35351832858265
2024-12-17,3,480.0,480.0,413.7369663618286,304.2862341202941,331.51828746385524
2024-12-18,3,480.0,480.0,405.76687861440683,289.0027911696785,343.66289021161947
2024-12-19,3,480.0,480.0,410.80060209736035,297.84025795606266,340.0056842658931
2024-12-20,3,480.0,480.0,412.61660780863036,317.58805910521954,332.843289679381
2024-12-21,3,,,,,
2024-12-22,3,,,,,
2024-12-23,3,480.0,480.0,403.0604383656947,313.1129522357729,347.25543188276674
2024-12-24,3,480.0,480.0,418.87616358130794,315.31520100181865,344.18479068507264
2024-12-25,3,480.0,480.0,412.8310448479321,299.4281726900538,326.7190876923196
2024-12-26,3,480.0,480.0,407.35043128991015,295.3043264113335,351.0203392295589
2024-12-27,3,480.0,480.0,403.17089010016116,296.9117092614499,321.9827791952782
2024-12-28,3,,,,,
2024-12-29,3,,,,,
2024-12-30,3,480.0,480.0,410.21237984951716,305.1600600335022,348.48780353946813
2024-12-31,3,480.0,480.0,409.62209896100615,310.74287071118584,341.10977720943987
2025-01-01,3,480.0,480.0,393.21439280004194,274.68756906907555,323.60436500591345
2025-01-02,3,480.0,480.0,412.66123440983347,305.93397232434415,344.0274265457843
2025-01-03,3,480.0,480.0,402.4162572233228,283.18713993851804,325.72762668051206
2025-01-04,3,,,,,
2025-01-05,3,,,,,
2025-01-06,3,480.0,480.0,420.07835624508505,318.63080929634845,326.46429594830016
2025-01-07,3,480.0,480.0,398.28400326106345,289.74717552381856,348.7377367316803
2025-01-08,3,480.0,480.0,418.3240555182339,317.6962123252159,333.39271581918985
2025-01-09,3,480.0,480.0,415.3095998050196,305.462099572885,332.279407477751
2025-01-10,3,480.0,480.0,398.30201373127403,271.9146311307013,321.40631464396245
2025-01-11,3,,,,,
2025-01-12,3,,,,,
2025-01-13,3,480.0,480.0,423.0471227772125,316.37780694493546,342.12299812232663
2025-01-14,3,480.0,480.0,405.86320288377283,321.7993207211802,320.73200623597063
2025-01-15,3,480.0,480.0,412.1947334586287,317.45219073653755,344.70962577802305
2025-01-16,3,480.0,480.0,409.79982727056336,303.99761705285954,327.92866216778816
2025-01-17,3,480.0,480.0,418.67433482598875,300.691196196868,330.09643485342434
2025-01-18,3,,,,,
2025-01-19,3,,,,,
2025-01-20,3,480.0,480.0,411.8334464172315,312.9680167590763,339.81416286928066
2025-01-21,3,480.0,480.0,402.68772235602256,299.0466083859373,337.21126690321864
2025-01-22,3,480.0,480.0,405.3182169505268,303.28780034687566,348.7384580011897
2025-01-23,3,480.0,480.0,409.72559827003397,298.37170915916056,335.4694385385121
2025-01-24,3,480.0,480.0,404.56080242021295,310.2015888262913,316.1586307526536
2025-01-25,3,,,,,
2025-01-26,3,,,,,
2025-01-27,3,480.0,480.0,397.0619553814639,292.71769430415753,333.6647813508484
2025-01-28,3,480.0,480.0,408.9001351428438,314.9277005196315,347.50880324363845
2025-01-29,3,480.0,480.0,412.73882044380605,313.7046581542035,312.3204088558214
2025-01-30,3,480.0,480.0,412.14988960331436,320.7739547185089,346.9313569806524
2025-01-31,3,480.0,480.0,421.1164663269039,312.60049405850685,342.6755463839195
2025-02-01,3,,,,,
2025-02-02,3,,,,,
2025-02-03,3,480.0,480.0,410.2612992469825,307.01902229847786,331.1371367559392
2025-02-04,3,480.0,480.0,415.32330682167446,315.7005056130303,327.30237703283996
2025-02-05,3,480.0,480.0,403.9021473562287,308.90823370723695,325.73180638741053
2025-02-06,3,480.0,480.0,416.4249038448493,302.73409295513227,336.3727252959892
2025-02-07,3,480.0,480.0,408.37903126140725,309.5677307007419,335.8817567342457
2025-02-08,3,,,,,
2025-02-09,3,,,,,
2025-02-10,3,480.0,480.0,415.75868822587324,320.05537337932947,341.01914411422666
2025-02-11,3,480.0,480.0,415.4383956627434,312.36539537572025,328.64237599891067
2025-02-12,3,480.0,480.0,407.6967472137795,307.90381640800854,356.5130058845043
2025-02-13,3,480.0,480.0,422.1784739020346,321.4220214197837,323.89095289124305
2025-02-14,3,480.0,480.0,406.46813376138914,287.1042089181553,334.18374462166594
2025-02-15,3,,,,,
2025-02-16,3,,,,,
2025-02-17,3,480.0,480.0,410.2149122668296,322.5193937763164,347.5752668393534
2025-02-18,3,480.0,480.0,409.8161184415534,301.6285312185257,342.9591995941297
2025-02-19,3,480.0,480.0,407.60816644124463,306.18030871778393,325.9914320290557
2025-02-20,3,480.0,480.0,414.6810432857438,334.26752038652285,329.88847346783666
2025-02-21,3,480.0,480.0,392.0274270192812,297.6062167065863,330.77974247457706
2025-02-22,3,,,,,
2025-02-23,3,,,,,
2025-02-24,3,480.0,480.0,403.5948137460376,303.49952244311686,346.13483557669457
2025-02-25,3,480.0,480.0,407.7744981017297,310.77883055016787,332.40329095748956
2025-02-26,3,480.0,480.0,405.37105724708124,302.1927187462533,329.76141566355705
2025-02-27,3,480.0,480.0,423.2616711855721,321.44133714203855,328.79002963375115
2025-02-28,3,480.0,480.0,414.18597323027615,333.9507670665693,334.1052881007387
2025-03-01,3,,,,,
2025-03-02,3,,,,,
2025-03-03,3,480.0,480.0,413.0962428484671,322.29622429530036,316.90276840082157
2025-03-04,3,480.0,480.0,404.48198084270007,290.8043071739575,327.8143508252074
2025-03-05,3,480.0,480.0,405.7383808819141,290.4745936672879,328.96899124772216
2025-03-06,3,480.0,480.0,394.2284197793706,309.338408186161,330.9303881258093
2025-03-07,3,480.0,480.0,410.68524298420476,310.03879626677167,322.96915554960106
2025-03-08,3,,,,,
2025-03-09,3,,,,,
2025-03-10,3,480.0,480.0,408.17038860657436,338.4338200896092,328.5649158716244
2025-03-11,3,480.0,480.0,409.7267553931145,319.42580400148967,340.2001497123607
2025-03-12,3,480.0,480.0,398.3216502297843,288.2739811617834,350.32179870597304
2025-03-13,3,480.0,480.0,401.68755974448146,279.99251696852224,325.06981065379864
2025-03-14,3,480.0,480.0,418.6564988265251,318.24300627480625,344.528339019629
2025-03-15,3,,,,,
2025-03-16,3,,,,,
2025-03-17,3,480.0,480.0,414.0909727561908,301.04824491616336,357.35963882604995
2025-03-18,3,480.0,480.0,405.8948217594993,323.14195781508494,317.70087997649296
2025-03-19,3,480.0,480.0,419.8823068604492,325.3683826124345,333.24966068809056
2025-03-20,3,480.0,480.0,398.9472091165908,278.1743037397636,308.35944823306636
2025-03-21,3,480.0,480.0,408.3977385538554,307.1951272549941,331.55513841263326
2025-03-22,3,,,,,
2025-03-23,3,,,,,
2025-03-24,3,480.0,480.0,402.80096875242543,310.05179562404004,329.26272404166264
2025-03-25,3,480.0,480.0,411.1453937415584,292.3557683401371,334.90439371562877
2025-03-26,3,480.0,480.0,407.0930667549234,293.92526601963124,372.17583422058976
2025-03-27,3,480.0,480.0,391.71090816103236,278.66392292213055,338.29361580644394
2025-03-28,3,480.0,480.0,420.8680711187864,309.9671397709254,343.3324650700886
2025-03-29,3,,,,,
2025-03-30,3,,,,,
2025-03-31,3,480.0,480.0,412.2109300967851,323.97970722853665,345.98260712782195
2025-04-01,3,480.0,480.0,408.28394664319717,300.6990275990321,342.5610567551154
2025-04-02,3,480.0,480.0,415.7559779652512,298.18822374542,331.7309322613127
2025-04-03,3,480.0,480.0,393.6789753461575,284.9685958736901,346.36958182492026
2025-04-04,3,480.0,480.0,412.4500003630263,315.8216361381668,341.72086590593295
2025-04-05,3,,,,,
2025-04-06,3,,,,,
2025-04-07,3,480.0,480.0,409.97780713330786,283.82995286681563,335.9790304305302
2025-04-08,3,480.0,480.0,405.9181355731097,299.1987112706283,338.0213546312294
2025-04-09,3,480.0,480.0,415.87394963817644,292.52820613171264,343.9642090547247
2025-04-10,3,480.0,480.0,400.8083803248287,306.41035717851094,342.74088407712
2025-04-11,3,480.0,480.0,416.0539097941332,305.35062345767244,332.44508683853576
2025-04-12,3,,,,,
2025-04-13,3,,,,,
2025-04-14,3,480.0,480.0,406.8122844771854,302.3275228201747,358.42103970286115
2025-04-15,3,480.0,480.0,405.4678488404267,296.69112133149457,351.18666709452873
2025-04-16,3,480.0,480.0,406.2301140229817,321.08567390358525,325.14900338683344
2025-04-17,3,480.0,480.0,407.49398298988433,314.99269450155793,351.10687986525846
2025-04-18,3,480.0,480.0,409.1376183320581,315.8409984102119,343.54091990555173
2025-04-19,3,,,,,
2025-04-20,3,,,,,
2025-04-21,3,480.0,480.0,417.00094848231765,325.4709556618408,335.47370748158005
2025-04-22,3,480.0,480.0,416.87237318185294,333.7873710300623,354.1485990206581
2025-04-23,3,480.0,480.0,420.86013522019965,315.6997363949501,323.1142126250977
2025-04-24,3,480.0,480.0,413.0403073258208,300.68733188011123,348.08955173718635
2025-04-25,3,480.0,480.0,406.45538896106314,311.46391592641345,336.9635445166487
2025-04-26,3,,,,,
2025-04-27,3,,,,,
2025-04-28,3,480.0,480.0,408.20912555054747,299.0395813384379,335.0032158180972
2025-04-29,3,480.0,480.0,406.55593017887765,322.24125257795214,312.34765235732596
2025-04-30,3,480.0,480.0,410.62387393728,285.6067712444717,330.7089037596076
2025-05-01,3,480.0,480.0,414.27468716753236,325.0852925462662,335.6545773401289
2025-05-02,3,480.0,480.0,420.2153609961042,314.18280429530034,344.4031948215547
2025-05-03,3,,,,,
2025-05-04,3,,,,,
2025-05-05,3,480.0,480.0,414.29908006093024,316.3539325525009,332.696928358186
2025-05-06,3,480.0,480.0,405.5901885980738,321.99205206222575,338.63464164098684
2025-05-07,3,480.0,480.0,420.7776877212993,339.38764026297605,336.6364649410657
2025-05-08,3,480.0,480.0,415.3138801209706,305.1394278490616,339.0684565399701
2025-05-09,3,480.0,480.0,401.9378637836641,301.85244788177,339.46393635880963
2025-05-10,3,,,,,
2025-05-11,3,,,,,
2025-05-12,3,480.0,480.0,412.2311389752312,301.67033434488144,332.2586794732844
2025-05-13,3,480.0,480.0,408.80223158711357,310.81909987493964,329.27506919591286
2025-05-14,3,480.0,480.0,409.0441484926152,306.58167801748107,327.5117610635608
2025-05-15,3,480.0,480.0,412.4346491504753,301.2012752832739,332.64352938394194
2025-05-16,3,480.0,480.0,412.004617858009,328.0838427978021,346.4040236699612
2025-05-17,3,,,,,
2025-05-18,3,,,,,
2025-05-19,3,480.0,480.0,408.4924825931481,306.9797493840083,342.9403692912005
2025-05-20,3,480.0,480.0,410.8822874854066,300.2528194451491,335.64192594954443
2025-05-21,3,480.0,480.0,406.5132082050953,312.2739971844255,334.13961460551343
2025-05-22,3,480.0,480.0,403.41624233930725,301.8759856350918,330.6962201880387
2025-05-23,3,480.0,480.0,403.61611309785826,294.54851895042316,321.85585720954833
2025-05-24,3,,,,,
2025-05-25,3,,,,,
2025-05-26,3,480.0,480.0,401.0400379755433,294.2486679421455,331.64063949904005
2025-05-27,3,480.0,480.0,397.6885184143664,284.1481035952287,338.65375030271184
2025-05-28,3,480.0,480.0,408.9833465089758,321.49944142460026,314.71746709454453
2025-05-29,3,480.0,480.0,414.5299558474084,320.8707781143178,339.2960554538344
2025-05-30,3,480.0,480.0,404.81080581746727,293.3963646505976,340.0427713047845
2025-05-31,3,,,,,
2025-06-01,3,,,,,
2025-06-02,3,480.0,480.0,409.86346148370865,317.36620425239283,326.6050268883766
2025-06-03,3,480.0,480.0,405.8092975671766,288.3980665978185,340.7851261299348
2025-06-04,3,480.0,480.0,407.1776274432926,318.4785103398378,331.483103306142
2025-06-05,3,480.0,480.0,409.4893430365115,290.5222104619247,316.121016082747
2025-06-06,3,480.0,480.0,411.67076019915214,313.04169617597546,313.1704315780686
2025-06-07,3,,,,,
2025-06-08,3,,,,,
2025-06-09,3,480.0,480.0,408.7985139775553,300.0885043642166,329.5927972869226
2025-06-10,3,480.0,480.0,388.58400995803885,279.55579179426303,327.2171033456793
2025-06-11,3,480.0,480.0,407.310883232389,309.12672687068874,340.48413021002364
2025-06-12,3,480.0,480.0,404.7473874937389,298.26816351136756,333.0021696599868
2025-06-13,3,480.0,480.0,398.2652592922885,313.1301245405218,345.1213789283737
2025-06-14,3,,,,,
2025-06-15,3,,,,,
2025-06-16,3,480.0,480.0,413.3047177017281,297.1359886095573,334.83095967691816
2025-06-17,3,480.0,480.0,405.5662626616146,315.15733578555825,342.44945161173223
2025-06-18,3,480.0,480.0,421.4374031624166,328.54913489176363,327.04257847911356
2025-06-19,3,480.0,480.0,390.45038472887893,305.6466348031791,351.61980278331623
2025-06-20,3,480.0,480.0,418.29629776990623,298.3800138125756,327.1165439299184
2025-06-21,3,,,,,
2025-06-22,3,,,,,
2025-06-23,3,480.0,480.0,392.3510644654927,294.6117484704127,337.9345389095343
2025-06-24,3,480.0,480.0,410.2380002309686,293.378211137968,332.65276866965144
2025-06-25,3,480.0,480.0,408.53334879084457,295.4141309244751,327.25910461377623
2025-06-26,3,480.0,480.0,411.23869346623036,326.1020677242221,324.7121298247153
2025-06-27,3,480.0,480.0,418.93562323935924,332.5592673932241,322.60305130402975
2025-06-28,3,,,,,
2025-06-29,3,,,,,
2025-06-30,3,480.0,480.0,410.2537072381905,308.82511600047377,336.76695491384055
2025-07-01,3,480.0,480.0,401.0034649367089,313.06064705602716,332.80159560315633
2025-07-02,3,480.0,480.0,407.97759630931665,295.1262905340363,342.55157438092533
2025-07-03,3,480.0,480.0,408.9356561115372,311.24890356524844,319.49360160537003
2025-07-04,3,480.0,480.0,397.03516276491536,288.0867264361057,330.7121171291287
2025-07-05,3,,,,,
2025-07-06,3,,,,,
2025-07-07,3,480.0,480.0,404.44318673246664,310.37551905086326,328.6067245801806
2025-07-08,3,480.0,480.0,409.1381738618256,302.80817752407796,329.29105992919983
2025-07-09,3,480.0,480.0,406.9574567546125,316.6588520768324,329.606129739846
2025-07-10,3,480.0,480.0,418.30324057132896,314.8197611065172,339.83919233881227
2025-07-11,3,480.0,480.0,416.5447362521816,324.92412360779673,321.70406242995364
2025-07-12,3,,,,,
2025-07-13,3,,,,,
2025-07-14,3,480.0,480.0,394.2550925186041,286.64294630422097,331.2183419796552
2025-07-15,3,480.0,480.0,404.8231713125026,314.31782107519393,327.04840011829737
2025-07-16,3,480.0,480.0,411.27416374498966,316.35156836217016,326.0115121244261
2025-07-17,3,480.0,480.0,406.2685675484813,298.3413820049172,339.692360000299
2025-07-18,3,480.0,480.0,401.7085548892327,296.3748880944817,339.5926127635147
2025-07-19,3,,,,,
2025-07-20,3,,,,,
2025-07-21,3,480.0,480.0,413.00588752560026,323.4350573642072,333.8394139589028
2025-07-22,3,480.0,480.0,413.68406751783226,324.53082108980465,333.54781340021486
2025-07-23,3,480.0,480.0,390.8985369597223,297.25307057369594,343.95356062054753
2025-07-24,3,480.0,480.0,403.9652504749621,296.9885262148721,337.83819419020284
2025-07-25,3,480.0,480.0,414.2072529530872,292.98369225375274,329.3899902048188
2025-07-26,3,,,,,
2025-07-27,3,,,,,
2025-07-28,3,480.0,480.0,403.3526435343417,309.4384510789582,349.93520260808805
2025-07-29,3,480.0,480.0,408.2065456125839,313.1787299828322,339.1073706836818
2025-07-30,3,480.0,480.0,411.3713782725777,318.5032828844585,337.6892133414425
2025-07-31,3,480.0,480.0,416.3445915376154,314.2165747419575,336.1283412784638
2025-08-01,3,480.0,480.0,409.70663798711905,295.9404436229305,342.88846673187504
2025-08-02,3,,,,,
2025-08-03,3,,,,,
2025-08-04,3,480.0,480.0,410.28292152267096,292.92488330179134,352.69145614923826
2025-08-05,3,480.0,480.0,408.64211205899085,300.1244318320175,357.1846612091054
2025-08-06,3,480.0,480.0,398.87013931050257,296.992663461734,336.5440988528194
2025-08-07,3,480.0,480.0,405.84792251543416,313.5777991450591,351.0133329154415
2025-08-08,3,480.0,480.0,397.3722839521008,297.4198574233206,349.41845596433876
2025-08-09,3,,,,,
2025-08-10,3,,,,,
2025-08-11,3,480.0,480.0,402.32040701796694,309.66868627559904,335.2183454559723
2025-08-12,3,480.0,480.0,414.02545240968306,320.70566207490964,329.0915002879183
2025-08-13,3,480.0,480.0,412.92791213917235,314.47145583072114,338.3601744183948
2025-08-14,3,480.0,480.0,416.50729069626095,308.02261018036137,323.5918215569724
2025-08-15,3,480.0,480.0,412.39615570963423,317.2053869467116,359.9938289234551
2025-08-16,3,,,,,
2025-08-17,3,,,,,
2025-08-18,3,480.0,480.0,422.6274292866795,331.18403347200564,329.52366227056837
2025-08-19,3,480.0,480.0,402.674278061781,284.40905276884195,332.15938857720727
2025-08-20,3,480.0,480.0,401.2914273375688,297.6789092736271,333.03080420741566
2025-08-21,3,480.0,480.0,413.057529136782,319.51460572832553,336.445610122088
2023-09-15,4,480.0,480.0,404.4389043971904,290.49300096836186,338.0782266173128
2023-09-16,4,,,,,
2023-09-17,4,,,,,
2023-09-18,4,480.0,480.0,415.63034262582084,297.4131997385557,329.91778545630945
2023-09-19,4,480.0,480.0,390.7507706020724,307.69325628799714,345.10968655827537
2023-09-20,4,480.0,480.0,398.81750831093984,322.6896647138876,334.39519912839455
2023-09-21,4,480.0,480.0,405.71813184319484,315.73528217827055,328.63700276543966
2023-09-22,4,480.0,480.0,406.8814365289975,305.31050306156374,348.642577282681
2023-09-23,4,,,,,
2023-09-24,4,,,,,
2023-09-25,4,480.0,480.0,420.05689039757567,323.69921341140025,347.64247447187455
2023-09-26,4,480.0,480.0,402.0941455634391,291.87184254116914,323.8199238185637
2023-09-27,4,480.0,480.0,416.02496149663295,316.8969817110379,336.8144043931998
2023-09-28,4,480.0,480.0,404.66830314876444,306.5465928970875,347.41157185508223
2023-09-29,4,480.0,480.0,401.64417552899454,308.17646498106717,331.7993471436535
2023-09-30,4,,,,,
2023-10-01,4,,,,,
2023-10-02,4,480.0,480.0,417.8691992491433,306.6155520116894,337.98675438702844
2023-10-03,4,480.0,480.0,411.7762687095733,302.48714774715893,333.4866249027562
2023-10-04,4,480.0,480.0,406.16798813614514,298.608886973409,338.97225305029434
2023-10-05,4,480.0,480.0,400.9860492314777,304.84754607477225,336.147471911534
2023-10-06,4,480.0,480.0,418.11787866783266,303.4664713178543,326.42375027185216
2023-10-07,4,,,,,
2023-10-08,4,,,,,
2023-10-09,4,480.0,480.0,422.6999557329942,295.1147908534847,339.1521218292231
2023-10-10,4,480.0,480.0,401.38535935593586,302.8061218440895,323.7477482584212
2023-10-11,4,480.0,480.0,401.44938035116337,310.99421634356355,338.5902412448431
2023-10-12,4,480.0,480.0,422.8824118453321,322.94646575635016,339.294907083578
2023-10-13,4,480.0,480.0,404.3103569119395,309.8135484041174,333.2574550229731
2023-10-14,4,,,,,
2023-10-15,4,,,,,
2023-10-16,4,480.0,480.0,405.6098579476314,290.0270314479319,342.292040924939
2023-10-17,4,480.0,480.0,404.91887653936607,297.88154701417994,328.2277485272441
2023-10-18,4,480.0,480.0,411.32826503797327,312.4754514030212,330.50092289263216
2023-10-19,4,480.0,480.0,411.8435973133714,320.26655348121767,333.68986840137194
2023-10-20,4,480.0,480.0,398.923970482978,313.20923975088374,317.017881327746
2023-10-21,4,,,,,
2023-10-22,4,,,,,
2023-10-23,4,480.0,480.0,406.7197223328859,306.68131980300547,326.551798830472
2023-10-24,4,480.0,480.0,413.83973624978944,308.3183545165092,337.41272387451727
2023-10-25,4,480.0,480.0,404.4585575846992,291.5820742546652,338.0436337868571
2023-10-26,4,480.0,480.0,412.25346209321333,304.70268993552554,342.4869005892337
2023-10-27,4,480.0,480.0,407.285493788122,318.65263663051473,348.1891012715171
2023-10-28,4,,,,,
2023-10-29,4,,,,,
2023-10-30,4,480.0,480.0,420.8771403304425,318.87936407561364,347.7010811356527
2023-10-31,4,480.0,480.0,404.10839702544445,278.09363640564106,328.37684331213393
2023-11-01,4,480.0,480.0,401.09574062650427,303.86204237702094,331.95818651558307
2023-11-02,4,480.0,480.0,417.3295035621392,300.87509878957013,327.54263306040497
2023-11-03,4,480.0,480.0,405.45563610150305,304.43899890124624,358.3836915083798
2023-11-04,4,,,,,
2023-11-05,4,,,,,
2023-11-06,4,480.0,480.0,411.0384295238182,292.0773606448255,328.9279447079178
2023-11-07,4,480.0,480.0,414.4453715243057,323.082604579123,341.74535030400125
2023-11-08,4,480.0,480.0,398.5388614628942,300.55069129542164,331.2961996050753
2023-11-09,4,480.0,480.0,404.17654045160657,293.8386412034144,353.5889509914823
2023-11-10,4,480.0,480.0,414.18991110736755,315.0593961028304,342.91912806662936
2023-11-11,4,,,,,
2023-11-12,4,,,,,
2023-11-13,4,480.0,480.0,410.88820639033617,295.74713659753223,327.2660280383129
2023-11-14,4,480.0,480.0,411.71683231008103,312.8028354151608,323.55170406503305
2023-11-15,4,480.0,480.0,412.26901989446134,302.0070781920136,338.75435342674257
