date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2025-01-22,2,360.0,360.0,256.8856927653787,96.66098157210892,301.0348276752231
2025-01-23,2,360.0,360.0,353.3582421356047,273.91775901225185,281.0429755388955
2025-01-24,2,360.0,360.0,310.93622046825107,144.70617916274088,347.9196402620135
2025-01-25,2,,,,,
2025-01-26,2,,,,,
2025-01-27,2,360.0,360.0,250.56490584935045,147.6729732411313,348.99557187491286
2025-01-28,2,360.0,360.0,331.65574946940166,191.25907273537908,306.7927581448725
2025-01-29,2,360.0,360.0,282.4883865809965,207.08346340538586,337.1221748183143
2025-01-30,2,360.0,360.0,226.56317451076154,183.92674625077433,345.8513237246162
2025-01-31,2,360.0,360.0,360.0,146.6568975976293,360.0
2025-02-01,2,,,,,
2025-02-02,2,,,,,
2025-02-03,2,360.0,360.0,357.4482896535441,86.08229553595339,302.20805852112414
2025-02-04,2,360.0,360.0,220.7240888563425,31.428292181429722,317.39778262710485
2025-02-05,2,360.0,360.0,328.1023117427354,85.60135465163744,354.0263562240516
2025-02-06,2,360.0,360.0,336.12453758901654,202.51470207332494,348.9159973251247
2025-02-07,2,360.0,360.0,302.61141078481484,274.4380635643406,303.579086680913
2025-02-08,2,,,,,
2025-02-09,2,,,,,
2025-02-10,2,360.0,360.0,269.9926784632163,183.9124195798157,301.85472964735226
2025-02-11,2,360.0,360.0,317.57845835615285,245.54375832287081,360.0
2025-02-12,2,360.0,360.0,238.24192887501349,84.50748891469006,306.40408728024715
2025-02-13,2,360.0,360.0,286.18754986995975,99.59685542715337,321.39578688153557
2025-02-14,2,360.0,360.0,270.0856358738535,140.23763600374025,357.0632694628694
2025-02-15,2,,,,,
2025-02-16,2,,,,,
2025-02-17,2,360.0,360.0,360.0,80.70481604305822,343.69250131962843
2025-02-18,2,360.0,360.0,313.87351332211097,89.83782493044701,360.0
2025-02-19,2,360.0,360.0,360.0,129.71070548240704,322.8421541503105
2025-02-20,2,360.0,360.0,360.0,312.8167118381569,325.37177578987917
2025-02-21,2,360.0,360.0,341.29702822728774,221.0368611593136,292.05906864040037
2025-02-22,2,,,,,
2025-02-23,2,,,,,
2025-02-24,2,360.0,360.0,255.866516695349,102.87475128382428,291.02240923792135
2025-02-25,2,360.0,360.0,304.13258326282,40.03304163751776,272.7236041133751
2025-02-26,2,360.0,360.0,360.0,327.785112647061,328.1799185930167
2025-02-27,2,360.0,360.0,360.0,252.50065963105803,357.6584166361693
2025-02-28,2,360.0,360.0,266.30853376944003,102.11876420844018,301.4183980516978
2025-03-01,2,,,,,
2025-03-02,2,,,,,
2025-03-03,2,360.0,360.0,360.0,140.14596802132692,336.97051816776184
2025-03-04,2,360.0,360.0,302.2215740294607,301.72906663322976,318.3411174485009
2025-03-05,2,360.0,360.0,332.9548612018952,189.00610652486944,329.46532772622675
2025-03-06,2,360.0,360.0,205.87071063147633,205.4011200616513,297.11675587390187
2025-03-07,2,360.0,360.0,360.0,167.53992193266328,333.6916638719229
2025-03-08,2,,,,,
2025-03-09,2,,,,,
2025-03-10,2,360.0,360.0,314.43512475676937,143.16459518980582,320.466066048824
2025-03-11,2,360.0,360.0,340.4620640588,166.1041087695683,318.2597553369451
2025-03-12,2,360.0,360.0,251.92120962862322,118.1911604753333,325.1903705014919
2025-03-13,2,360.0,360.0,245.7286478698938,173.0602568177674,346.3975788288736
2025-03-14,2,360.0,360.0,342.05531350442465,235.4272503362626,329.5997053340293
2025-03-15,2,,,,,
2025-03-16,2,,,,,
2025-03-17,2,360.0,360.0,360.0,252.01842234931738,316.45415421131844
2025-03-18,2,360.0,360.0,360.0,215.60910328578012,359.9109828129641
2025-03-19,2,360.0,360.0,339.8399492522523,223.90604397769138,302.51210683321034
2025-03-20,2,360.0,360.0,346.1651520698721,346.1651520698721,320.0988491997655
2025-03-21,2,360.0,360.0,333.5156240508165,279.58727572436686,328.85548047873647
2025-03-22,2,,,,,
2025-03-23,2,,,,,
2025-03-24,2,360.0,360.0,360.0,266.07980855622856,329.54370882029303
2025-03-25,2,360.0,360.0,275.59150322664095,221.12987443490064,344.50941055990126
2025-03-26,2,360.0,360.0,291.60968339405014,151.44317153307065,257.18213329501685
2025-03-27,2,360.0,360.0,263.30436236173284,231.31838123915327,334.3153024627759
2025-03-28,2,360.0,360.0,305.28799028388636,80.23993333182422,357.0834117021501
2025-03-29,2,,,,,
2025-03-30,2,,,,,
2025-03-31,2,360.0,360.0,340.4153463056521,293.31985897895777,339.5046357686549
2025-04-01,2,360.0,360.0,255.07908238742834,255.07908238742834,351.9128485378771
2025-04-02,2,360.0,360.0,230.40305312885837,144.3806436547257,317.5359059657464
2025-04-03,2,360.0,360.0,360.0,101.62129763095982,360.0
2025-04-04,2,360.0,360.0,212.29011490860086,138.52235484861728,277.6555749374823
2025-04-05,2,,,,,
2025-04-06,2,,,,,
2025-04-07,2,360.0,360.0,360.0,196.4899300558324,298.82847682576653
2025-04-08,2,360.0,360.0,244.35288021808074,157.40571083872217,360.0
2025-04-09,2,360.0,360.0,192.01153522647556,134.06869765894663,341.36392270094416
2025-04-10,2,360.0,360.0,360.0,216.77505475873818,360.0
2025-04-11,2,360.0,360.0,235.20455502372988,148.22573003589355,304.0995345431181
2025-04-12,2,,,,,
2025-04-13,2,,,,,
2025-04-14,2,360.0,360.0,285.65610364605095,234.52653529670226,300.10206643730317
2025-04-15,2,360.0,360.0,333.32598927324995,189.9686945763552,271.89489811816185
2025-04-16,2,360.0,360.0,263.38276131025555,148.4581313266551,356.4055409262876
2025-04-17,2,360.0,360.0,360.0,291.49288347537026,353.8839139904011
2025-04-18,2,360.0,360.0,323.4778048945798,216.78810712798344,322.7567878712262
2025-04-19,2,,,,,
2025-04-20,2,,,,,
2025-04-21,2,360.0,360.0,320.2308164706714,220.08068305482536,360.0
2025-04-22,2,360.0,360.0,351.1450948675833,209.17981782077493,321.4333140844497
2025-04-23,2,360.0,360.0,313.16317659059996,200.4968375027175,283.25529831109105
2025-04-24,2,360.0,360.0,328.92944302364555,268.40297843690763,310.7114452368508
2025-04-25,2,360.0,360.0,266.1896466246825,150.0556312065717,311.705566709365
2025-04-26,2,,,,,
2025-04-27,2,,,,,
2025-04-28,2,360.0,360.0,337.67528740796513,189.71629873528855,325.3173965940534
2025-04-29,2,360.0,360.0,360.0,38.88614282056359,345.6589094729901
2025-04-30,2,360.0,360.0,259.6385346770248,250.0229667389555,350.15419403110207
2025-05-01,2,360.0,360.0,359.2652434958305,172.7380573413238,254.4368405350292
2025-05-02,2,360.0,360.0,223.27858550369024,163.70930830045506,312.7866248574431
2025-05-03,2,,,,,
2025-05-04,2,,,,,
2025-05-05,2,360.0,360.0,226.61891307200244,153.1784851115645,324.36808622649215
2025-05-06,2,360.0,360.0,206.00370684284036,155.85254614492607,314.85512602169166
2025-05-07,2,360.0,360.0,278.70068467889956,278.70068467889956,357.80729541809836
2025-05-08,2,360.0,360.0,360.0,227.34768307523643,329.2906078119528
2025-05-09,2,360.0,360.0,281.54245893861736,81.00377014024322,348.59548975053644
2025-05-10,2,,,,,
2025-05-11,2,,,,,
2025-05-12,2,360.0,360.0,314.0454688948978,141.8020936933344,309.317046849077
2025-05-13,2,360.0,360.0,317.4951241815761,182.64318629812348,360.0
2025-05-14,2,360.0,360.0,270.33989673684454,157.2683286937404,310.6119086496585
2025-05-15,2,360.0,360.0,289.20316907274844,155.47791128785693,322.58640425569735
2025-05-16,2,360.0,360.0,360.0,170.93050951286236,345.4948677437622
2025-05-17,2,,,,,
2025-05-18,2,,,,,
2025-05-19,2,360.0,360.0,360.0,210.64422938807436,313.3313231822693
2025-05-20,2,360.0,360.0,333.4972528953143,283.93117833603145,343.48470412555326
2025-05-21,2,360.0,360.0,360.0,134.86040120370603,312.01380924822445
2025-05-22,2,360.0,360.0,354.34619573683534,312.1038957014,315.929949394461
2025-05-23,2,360.0,360.0,347.47533522692027,143.58270205056988,329.0550653066538
2025-05-24,2,,,,,
2025-05-25,2,,,,,
2025-05-26,2,360.0,360.0,316.5171557925519,275.38895797655215,322.38935686865983
2025-05-27,2,360.0,360.0,309.3285147261688,247.28289759596765,324.38519185366886
2025-05-28,2,360.0,360.0,320.67990652101867,193.11732405208647,287.91262458334415
2025-05-29,2,360.0,360.0,333.5399971961228,126.59969118710856,329.8308013881154
2025-05-30,2,360.0,360.0,280.28259907660873,141.51994790056233,354.53454159377316
2025-05-31,2,,,,,
2025-06-01,2,,,,,
2025-06-02,2,360.0,360.0,360.0,185.75348132220074,331.9738995235017
2025-06-03,2,360.0,360.0,297.82923081048693,194.66216531972253,350.1253302147339
2025-06-04,2,360.0,360.0,236.01739187816014,115.02488097904111,360.0
2025-06-05,2,360.0,360.0,274.40225530127424,176.14399571214517,316.46450223550505
2025-06-06,2,360.0,360.0,298.5843270997606,158.31688430823823,284.52712635751624
2025-06-07,2,,,,,
2025-06-08,2,,,,,
2025-06-09,2,360.0,360.0,225.3489102885706,195.86263267246116,360.0
2025-06-10,2,360.0,360.0,360.0,171.1150392680392,343.2792585464389
2025-06-11,2,360.0,360.0,258.880155453715,157.76948187963487,327.0081402432761
2025-06-12,2,360.0,360.0,327.88471454158866,298.4502059060054,337.21638495938066
2025-06-13,2,360.0,360.0,354.21090781850114,203.4153231454782,293.45425214916065
2025-06-14,2,,,,,
2025-06-15,2,,,,,
2025-06-16,2,360.0,360.0,300.78621606757685,145.63182768180906,308.59157699789074
2025-06-17,2,360.0,360.0,360.0,121.05746500800329,297.8814597152129
2025-06-18,2,360.0,360.0,360.0,144.33401604849874,309.2363869947037
2025-06-19,2,360.0,360.0,258.12547254796476,73.52198282885745,281.02415514474745
2025-06-20,2,360.0,360.0,315.9628402969532,243.86628346422953,285.436306353511
2025-06-21,2,,,,,
2025-06-22,2,,,,,
2025-06-23,2,360.0,360.0,355.01560202082396,286.7616984449259,314.41754481153396
2025-06-24,2,360.0,360.0,296.0880559787626,268.1208704896151,328.50441306417355
2025-06-25,2,360.0,360.0,272.12353818360214,160.87054177805524,331.18806958197166
2025-06-26,2,360.0,360.0,350.69832206624676,165.96797131963808,286.9516640372433
2025-06-27,2,360.0,360.0,342.11079396385844,198.9861591921268,360.0
2025-06-28,2,,,,,
2025-06-29,2,,,,,
2025-06-30,2,360.0,360.0,296.5071692684786,183.5335736419694,360.0
2025-07-01,2,360.0,360.0,187.96478504429427,134.63377483149077,341.9198907254219
2025-07-02,2,360.0,360.0,360.0,215.7285162613907,310.95056914802774
2025-07-03,2,360.0,360.0,360.0,287.1463005182442,360.0
2025-07-04,2,360.0,360.0,211.47680513425888,141.7262148580734,324.20798212099055
2025-07-05,2,,,,,
2025-07-06,2,,,,,
2025-07-07,2,360.0,360.0,332.33502031447074,211.72125718172794,353.8516823449662
2025-07-08,2,360.0,360.0,321.4052753209327,301.8981360498955,337.62258678013546
2025-07-09,2,360.0,360.0,213.26937356113248,139.48958773615604,282.82176213146977
2025-07-10,2,360.0,360.0,358.04065197606786,232.32199496969332,309.5956493647111
2025-07-11,2,360.0,360.0,298.37194566163197,58.08296700485986,304.983058022235
2025-07-12,2,,,,,
2025-07-13,2,,,,,
2025-07-14,2,360.0,360.0,360.0,281.2810892515398,321.3818763508004
2025-07-15,2,360.0,360.0,355.2902130043927,283.9228173721878,343.6245444889893
2025-07-16,2,360.0,360.0,360.0,225.23745648743574,304.90664575892936
2025-07-17,2,360.0,360.0,360.0,228.12101822695723,333.66202681785444
2025-07-18,2,360.0,360.0,360.0,260.7703216796261,303.6807883137826
2025-07-19,2,,,,,
2025-07-20,2,,,,,
2025-07-21,2,360.0,360.0,355.11368713129195,199.4685612426513,360.0
2025-07-22,2,360.0,360.0,247.54748570114154,142.96403216088152,308.7359973094355
2025-07-23,2,360.0,360.0,354.842179279259,240.13313424953847,326.8599830829395
2025-07-24,2,360.0,360.0,196.41045388402662,185.3421412122616,360.0
2025-07-25,2,360.0,360.0,360.0,287.24880995120344,360.0
2025-07-26,2,,,,,
2025-07-27,2,,,,,
2025-07-28,2,360.0,360.0,243.5929429434487,127.43827478073742,250.35159760253603
2025-07-29,2,360.0,360.0,239.07484474556318,179.4735626231067,318.9047259405885
2025-07-30,2,360.0,360.0,360.0,243.41017666956685,334.61940531958646
2025-07-31,2,360.0,360.0,360.0,277.50302783892005,334.3355661891273
2025-08-01,2,360.0,360.0,360.0,43.69667768452916,301.32033101487815
2025-08-02,2,,,,,
2025-08-03,2,,,,,
2025-08-04,2,360.0,360.0,267.10688366235814,154.01708265679403,326.28639653101504
2025-08-05,2,360.0,360.0,196.84817727525237,185.19203287559182,349.9482335372232
2025-08-06,2,360.0,360.0,297.89065719296525,206.87982298676434,342.069506073561
2025-08-07,2,360.0,360.0,340.4071691584436,166.9345919793993,360.0
2025-08-08,2,360.0,360.0,287.7061117271927,183.4913965059189,314.1701259729178
2025-08-09,2,,,,,
2025-08-10,2,,,,,
2025-08-11,2,360.0,360.0,306.78558497619366,175.29477992088792,350.92694532695776
2025-08-12,2,360.0,360.0,310.0140774762144,139.1579853010897,287.49256800767614
2025-08-13,2,360.0,360.0,173.05618372230418,94.01543304030135,328.317772033877
2025-08-14,2,360.0,360.0,326.7292727777502,228.0865492147743,334.6715300296425
2025-08-15,2,360.0,360.0,327.85367054581815,121.62083140999007,320.7426240701816
2025-08-16,2,,,,,
2025-08-17,2,,,,,
2025-08-18,2,360.0,360.0,236.0225364657294,214.05191120733613,360.0
2025-08-19,2,360.0,360.0,305.41983383978726,175.53370135678298,328.10901759174095
2025-08-20,2,360.0,360.0,324.9840307466876,186.54563648409052,360.0
2025-08-21,2,360.0,360.0,212.49662713811722,103.12734143814225,360.0
2025-08-22,2,360.0,360.0,353.5789742316716,206.19471167386226,319.80544195229226
2025-08-23,2,,,,,
2025-08-24,2,,,,,
2025-08-25,2,360.0,360.0,360.0,278.15310979068647,326.36252317953017
2025-08-26,2,360.0,360.0,315.6739229846746,136.99825463810183,343.8434959684367
2025-08-27,2,360.0,360.0,346.5971400450321,292.0971116344666,299.10866571476225
2025-08-28,2,360.0,360.0,246.36023145105804,197.03485618301565,290.9948877786647
2025-08-29,2,360.0,360.0,308.4900300444937,244.3468102808829,334.9861702044548
2025-08-30,2,,,,,
2025-08-31,2,,,,,
2025-09-01,2,360.0,360.0,246.38781967060396,194.00306883434305,339.7049831371853
2025-09-02,2,360.0,360.0,315.3129966576481,131.59119197960277,347.87556086785145
2025-09-03,2,360.0,360.0,273.9001669276623,273.9001669276623,318.50556512957587
2025-09-04,2,360.0,360.0,323.0973062309236,189.34489744998018,318.7818067753922
2025-09-05,2,360.0,360.0,234.50424556457244,155.6334130408315,360.0
2025-09-06,2,,,,,
2025-09-07,2,,,,,
2025-09-08,2,360.0,360.0,360.0,280.02807377398244,360.0
2025-09-09,2,360.0,360.0,360.0,273.35860915252573,330.17246349211047
2025-09-10,2,360.0,360.0,360.0,264.83062114509875,349.69014175119145
2025-09-11,2,360.0,360.0,310.67108281860305,56.833783393354814,345.3063232973133
2025-09-12,2,360.0,360.0,314.3297512449359,162.00795334887823,334.11743811991164
2025-09-13,2,,,,,
2025-09-14,2,,,,,
2025-09-15,2,360.0,360.0,360.0,232.55961903628267,334.8496734990273
2025-09-16,2,360.0,360.0,295.7654611016414,207.25107881266092,360.0
2025-09-17,2,360.0,360.0,231.85463296565078,184.76260580223132,339.1857735047682
2025-09-18,2,360.0,360.0,330.8888451985536,278.7357550932916,295.3004815235196
2025-09-19,2,360.0,360.0,360.0,205.20528759966876,308.8590965757957
2025-09-20,2,,,,,
2025-09-21,2,,,,,
2025-09-22,2,360.0,360.0,360.0,145.9440377848135,320.7233744785788
2025-09-23,2,360.0,360.0,287.97577473494215,177.04583948533653,280.07332916463463
2025-09-24,2,360.0,360.0,345.34039642516706,214.71138907744958,360.0
2025-09-25,2,360.0,360.0,295.7517373661949,94.03549798950263,298.76324351075084
2025-09-26,2,360.0,360.0,360.0,260.08732432525494,333.4858406181896
2025-09-27,2,,,,,
2025-09-28,2,,,,,
2025-09-29,2,360.0,360.0,316.13995724667296,282.39295849665075,295.1908394858977
2025-09-30,2,360.0,360.0,360.0,226.52216144559432,348.64633917088884
2025-10-01,2,360.0,360.0,360.0,152.79879430134733,360.0
2025-10-02,2,360.0,360.0,272.56086881503353,121.95673464725708,280.7456327030028
2025-10-03,2,360.0,360.0,312.7621927573745,159.36017815060825,316.7203304110092
2025-10-04,2,,,,,
2025-10-05,2,,,,,
2025-10-06,2,360.0,360.0,337.0719733546534,198.08493324537298,359.0879989752469
2025-10-07,2,360.0,360.0,284.64467180476925,244.28866071392983,331.4651668114065
2025-10-08,2,360.0,360.0,284.7817691073703,157.73351728892032,360.0
2025-10-09,2,360.0,360.0,294.25612564851764,241.80396274616368,360.0
2025-10-10,2,360.0,360.0,360.0,182.03322104975587,258.8531789518205
2025-10-11,2,,,,,
2025-10-12,2,,,,,
2025-10-13,2,360.0,360.0,306.4939152322956,221.1862662951249,347.53551889392577
2025-10-14,2,360.0,360.0,358.42200327360916,116.06891796574133,349.27535156730664
2025-10-15,2,360.0,360.0,360.0,261.2405664452783,319.0259954139385
2025-10-16,2,360.0,360.0,360.0,146.33733832983702,324.9567899497789
2025-10-17,2,360.0,360.0,289.099651927944,144.59067443802292,331.3966629968509
2025-10-18,2,,,,,
2025-10-19,2,,,,,
2025-10-20,2,360.0,360.0,360.0,341.8427457929146,330.55786634068846
2025-10-21,2,360.0,360.0,360.0,97.83533783104487,289.32528535762776
2024-03-15,3,480.0,480.0,480.0,275.3446125032397,480.0
2024-03-16,3,,,,,
2024-03-17,3,,,,,
2024-03-18,3,480.0,480.0,465.08258173664166,458.6361383391301,439.78297508273505
2024-03-19,3,480.0,480.0,479.23446516352055,268.66160771297666,470.99558544838953
2024-03-20,3,480.0,480.0,400.7192732132478,278.57917764437775,469.6966897867424
2024-03-21,3,480.0,480.0,328.1330050590758,145.4437264804459,365.44635783392795
2024-03-22,3,480.0,480.0,426.94538147200666,231.14080694508175,439.1102258678825
2024-03-23,3,,,,,
2024-03-24,3,,,,,
2024-03-25,3,480.0,480.0,480.0,267.97601758484547,456.20920342590676
2024-03-26,3,480.0,480.0,480.0,137.2024457921501,368.0875994308637
2024-03-27,3,480.0,480.0,293.1482951759391,151.2534342232209,386.31896569506716
2024-03-28,3,480.0,480.0,480.0,341.15665099544105,451.9555325357888
2024-03-29,3,480.0,480.0,480.0,166.02649981140908,436.7750199616893
2024-03-30,3,,,,,
2024-03-31,3,,,,,
2024-04-01,3,480.0,480.0,271.1637030309639,167.47603195725526,480.0
2024-04-02,3,480.0,480.0,402.1687072355388,325.72520276133463,466.6389267717457
2024-04-03,3,480.0,480.0,427.5558165147876,148.36643927679376,440.89073779021936
2024-04-04,3,480.0,480.0,276.8295697883252,235.86281038778293,440.6590313268624
2024-04-05,3,480.0,480.0,429.37860008246616,429.37860008246616,393.90696885056514
2024-04-06,3,,,,,
2024-04-07,3,,,,,
2024-04-08,3,480.0,480.0,413.41523477857316,129.4368295419548,441.88811635437276
2024-04-09,3,480.0,480.0,403.82744011486756,272.8258687571945,480.0
2024-04-10,3,480.0,480.0,354.4658219144646,302.3938362526915,436.9537936317791
2024-04-11,3,480.0,480.0,346.59410599304044,104.86625816227175,459.0514351289631
2024-04-12,3,480.0,480.0,387.8296849276197,223.38384865244328,441.88263762892467
2024-04-13,3,,,,,
2024-04-14,3,,,,,
2024-04-15,3,480.0,480.0,372.16716880819683,257.9868506366616,400.31841901879284
2024-04-16,3,480.0,480.0,410.33334943517815,281.458730789769,450.67206250694954
2024-04-17,3,480.0,480.0,418.33178845112764,322.1008285647234,467.5561068672091
2024-04-18,3,480.0,480.0,413.45625499517996,262.1066590640139,429.4646248662117
2024-04-19,3,480.0,480.0,362.9313943086145,270.2420591465014,429.054152809847
2024-04-20,3,,,,,
2024-04-21,3,,,,,
2024-04-22,3,480.0,480.0,476.93921437621617,281.7662209190407,468.8934811871689
2024-04-23,3,480.0,480.0,431.5277468390639,208.05147126415343,423.7950830027876
2024-04-24,3,480.0,480.0,371.65450486697415,105.29794713449162,431.447361898385
2024-04-25,3,480.0,480.0,480.0,301.39819409420943,412.83831263393324
2024-04-26,3,480.0,480.0,368.3136956599385,136.33756251137365,407.16038199533665
2024-04-27,3,,,,,
2024-04-28,3,,,,,
2024-04-29,3,480.0,480.0,439.59576720434967,286.7660298793809,480.0
2024-04-30,3,480.0,480.0,416.4834162413453,245.03792950069845,414.2675441794953
2024-05-01,3,480.0,480.0,441.7618461522488,211.6370655256298,433.11093796585385
2024-05-02,3,480.0,480.0,433.05235519227494,257.15178821562915,450.61099770748996
2024-05-03,3,480.0,480.0,348.8594133652098,173.40630810713049,428.8753425841013
2024-05-04,3,,,,,
2024-05-05,3,,,,,
2024-05-06,3,480.0,480.0,415.5839865279996,388.62803562018047,431.9945727784116
2024-05-07,3,480.0,480.0,347.7048063362005,199.19020440906456,406.73225149502537
2024-05-08,3,480.0,480.0,394.6709449857165,318.93117948614275,457.0888178906693
2024-05-09,3,480.0,480.0,480.0,323.45303171594435,404.8853685247642
2024-05-10,3,480.0,480.0,305.59034354598543,121.21952490839303,418.7558484476053
2024-05-11,3,,,,,
2024-05-12,3,,,,,
2024-05-13,3,480.0,480.0,346.58388593394284,237.9778022865084,393.86973745662146
2024-05-14,3,480.0,480.0,465.84690295828875,457.32614929920726,407.85170186866594
2024-05-15,3,480.0,480.0,376.68669622797717,340.04263210681927,353.63949858954624
2024-05-16,3,480.0,480.0,421.4655735399221,300.7308746025503,404.3745518973626
2024-05-17,3,480.0,480.0,408.9871154974968,197.08870520618228,443.63145004026234
2024-05-18,3,,,,,
2024-05-19,3,,,,,
2024-05-20,3,480.0,480.0,446.7718204726497,277.3690175405038,391.79731467912285
2024-05-21,3,480.0,480.0,247.6080023993473,160.94670095317747,415.068514156111
2024-05-22,3,480.0,480.0,458.7710024690545,45.87710024690546,466.57141607633764
2024-05-23,3,480.0,480.0,463.70796539236756,463.70796539236756,374.81587110711894
2024-05-24,3,480.0,480.0,366.0392721612581,153.9775233977544,429.5258920905809
2024-05-25,3,,,,,
2024-05-26,3,,,,,
2024-05-27,3,480.0,480.0,386.80085159754657,190.79203474012576,396.4860044099383
2024-05-28,3,480.0,480.0,378.3782287793884,250.72646608953352,480.0
2024-05-29,3,480.0,480.0,478.02181403890717,383.44043362124035,480.0
2024-05-30,3,480.0,480.0,390.43565170892015,179.3404910421209,480.0
2024-05-31,3,480.0,480.0,394.09874448577915,220.67300459667095,418.83557208619465
2024-06-01,3,,,,,
2024-06-02,3,,,,,
2024-06-03,3,480.0,480.0,446.788415253616,260.96329850734617,412.22619880578674
2024-06-04,3,480.0,480.0,422.10871054244126,419.49429148888777,419.10364722900357
2024-06-05,3,480.0,480.0,366.1880531616751,81.54543271739551,413.36136179254476
2024-06-06,3,480.0,480.0,359.80584555002525,159.2555076273172,384.5976981369192
2024-06-07,3,480.0,480.0,480.0,171.1063018356406,438.86677112089876
2024-06-08,3,,,,,
2024-06-09,3,,,,,
2024-06-10,3,480.0,480.0,480.0,253.66592050237807,480.0
2024-06-11,3,480.0,480.0,389.0236744259283,229.2299166523771,449.1178946941626
2024-06-12,3,480.0,480.0,335.349124082577,169.11122796324344,480.0
2024-06-13,3,480.0,480.0,425.49120563243014,121.30063367225691,385.68218641124537
2024-06-14,3,480.0,480.0,255.44315357253495,153.1896912146452,464.969929128646
2024-06-15,3,,,,,
2024-06-16,3,,,,,
2024-06-17,3,480.0,480.0,480.0,97.00049054438168,480.0
2024-06-18,3,480.0,480.0,480.0,126.87212815380524,427.824646987499
2024-06-19,3,480.0,480.0,480.0,160.363287474215,480.0
2024-06-20,3,480.0,480.0,480.0,152.84535188210364,444.2891619735825
2024-06-21,3,480.0,480.0,308.8067973850529,130.19130421076073,409.7221272605391
2024-06-22,3,,,,,
2024-06-23,3,,,,,
2024-06-24,3,480.0,480.0,362.21586472645043,137.01038981451077,403.9257942433308
2024-06-25,3,480.0,480.0,343.47600009589075,192.0611602620497,480.0
2024-06-26,3,480.0,480.0,480.0,266.8512358824108,424.1098240315784
2024-06-27,3,480.0,480.0,392.8136819429106,138.5871300695037,454.6688611552532
2024-06-28,3,480.0,480.0,358.66495406305086,310.2519980795895,397.72186543178225
2024-06-29,3,,,,,
2024-06-30,3,,,,,
2024-07-01,3,480.0,480.0,443.71869932543007,241.62739403991705,463.44783045459235
2024-07-02,3,480.0,480.0,402.12068161140127,287.46845669376484,374.6067597644676
2024-07-03,3,480.0,480.0,294.4981320915662,135.89110410158844,391.35606757067563
2024-07-04,3,480.0,480.0,376.1362563010001,218.69569085883697,403.52738680693835
2024-07-05,3,480.0,480.0,428.0748174323656,219.9601571635993,480.0
2024-07-06,3,,,,,
2024-07-07,3,,,,,
2024-07-08,3,480.0,480.0,329.34554513815,142.0477301768389,409.42179745583707
2024-07-09,3,480.0,480.0,456.5078279952679,253.64471445712053,420.9369145014823
2024-07-10,3,480.0,480.0,388.3757220869175,269.8154583298819,428.43868481020155
2024-07-11,3,480.0,480.0,247.66940409809314,186.07359904767546,432.40892634653494
2024-07-12,3,480.0,480.0,287.6724909892643,148.65250165240647,432.65402325414
2024-07-13,3,,,,,
2024-07-14,3,,,,,
2024-07-15,3,480.0,480.0,363.00442316986073,198.73894924618764,443.779278191468
2024-07-16,3,480.0,480.0,476.22352633032006,301.2315822068638,443.2388879367061
2024-07-17,3,480.0,480.0,473.1459546358233,347.19484012662696,457.18659475535
2024-07-18,3,480.0,480.0,321.1868633730261,127.32915845127523,451.87544000193935
2024-07-19,3,480.0,480.0,258.76832873924354,89.84461680041419,403.08991112482977
2024-07-20,3,,,,,
2024-07-21,3,,,,,
2024-07-22,3,480.0,480.0,461.9507446561407,284.6940178768603,444.34008771340746
2024-07-23,3,480.0,480.0,399.04715776154256,382.49542636713966,479.3455970509322
2024-07-24,3,480.0,480.0,386.9017059538839,166.68030816478569,400.6206337186414
2024-07-25,3,480.0,480.0,387.8764018243878,313.30268235386376,471.9465575634567
2024-07-26,3,480.0,480.0,300.996823537455,259.05404456112393,379.1898982228408
2024-07-27,3,,,,,
2024-07-28,3,,,,,
2024-07-29,3,480.0,480.0,305.14641058461325,305.14641058461325,396.3176842565768
2024-07-30,3,480.0,480.0,331.3602439510481,291.15268643700773,379.4726163181535
2024-07-31,3,480.0,480.0,373.1451751031508,235.59428110271065,403.82451021347975
2024-08-01,3,480.0,480.0,442.3240848353918,248.45981403420262,480.0
2024-08-02,3,480.0,480.0,232.96165857519372,232.59005711894724,413.2983461908463
2024-08-03,3,,,,,
2024-08-04,3,,,,,
2024-08-05,3,480.0,480.0,387.7628257621083,267.07592894341167,438.0832749280431
2024-08-06,3,480.0,480.0,395.28835445742646,232.52444633441525,480.0
2024-08-07,3,480.0,480.0,262.66187290399523,224.2432529091914,431.60476934113
2024-08-08,3,480.0,480.0,346.73619192344245,289.0757420777232,416.3938048649834
2024-08-09,3,480.0,480.0,456.93752194366425,342.1814476722347,461.5084288990451
2024-08-10,3,,,,,
2024-08-11,3,,,,,
2024-08-12,3,480.0,480.0,480.0,277.6261340546578,473.3609990902737
2024-08-13,3,480.0,480.0,426.87291100806647,293.29899398356275,366.63146729078983
2024-08-14,3,480.0,480.0,408.85698944221093,42.45867817303292,417.3318870338152
2024-08-15,3,480.0,480.0,293.9611203667931,184.44770126170982,480.0
2024-08-16,3,480.0,480.0,447.1039276253715,338.5659949220262,401.0930625638209
2024-08-17,3,,,,,
2024-08-18,3,,,,,
2024-08-19,3,480.0,480.0,427.89859900604836,228.02279741552982,437.6202394724755
2024-08-20,3,480.0,480.0,421.78999787834044,265.9587798207536,426.0086677249345
2024-08-21,3,480.0,480.0,330.86122591805025,238.82923554967473,425.5460752218084
