date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2023-09-26,3,480.0,480.0,406.4079413972524,295.8313634214073,344.290814838957
2023-09-27,3,480.0,480.0,411.7064691828902,305.2872573535866,345.0773086579086
2023-09-28,3,480.0,480.0,402.05592908292533,310.7379224501804,350.8029521273637
2023-09-29,3,480.0,480.0,408.68609487148734,313.6776549521058,330.7182118956058
2023-09-30,3,,,,,
2023-10-01,3,,,,,
2023-10-02,3,480.0,480.0,401.2496068950794,301.4621166520034,337.23366825892117
2023-10-03,3,480.0,480.0,403.93001419150914,295.92127858212723,333.08910123621297
2023-10-04,3,480.0,480.0,401.55338867804005,292.824110132067,349.5831411114746
2023-10-05,3,480.0,480.0,410.242871347277,300.42193580630135,342.458535502639
2023-10-06,3,480.0,480.0,414.5803422631394,331.5185824731916,335.2842158861158
2023-10-07,3,,,,,
2023-10-08,3,,,,,
2023-10-09,3,480.0,480.0,410.5715693970643,296.1503910335355,333.3987133667431
2023-10-10,3,480.0,480.0,418.9179987490474,313.4530238003704,340.30358812474935
2023-10-11,3,480.0,480.0,401.4802349370717,322.646274698094,324.0554123450911
2023-10-12,3,480.0,480.0,405.4060491029909,321.1770547066069,335.04904876354215
2023-10-13,3,480.0,480.0,401.0286629811942,312.3738872089197,338.8492198290377
2023-10-14,3,,,,,
2023-10-15,3,,,,,
2023-10-16,3,480.0,480.0,406.51816888765734,290.7683668858698,343.8326792104356
2023-10-17,3,480.0,480.0,412.9444790254244,315.32308097766645,330.6959273917813
2023-10-18,3,480.0,480.0,413.9721409480661,315.9807695972692,332.95938675744407
2023-10-19,3,480.0,480.0,409.66577602011483,311.1523179046056,334.0103215582851
2023-10-20,3,480.0,480.0,397.99528225060635,318.9774417528607,333.1511858261908
2023-10-21,3,,,,,
2023-10-22,3,,,,,
2023-10-23,3,480.0,480.0,409.28706202141734,297.7067761768065,351.6563736609943
2023-10-24,3,480.0,480.0,416.50270975835053,295.2789943601074,357.1647795383217
2023-10-25,3,480.0,480.0,404.56560844685794,301.1760161525688,341.9676400174729
2023-10-26,3,480.0,480.0,405.7822762340469,308.937094519364,334.69613263189825
2023-10-27,3,480.0,480.0,407.45325564502997,289.086604569951,343.85755369355235
2023-10-28,3,,,,,
2023-10-29,3,,,,,
2023-10-30,3,480.0,480.0,405.29206847564694,300.47615519990154,330.41824456532964
2023-10-31,3,480.0,480.0,404.8844073228066,299.99937798829467,342.68857605010834
2023-11-01,3,480.0,480.0,410.11666022996593,317.83427004250956,329.45096738863947
2023-11-02,3,480.0,480.0,412.5007350008537,290.33063091234123,327.921240093364
2023-11-03,3,480.0,480.0,412.1775829376927,309.4247845036017,331.73895881036606
2023-11-04,3,,,,,
2023-11-05,3,,,,,
2023-11-06,3,480.0,480.0,420.576596732771,325.00866425239707,336.45951551303904
2023-11-07,3,480.0,480.0,411.67888415635645,310.73375387396777,333.1409959514668
2023-11-08,3,480.0,480.0,411.58125894960403,303.46046671866054,324.9200608233761
2023-11-09,3,480.0,480.0,418.58522585817906,314.3265257095309,319.84732121780837
2023-11-10,3,480.0,480.0,405.91371951650433,297.46251566804426,348.4101193984642
2023-11-11,3,,,,,
2023-11-12,3,,,,,
2023-11-13,3,480.0,480.0,405.56381483699806,293.7763635230281,341.76844498481483
2023-11-14,3,480.0,480.0,422.2501556294777,314.28866016311247,328.94463129452356
2023-11-15,3,480.0,480.0,390.2754985222189,293.030364995593,338.9871783016693
2023-11-16,3,480.0,480.0,409.47887362115915,323.3350558775418,324.92302233741714
2023-11-17,3,480.0,480.0,397.9291814994833,302.15739715140444,330.0265561545964
2023-11-18,3,,,,,
2023-11-19,3,,,,,
2023-11-20,3,480.0,480.0,413.1878482411359,325.3179694727022,328.8588556865956
2023-11-21,3,480.0,480.0,411.73336107286707,299.37390695544394,336.17251811363747
2023-11-22,3,480.0,480.0,398.28472655679656,295.9855630300997,330.12062165685836
2023-11-23,3,480.0,480.0,412.1526287446909,314.5401117462442,344.69226968741015
2023-11-24,3,480.0,480.0,419.68496016581213,309.9259826136707,335.4191756129376
2023-11-25,3,,,,,
2023-11-26,3,,,,,
2023-11-27,3,480.0,480.0,394.07870464582015,296.5132825838665,338.3017064251604
2023-11-28,3,480.0,480.0,406.02294806489067,313.99282821011565,328.16041078589916
2023-11-29,3,480.0,480.0,418.9268407459007,336.3750849534323,339.2109579049025
2023-11-30,3,480.0,480.0,423.03535097674103,319.4814871210445,342.96771692375137
2023-12-01,3,480.0,480.0,410.6972900998335,318.2138826784963,334.98918907601177
2023-12-02,3,,,,,
2023-12-03,3,,,,,
2023-12-04,3,480.0,480.0,403.8039539371208,284.0351014285446,351.5158525418731
2023-12-05,3,480.0,480.0,419.69411689009246,312.45836646116436,329.32393792134815
2023-12-06,3,480.0,480.0,411.7019615387436,299.3469839108798,324.9260602983091
2023-12-07,3,480.0,480.0,402.4440871494579,287.85416415304456,327.6146179780251
2023-12-08,3,480.0,480.0,402.6981497078249,310.56849837685553,330.4014375126997
2023-12-09,3,,,,,
2023-12-10,3,,,,,
2023-12-11,3,480.0,480.0,400.01086268927503,284.78106256846274,333.05347986875427
2023-12-12,3,480.0,480.0,405.48294000853974,311.5718736793702,322.86369391734877
2023-12-13,3,480.0,480.0,403.2261279444669,302.66773158991447,331.8955223708708
2023-12-14,3,480.0,480.0,411.5180326666431,312.8625570145824,346.8570920748949
2023-12-15,3,480.0,480.0,409.38610939702795,300.58200169507484,331.34385399283536
2023-12-16,3,,,,,
2023-12-17,3,,,,,
2023-12-18,3,480.0,480.0,407.90311780282866,311.1765207837951,334.159826384222
2023-12-19,3,480.0,480.0,413.356899391872,297.88365162524997,346.3482254173583
2023-12-20,3,480.0,480.0,404.4093256797085,300.64237576581746,324.1948149354237
2023-12-21,3,480.0,480.0,403.8027506640576,290.3859254506038,354.78954285490335
2023-12-22,3,480.0,480.0,402.5854580848457,307.0563774897097,338.4175346313602
2023-12-23,3,,,,,
2023-12-24,3,,,,,
2023-12-25,3,480.0,480.0,410.5420043444356,302.32625457331966,342.5552315808155
2023-12-26,3,480.0,480.0,424.34813801348855,328.4549852873543,357.36803224689726
2023-12-27,3,480.0,480.0,396.7716553667854,306.3447866851602,337.0580775827949
2023-12-28,3,480.0,480.0,396.9240133827224,310.59951704849504,321.37792317171954
2023-12-29,3,480.0,480.0,394.7091654005168,287.3298341185478,322.5200900212617
2023-12-30,3,,,,,
2023-12-31,3,,,,,
2024-01-01,3,480.0,480.0,413.47303310699965,319.6629779979174,343.7265362807113
2024-01-02,3,480.0,480.0,411.8192686765868,318.2013583043039,348.5374418515251
2024-01-03,3,480.0,480.0,402.92692425575945,300.75571350696356,330.89218573672326
2024-01-04,3,480.0,480.0,414.9789284654147,319.41780317067503,345.0509464778203
2024-01-05,3,480.0,480.0,405.21464974698364,301.55790392883017,332.56386453521606
2024-01-06,3,,,,,
2024-01-07,3,,,,,
2024-01-08,3,480.0,480.0,407.0661052530631,312.6631552498221,324.4240804547628
2024-01-09,3,480.0,480.0,418.8173429596986,310.91381876997104,322.61574012849906
2024-01-10,3,480.0,480.0,403.5551266850989,296.69292174641464,318.03797959576866
2024-01-11,3,480.0,480.0,410.5653999569788,298.36671008092253,340.9252782337926
2024-01-12,3,480.0,480.0,420.5395463846088,306.6145110168177,340.2145836262494
2024-01-13,3,,,,,
2024-01-14,3,,,,,
2024-01-15,3,480.0,480.0,397.88047946918704,309.1285525394709,335.20077562750225
2024-01-16,3,480.0,480.0,409.26648886344583,308.39891607064897,334.6460250147574
2024-01-17,3,480.0,480.0,413.06414002545245,309.4780393423364,342.98673693536205
2024-01-18,3,480.0,480.0,415.06169855362083,327.1564162589289,339.4172519547976
2024-01-19,3,480.0,480.0,402.16613586034015,302.1517580786419,331.26027700946804
2024-01-20,3,,,,,
2024-01-21,3,,,,,
2024-01-22,3,480.0,480.0,408.95325586392113,309.05750423231484,339.08929083232675
2024-01-23,3,480.0,480.0,413.10507020103177,328.4379181673723,325.2418063531831
2024-01-24,3,480.0,480.0,415.26534169840215,309.45977621198364,328.2875042027517
2024-01-25,3,480.0,480.0,421.76915918057347,326.30499181268607,336.44647061515127
2024-01-26,3,480.0,480.0,383.8081892441998,296.1854780156449,326.56401201766255
2024-01-27,3,,,,,
2024-01-28,3,,,,,
2024-01-29,3,480.0,480.0,399.3095606178546,289.088084052247,322.98765274216004
2024-01-30,3,480.0,480.0,393.57646944338137,293.8929350803815,326.1099844772964
2024-01-31,3,480.0,480.0,407.8185016082242,310.53263800432643,337.2159822059804
2024-02-01,3,480.0,480.0,425.01567882452645,306.4057652357473,334.4814316759528
2024-02-02,3,480.0,480.0,415.7139473688743,326.31055454792363,344.31085579913855
2024-02-03,3,,,,,
2024-02-04,3,,,,,
2024-02-05,3,480.0,480.0,405.59904364057945,312.72451838960666,341.47051559603995
2024-02-06,3,480.0,480.0,399.0857152534437,321.09610325184013,330.64148884775886
2024-02-07,3,480.0,480.0,401.68667943367325,308.17120891897383,339.5080954048981
2024-02-08,3,480.0,480.0,404.44786421162337,296.6524050089772,327.54986581551265
2024-02-09,3,480.0,480.0,407.8708802331251,301.884312907105,333.6939884778246
2024-02-10,3,,,,,
2024-02-11,3,,,,,
2024-02-12,3,480.0,480.0,409.53257481688314,297.6740646584604,336.6248949501106
2024-02-13,3,480.0,480.0,411.3818229141815,305.1061863811268,343.8109670618418
2024-02-14,3,480.0,480.0,417.5816443655732,309.93678812889357,339.8389315014476
2024-02-15,3,480.0,480.0,401.122553613762,309.25783950060344,347.944010712538
2024-02-16,3,480.0,480.0,406.3789853621653,303.4078517090979,349.7238712098516
2024-02-17,3,,,,,
2024-02-18,3,,,,,
2024-02-19,3,480.0,480.0,411.97520006235834,298.0872697733166,330.738625595283
2024-02-20,3,480.0,480.0,418.04713434166763,315.15986757671664,330.709023909348
2024-02-21,3,480.0,480.0,410.39662130612015,307.3109531106204,353.84490745587465
2024-02-22,3,480.0,480.0,413.8676584235151,314.51296285986206,345.80435797575973
2024-02-23,3,480.0,480.0,413.79377044732854,302.1214994375408,339.58496848375825
2024-02-24,3,,,,,
2024-02-25,3,,,,,
2024-02-26,3,480.0,480.0,402.58287322336366,305.48313595862106,344.4087068292124
2024-02-27,3,480.0,480.0,412.8385689217968,307.4185924210124,334.2598697796904
2024-02-28,3,480.0,480.0,419.345586989127,339.3264420831291,317.2723012457242
2024-02-29,3,480.0,480.0,397.49664701739727,308.43123878169735,343.74568284259465
2024-03-01,3,480.0,480.0,393.5295738832459,301.07525515249364,328.163571112598
2024-03-02,3,,,,,
2024-03-03,3,,,,,
2024-03-04,3,480.0,480.0,397.08980779719514,305.2711219138912,338.36942626553815
2024-03-05,3,480.0,480.0,413.1195505519981,308.6506615274455,322.5111824797683
2024-03-06,3,480.0,480.0,401.36028181199237,307.4795378269128,330.58321763071785
2024-03-07,3,480.0,480.0,408.84471051596233,297.158781286669,332.3195814116364
2024-03-08,3,480.0,480.0,419.14188119820386,333.9038323244568,325.0634364846512
2024-03-09,3,,,,,
2024-03-10,3,,,,,
2024-03-11,3,480.0,480.0,413.19530514416715,290.56178106057104,333.6311854225567
2024-03-12,3,480.0,480.0,409.1103129477861,294.306312211879,346.28576287912944
2024-03-13,3,480.0,480.0,407.35284690339114,312.6348476780148,331.069901881827
2024-03-14,3,480.0,480.0,408.3808287529609,308.7817552211509,339.8576001878842
2024-03-15,3,480.0,480.0,406.26200984172374,307.8737702857873,338.8630551267869
2024-03-16,3,,,,,
2024-03-17,3,,,,,
2024-03-18,3,480.0,480.0,408.21047847787,323.92653907355555,347.0237039570317
2024-03-19,3,480.0,480.0,410.5137856663261,299.7072778676903,324.3406904805024
2024-03-20,3,480.0,480.0,426.1329642399457,309.82684070569115,336.36109568988553
2024-03-21,3,480.0,480.0,408.9785407989197,295.506191512387,325.3764836165364
2024-03-22,3,480.0,480.0,422.4414659053056,306.43985580851523,338.3602609915438
2024-03-23,3,,,,,
2024-03-24,3,,,,,
2024-03-25,3,480.0,480.0,419.48519573392133,313.88151448160824,336.1076438214528
2024-03-26,3,480.0,480.0,403.0383641565052,295.3944365683835,341.07561689652454
2024-03-27,3,480.0,480.0,407.7241165580291,311.9421246555594,339.101010205954
2024-03-28,3,480.0,480.0,393.06185555415084,307.35532369077794,344.3280000113034
2024-03-29,3,480.0,480.0,406.5629335897591,294.3293762387487,337.9552640441399
2024-03-30,3,,,,,
2024-03-31,3,,,,,
2024-04-01,3,480.0,480.0,412.60930818965636,310.88460048662546,340.8323494989387
2024-04-02,3,480.0,480.0,414.1378173774755,299.6906671548152,342.2964718184603
2024-04-03,3,480.0,480.0,411.42125496963916,320.5045997941712,316.72352184501347
2024-04-04,3,480.0,480.0,417.71365374083075,309.87063760929607,341.82204303812006
2024-04-05,3,480.0,480.0,401.8525713227676,304.1309589845275,323.30618950882115
2024-04-06,3,,,,,
2024-04-07,3,,,,,
2024-04-08,3,480.0,480.0,408.0107962933989,316.1077938880012,340.55116781718937
2024-04-09,3,480.0,480.0,392.3941487926801,297.828528510619,322.12427723367443
2024-04-10,3,480.0,480.0,404.7724654117532,319.97586383491836,344.8557048300016
2024-04-11,3,480.0,480.0,410.20817949352823,313.3703942712924,350.02450720565156
2024-04-12,3,480.0,480.0,418.74809836092345,309.0728931505388,333.79273901065443
2024-04-13,3,,,,,
2024-04-14,3,,,,,
2024-04-15,3,480.0,480.0,412.41807143588113,312.44933177525223,324.83926230377875
2024-04-16,3,480.0,480.0,408.18839919899125,284.19610494006815,327.70919578519835
2024-04-17,3,480.0,480.0,414.83188016406905,325.7561251653652,345.623271712263
2024-04-18,3,480.0,480.0,406.77888249042,305.24090782178246,326.412661106863
2024-04-19,3,480.0,480.0,411.2586052698535,327.50562233708416,337.7033757978414
2024-04-20,3,,,,,
2024-04-21,3,,,,,
2024-04-22,3,480.0,480.0,404.2249365812392,302.56658628774915,342.42465602824893
2024-04-23,3,480.0,480.0,405.4691352222554,294.5827577366467,343.21134225218765
2024-04-24,3,480.0,480.0,416.29022155866284,312.4660552032217,343.398041652574
2024-04-25,3,480.0,480.0,416.1337531423263,316.18226264375625,338.76801582273384
2024-04-26,3,480.0,480.0,416.0652149307231,317.5289469265997,332.59535002404596
2024-04-27,3,,,,,
2024-04-28,3,,,,,
2024-04-29,3,480.0,480.0,414.42260062545347,288.1086223824032,337.17814328286914
2024-04-30,3,480.0,480.0,416.93041642554255,306.3325929422125,328.9765478789602
2024-05-01,3,480.0,480.0,401.4820136000692,296.4944020958806,329.96811023873653
2024-05-02,3,480.0,480.0,404.58658331300074,300.8185981001917,336.24530753794227
2024-05-03,3,480.0,480.0,431.63314354718796,315.0019689867647,333.70641632341113
2024-05-04,3,,,,,
2024-05-05,3,,,,,
2024-05-06,3,480.0,480.0,400.42768699761086,284.8100290931555,341.81054304475356
2024-05-07,3,480.0,480.0,402.9991956851737,299.43917532849457,326.59617121574087
2024-05-08,3,480.0,480.0,422.26261650284766,313.5502163715652,316.3482782720161
2024-05-09,3,480.0,480.0,420.12181396347745,337.020317473104,323.437085900143
2024-05-10,3,480.0,480.0,410.5626714150457,291.25702087388584,345.25012161007294
2024-05-11,3,,,,,
2024-05-12,3,,,,,
2024-05-13,3,480.0,480.0,416.1602739141354,316.58356700477935,329.79154058010874
2024-05-14,3,480.0,480.0,403.16400573208347,299.0672926124743,338.9964566607772
2024-05-15,3,480.0,480.0,400.69903874406805,295.84790112860185,341.99731365119004
2024-05-16,3,480.0,480.0,423.4589282998385,332.686650462628,330.49187135690977
2024-05-17,3,480.0,480.0,393.9327914088976,287.67579228013074,330.5473015411054
2024-05-18,3,,,,,
2024-05-19,3,,,,,
2024-05-20,3,480.0,480.0,414.9115675565683,301.1265826191993,333.4339289840572
2024-05-21,3,480.0,480.0,408.0206871331225,327.8400968199123,335.9707256024248
2024-05-22,3,480.0,480.0,400.1394140797829,328.6987368871926,341.0520570320732
2024-05-23,3,480.0,480.0,423.1098829633937,303.5510699976421,325.92426544403605
2024-05-24,3,480.0,480.0,409.4179813562143,311.3632228207679,332.42388031304745
2024-05-25,3,,,,,
2024-05-26,3,,,,,
2024-05-27,3,480.0,480.0,403.86627394760694,314.23713177156736,344.16500134930305
2024-05-28,3,480.0,480.0,399.49021285009866,302.61009414188703,342.7413095494757
2024-05-29,3,480.0,480.0,416.86412299228544,308.73418890198224,337.9032632796952
2024-05-30,3,480.0,480.0,408.32371988931624,315.954532564171,340.7468977477679
2024-05-31,3,480.0,480.0,403.97322082654404,295.2995005078795,326.7574258987898
2024-06-01,3,,,,,
2024-06-02,3,,,,,
2024-06-03,3,480.0,480.0,400.3967198114376,288.00689016871996,341.51425642272795
2024-06-04,3,480.0,480.0,397.3355204859464,298.98158855989544,327.5436938553793
2024-06-05,3,480.0,480.0,418.9210965648911,292.2405100156079,324.26570149190735
2024-06-06,3,480.0,480.0,421.2621013717883,320.85860275189884,340.5930967605526
2024-06-07,3,480.0,480.0,408.82516812640796,298.8759997955415,337.5357192166625
2024-06-08,3,,,,,
2024-06-09,3,,,,,
2024-06-10,3,480.0,480.0,396.0615037822165,305.35712664498107,322.9782618110855
2024-06-11,3,480.0,480.0,397.47610411337877,290.8193975741742,338.7727791969118
2024-06-12,3,480.0,480.0,407.48148439507577,323.0323581468119,335.8917234369433
2024-06-13,3,480.0,480.0,416.0207125094976,316.2693943742808,352.3241472878679
2024-06-14,3,480.0,480.0,411.5079524001386,290.3372009492487,332.51841775551
2024-06-15,3,,,,,
2024-06-16,3,,,,,
2024-06-17,3,480.0,480.0,421.5896819801431,330.0100204139127,345.06408722836755
2024-06-18,3,480.0,480.0,412.03710531114564,306.08729301378236,333.89290410788834
2024-06-19,3,480.0,480.0,411.54669709896666,320.86151807109445,327.5184640555659
2024-06-20,3,480.0,480.0,408.78915973690744,308.7261914701799,340.96197512287995
2024-06-21,3,480.0,480.0,401.2238908736884,317.53141711457926,331.0922208126494
2024-06-22,3,,,,,
2024-06-23,3,,,,,
2024-06-24,3,480.0,480.0,404.56326381968296,302.9015859741315,348.7037423343793
2024-06-25,3,480.0,480.0,400.23590296264575,306.8259120616183,338.3787801652203
2024-06-26,3,480.0,480.0,408.24545288574376,301.55762193736547,326.7008840363815
2024-06-27,3,480.0,480.0,402.8818476484854,310.6518380750372,339.9387899124708
2024-06-28,3,480.0,480.0,406.83123308862224,298.2627103044809,320.6090405826433
2024-06-29,3,,,,,
2024-06-30,3,,,,,
2024-07-01,3,480.0,480.0,394.16537261320485,296.3577740372991,326.8719488818181
2024-07-02,3,480.0,480.0,408.5605131148516,300.78954494051055,317.7323987340934
2024-07-03,3,480.0,480.0,424.3339258879879,314.94775764730736,341.0980016094624
2024-07-04,3,480.0,480.0,411.852611675373,332.2422301740848,338.25515376804566
2024-07-05,3,480.0,480.0,410.8459087049059,319.48408044954385,342.83053023248914
2024-07-06,3,,,,,
2024-07-07,3,,,,,
2024-07-08,3,480.0,480.0,414.23934514847537,294.40199434257033,340.8903538319651
2024-07-09,3,480.0,480.0,410.20570238155835,314.17429061508193,336.834147132961
2024-07-10,3,480.0,480.0,411.3690613487223,309.27213076750814,341.79077280409047
2024-07-11,3,480.0,480.0,403.4149275576951,301.4900420231108,341.7931611376169
2024-07-12,3,480.0,480.0,418.4924573222306,305.60323323340845,332.3303914479012
2024-07-13,3,,,,,
2024-07-14,3,,,,,
2024-07-15,3,480.0,480.0,399.67217958559394,303.55445232403173,330.016591404555
2024-07-16,3,480.0,480.0,413.3207198664462,297.24585576003756,333.9119670866763
2024-07-17,3,480.0,480.0,409.8417639372365,300.2116207912685,351.5133249223346
2024-07-18,3,480.0,480.0,407.4201598974878,311.78615554547946,330.3381766717314
2024-07-19,3,480.0,480.0,406.6570759189841,316.6376569799312,336.82646300137327
2024-07-20,3,,,,,
2024-07-21,3,,,,,
2024-07-22,3,480.0,480.0,410.2256445878969,316.05926480640477,328.6257012689845
2024-07-23,3,480.0,480.0,405.0577699186518,304.57118874835606,342.49428404354165
2024-07-24,3,480.0,480.0,409.2006731655624,301.91201512403626,346.14030597465353
2024-07-25,3,480.0,480.0,400.3625184609756,319.3382100761561,332.38466373355493
2024-07-26,3,480.0,480.0,408.5463346771904,316.40319979079555,343.3451251885487
2024-07-27,3,,,,,
2024-07-28,3,,,,,
2024-07-29,3,480.0,480.0,422.2082059181489,332.2303024934437,342.0802752096188
2024-07-30,3,480.0,480.0,407.38884932463225,301.8798467762267,366.3309651610498
2024-07-31,3,480.0,480.0,413.56106910974995,307.6603150385483,331.3342525849747
2024-08-01,3,480.0,480.0,411.30889706058565,304.1200427154408,339.39853384588645
2024-08-02,3,480.0,480.0,403.72725460430024,302.9977618597714,323.2703577079302
2024-08-03,3,,,,,
2024-08-04,3,,,,,
2024-08-05,3,480.0,480.0,405.41927372384833,299.9023133694355,336.10516755899346
2024-08-06,3,480.0,480.0,414.19919766452915,317.59547634811764,335.79775700674037
2024-08-07,3,480.0,480.0,401.3873746005994,294.7702110275307,332.2271042714258
2024-08-08,3,480.0,480.0,421.18376422557503,321.6464488223599,331.3304114947608
2024-08-09,3,480.0,480.0,407.4106686112903,315.1431006458802,343.5406889187955
2024-08-10,3,,,,,
2024-08-11,3,,,,,
2024-08-12,3,480.0,480.0,404.12572101057214,306.2364282339438,350.0338303977043
2024-08-13,3,480.0,480.0,412.0620813299456,305.647621713859,326.05853944430066
2024-08-14,3,480.0,480.0,421.3058673522142,316.6672836257473,334.51407739322013
2024-08-15,3,480.0,480.0,418.4959314106666,295.86398887558136,329.2410014812408
2024-08-16,3,480.0,480.0,412.2299946774452,302.9849210273226,334.6344781093472
2024-08-17,3,,,,,
2024-08-18,3,,,,,
2024-08-19,3,480.0,480.0,419.07497898087166,322.1267419236262,340.0868929758525
2024-08-20,3,480.0,480.0,418.13617597625034,305.5888659770736,340.60623825470293
2024-08-21,3,480.0,480.0,402.6951264447019,303.85325788152664,332.7125597445724
2024-08-22,3,480.0,480.0,388.71672047451256,296.74595481885194,329.60619010189487
2024-08-23,3,480.0,480.0,417.70543830851597,311.15330621780646,330.8126016118319
2024-08-24,3,,,,,
2024-08-25,3,,,,,
2024-08-26,3,480.0,480.0,423.5325114790007,326.88454664345323,343.96108135493535
2024-08-27,3,480.0,480.0,418.0006112371108,321.90563418304555,338.384134147144
2024-08-28,3,480.0,480.0,403.64049725288356,305.0638595721416,341.67915385504773
2024-08-29,3,480.0,480.0,411.45295016641273,304.0710378106364,350.5444124069466
2024-08-30,3,480.0,480.0,405.33016850393807,328.7054610390621,333.6793406114987
2024-08-31,3,,,,,
2024-09-01,3,,,,,
2024-09-02,3,480.0,480.0,397.99663796963443,303.94696735403835,353.7199423059539
2024-09-03,3,480.0,480.0,402.1925699514428,307.934049673728,334.8886226393716
2024-09-04,3,480.0,480.0,412.3469487366585,305.7648208294884,338.3024827641112
2024-09-05,3,480.0,480.0,414.33761822681294,299.7310256405738,342.96833908609824
2024-09-06,3,480.0,480.0,400.0669225990068,297.22332518377516,348.14785168855997
2024-09-07,3,,,,,
2024-09-08,3,,,,,
2024-09-09,3,480.0,480.0,409.53911885603543,297.8963419382223,345.9315990913042
2024-09-10,3,480.0,480.0,410.36889100476316,303.92825023436234,334.29121442216945
2024-09-11,3,480.0,480.0,407.00430891395143,296.6325672216621,339.3836245289717
2024-09-12,3,480.0,480.0,404.44963782381996,310.98343798942625,328.8384378289028
2024-09-13,3,480.0,480.0,396.1175693669477,284.03810820455675,323.5616901471854
2024-09-14,3,,,,,
2024-09-15,3,,,,,
2024-09-16,3,480.0,480.0,393.2098130257325,301.1299960107002,348.7371398696141
2024-09-17,3,480.0,480.0,402.0423055411908,282.2346541471616,342.040928257903
2024-09-18,3,480.0,480.0,416.8062752964227,328.0388110076106,321.3709628383331
2024-09-19,3,480.0,480.0,409.7920930468001,306.14380390439885,343.0830263147865
2024-09-20,3,480.0,480.0,411.8709382133079,305.4474423029624,321.75739831377933
2024-09-21,3,,,,,
2024-09-22,3,,,,,
2024-09-23,3,480.0,480.0,400.10518998884004,271.442446785031,320.75541637383753
2024-09-24,3,480.0,480.0,417.7613076113123,305.52773542049954,334.59577816522807
2024-09-25,3,480.0,480.0,409.8905086855207,296.7417896196738,330.5564062243795
2024-09-26,3,480.0,480.0,406.8880309187483,305.5728950348311,338.6366789576598
2024-09-27,3,480.0,480.0,416.90778616939843,314.4561743101861,340.4455826817438
2024-09-28,3,,,,,
2024-09-29,3,,,,,
2024-09-30,3,480.0,480.0,413.61095629252884,309.90568598354866,330.2271675916028
2024-10-01,3,480.0,480.0,399.8798963884256,303.769208804564,345.3909934883167
2024-10-02,3,480.0,480.0,416.0163869595121,312.82936300656957,318.4746664521688
2024-10-03,3,480.0,480.0,402.57885261583556,290.4751829489928,342.5612427941983
2024-10-04,3,480.0,480.0,399.6737709392848,283.9196583222815,337.9932438701391
2024-10-05,3,,,,,
2024-10-06,3,,,,,
2024-10-07,3,480.0,480.0,404.72930477258967,301.0232837529051,324.46624745578725
2024-10-08,3,480.0,480.0,407.2313510802138,299.07705898532265,335.5974214646189
2024-10-09,3,480.0,480.0,412.7750578795232,316.0166245039627,331.60454750521086
2024-10-10,3,480.0,480.0,389.8824028612651,294.525228709761,327.43760896683494
2024-10-11,3,480.0,480.0,416.92008541369677,300.98984420557986,341.86509977341046
2024-10-12,3,,,,,
2024-10-13,3,,,,,
2024-10-14,3,480.0,480.0,408.9486272164294,319.01978501709254,335.7360711469305
2024-10-15,3,480.0,480.0,422.947439836937,314.67957827762945,332.7366666359811
2024-10-16,3,480.0,480.0,399.4763054081584,304.42807007687435,331.50950236274775
2024-10-17,3,480.0,480.0,414.16905280777246,320.73107513172744,332.9004636657426
2024-10-18,3,480.0,480.0,414.2346054482118,317.0602572903288,338.40044008856296
2024-10-19,3,,,,,
2024-10-20,3,,,,,
2024-10-21,3,480.0,480.0,419.1133752491265,296.8899983646556,337.1354145861987
2024-10-22,3,480.0,480.0,413.4701978957901,314.3685620297942,328.1497119390909
2024-10-23,3,480.0,480.0,403.2768925486498,280.74189358988446,334.8897974925974
2024-10-24,3,480.0,480.0,407.0754877421315,304.2150323137613,337.43272817656515
2024-10-25,3,480.0,480.0,418.51664047234226,311.3861558373344,329.80176163861194
2024-10-26,3,,,,,
2024-10-27,3,,,,,
2024-10-28,3,480.0,480.0,407.55588955839875,306.60103594070574,323.8382802807835
2024-10-29,3,480.0,480.0,423.8470580709984,328.7264855428174,344.41230530147925
2024-10-30,3,480.0,480.0,415.329557491356,342.4012067830427,338.6936809810169
2024-10-31,3,480.0,480.0,417.00602678174965,323.4763364745171,335.19171607736473
2024-11-01,3,480.0,480.0,403.7748620135762,295.5937275952638,339.6025650195574
2024-11-02,3,,,,,
2024-11-03,3,,,,,
2024-11-04,3,480.0,480.0,410.1977419429494,316.5806616923009,332.42062059130177
2024-11-05,3,480.0,480.0,402.5779837776633,317.356793878668,362.4923007933503
2024-11-06,3,480.0,480.0,406.91625168551843,304.718888751122,337.96725693536735
2024-11-07,3,480.0,480.0,405.42123812306977,289.01016297450275,342.5802227898716
2024-11-08,3,480.0,480.0,407.98307858670944,304.38458753818503,333.2099625036619
2024-11-09,3,,,,,
2024-11-10,3,,,,,
2024-11-11,3,480.0,480.0,415.33963074367716,293.6579167547179,353.99464180549256
2024-11-12,3,480.0,480.0,405.6286903863299,305.5329103873735,338.4133905561325
2024-11-13,3,480.0,480.0,409.1164400925177,301.0762291653795,332.7174241209933
2024-11-14,3,480.0,480.0,413.8643667209526,314.9168880704138,336.20004575825175
2024-11-15,3,480.0,480.0,402.9733045742387,314.97683317253535,339.248453203358
2024-11-16,3,,,,,
2024-11-17,3,,,,,
2024-11-18,3,480.0,480.0,406.7563200141408,292.5622295550135,338.7898757895981
