date,user_id,paid_time,scheduled_time,available_time,interactions_time,productive_time
2025-03-05,2,360.0,360.0,312.49769996886914,247.25407109845838,242.62438844334196
2025-03-06,2,360.0,360.0,303.767602566749,229.77502753800985,246.9992513191616
2025-03-07,2,360.0,360.0,303.23771546487257,233.6137226120274,260.47658021157775
2025-03-08,2,,,,,
2025-03-09,2,,,,,
2025-03-10,2,360.0,360.0,297.58269325753065,218.17163832640614,262.5630061269063
2025-03-11,2,360.0,360.0,300.3097361685693,227.61036021603346,249.69642983116398
2025-03-12,2,360.0,360.0,311.2358917687121,248.33979429639007,259.8432555369407
2025-03-13,2,360.0,360.0,308.52675424370904,235.31349722905486,254.01461524336202
2025-03-14,2,360.0,360.0,310.16331278281496,240.2464969912865,246.67304544789232
2025-03-15,2,,,,,
2025-03-16,2,,,,,
2025-03-17,2,360.0,360.0,301.7881015835173,216.19249689031832,256.945729332528
2025-03-18,2,360.0,360.0,313.94859216362755,223.8203200906714,247.66944303976135
2025-03-19,2,360.0,360.0,305.53543061901445,225.62122895841628,248.48983187131776
2025-03-20,2,360.0,360.0,305.94792335636856,239.29244018316876,256.7120932141698
2025-03-21,2,360.0,360.0,293.3779348444321,234.1503729215361,242.20682204855643
2025-03-22,2,,,,,
2025-03-23,2,,,,,
2025-03-24,2,360.0,360.0,299.2127252824927,211.3100196126005,252.92871633472186
2025-03-25,2,360.0,360.0,324.5282756602159,240.3776695570732,258.88727183490397
2025-03-26,2,360.0,360.0,308.49944432918966,234.84432234076874,255.96874617309447
2025-03-27,2,360.0,360.0,311.5367148720397,236.54399415891186,252.7389808296785
2025-03-28,2,360.0,360.0,319.05669588012273,245.15021051782455,244.00257668070546
2025-03-29,2,,,,,
2025-03-30,2,,,,,
2025-03-31,2,360.0,360.0,300.4086782810417,217.59183813033349,248.76816638930484
2025-04-01,2,360.0,360.0,293.80429142217355,223.89470040111678,245.7396064115865
2025-04-02,2,360.0,360.0,301.6330446767983,236.22892257314507,234.68626574382716
2025-04-03,2,360.0,360.0,309.47930043882957,240.0228675130081,257.7548500754692
2025-04-04,2,360.0,360.0,305.8563467160399,221.0379087322133,254.83268611551614
2025-04-05,2,,,,,
2025-04-06,2,,,,,
2025-04-07,2,360.0,360.0,303.97794003214375,218.56813871226458,261.90347967611336
2025-04-08,2,360.0,360.0,307.2480546310249,236.2450222488598,230.59526982068638
2025-04-09,2,360.0,360.0,298.56498875965013,231.51891280678524,269.7520900400647
2025-04-10,2,360.0,360.0,308.0116858523326,227.39189708487473,257.2131069489674
2025-04-11,2,360.0,360.0,316.3873433864409,243.74663207496303,237.947924753624
2025-04-12,2,,,,,
2025-04-13,2,,,,,
2025-04-14,2,360.0,360.0,302.24462832528087,230.16014898676806,269.03870901014807
2025-04-15,2,360.0,360.0,307.33211511874845,234.54155163550826,247.37192081638221
2025-04-16,2,360.0,360.0,309.62958516985964,245.31524548385613,253.21120701796357
2025-04-17,2,360.0,360.0,304.35044310683475,246.2220191524952,249.49607061744962
2025-04-18,2,360.0,360.0,312.53175252108196,232.693508145167,262.37522449787764
2025-04-19,2,,,,,
2025-04-20,2,,,,,
2025-04-21,2,360.0,360.0,315.2438865917548,224.01748889133384,243.23114559701676
2025-04-22,2,360.0,360.0,308.7028848341007,237.31116239966968,242.2655203517751
2025-04-23,2,360.0,360.0,307.1681954157724,232.04601897987772,261.86634911315736
2025-04-24,2,360.0,360.0,305.93789131836036,247.26922180939127,263.72994677574667
2025-04-25,2,360.0,360.0,305.6700252180636,232.08738073237382,255.74187727399027
2025-04-26,2,,,,,
2025-04-27,2,,,,,
2025-04-28,2,360.0,360.0,305.5623770279375,236.240651609602,258.4744172681672
2025-04-29,2,360.0,360.0,309.0144625633854,225.53131344124102,253.93155718864546
2025-04-30,2,360.0,360.0,303.9950276424662,239.26418236241008,260.5632447433683
2025-05-01,2,360.0,360.0,304.0279221906736,227.898072227063,252.02720918086612
2025-05-02,2,360.0,360.0,307.99255221727424,232.74308293667025,267.4008430912493
2025-05-03,2,,,,,
2025-05-04,2,,,,,
2025-05-05,2,360.0,360.0,316.90141056217095,232.94466249593177,250.35163090614793
2025-05-06,2,360.0,360.0,311.00094259798186,240.23340318997248,242.74918539019598
2025-05-07,2,360.0,360.0,313.390987315514,240.01516618395803,236.40252158221054
2025-05-08,2,360.0,360.0,311.06635067881945,228.74025546180633,243.9131321530054
2025-05-09,2,360.0,360.0,313.389926174229,245.48126715861116,265.0341071958263
2025-05-10,2,,,,,
2025-05-11,2,,,,,
2025-05-12,2,360.0,360.0,299.35666682427023,208.0307027414248,252.2415451870586
2025-05-13,2,360.0,360.0,311.656067705787,242.49043392271093,244.113061407141
2025-05-14,2,360.0,360.0,311.240174262973,231.8852083435938,250.61944451416625
2025-05-15,2,360.0,360.0,310.1781399516893,229.54378174126686,252.54742431795526
2025-05-16,2,360.0,360.0,308.07373595354284,232.65533876166612,248.72397779834407
2025-05-17,2,,,,,
2025-05-18,2,,,,,
2025-05-19,2,360.0,360.0,309.6272533146354,226.39934001840246,262.5990441537544
2025-05-20,2,360.0,360.0,309.24533902548757,233.29469483378494,259.0296547100875
2025-05-21,2,360.0,360.0,309.54359523019446,240.09607849928824,255.35549224778742
2025-05-22,2,360.0,360.0,312.1254744115248,234.9558172911587,251.8131111240639
2025-05-23,2,360.0,360.0,310.79810874123336,233.82964939184347,249.11673192942675
2025-05-24,2,,,,,
2025-05-25,2,,,,,
2025-05-26,2,360.0,360.0,319.02437269760435,245.58102290181566,241.55000679193637
2025-05-27,2,360.0,360.0,316.25265517835396,245.80298886823752,245.04201168011826
2025-05-28,2,360.0,360.0,303.2147881260451,216.20021687155617,252.54290690453897
2025-05-29,2,360.0,360.0,314.59762390178423,240.0048431662103,247.88392502681427
2025-05-30,2,360.0,360.0,305.6570882345317,238.74926895488125,259.7278252634042
2025-05-31,2,,,,,
2025-06-01,2,,,,,
2025-06-02,2,360.0,360.0,307.1118297901289,232.22370955911,246.83478817160145
2025-06-03,2,360.0,360.0,306.1388261607611,222.83840882598312,252.3462125202726
2025-06-04,2,360.0,360.0,296.68081185400433,218.06963931710283,251.06515398471015
2025-06-05,2,360.0,360.0,310.9444810643305,231.75687001431763,241.20974988103535
2025-06-06,2,360.0,360.0,311.47948714379373,229.20921124507566,258.3682544843331
2025-06-07,2,,,,,
2025-06-08,2,,,,,
2025-06-09,2,360.0,360.0,301.76282981218276,225.46181313265697,245.75910984113239
2025-06-10,2,360.0,360.0,314.074758839687,223.21791547072527,259.37921244846365
2025-06-11,2,360.0,360.0,314.29697480557337,245.74030637357987,239.58642009366136
2025-06-12,2,360.0,360.0,300.9509122564247,222.62723234013527,252.58542654775894
2025-06-13,2,360.0,360.0,307.9723606112859,233.4373868359937,250.07907913850178
2025-06-14,2,,,,,
2025-06-15,2,,,,,
2025-06-16,2,360.0,360.0,307.46020047788966,221.49233559079752,248.57659858664326
2025-06-17,2,360.0,360.0,311.8108189721071,241.0024823851475,251.47590647884616
2025-06-18,2,360.0,360.0,313.25056981023187,235.9484324104769,250.55195352237843
2025-06-19,2,360.0,360.0,302.9332943472063,222.13333707051413,252.21551320718638
2025-06-20,2,360.0,360.0,301.0553417264934,217.76308001027067,245.97736299739682
2025-06-21,2,,,,,
2025-06-22,2,,,,,
2025-06-23,2,360.0,360.0,307.5554911042149,228.3442674738503,259.542049553907
2025-06-24,2,360.0,360.0,300.7941012717955,223.07413839608446,253.80424055199262
2025-06-25,2,360.0,360.0,312.4402287771114,237.0134468771165,254.2028189736127
2025-06-26,2,360.0,360.0,305.1453675684917,230.60873162913532,255.61727717936532
2025-06-27,2,360.0,360.0,313.41970111486086,241.77888311654172,254.49825655785867
2025-06-28,2,,,,,
2025-06-29,2,,,,,
2025-06-30,2,360.0,360.0,301.3334448371368,220.93297631307092,242.01466013252835
2025-07-01,2,360.0,360.0,306.3684805597707,231.42279891957304,247.51590841235924
2025-07-02,2,360.0,360.0,300.04088889203683,225.2683055170939,251.85869031895936
2025-07-03,2,360.0,360.0,293.6107678936674,211.1137860815179,250.5921864034342
2025-07-04,2,360.0,360.0,306.8728788713329,237.42307341770692,262.70010580855944
2025-07-05,2,,,,,
2025-07-06,2,,,,,
2025-07-07,2,360.0,360.0,301.32346238495063,219.91613330211823,253.504753414907
2025-07-08,2,360.0,360.0,307.4820086203885,238.39479610661795,242.93480023432804
2025-07-09,2,360.0,360.0,310.6689413808894,236.5367557700075,258.583364014241
2025-07-10,2,360.0,360.0,305.4621779211363,241.29460282973628,243.387613447507
2025-07-11,2,360.0,360.0,303.6022220442368,229.92696379475146,252.96083551088307
2025-07-12,2,,,,,
2025-07-13,2,,,,,
2025-07-14,2,360.0,360.0,304.32672720044957,233.4606229696529,252.4823568053876
2025-07-15,2,360.0,360.0,304.4909106239984,234.39109177790084,254.85830399513398
2025-07-16,2,360.0,360.0,297.1169735995585,224.8854948497781,247.5479588390242
2025-07-17,2,360.0,360.0,307.08355028861627,247.26236041418608,256.5627852896473
2025-07-18,2,360.0,360.0,308.52699436935495,229.11118953293476,248.92834079410122
2025-07-19,2,,,,,
2025-07-20,2,,,,,
2025-07-21,2,360.0,360.0,309.4883911658023,230.3497890873708,253.22289610172146
2025-07-22,2,360.0,360.0,310.57086812426604,230.92152690810613,260.2953765804704
2025-07-23,2,360.0,360.0,308.17947371037536,217.50723337263486,249.23980374177233
2025-07-24,2,360.0,360.0,304.294258067213,221.15452068346028,258.07780676190765
2025-07-25,2,360.0,360.0,291.0888191992785,213.03949993901517,251.32262695690505
2025-07-26,2,,,,,
2025-07-27,2,,,,,
2025-07-28,2,360.0,360.0,308.41704348506516,228.35772642475285,246.1051960861678
2025-07-29,2,360.0,360.0,301.5823524881881,217.73227944463665,263.7231048303862
2025-07-30,2,360.0,360.0,301.63353256385074,238.97001408044142,247.22739037184954
2025-07-31,2,360.0,360.0,304.0308301233666,239.25900297688867,253.56694208356075
2025-08-01,2,360.0,360.0,306.4077635958594,239.0040585026077,260.9727459383363
2025-08-02,2,,,,,
2025-08-03,2,,,,,
2025-08-04,2,360.0,360.0,312.2521059991003,235.04730186279963,248.37873130030064
2025-08-05,2,360.0,360.0,308.8797551626427,231.41969690231915,241.52722605357667
2025-08-06,2,360.0,360.0,307.6159651447622,236.4044003943542,246.53706852826554
2025-08-07,2,360.0,360.0,310.5972227250226,233.96624470066396,252.41541617526292
2025-08-08,2,360.0,360.0,296.2774469545097,212.7661177255571,256.0151514249899
2025-08-09,2,,,,,
2025-08-10,2,,,,,
2025-08-11,2,360.0,360.0,307.9812948034463,231.45522300644888,251.3312467018701
2025-08-12,2,360.0,360.0,304.870147714448,231.57365270251032,253.5687034382812
2025-08-13,2,360.0,360.0,306.7479986645967,206.70767132220772,247.95630162581767
2025-08-14,2,360.0,360.0,310.3617688093423,228.7792950708936,260.45468806077486
2025-08-15,2,360.0,360.0,305.4612985215491,222.62579080989414,256.85994382792177
2025-08-16,2,,,,,
2025-08-17,2,,,,,
2025-08-18,2,360.0,360.0,300.26348180622944,228.14887787937155,256.15970694885686
2025-08-19,2,360.0,360.0,300.1712042256459,229.1421744705203,244.40354767300386
2025-08-20,2,360.0,360.0,310.8406688146443,230.99254123336357,247.55759775558997
2025-08-21,2,360.0,360.0,312.9388481188977,241.95224301629443,254.7650233475528
2023-09-15,3,480.0,480.0,395.999366447438,295.83570815063075,334.2898021459806
2023-09-16,3,,,,,
2023-09-17,3,,,,,
2023-09-18,3,480.0,480.0,414.53159669763505,311.5081485780162,340.18862944019065
2023-09-19,3,480.0,480.0,407.4896195921987,313.2903118342756,339.93959216849487
2023-09-20,3,480.0,480.0,402.51505589858186,302.90768681493773,340.49012748741245
2023-09-21,3,480.0,480.0,405.60094631828986,304.87706336162057,338.22161728269543
2023-09-22,3,480.0,480.0,409.3366484728499,296.829884903732,359.118893712388
2023-09-23,3,,,,,
2023-09-24,3,,,,,
2023-09-25,3,480.0,480.0,388.5345212805774,294.18659021839187,349.23663790160464
2023-09-26,3,480.0,480.0,401.358647031329,318.407312908097,329.43663434914123
2023-09-27,3,480.0,480.0,416.1638897802088,303.53264361133836,343.17534781808445
2023-09-28,3,480.0,480.0,405.9492872940244,296.5368659298453,336.1389354223953
2023-09-29,3,480.0,480.0,406.2870880979211,294.1052205260075,336.28642505181983
2023-09-30,3,,,,,
2023-10-01,3,,,,,
2023-10-02,3,480.0,480.0,410.3652521963812,305.6246543857238,334.1472875250861
2023-10-03,3,480.0,480.0,412.752413163495,331.8781955171279,327.86551887493545
2023-10-04,3,480.0,480.0,407.9917796454306,311.50707171734683,349.8071552940589
2023-10-05,3,480.0,480.0,410.42153269370993,316.4351741470321,345.4077075447305
2023-10-06,3,480.0,480.0,414.77329583724253,313.5981070621055,335.44565596038893
2023-10-07,3,,,,,
2023-10-08,3,,,,,
2023-10-09,3,480.0,480.0,404.84478504916433,291.2272814536071,336.21550134589336
2023-10-10,3,480.0,480.0,407.2067997905904,289.7154900324331,353.2773051872625
2023-10-11,3,480.0,480.0,405.20916968348075,314.8190292623021,346.016412459228
2023-10-12,3,480.0,480.0,425.1564421986229,332.32858081700317,328.2065359574188
2023-10-13,3,480.0,480.0,423.11759075255674,307.6889658862968,328.7471583975738
2023-10-14,3,,,,,
2023-10-15,3,,,,,
2023-10-16,3,480.0,480.0,401.22501639672925,284.9394207614529,334.7515367453183
2023-10-17,3,480.0,480.0,401.5870943516068,287.7172961797063,329.3586315247785
2023-10-18,3,480.0,480.0,392.7692707417352,297.29167818836777,344.73715026041737
2023-10-19,3,480.0,480.0,412.1658270823611,316.3113440039032,340.3768203702867
2023-10-20,3,480.0,480.0,408.5500317447941,304.9282397191051,325.10824188577675
2023-10-21,3,,,,,
2023-10-22,3,,,,,
2023-10-23,3,480.0,480.0,402.49400772486234,294.66463018177416,323.4983458164599
2023-10-24,3,480.0,480.0,414.0077917445498,332.95205899850544,339.8858838811269
2023-10-25,3,480.0,480.0,403.8783027090351,309.94273627380375,331.3864525433867
2023-10-26,3,480.0,480.0,396.59276024818666,314.255025720361,338.464412272606
2023-10-27,3,480.0,480.0,405.5196686692825,282.20083405833475,340.28575491044626
2023-10-28,3,,,,,
2023-10-29,3,,,,,
2023-10-30,3,480.0,480.0,422.49591264507944,329.4892734803244,341.54690642828024
2023-10-31,3,480.0,480.0,405.1017253314442,298.57236182180617,350.1864387866472
2023-11-01,3,480.0,480.0,409.44324466945216,301.51660988188104,347.235357552355
2023-11-02,3,480.0,480.0,406.35109023404016,311.10198522741206,354.1540519079034
2023-11-03,3,480.0,480.0,409.5993857044444,321.9782797317957,337.7805176211033
2023-11-04,3,,,,,
2023-11-05,3,,,,,
2023-11-06,3,480.0,480.0,401.84396276016025,295.2689810619354,344.9117529318516
2023-11-07,3,480.0,480.0,411.76980765101143,313.51060104013,336.50960176691564
2023-11-08,3,480.0,480.0,409.5674410767478,290.0479006651178,331.06564120108834
2023-11-09,3,480.0,480.0,397.0549294834832,310.723385969687,322.1593266022606
2023-11-10,3,480.0,480.0,421.77801496267887,316.8223390726483,346.882777358795
2023-11-11,3,,,,,
2023-11-12,3,,,,,
2023-11-13,3,480.0,480.0,404.4428856945082,314.3581440043132,326.67153583533064
2023-11-14,3,480.0,480.0,418.6105173319929,323.64757513103604,345.7180200369186
2023-11-15,3,480.0,480.0,404.7706637586112,299.0103655060649,336.9600892462627
2023-11-16,3,480.0,480.0,404.3551975079797,313.6535183071024,342.68711654843014
2023-11-17,3,480.0,480.0,417.6779334424216,313.0608609625844,326.6918152594677
2023-11-18,3,,,,,
2023-11-19,3,,,,,
2023-11-20,3,480.0,480.0,405.80363953695996,307.39495599260744,336.36062792755314
2023-11-21,3,480.0,480.0,407.93854471974055,302.16433734456643,342.1504295902413
2023-11-22,3,480.0,480.0,407.341507253874,309.0544742994365,344.82774533413465
2023-11-23,3,480.0,480.0,408.43011697933855,322.41476690744736,342.4737383905707
2023-11-24,3,480.0,480.0,407.55738354743954,316.6570498978673,340.77915426595024
2023-11-25,3,,,,,
2023-11-26,3,,,,,
2023-11-27,3,480.0,480.0,415.9720147997222,300.23353881775745,328.12055863083054
2023-11-28,3,480.0,480.0,401.3849846672171,298.3200510932713,338.0987207271296
2023-11-29,3,480.0,480.0,405.58097238790606,300.37399853184735,352.4523440549898
2023-11-30,3,480.0,480.0,404.1856317526667,303.8196889804212,338.67167769605476
2023-12-01,3,480.0,480.0,414.8298929919834,299.28927431855766,322.4017366448925
2023-12-02,3,,,,,
2023-12-03,3,,,,,
2023-12-04,3,480.0,480.0,407.34777382058843,292.6912602146761,336.1556005055523
2023-12-05,3,480.0,480.0,406.7817432752918,304.5172557727631,325.07197684599464
2023-12-06,3,480.0,480.0,404.34103197709584,297.47984424273113,335.789825095682
2023-12-07,3,480.0,480.0,407.0703048587183,282.9418177905849,345.2429991343342
2023-12-08,3,480.0,480.0,405.7818947934894,292.60125331641444,337.13421601660684
2023-12-09,3,,,,,
2023-12-10,3,,,,,
2023-12-11,3,480.0,480.0,408.3971622234356,320.2357654052108,340.1611094996029
2023-12-12,3,480.0,480.0,409.6060290268906,327.22816822652254,326.8827259356943
2023-12-13,3,480.0,480.0,404.63348628532776,304.4422944462986,348.1335642398032
2023-12-14,3,480.0,480.0,415.75144436874393,316.5741824800726,334.4103008845082
2023-12-15,3,480.0,480.0,412.2905819847221,305.9006709532376,350.21555967884404
2023-12-16,3,,,,,
2023-12-17,3,,,,,
2023-12-18,3,480.0,480.0,411.6807682689919,302.2094039878713,336.04810720681013
2023-12-19,3,480.0,480.0,409.25579623221705,300.67790002857237,339.8472861501737
2023-12-20,3,480.0,480.0,414.41106905613077,323.18727657228743,341.318697610636
2023-12-21,3,480.0,480.0,428.03365996341574,330.1727851158538,348.2886972807919
2023-12-22,3,480.0,480.0,419.0082348494531,318.30785819782056,338.16399204325205
2023-12-23,3,,,,,
2023-12-24,3,,,,,
2023-12-25,3,480.0,480.0,391.5391695093019,301.0193510160921,325.9260462173285
2023-12-26,3,480.0,480.0,399.5275559306788,298.3824937503291,324.3517887823609
2023-12-27,3,480.0,480.0,403.53316756565937,284.9687463200576,345.07252187509874
2023-12-28,3,480.0,480.0,413.89229707186075,296.37025167465725,326.796846040673
2023-12-29,3,480.0,480.0,407.65944522738926,292.41873542578827,330.5971297092554
2023-12-30,3,,,,,
2023-12-31,3,,,,,
2024-01-01,3,480.0,480.0,422.4225297301631,327.339719872733,319.2251011625316
2024-01-02,3,480.0,480.0,391.5105607295027,293.3541203964108,344.5848824830523
2024-01-03,3,480.0,480.0,405.72926663907856,293.56466385415314,335.2392555553894
2024-01-04,3,480.0,480.0,402.0954368554799,302.02602302454835,337.38876429982764
2024-01-05,3,480.0,480.0,429.2069389117488,313.8556538669471,349.20844791469744
2024-01-06,3,,,,,
2024-01-07,3,,,,,
2024-01-08,3,480.0,480.0,420.4764712250179,317.5221362835042,348.20213366916295
2024-01-09,3,480.0,480.0,404.263312859087,299.92183282928244,328.1616623461385
2024-01-10,3,480.0,480.0,416.8076066224429,315.20006395207844,341.98068706686996
2024-01-11,3,480.0,480.0,411.9200311000399,306.7002416906635,344.7737876021059
2024-01-12,3,480.0,480.0,399.19124726562296,308.536430541037,346.71210232144745
2024-01-13,3,,,,,
2024-01-14,3,,,,,
2024-01-15,3,480.0,480.0,401.1855075141926,319.9616726913151,343.9717430900053
2024-01-16,3,480.0,480.0,388.51254304016555,294.4089884226504,327.6529460753144
2024-01-17,3,480.0,480.0,419.72169152008826,310.25213557222315,335.1564713272603
2024-01-18,3,480.0,480.0,410.4847899268501,302.94470261906247,324.6205790071514
2024-01-19,3,480.0,480.0,435.2945982351115,294.3845067322532,309.3834754047697
2024-01-20,3,,,,,
2024-01-21,3,,,,,
2024-01-22,3,480.0,480.0,411.80484867368745,314.23351784978814,327.74758885187964
2024-01-23,3,480.0,480.0,412.26445775105276,312.91175736629714,333.7122084082795
2024-01-24,3,480.0,480.0,409.2316875828758,320.8995162719036,343.4735127391668
2024-01-25,3,480.0,480.0,416.68947568655904,302.0481073299252,332.57396603132656
2024-01-26,3,480.0,480.0,409.6769282274872,321.60775619652327,327.68637531036785
2024-01-27,3,,,,,
2024-01-28,3,,,,,
2024-01-29,3,480.0,480.0,417.3006173007343,327.52821244173737,325.8114351666714
2024-01-30,3,480.0,480.0,409.5485316709711,287.16419734478893,332.3698343399177
2024-01-31,3,480.0,480.0,398.0521765194163,294.9223002830222,329.4100979438647
2024-02-01,3,480.0,480.0,394.02406963934584,286.9957348179808,329.9613235456954
2024-02-02,3,480.0,480.0,406.8801906910351,321.5880785137545,341.14803024623006
2024-02-03,3,,,,,
2024-02-04,3,,,,,
2024-02-05,3,480.0,480.0,406.5626546247999,308.069118940333,339.5450858371331
2024-02-06,3,480.0,480.0,401.1967783225715,294.55588489146015,337.11906145060703
2024-02-07,3,480.0,480.0,412.782662514527,293.50992846551867,322.5909901383114
2024-02-08,3,480.0,480.0,410.468991007893,299.73494418929556,339.8748437720405
2024-02-09,3,480.0,480.0,402.1586923588032,301.8420985264794,319.82420182522054
2024-02-10,3,,,,,
2024-02-11,3,,,,,
2024-02-12,3,480.0,480.0,396.4747451541416,297.23711121522206,334.7890315102556
2024-02-13,3,480.0,480.0,411.1003548341022,301.62483299861776,323.2002347666206
2024-02-14,3,480.0,480.0,414.4266934410243,324.6478662457384,334.32739194217055
2024-02-15,3,480.0,480.0,409.29866216066023,303.8311384999578,334.9171337900707
2024-02-16,3,480.0,480.0,401.82483168505865,293.8384620636793,337.56224566785284
2024-02-17,3,,,,,
2024-02-18,3,,,,,
2024-02-19,3,480.0,480.0,406.28100420932805,305.9702844880428,343.97959494331064
2024-02-20,3,480.0,480.0,416.7117534600411,304.92678399005246,322.59201539644755
2024-02-21,3,480.0,480.0,398.2836212411516,299.29601944663204,328.1356342657381
2024-02-22,3,480.0,480.0,411.3294542488219,309.12572184704976,339.4477659470169
2024-02-23,3,480.0,480.0,420.9979753337907,304.9297646841698,336.6304031126167
2024-02-24,3,,,,,
2024-02-25,3,,,,,
2024-02-26,3,480.0,480.0,396.3584997791433,277.144239356133,357.6490757370057
2024-02-27,3,480.0,480.0,410.8079447747871,303.6250929565114,325.55901369583916
2024-02-28,3,480.0,480.0,396.72317310630706,298.1789796598219,335.0646366834775
2024-02-29,3,480.0,480.0,415.7836102122412,310.9272977134287,323.05904367999784
2024-03-01,3,480.0,480.0,423.9536691832105,314.9824836906282,341.2177608575654
2024-03-02,3,,,,,
2024-03-03,3,,,,,
2024-03-04,3,480.0,480.0,412.587591690687,346.8715245387666,340.26025383109277
2024-03-05,3,480.0,480.0,406.41185582557523,287.86119796334253,324.54162566436446
2024-03-06,3,480.0,480.0,416.33309093985747,316.3627779761235,340.1565910247265
2024-03-07,3,480.0,480.0,415.485204536388,307.51512961178304,340.63763387381897
2024-03-08,3,480.0,480.0,399.8711078663219,316.71093183332243,332.24729581762824
2024-03-09,3,,,,,
2024-03-10,3,,,,,
2024-03-11,3,480.0,480.0,408.019249470329,301.3261878119503,331.5599290394193
2024-03-12,3,480.0,480.0,406.0961920446981,299.068112722061,309.3879607706845
2024-03-13,3,480.0,480.0,416.66564729359817,311.9075456562412,338.50745176936493
2024-03-14,3,480.0,480.0,404.6966036887773,301.115203501199,349.2570375609564
2024-03-15,3,480.0,480.0,401.6560562314722,303.7288003650944,346.32324704221907
2024-03-16,3,,,,,
2024-03-17,3,,,,,
2024-03-18,3,480.0,480.0,410.02300494946536,299.34507611409043,331.94466851426216
2024-03-19,3,480.0,480.0,413.29738454854703,304.24924816055756,338.55062372039725
2024-03-20,3,480.0,480.0,406.2778761369093,298.9441383385369,340.1509781836907
2024-03-21,3,480.0,480.0,413.16697099824916,310.3126232901873,335.08351876831625
2024-03-22,3,480.0,480.0,418.8106570241974,312.6972510707781,330.949711767792
2024-03-23,3,,,,,
2024-03-24,3,,,,,
2024-03-25,3,480.0,480.0,420.3950802944501,320.9445703114773,342.68304110781094
2024-03-26,3,480.0,480.0,409.5639511160402,293.7019992599658,324.4185231669041
2024-03-27,3,480.0,480.0,408.1911516626331,312.46503031431513,339.56273542834
2024-03-28,3,480.0,480.0,405.13290734498537,281.443058507334,347.8446266006261
2024-03-29,3,480.0,480.0,409.21448800973496,281.7981134201684,336.6769659465644
2024-03-30,3,,,,,
2024-03-31,3,,,,,
2024-04-01,3,480.0,480.0,398.85249376357035,296.94797271972345,314.9152383567206
2024-04-02,3,480.0,480.0,390.3331189307319,274.44276406300776,341.00983940941717
2024-04-03,3,480.0,480.0,410.75412599190196,310.97877769799595,351.51152880297485
2024-04-04,3,480.0,480.0,414.4860482678123,316.69004673297223,342.1391997497826
2024-04-05,3,480.0,480.0,406.5672022278795,318.75505498733105,340.3655766255901
2024-04-06,3,,,,,
2024-04-07,3,,,,,
2024-04-08,3,480.0,480.0,396.6281919031341,313.98387824237216,333.2889436250854
2024-04-09,3,480.0,480.0,417.77244189243805,310.43478086331163,336.07825638354166
2024-04-10,3,480.0,480.0,403.4303193799623,290.52542257009594,344.9920355663447
2024-04-11,3,480.0,480.0,413.42797897468165,301.18318752448675,333.0635247179557
2024-04-12,3,480.0,480.0,405.52773794590485,314.1101049908132,344.2528486542541
2024-04-13,3,,,,,
2024-04-14,3,,,,,
2024-04-15,3,480.0,480.0,408.6216205532019,300.4573832141114,336.2991331180462
2024-04-16,3,480.0,480.0,408.1314199160703,286.85608707753033,331.54169956654914
2024-04-17,3,480.0,480.0,410.1937490743934,292.3070535229013,325.22366797772287
2024-04-18,3,480.0,480.0,397.90442342751646,299.91285286850797,347.1954205042464
2024-04-19,3,480.0,480.0,401.10152409668774,295.90273165931325,332.0097433434898
2024-04-20,3,,,,,
2024-04-21,3,,,,,
2024-04-22,3,480.0,480.0,391.71895798388095,287.9714917926821,335.4717168087638
2024-04-23,3,480.0,480.0,416.2473677780657,318.1760024684852,334.6210748149524
2024-04-24,3,480.0,480.0,406.1101176250823,302.06890746061924,339.49963923688256
2024-04-25,3,480.0,480.0,398.4387292880803,297.32660220746357,344.9829625199736
2024-04-26,3,480.0,480.0,411.195826085332,319.4518614052994,339.3482184090465
2024-04-27,3,,,,,
2024-04-28,3,,,,,
2024-04-29,3,480.0,480.0,409.48317259158216,313.74941852694315,315.85503807223904
2024-04-30,3,480.0,480.0,416.10398437826825,319.36192436734245,327.325185684007
2024-05-01,3,480.0,480.0,408.4337307107718,296.0515147057133,332.39745779261796
2024-05-02,3,480.0,480.0,426.8198930751204,310.4188932434609,338.71180947131575
2024-05-03,3,480.0,480.0,392.22626567131044,286.51667002750764,325.61728380191124
2024-05-04,3,,,,,
2024-05-05,3,,,,,
2024-05-06,3,480.0,480.0,407.1706853418462,294.29520902159487,337.853020838542
2024-05-07,3,480.0,480.0,412.69919179224735,307.0799804031797,328.4715495126214
2024-05-08,3,480.0,480.0,403.64019068443673,288.3264637394728,341.48304553798886
2024-05-09,3,480.0,480.0,416.66798069041374,319.4135583247599,345.2136619651222
2024-05-10,3,480.0,480.0,406.5175367182987,310.09088047913366,331.5118357423429
2024-05-11,3,,,,,
2024-05-12,3,,,,,
2024-05-13,3,480.0,480.0,401.44515605142345,292.04369025805335,345.7817359491741
2024-05-14,3,480.0,480.0,402.1126475104859,305.2134344343044,326.32634292338423
2024-05-15,3,480.0,480.0,405.9413591544556,305.9152803331496,314.23072084657457
2024-05-16,3,480.0,480.0,412.902653821614,311.5958735129701,347.31494636228246
2024-05-17,3,480.0,480.0,419.09303010153275,294.40979143589107,340.6613484502412
2024-05-18,3,,,,,
2024-05-19,3,,,,,
2024-05-20,3,480.0,480.0,409.95630992807776,316.38449737045823,335.63933526330084
2024-05-21,3,480.0,480.0,409.7356014278392,314.33414152060647,344.20202149813736
2024-05-22,3,480.0,480.0,398.20649584759224,293.0409262752613,338.16333405738624
