ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-05015,phone,logistics,lost package,closed,amplifier,2,french,0,0,2024-04-25 04:14:24,2024-04-27 19:43:25.200,2024-04-25 08:13:25.200,59.5,63.48366666666667
TKT-05016,phone,rma,return,open,turntable,6,english,0,0,2024-08-21 10:54:12,,,,
TKT-05017,email,troubleshooting,power supply,closed,speaker_flagship,4,english,0,0,2024-09-20 06:56:40,2024-09-22 02:16:57.400,2024-09-20 09:46:57.400,40.5,43.338166666666666
TKT-05018,chat,troubleshooting,sound resolution,closed,eardrop_headphones,6,english,1,0,2025-03-29 06:22:23,2025-03-31 12:57:51.000,2025-03-29 19:27:51.000,41.5,54.59111111111111
TKT-05019,chat,logistics,status of the order,closed,eardrop_headphones,4,english,0,0,2025-03-29 02:43:54,2025-03-31 13:50:51.600,2025-03-29 09:50:51.600,52.0,59.116
TKT-05020,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,6,german,1,0,2024-05-11 22:27:34,2024-05-14 05:20:08.400,2024-05-12 09:20:08.400,44.0,54.87622222222222
TKT-05021,email,troubleshooting,bluetooth connection,closed,amplifier,8,german,0,0,2023-12-13 06:26:57,2023-12-14 08:27:52.000,2023-12-13 09:27:52.000,23.0,26.01527777777778
TKT-05022,email,rma,replacement,closed,turntable,8,german,0,0,2025-03-10 03:07:35,2025-03-13 05:18:24.400,2025-03-10 20:48:24.400,56.5,74.1803888888889
TKT-05023,phone,logistics,status of the order,closed,eardrop_headphones,9,english,1,0,2024-06-07 21:13:19,2024-06-10 12:06:50.600,2024-06-08 09:06:50.600,51.0,62.89211111111111
TKT-05024,email,logistics,lost package,closed,speaker_20wt,5,german,0,0,2024-12-31 21:41:32,2025-01-03 09:39:14.600,2025-01-01 10:09:14.600,47.5,59.96183333333334
TKT-05025,email,finance,unsuccessful payment,closed,eardrop_headphones,10,english,0,0,2024-04-12 17:33:04,2024-04-15 11:28:21.200,2024-04-12 19:28:21.200,64.0,65.92144444444445
TKT-05026,email,troubleshooting,power supply,closed,eardrop_headphones,7,english,1,0,2024-01-20 02:29:11,2024-01-22 13:17:18.000,2024-01-20 09:17:18.000,52.0,58.801944444444445
TKT-05027,phone,complaint,service complaint,closed,speaker_20wt,12,german,1,0,2023-12-28 19:48:39,2023-12-29 11:41:59.000,2023-12-28 09:41:59.000,26.0,15.88888888888889
TKT-05028,chat,logistics,status of the order,closed,eardrop_headphones,9,english,1,0,2025-07-30 10:15:00,2025-08-02 03:50:30.600,2025-07-30 20:50:30.600,55.0,65.59183333333334
TKT-05029,phone,product,product consulting / information,closed,eardrop_headphones,7,german,1,0,2023-11-21 11:29:50,2023-11-22 13:21:30.600,2023-11-21 19:51:30.600,17.5,25.86127777777778
TKT-05030,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,4,english,1,0,2024-05-14 11:00:52,2024-05-16 01:39:46.400,2024-05-14 19:39:46.400,30.0,38.64844444444444
TKT-05031,chat,rma,replacement,closed,speaker_40wt,8,french,1,0,2024-07-29 18:45:25,2024-08-03 16:01:06.200,2024-07-30 20:31:06.200,91.5,117.26144444444445
TKT-05032,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,8,german,0,0,2023-11-13 22:09:52,2023-11-16 04:17:59.800,2023-11-14 10:47:59.800,41.5,54.13549999999999
TKT-05033,chat,troubleshooting,bluetooth connection,closed,amplifier,7,french,0,0,2025-05-27 21:27:44,2025-05-29 14:02:13.800,2025-05-27 22:32:13.800,39.5,40.57494444444444
TKT-05034,phone,troubleshooting,power supply,closed,on-ear_headphones,2,german,1,0,2023-10-21 11:20:14,2023-10-23 04:25:41.600,2023-10-21 21:55:41.600,30.5,41.091
TKT-05035,phone,logistics,status of the order,closed,amplifier,2,english,1,0,2024-06-04 22:40:34,2024-06-06 18:59:59.200,2024-06-05 09:29:59.200,33.5,44.32366666666667
TKT-05036,email,product,product consulting / information,closed,on-ear_headphones,12,english,1,0,2025-07-09 11:39:26,2025-07-10 01:28:46.400,2025-07-09 10:28:46.400,15.0,13.822333333333333
TKT-05037,chat,finance,payment details,closed,eardrop_headphones,3,german,0,0,2025-03-04 14:57:12,2025-03-06 09:21:26.200,2025-03-04 20:51:26.200,36.5,42.40394444444445
TKT-05038,phone,rma,return,closed,speaker_flagship,1,english,0,0,2024-11-15 03:18:37,2024-11-21 06:03:28.800,2024-11-15 21:03:28.800,129.0,146.74772222222222
TKT-05039,phone,finance,payment details,open,speaker_flagship,9,english,0,0,2024-02-16 00:29:16,,,,
TKT-05040,phone,complaint,product complaint,closed,eardrop_headphones,3,english,0,0,2024-11-30 09:11:14,2024-12-01 15:28:35.600,2024-11-30 18:58:35.600,20.5,30.289333333333335
TKT-05041,email,finance,payment details,closed,eardrop_headphones,1,french,0,0,2025-07-17 12:01:04,2025-07-19 06:02:18.600,2025-07-17 10:02:18.600,44.0,42.020722222222226
TKT-05042,email,troubleshooting,power supply,new,amplifier,8,german,0,0,2023-10-11 00:57:06,,,,
TKT-05043,email,logistics,status of the order,closed,on-ear_headphones,1,french,0,0,2025-05-19 21:06:34,2025-05-22 13:52:59.400,2025-05-20 19:22:59.400,42.5,64.77372222222222
TKT-05044,chat,logistics,status of the order,closed,speaker_20wt,4,english,1,0,2024-01-01 20:33:24,2024-01-04 18:00:54.400,2024-01-02 08:30:54.400,57.5,69.45844444444444
TKT-05045,chat,troubleshooting,power supply,closed,on-ear_headphones,11,english,1,0,2025-08-05 07:46:14,2025-08-06 20:23:23.200,2025-08-05 09:53:23.200,34.5,36.61922222222223
TKT-05046,email,rma,replacement,new,turntable,11,english,0,0,2025-03-12 13:48:30,,,,
TKT-05047,email,rma,replacement,closed,amplifier,10,english,0,1,2025-03-28 03:43:41,2025-03-31 16:55:13.400,2025-03-28 19:55:13.400,69.0,85.19233333333334
TKT-05048,phone,logistics,status of the order,closed,amplifier,6,english,0,1,2025-04-10 19:46:25,2025-04-13 14:44:55.000,2025-04-10 20:14:55.000,66.5,66.975
TKT-05049,chat,troubleshooting,power supply,closed,speaker_20wt,1,french,1,0,2025-05-20 02:48:27,2025-05-21 11:54:44.600,2025-05-20 10:24:44.600,25.5,33.104888888888894
TKT-05050,chat,logistics,status of the order,closed,on-ear_headphones,12,french,1,0,2025-04-02 20:51:53,2025-04-04 19:07:47.800,2025-04-02 20:07:47.800,47.0,46.26522222222222
TKT-05051,email,complaint,product complaint,closed,turntable,1,english,0,0,2024-09-04 17:27:04,2024-09-06 05:42:53.600,2024-09-04 09:12:53.600,44.5,36.26377777777778
TKT-05052,chat,complaint,product complaint,closed,on-ear_headphones,5,german,1,0,2024-12-18 16:59:31,2024-12-21 10:41:30.000,2024-12-18 18:41:30.000,64.0,65.69972222222222
TKT-05053,phone,logistics,lost package,closed,eardrop_headphones,6,english,0,0,2025-04-05 03:25:31,2025-04-08 12:40:42.400,2025-04-05 20:10:42.400,64.5,81.25316666666667
TKT-05054,email,logistics,lost package,closed,amplifier,12,french,0,0,2024-04-05 08:49:45,2024-04-07 07:14:49.200,2024-04-05 19:44:49.200,35.5,46.417833333333334
TKT-05055,chat,finance,payment details,closed,amplifier,11,french,0,0,2025-05-20 00:00:33,2025-05-21 17:48:46.800,2025-05-20 19:48:46.800,22.0,41.80383333333333
TKT-05056,chat,logistics,status of the order,closed,on-ear_headphones,4,german,0,0,2025-01-14 15:23:42,2025-01-16 05:52:43.600,2025-01-14 19:52:43.600,34.0,38.48377777777778
TKT-05057,email,troubleshooting,sound resolution,closed,speaker_20wt,2,english,1,0,2024-01-27 22:46:29,2024-01-29 19:32:27.800,2024-01-28 09:32:27.800,34.0,44.76633333333333
TKT-05058,phone,troubleshooting,sound resolution,closed,on-ear_headphones,9,german,0,0,2023-12-18 01:30:07,2023-12-20 01:47:43.200,2023-12-18 08:47:43.200,41.0,48.29338888888889
TKT-05059,phone,logistics,lost package,closed,eardrop_headphones,9,german,0,0,2025-05-08 19:37:58,2025-05-12 06:46:47.000,2025-05-09 20:16:47.000,58.5,83.14694444444444
TKT-05060,phone,logistics,status of the order,closed,on-ear_headphones,3,german,1,0,2024-11-25 21:07:49,2024-11-28 07:11:27.000,2024-11-26 21:11:27.000,34.0,58.06055555555555
TKT-05061,phone,troubleshooting,sound resolution,closed,amplifier,10,english,1,0,2024-06-13 10:20:05,2024-06-15 05:31:11.600,2024-06-13 20:01:11.600,33.5,43.18516666666667
TKT-05062,phone,troubleshooting,power supply,closed,turntable,6,german,1,0,2024-04-08 00:24:04,2024-04-10 00:56:40.600,2024-04-08 09:26:40.600,39.5,48.5435
TKT-05063,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,1,german,0,0,2025-07-08 19:01:03,2025-07-09 23:46:21.200,2025-07-08 10:16:21.200,37.5,28.755055555555554
TKT-05064,chat,rma,return,closed,on-ear_headphones,4,english,0,0,2024-03-18 08:45:30,2024-03-23 23:54:45.600,2024-03-18 21:54:45.600,122.0,135.15433333333334
TKT-05065,chat,logistics,status of the order,closed,speaker_20wt,8,german,0,0,2023-09-30 23:04:33,2023-10-04 06:41:05.800,2023-10-01 10:41:05.800,68.0,79.6091111111111
TKT-05066,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,4,english,1,0,2023-12-02 06:11:46,2023-12-04 04:28:30.800,2023-12-02 21:28:30.800,31.0,46.279111111111106
TKT-05067,phone,rma,replacement,closed,on-ear_headphones,3,french,0,0,2024-05-20 00:51:14,2024-05-24 05:24:03.000,2024-05-20 09:54:03.000,91.5,100.54694444444445
TKT-05068,chat,logistics,lost package,closed,eardrop_headphones,5,french,1,0,2024-09-02 23:24:59,2024-09-06 00:37:23.600,2024-09-03 20:37:23.600,52.0,73.20683333333332
TKT-05069,phone,logistics,status of the order,open,on-ear_headphones,8,german,0,0,2025-01-28 05:32:06,,,,
TKT-05070,phone,troubleshooting,power supply,closed,turntable,12,english,1,0,2024-08-24 16:44:51,2024-08-25 17:46:44.600,2024-08-24 09:46:44.600,32.0,25.031555555555556
TKT-05071,chat,troubleshooting,power supply,closed,amplifier,3,english,0,1,2024-05-31 23:27:02,2024-06-03 03:10:20.600,2024-06-01 09:40:20.600,41.5,51.721833333333336
TKT-05072,chat,troubleshooting,sound resolution,closed,eardrop_headphones,3,german,1,0,2024-09-30 10:33:20,2024-10-02 13:31:38.000,2024-09-30 11:01:38.000,50.5,50.971666666666664
TKT-05073,phone,troubleshooting,sound resolution,closed,speaker_40wt,8,french,0,0,2024-12-27 08:19:53,2024-12-29 03:45:33.200,2024-12-27 20:15:33.200,31.5,43.42783333333334
TKT-05074,phone,troubleshooting,power supply,closed,on-ear_headphones,8,english,0,0,2025-01-09 21:37:03,2025-01-12 03:53:06.800,2025-01-10 09:53:06.800,42.0,54.26772222222222
TKT-05075,phone,logistics,status of the order,closed,on-ear_headphones,4,english,0,0,2024-04-09 22:24:04,2024-04-13 14:26:38.200,2024-04-10 18:26:38.200,68.0,88.04283333333333
TKT-05076,phone,logistics,status of the order,closed,on-ear_headphones,11,english,0,0,2025-03-25 20:30:27,2025-03-27 11:24:02.600,2025-03-25 09:24:02.600,50.0,38.89322222222222
TKT-05077,email,troubleshooting,bluetooth connection,closed,speaker_flagship,3,french,0,0,2024-08-05 18:21:41,2024-08-06 13:30:33.400,2024-08-05 10:30:33.400,27.0,19.147888888888886
TKT-05078,phone,complaint,product complaint,closed,speaker_20wt,2,french,0,0,2024-08-26 16:15:11,2024-08-29 05:42:06.200,2024-08-26 09:42:06.200,68.0,61.44866666666667
TKT-05079,chat,troubleshooting,firmware,closed,eardrop_headphones,12,german,1,0,2024-02-21 01:21:06,2024-02-22 14:46:35.200,2024-02-21 21:16:35.200,17.5,37.424777777777784
TKT-05080,phone,rma,return,open,speaker_40wt,11,english,0,1,2025-01-24 23:49:58,,,,
TKT-05081,phone,product,product consulting / information,open,eardrop_headphones,5,german,1,0,2025-04-19 02:34:35,,,,
TKT-05082,phone,product,product consulting / information,closed,speaker_20wt,2,english,1,0,2025-05-29 18:05:53,2025-05-30 07:30:02.800,2025-05-29 11:00:02.800,20.5,13.402722222222224
TKT-05083,phone,finance,payment details,closed,eardrop_headphones,1,english,0,0,2024-06-18 02:47:14,2024-06-21 02:41:39.000,2024-06-18 19:41:39.000,55.0,71.90694444444445
TKT-05084,email,troubleshooting,power supply,closed,on-ear_headphones,11,english,0,0,2024-05-24 21:23:12,2024-05-25 20:05:26.000,2024-05-24 10:05:26.000,34.0,22.70388888888889
TKT-05085,email,troubleshooting,power supply,closed,speaker_20wt,9,french,1,0,2025-03-11 20:14:24,2025-03-14 23:15:17.200,2025-03-12 19:15:17.200,52.0,75.01477777777778
TKT-05086,chat,rma,replacement,closed,amplifier,6,english,0,0,2024-01-25 12:17:58,2024-01-27 16:33:24.000,2024-01-25 10:03:24.000,54.5,52.257222222222225
TKT-05087,phone,product,product consulting / information,closed,speaker_flagship,8,english,1,0,2024-10-05 18:15:48,2024-10-07 06:00:11.400,2024-10-05 20:00:11.400,34.0,35.73983333333333
TKT-05088,chat,rma,return,closed,on-ear_headphones,11,english,0,0,2024-09-18 12:14:03,2024-09-20 07:22:03.200,2024-09-18 08:52:03.200,46.5,43.133388888888895
TKT-05089,email,troubleshooting,sound resolution,closed,amplifier,4,english,1,0,2025-05-23 02:28:37,2025-05-24 15:04:11.600,2025-05-23 09:04:11.600,30.0,36.59294444444445
TKT-05090,email,logistics,status of the order,closed,speaker_20wt,9,german,0,0,2023-11-29 08:41:27,2023-11-30 22:06:42.000,2023-11-29 20:36:42.000,25.5,37.420833333333334
TKT-05091,email,finance,payment details,closed,speaker_20wt,11,german,0,0,2024-12-19 03:39:10,2024-12-20 16:16:10.000,2024-12-19 20:46:10.000,19.5,36.61666666666667
TKT-05092,email,complaint,product complaint,closed,turntable,7,german,0,0,2025-04-29 12:52:23,2025-05-02 12:53:48.600,2025-04-29 20:23:48.600,64.5,72.02377777777778
TKT-05093,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,7,english,0,1,2024-12-04 09:10:22,2024-12-05 13:19:01.600,2024-12-04 09:19:01.600,28.0,28.144333333333336
TKT-05094,chat,product,product consulting / information,closed,on-ear_headphones,8,french,1,0,2025-02-13 02:44:10,2025-02-15 04:11:48.800,2025-02-13 20:11:48.800,32.0,49.46077777777777
TKT-05095,phone,rma,return,open,speaker_20wt,7,german,0,0,2024-11-08 16:50:59,,,,
TKT-05096,email,complaint,product complaint,closed,amplifier,3,german,0,0,2023-11-23 15:08:33,2023-11-26 07:07:38.800,2023-11-23 11:07:38.800,68.0,63.984944444444444
TKT-05097,phone,rma,replacement,closed,turntable,9,french,1,0,2024-04-17 18:59:44,2024-04-20 23:58:25.800,2024-04-17 09:58:25.800,86.0,76.97827777777778
TKT-05098,chat,logistics,status of the order,closed,on-ear_headphones,7,german,0,0,2024-09-05 14:36:44,2024-09-07 13:08:01.400,2024-09-05 20:08:01.400,41.0,46.521499999999996
TKT-05099,chat,troubleshooting,sound resolution,open,speaker_40wt,7,english,1,0,2024-04-13 08:30:43,,,,
TKT-05100,email,logistics,status of the order,closed,on-ear_headphones,1,english,0,0,2024-07-04 23:34:00,2024-07-07 00:38:29.800,2024-07-05 20:38:29.800,28.0,49.07494444444444
TKT-05101,phone,complaint,product complaint,closed,speaker_20wt,8,german,0,0,2024-06-22 18:12:51,2024-06-25 14:58:10.600,2024-06-22 20:58:10.600,66.0,68.75544444444445
TKT-05102,email,logistics,status of the order,closed,speaker_20wt,4,german,1,0,2025-04-30 19:34:41,2025-05-03 21:39:07.600,2025-05-01 10:09:07.600,59.5,74.07405555555555
TKT-05103,phone,finance,payment details,open,eardrop_headphones,6,french,0,0,2025-04-01 07:44:07,,,,
TKT-05104,email,product,product consulting / information,closed,speaker_20wt,3,french,1,0,2025-03-13 18:26:33,2025-03-14 16:44:39.800,2025-03-13 09:14:39.800,31.5,22.30188888888889
TKT-05105,chat,product,product consulting / information,closed,speaker_20wt,2,german,1,0,2025-06-26 15:46:10,2025-06-27 22:02:39.000,2025-06-26 21:32:39.000,24.5,30.274722222222223
TKT-05106,chat,product,product consulting / information,closed,amplifier,6,french,1,0,2024-05-22 02:05:54,2024-05-23 12:10:05.800,2024-05-22 11:10:05.800,25.0,34.069944444444445
TKT-05107,phone,rma,replacement,closed,on-ear_headphones,5,german,0,0,2025-01-20 04:14:14,2025-01-23 11:57:48.600,2025-01-20 20:27:48.600,63.5,79.72627777777777
TKT-05108,email,logistics,status of the order,closed,turntable,3,german,1,0,2024-06-14 02:36:49,2024-06-15 07:30:18.400,2024-06-14 20:00:18.400,11.5,28.891499999999997
TKT-05109,chat,logistics,status of the order,closed,on-ear_headphones,8,german,0,1,2023-10-27 09:28:58,2023-10-29 06:13:55.800,2023-10-27 10:43:55.800,43.5,44.74938888888889
TKT-05110,email,troubleshooting,power supply,closed,speaker_20wt,7,french,1,0,2025-02-06 05:52:00,2025-02-08 16:44:48.800,2025-02-06 20:14:48.800,44.5,58.880222222222216
TKT-05111,phone,troubleshooting,power supply,closed,speaker_20wt,11,english,1,0,2024-12-04 19:32:45,2024-12-06 01:53:25.400,2024-12-04 19:23:25.400,30.5,30.344555555555555
TKT-05112,email,troubleshooting,bluetooth connection,closed,turntable,7,french,1,0,2024-09-07 05:07:38,2024-09-09 07:11:41.600,2024-09-07 10:11:41.600,45.0,50.06766666666667
TKT-05113,chat,product,product consulting / information,closed,amplifier,10,german,1,0,2024-10-16 02:47:50,2024-10-17 11:45:53.600,2024-10-16 09:15:53.600,26.5,32.967666666666666
TKT-05114,phone,finance,unsuccessful payment,closed,eardrop_headphones,1,french,0,0,2024-08-31 07:49:46,2024-09-01 21:44:20.600,2024-08-31 09:14:20.600,36.5,37.90961111111111
TKT-05115,chat,logistics,lost package,closed,on-ear_headphones,9,german,1,0,2025-01-09 21:43:27,2025-01-13 05:32:59.600,2025-01-10 09:32:59.600,68.0,79.82572222222221
TKT-05116,phone,complaint,service complaint,closed,eardrop_headphones,9,english,0,0,2024-10-09 02:05:09,2024-10-12 04:56:54.200,2024-10-09 18:56:54.200,58.0,74.86255555555556
TKT-05117,email,finance,unsuccessful payment,open,speaker_40wt,12,german,0,0,2023-11-04 08:00:26,,,,
TKT-05118,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,6,french,0,1,2025-06-07 00:28:02,2025-06-09 12:33:52.800,2025-06-07 09:33:52.800,51.0,60.09744444444444
TKT-05119,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,4,english,1,0,2024-08-26 11:29:32,2024-08-28 06:09:22.800,2024-08-26 20:09:22.800,34.0,42.664111111111104
TKT-05120,email,complaint,product complaint,closed,on-ear_headphones,2,english,0,0,2025-04-21 08:36:44,2025-04-23 03:52:15.400,2025-04-21 09:52:15.400,42.0,43.25872222222222
TKT-05121,phone,troubleshooting,power supply,closed,amplifier,5,english,1,0,2024-03-19 09:28:26,2024-03-21 03:56:21.400,2024-03-19 19:26:21.400,32.5,42.46538888888889
TKT-05122,chat,rma,return,closed,on-ear_headphones,2,french,0,0,2025-02-11 16:11:03,2025-02-15 13:21:33.000,2025-02-11 20:51:33.000,88.5,93.175
TKT-05123,phone,logistics,lost package,closed,speaker_20wt,11,english,0,0,2024-11-06 09:48:16,2024-11-08 18:22:12.200,2024-11-06 18:52:12.200,47.5,56.56561111111112
TKT-05124,chat,troubleshooting,power supply,open,speaker_flagship,4,german,1,0,2025-04-01 18:36:20,,,,
TKT-05125,email,troubleshooting,bluetooth connection,closed,speaker_flagship,2,german,1,0,2025-08-16 03:37:36,2025-08-18 02:15:41.600,2025-08-16 09:15:41.600,41.0,46.63488888888889
TKT-05126,phone,troubleshooting,sound resolution,closed,speaker_40wt,10,german,0,0,2025-05-05 01:36:17,2025-05-07 10:14:08.600,2025-05-05 21:44:08.600,36.5,56.631
TKT-05127,email,rma,replacement,closed,on-ear_headphones,11,german,0,0,2025-08-20 02:20:24,2025-08-25 21:38:05.800,2025-08-20 21:08:05.800,120.5,139.29494444444444
TKT-05128,phone,rma,return,closed,on-ear_headphones,8,english,0,0,2023-11-10 10:11:33,2023-11-17 01:23:18.400,2023-11-10 21:23:18.400,148.0,159.19594444444445
TKT-05129,phone,troubleshooting,bluetooth connection,closed,amplifier,11,french,0,0,2024-10-07 18:36:29,2024-10-09 09:59:29.800,2024-10-08 09:29:29.800,24.5,39.38355555555555
TKT-05130,phone,product,product consulting / information,closed,speaker_flagship,11,french,1,0,2024-05-11 11:08:29,2024-05-13 06:29:19.600,2024-05-11 20:29:19.600,34.0,43.347388888888894
TKT-05131,phone,logistics,lost package,open,speaker_40wt,7,english,0,0,2024-09-11 09:58:59,,,,
TKT-05132,chat,logistics,status of the order,closed,eardrop_headphones,11,french,1,0,2025-07-18 04:48:15,2025-07-21 03:34:56.400,2025-07-18 21:04:56.400,54.5,70.77816666666666
TKT-05133,chat,complaint,product complaint,closed,eardrop_headphones,1,german,1,0,2024-11-18 14:13:43,2024-11-20 15:37:37.800,2024-11-18 10:07:37.800,53.5,49.398555555555554
TKT-05134,email,finance,unsuccessful payment,closed,speaker_20wt,5,english,0,1,2025-03-13 10:31:43,2025-03-15 15:49:52.800,2025-03-13 19:19:52.800,44.5,53.30272222222222
TKT-05135,email,troubleshooting,bluetooth connection,open,turntable,12,german,0,0,2023-11-18 20:47:32,,,,
TKT-05136,chat,logistics,status of the order,closed,eardrop_headphones,6,english,1,0,2024-11-21 17:04:09,2024-11-22 11:11:02.200,2024-11-21 20:11:02.200,15.0,18.11477777777778
TKT-05137,chat,rma,return,closed,speaker_20wt,7,english,0,0,2024-09-12 16:44:35,2024-09-15 12:32:54.800,2024-09-12 19:02:54.800,65.5,67.8055
TKT-05138,chat,product,product consulting / information,closed,speaker_20wt,5,german,1,0,2025-07-16 23:14:19,2025-07-18 19:27:18.400,2025-07-17 09:27:18.400,34.0,44.216499999999996
TKT-05139,chat,troubleshooting,power supply,closed,on-ear_headphones,4,english,0,0,2023-12-29 20:32:47,2024-01-01 05:21:34.400,2023-12-30 19:51:34.400,33.5,56.81316666666667
TKT-05140,email,troubleshooting,power supply,closed,speaker_20wt,4,english,1,0,2025-04-21 00:42:23,2025-04-23 20:21:42.200,2025-04-21 20:51:42.200,47.5,67.65533333333333
TKT-05141,email,rma,return,closed,eardrop_headphones,12,english,0,0,2024-08-08 06:39:40,2024-08-11 01:56:53.800,2024-08-08 20:56:53.800,53.0,67.28716666666666
TKT-05142,phone,troubleshooting,sound resolution,closed,speaker_40wt,3,french,0,0,2025-03-07 03:25:24,2025-03-08 19:18:22.600,2025-03-07 09:18:22.600,34.0,39.88294444444445
TKT-05143,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,5,french,1,0,2024-05-15 09:15:30,2024-05-17 00:08:52.400,2024-05-15 09:38:52.400,38.5,38.88955555555555
TKT-05144,phone,complaint,product complaint,open,eardrop_headphones,6,french,1,0,2025-07-21 19:44:47,,,,
TKT-05145,phone,logistics,status of the order,closed,speaker_40wt,2,german,1,0,2024-03-25 22:51:21,2024-03-27 09:50:15.400,2024-03-25 19:50:15.400,38.0,34.98177777777778
TKT-05146,phone,logistics,lost package,closed,eardrop_headphones,4,german,0,0,2023-12-15 04:36:54,2023-12-18 16:02:42.200,2023-12-15 20:02:42.200,68.0,83.43005555555555
TKT-05147,chat,troubleshooting,firmware,closed,on-ear_headphones,6,german,1,0,2024-04-18 12:27:49,2024-04-20 13:33:23.400,2024-04-18 18:33:23.400,43.0,49.092888888888886
TKT-05148,email,finance,payment details,closed,speaker_40wt,5,german,0,0,2024-09-23 19:26:47,2024-09-26 18:31:18.800,2024-09-24 20:01:18.800,46.5,71.07549999999999
TKT-05149,chat,troubleshooting,power supply,new,on-ear_headphones,7,german,1,0,2024-03-05 23:15:32,,,,
TKT-05150,email,logistics,status of the order,closed,speaker_40wt,6,german,0,0,2024-05-25 06:23:34,2024-05-28 05:37:08.800,2024-05-25 20:37:08.800,57.0,71.22633333333333
TKT-05151,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,1,german,0,0,2025-07-12 08:46:24,2025-07-13 11:39:43.000,2025-07-12 21:39:43.000,14.0,26.88861111111111
TKT-05152,phone,rma,replacement,closed,on-ear_headphones,9,english,0,0,2025-04-18 09:00:40,2025-04-20 10:56:27.000,2025-04-18 20:26:27.000,38.5,49.929722222222225
TKT-05153,chat,logistics,status of the order,open,speaker_40wt,10,german,0,0,2025-04-21 14:54:33,,,,
TKT-05154,phone,finance,unsuccessful payment,closed,amplifier,3,german,0,0,2024-07-06 13:34:54,2024-07-08 09:01:07.400,2024-07-06 11:01:07.400,46.0,43.43705555555555
TKT-05155,phone,troubleshooting,power supply,closed,eardrop_headphones,9,english,1,0,2024-01-04 12:59:56,2024-01-06 14:41:02.600,2024-01-04 10:41:02.600,52.0,49.68516666666667
TKT-05156,email,product,product consulting / information,closed,eardrop_headphones,12,english,1,0,2023-11-03 08:01:42,2023-11-04 09:25:10.200,2023-11-03 18:55:10.200,14.5,25.391166666666667
TKT-05157,chat,troubleshooting,bluetooth connection,closed,speaker_20wt,6,french,1,0,2025-05-09 07:14:13,2025-05-11 01:18:16.000,2025-05-09 09:48:16.000,39.5,42.0675
TKT-05158,chat,logistics,status of the order,closed,amplifier,5,french,1,0,2024-06-03 02:51:32,2024-06-04 19:11:33.800,2024-06-03 10:11:33.800,33.0,40.33383333333333
TKT-05159,phone,logistics,lost package,closed,speaker_20wt,12,english,0,0,2024-03-16 14:15:04,2024-03-19 16:46:46.000,2024-03-16 20:46:46.000,68.0,74.52833333333334
TKT-05160,phone,product,product consulting / information,open,on-ear_headphones,10,french,1,0,2025-07-05 14:46:19,,,,
TKT-05161,phone,finance,unsuccessful payment,closed,eardrop_headphones,6,english,0,0,2025-05-26 21:33:22,2025-05-29 02:45:11.800,2025-05-27 18:45:11.800,32.0,53.19716666666666
TKT-05162,phone,product,product consulting / information,closed,speaker_40wt,12,french,1,0,2025-05-29 04:41:29,2025-05-30 18:24:51.400,2025-05-29 08:24:51.400,34.0,37.72288888888889
TKT-05163,chat,logistics,lost package,closed,amplifier,8,german,1,0,2024-07-13 02:00:57,2024-07-15 03:48:26.200,2024-07-13 10:18:26.200,41.5,49.791444444444444
TKT-05164,email,troubleshooting,power supply,closed,speaker_20wt,5,english,0,0,2024-01-24 06:59:21,2024-01-25 12:57:49.800,2024-01-24 09:57:49.800,27.0,29.974666666666668
TKT-05165,chat,finance,payment details,closed,speaker_20wt,1,german,0,0,2025-06-21 13:13:28,2025-06-23 17:20:34.600,2025-06-21 20:20:34.600,45.0,52.118500000000004
TKT-05166,chat,finance,unsuccessful payment,closed,on-ear_headphones,11,english,0,0,2023-12-18 18:41:25,2023-12-20 06:43:13.600,2023-12-18 19:43:13.600,35.0,36.030166666666666
TKT-05167,phone,logistics,status of the order,closed,speaker_20wt,9,french,1,0,2025-04-03 03:32:23,2025-04-06 05:31:44.600,2025-04-03 09:31:44.600,68.0,73.98933333333332
TKT-05168,chat,logistics,status of the order,closed,on-ear_headphones,10,english,0,0,2023-10-13 16:35:02,2023-10-15 12:02:29.800,2023-10-13 20:02:29.800,40.0,43.457722222222216
TKT-05169,email,troubleshooting,bluetooth connection,closed,speaker_40wt,11,english,1,0,2024-01-06 04:06:10,2024-01-07 11:41:17.200,2024-01-06 09:41:17.200,26.0,31.58533333333333
TKT-05170,phone,rma,replacement,closed,eardrop_headphones,9,english,0,0,2025-03-12 13:25:32,2025-03-15 20:14:02.000,2025-03-12 19:14:02.000,73.0,78.80833333333334
