ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-07765,email,troubleshooting,power supply,closed,eardrop_headphones,6,french,1,0,2023-10-16 04:58:47,2023-10-18 04:33:21.800,2023-10-16 09:03:21.800,43.5,47.57633333333333
TKT-07766,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,7,english,1,0,2024-12-06 10:56:41,2024-12-07 23:13:17.600,2024-12-06 19:13:17.600,28.0,36.276833333333336
TKT-07767,email,finance,payment details,closed,eardrop_headphones,4,german,0,0,2024-07-01 20:59:51,2024-07-04 07:14:34.800,2024-07-02 09:14:34.800,46.0,58.2455
TKT-07768,phone,product,product consulting / information,closed,on-ear_headphones,9,english,1,0,2024-11-25 19:32:23,2024-11-28 05:44:48.800,2024-11-26 19:44:48.800,34.0,58.207166666666666
TKT-07769,chat,complaint,product complaint,open,amplifier,9,french,0,0,2025-03-03 05:47:35,,,,
TKT-07770,email,rma,return,closed,eardrop_headphones,7,english,0,0,2024-12-11 20:52:02,2024-12-14 10:10:39.400,2024-12-12 21:40:39.400,36.5,61.31038888888889
TKT-07771,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,7,english,0,0,2024-04-11 05:59:25,2024-04-12 14:42:20.200,2024-04-11 20:42:20.200,18.0,32.715333333333334
TKT-07772,email,rma,replacement,closed,speaker_40wt,3,english,0,0,2024-01-24 01:45:18,2024-01-26 12:50:15.000,2024-01-24 20:50:15.000,40.0,59.0825
TKT-07773,phone,finance,payment details,closed,amplifier,10,german,0,0,2025-07-26 05:36:23,2025-07-28 10:46:14.600,2025-07-26 20:16:14.600,38.5,53.16433333333333
TKT-07774,chat,finance,payment details,closed,eardrop_headphones,8,german,0,0,2025-02-28 22:12:44,2025-03-03 10:48:41.400,2025-03-01 09:48:41.400,49.0,60.59927777777778
TKT-07775,email,rma,return,closed,on-ear_headphones,5,french,0,0,2024-03-01 15:35:37,2024-03-04 05:30:06.200,2024-03-01 18:30:06.200,59.0,61.90811111111111
TKT-07776,chat,product,product consulting / information,closed,turntable,2,english,1,0,2025-06-10 11:14:55,2025-06-11 12:31:46.800,2025-06-10 10:31:46.800,26.0,25.281055555555557
TKT-07777,email,rma,return,closed,speaker_40wt,1,french,0,0,2024-04-06 16:16:52,2024-04-10 22:36:42.400,2024-04-06 20:36:42.400,98.0,102.33066666666667
TKT-07778,chat,product,product consulting / information,closed,eardrop_headphones,8,english,1,0,2025-07-09 07:48:32,2025-07-10 00:34:26.800,2025-07-09 09:34:26.800,15.0,16.765222222222224
TKT-07779,email,logistics,lost package,open,eardrop_headphones,9,english,1,0,2024-05-06 09:21:59,,,,
TKT-07780,phone,finance,payment details,closed,amplifier,9,german,0,0,2024-05-10 14:19:59,2024-05-12 22:11:34.000,2024-05-10 09:41:34.000,60.5,55.859722222222224
TKT-07781,email,product,product consulting / information,closed,eardrop_headphones,1,english,1,0,2024-11-11 00:19:41,2024-11-12 05:40:10.400,2024-11-11 09:10:10.400,20.5,29.3415
TKT-07782,chat,troubleshooting,sound resolution,closed,on-ear_headphones,9,english,1,0,2024-11-16 11:10:49,2024-11-18 06:59:12.400,2024-11-16 10:29:12.400,44.5,43.8065
TKT-07783,phone,troubleshooting,power supply,closed,eardrop_headphones,12,french,1,0,2024-02-09 13:04:34,2024-02-11 02:36:00.600,2024-02-09 10:06:00.600,40.5,37.524055555555556
TKT-07784,chat,troubleshooting,bluetooth connection,closed,eardrop_headphones,9,english,1,0,2024-07-27 13:31:46,2024-07-29 12:54:32.800,2024-07-27 08:54:32.800,52.0,47.379666666666665
TKT-07785,chat,finance,payment details,closed,turntable,8,english,0,0,2024-04-29 08:24:03,2024-05-01 17:57:03.400,2024-04-29 20:27:03.400,45.5,57.55011111111111
TKT-07786,chat,troubleshooting,sound resolution,closed,eardrop_headphones,7,german,0,0,2023-10-26 12:12:18,2023-10-27 12:32:48.000,2023-10-26 11:02:48.000,25.5,24.341666666666665
TKT-07787,chat,troubleshooting,bluetooth connection,open,eardrop_headphones,7,german,0,0,2025-02-15 04:19:37,,,,
TKT-07788,email,complaint,service complaint,closed,speaker_20wt,1,french,0,0,2025-06-23 16:50:33,2025-06-25 09:00:00.200,2025-06-23 19:30:00.200,37.5,40.15755555555556
TKT-07789,phone,finance,payment details,closed,on-ear_headphones,2,english,0,1,2023-10-02 20:17:25,2023-10-06 13:27:58.000,2023-10-03 20:57:58.000,64.5,89.17583333333333
TKT-07790,phone,troubleshooting,power supply,closed,speaker_40wt,7,english,1,0,2024-07-03 13:15:13,2024-07-05 00:29:36.400,2024-07-03 09:59:36.400,38.5,35.23983333333333
TKT-07791,email,troubleshooting,power supply,open,on-ear_headphones,5,german,1,0,2025-05-15 17:46:28,,,,
TKT-07792,chat,troubleshooting,sound resolution,closed,amplifier,5,french,0,0,2024-02-03 08:56:00,2024-02-05 14:51:29.600,2024-02-03 10:51:29.600,52.0,53.92488888888889
TKT-07793,email,rma,replacement,closed,eardrop_headphones,6,german,0,0,2024-04-23 16:02:08,2024-04-26 23:36:53.400,2024-04-23 10:06:53.400,85.5,79.57927777777779
TKT-07794,chat,finance,payment details,closed,speaker_40wt,10,english,0,0,2025-05-21 15:25:53,2025-05-24 04:32:52.800,2025-05-21 09:32:52.800,67.0,61.116611111111105
TKT-07795,phone,rma,replacement,closed,on-ear_headphones,3,english,0,0,2023-10-13 19:14:34,2023-10-17 18:18:22.800,2023-10-13 19:18:22.800,95.0,95.06355555555555
TKT-07796,email,troubleshooting,sound resolution,closed,on-ear_headphones,1,english,0,0,2024-04-25 17:06:04,2024-04-27 03:33:37.400,2024-04-25 09:03:37.400,42.5,34.45927777777778
TKT-07797,phone,logistics,lost package,closed,on-ear_headphones,8,english,0,0,2024-04-20 16:51:58,2024-04-21 21:42:01.000,2024-04-20 08:12:01.000,37.5,28.83416666666667
TKT-07798,email,troubleshooting,bluetooth connection,open,turntable,11,german,1,0,2025-02-05 14:50:18,,,,
TKT-07799,chat,product,product consulting / information,closed,turntable,9,english,1,0,2023-12-26 10:19:03,2023-12-27 07:28:01.600,2023-12-26 08:28:01.600,23.0,21.149611111111113
TKT-07800,email,rma,replacement,closed,eardrop_headphones,1,german,0,1,2024-01-27 07:55:55,2024-01-30 07:30:14.600,2024-01-27 20:00:14.600,59.5,71.57211111111111
TKT-07801,chat,logistics,status of the order,closed,on-ear_headphones,2,french,0,0,2025-08-13 19:22:05,2025-08-15 15:17:25.200,2025-08-13 10:47:25.200,52.5,43.92227777777778
TKT-07802,phone,rma,return,closed,on-ear_headphones,11,german,0,1,2025-05-27 02:42:44,2025-05-31 06:19:54.000,2025-05-27 20:19:54.000,82.0,99.61944444444444
TKT-07803,chat,product,product consulting / information,open,on-ear_headphones,7,english,1,0,2025-08-18 11:23:05,,,,
TKT-07804,phone,troubleshooting,firmware,closed,on-ear_headphones,12,english,0,0,2024-04-20 03:16:57,2024-04-22 14:34:08.600,2024-04-20 20:34:08.600,42.0,59.28655555555556
TKT-07805,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,7,german,1,0,2024-10-07 20:02:17,2024-10-08 20:30:37.400,2024-10-07 11:00:37.400,33.5,24.47233333333333
TKT-07806,chat,logistics,status of the order,closed,on-ear_headphones,2,english,0,0,2024-10-02 18:27:02,2024-10-05 13:29:08.200,2024-10-02 20:29:08.200,65.0,67.03505555555556
TKT-07807,phone,logistics,lost package,closed,eardrop_headphones,11,french,0,0,2025-08-09 21:13:28,2025-08-12 04:52:32.200,2025-08-09 08:52:32.200,68.0,55.65116666666667
TKT-07808,phone,logistics,status of the order,closed,eardrop_headphones,8,english,1,0,2024-08-22 15:59:34,2024-08-25 00:19:09.600,2024-08-22 18:49:09.600,53.5,56.32655555555556
TKT-07809,email,logistics,status of the order,closed,eardrop_headphones,10,english,0,0,2024-12-11 18:32:30,2024-12-14 13:19:22.600,2024-12-11 20:19:22.600,65.0,66.78127777777777
TKT-07810,email,logistics,status of the order,closed,speaker_40wt,1,french,1,0,2025-03-12 23:41:41,2025-03-15 10:47:24.000,2025-03-13 09:47:24.000,49.0,59.09527777777778
TKT-07811,email,finance,unsuccessful payment,closed,on-ear_headphones,12,french,0,0,2024-04-24 20:12:38,2024-04-26 22:21:14.600,2024-04-24 09:51:14.600,60.5,50.1435
TKT-07812,phone,rma,replacement,new,on-ear_headphones,3,english,1,0,2024-02-10 20:35:45,,,,
TKT-07813,email,troubleshooting,power supply,closed,on-ear_headphones,6,english,1,0,2025-01-07 03:08:03,2025-01-09 00:11:58.200,2025-01-07 09:41:58.200,38.5,45.065333333333335
TKT-07814,phone,troubleshooting,bluetooth connection,closed,speaker_40wt,4,english,1,0,2024-12-20 10:28:02,2024-12-22 18:42:41.400,2024-12-20 18:42:41.400,48.0,56.244277777777775
TKT-07815,chat,rma,replacement,closed,eardrop_headphones,2,german,0,0,2024-12-05 21:40:15,2024-12-07 22:23:43.800,2024-12-06 10:23:43.800,36.0,48.724666666666664
TKT-07816,phone,troubleshooting,power supply,closed,eardrop_headphones,1,english,0,1,2024-11-09 16:50:02,2024-11-11 05:27:03.800,2024-11-09 09:57:03.800,43.5,36.61716666666666
TKT-07817,email,rma,return,closed,amplifier,8,german,0,0,2024-02-26 09:42:54,2024-03-01 16:54:44.000,2024-02-26 20:54:44.000,92.0,103.19722222222222
TKT-07818,email,troubleshooting,bluetooth connection,closed,amplifier,5,french,1,0,2025-03-31 08:06:15,2025-04-01 15:29:23.400,2025-03-31 09:29:23.400,30.0,31.385666666666665
TKT-07819,chat,rma,return,closed,on-ear_headphones,5,german,0,0,2024-11-23 16:38:55,2024-11-27 10:18:51.200,2024-11-23 20:18:51.200,86.0,89.66561111111112
TKT-07820,email,troubleshooting,power supply,closed,on-ear_headphones,10,english,0,0,2025-04-25 04:53:51,2025-04-27 16:48:13.600,2025-04-25 20:18:13.600,44.5,59.90627777777778
TKT-07821,chat,complaint,product complaint,closed,eardrop_headphones,6,french,1,0,2024-06-27 03:02:10,2024-06-30 05:33:47.800,2024-06-27 10:33:47.800,67.0,74.52716666666666
TKT-07822,email,logistics,status of the order,closed,speaker_20wt,3,german,1,0,2024-05-22 14:41:23,2024-05-23 20:19:18.000,2024-05-22 09:19:18.000,35.0,29.631944444444443
TKT-07823,email,finance,payment details,closed,on-ear_headphones,7,english,0,0,2024-02-20 22:29:11,2024-02-24 08:28:45.800,2024-02-21 08:28:45.800,72.0,81.993
TKT-07824,phone,rma,replacement,closed,on-ear_headphones,9,german,0,0,2024-07-19 06:58:24,2024-07-23 23:36:09.600,2024-07-19 10:06:09.600,109.5,112.62933333333332
TKT-07825,chat,logistics,lost package,closed,speaker_20wt,5,english,1,0,2023-11-08 20:00:50,2023-11-12 08:59:31.200,2023-11-09 19:59:31.200,61.0,84.97811111111112
TKT-07826,email,troubleshooting,power supply,closed,amplifier,7,english,1,0,2023-11-03 02:06:20,2023-11-06 01:06:12.200,2023-11-03 21:06:12.200,52.0,70.99783333333333
TKT-07827,phone,troubleshooting,power supply,closed,turntable,5,german,1,0,2024-03-15 04:12:40,2024-03-17 08:50:12.400,2024-03-15 18:50:12.400,38.0,52.62566666666667
TKT-07828,email,product,product consulting / information,closed,on-ear_headphones,1,french,1,0,2024-06-12 22:15:06,2024-06-15 05:31:54.600,2024-06-13 19:31:54.600,34.0,55.280166666666666
TKT-07829,phone,logistics,lost package,closed,speaker_20wt,4,german,1,0,2023-11-22 08:33:53,2023-11-24 17:55:56.000,2023-11-22 09:55:56.000,56.0,57.3675
TKT-07830,email,finance,payment details,closed,on-ear_headphones,11,english,0,0,2025-03-29 02:58:22,2025-03-30 12:20:05.800,2025-03-29 09:20:05.800,27.0,33.36216666666667
TKT-07831,email,logistics,status of the order,closed,speaker_20wt,5,french,0,0,2025-06-19 06:03:34,2025-06-20 21:27:12.800,2025-06-19 20:57:12.800,24.5,39.39411111111111
TKT-07832,chat,troubleshooting,bluetooth connection,closed,speaker_flagship,2,german,0,0,2024-03-09 07:26:10,2024-03-11 13:21:27.200,2024-03-09 09:21:27.200,52.0,53.92144444444445
TKT-07833,email,complaint,product complaint,open,eardrop_headphones,5,english,0,0,2024-08-05 12:24:55,,,,
TKT-07834,phone,rma,replacement,closed,on-ear_headphones,12,english,1,0,2024-12-20 21:37:50,2024-12-22 06:53:02.800,2024-12-20 19:53:02.800,35.0,33.25355555555556
TKT-07835,chat,logistics,status of the order,closed,eardrop_headphones,5,german,1,0,2023-11-01 21:22:09,2023-11-03 19:20:06.600,2023-11-02 09:20:06.600,34.0,45.966
TKT-07836,phone,troubleshooting,power supply,closed,amplifier,8,german,1,0,2024-03-15 23:15:32,2024-03-18 08:02:04.800,2024-03-16 20:02:04.800,36.0,56.775777777777776
TKT-07837,chat,product,product consulting / information,closed,amplifier,12,german,1,0,2024-06-12 23:08:15,2024-06-14 07:18:58.200,2024-06-13 18:18:58.200,13.0,32.178666666666665
TKT-07838,phone,logistics,status of the order,closed,eardrop_headphones,9,german,0,1,2024-01-03 06:16:31,2024-01-06 16:29:21.200,2024-01-03 20:29:21.200,68.0,82.21394444444445
TKT-07839,phone,finance,payment details,closed,on-ear_headphones,6,french,0,0,2025-08-20 21:10:59,2025-08-22 12:04:54.400,2025-08-20 10:04:54.400,50.0,38.89872222222222
TKT-07840,email,rma,replacement,closed,turntable,2,german,0,0,2024-12-31 15:04:24,2025-01-04 11:33:36.000,2024-12-31 20:03:36.000,87.5,92.48666666666666
TKT-07841,phone,rma,replacement,closed,on-ear_headphones,6,french,0,0,2025-07-18 10:19:37,2025-07-22 15:02:35.400,2025-07-18 20:32:35.400,90.5,100.71622222222223
TKT-07842,chat,complaint,product complaint,closed,speaker_20wt,10,english,0,0,2024-03-25 21:05:57,2024-03-29 05:54:19.400,2024-03-26 09:54:19.400,68.0,80.80622222222223
TKT-07843,phone,finance,payment details,closed,on-ear_headphones,7,german,0,0,2025-04-12 02:02:42,2025-04-13 20:48:11.800,2025-04-12 09:48:11.800,35.0,42.75827777777778
TKT-07844,phone,rma,replacement,closed,eardrop_headphones,12,english,0,0,2024-05-31 10:43:07,2024-06-05 18:33:38.800,2024-05-31 21:03:38.800,117.5,127.84216666666666
TKT-07845,email,troubleshooting,power supply,open,on-ear_headphones,8,english,0,0,2025-03-19 23:26:06,,,,
TKT-07846,chat,troubleshooting,firmware,closed,speaker_40wt,6,english,1,0,2024-04-03 14:44:30,2024-04-05 07:30:06.800,2024-04-03 09:00:06.800,46.5,40.76022222222222
TKT-07847,phone,finance,payment details,closed,speaker_40wt,8,german,0,0,2024-10-16 02:00:09,2024-10-18 21:34:30.000,2024-10-16 20:04:30.000,49.5,67.5725
TKT-07848,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,6,english,1,0,2023-10-26 18:09:38,2023-10-27 20:50:08.800,2023-10-26 09:50:08.800,35.0,26.675222222222224
TKT-07849,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,9,german,1,0,2024-04-19 22:24:28,2024-04-21 09:12:57.200,2024-04-19 20:42:57.200,36.5,34.80811111111111
TKT-07850,email,troubleshooting,power supply,closed,eardrop_headphones,2,german,1,0,2025-07-03 14:44:50,2025-07-05 11:10:14.800,2025-07-03 21:10:14.800,38.0,44.42355555555555
TKT-07851,chat,product,product consulting / information,closed,eardrop_headphones,3,german,1,0,2025-05-08 15:27:10,2025-05-09 14:38:39.000,2025-05-08 09:38:39.000,29.0,23.191388888888888
TKT-07852,phone,rma,replacement,closed,on-ear_headphones,7,german,0,0,2024-03-06 03:22:03,2024-03-10 01:44:26.400,2024-03-06 20:14:26.400,77.5,94.37316666666668
TKT-07853,email,troubleshooting,power supply,closed,speaker_20wt,10,german,0,0,2025-03-14 09:33:56,2025-03-16 12:02:40.800,2025-03-14 09:32:40.800,50.5,50.47911111111111
TKT-07854,email,complaint,product complaint,closed,on-ear_headphones,4,english,0,0,2025-04-15 16:28:19,2025-04-18 11:31:25.400,2025-04-15 19:31:25.400,64.0,67.05177777777777
TKT-07855,phone,logistics,status of the order,closed,eardrop_headphones,11,english,1,0,2025-03-24 14:50:22,2025-03-27 04:34:04.000,2025-03-24 11:04:04.000,65.5,61.72833333333333
TKT-07856,chat,product,product consulting / information,closed,speaker_20wt,12,french,1,0,2024-11-09 08:42:43,2024-11-10 19:58:53.800,2024-11-09 09:58:53.800,34.0,35.269666666666666
TKT-07857,phone,rma,replacement,closed,on-ear_headphones,9,french,1,0,2024-05-13 05:27:02,2024-05-14 23:29:35.000,2024-05-13 09:29:35.000,38.0,42.0425
TKT-07858,email,complaint,product complaint,closed,speaker_20wt,2,english,1,0,2024-04-23 01:38:20,2024-04-26 14:45:42.400,2024-04-23 18:45:42.400,68.0,85.1228888888889
TKT-07859,phone,rma,replacement,closed,speaker_20wt,3,french,0,0,2023-12-18 11:40:28,2023-12-21 05:15:06.800,2023-12-18 20:45:06.800,56.5,65.57744444444444
TKT-07860,email,troubleshooting,sound resolution,closed,speaker_flagship,12,english,0,0,2024-09-14 14:57:38,2024-09-15 18:05:55.400,2024-09-14 10:05:55.400,32.0,27.138166666666667
TKT-07861,email,logistics,status of the order,closed,eardrop_headphones,10,english,1,0,2025-04-07 00:30:38,2025-04-09 05:46:22.600,2025-04-07 09:16:22.600,44.5,53.26238888888889
TKT-07862,chat,troubleshooting,power supply,closed,on-ear_headphones,5,english,1,0,2025-02-27 03:46:52,2025-03-01 05:12:08.000,2025-02-27 19:12:08.000,34.0,49.42111111111111
TKT-07863,phone,rma,replacement,closed,on-ear_headphones,7,english,0,0,2025-02-26 06:28:41,2025-03-01 00:49:02.400,2025-02-26 19:19:02.400,53.5,66.33927777777778
TKT-07864,phone,logistics,status of the order,closed,amplifier,9,german,1,0,2023-12-15 01:41:50,2023-12-17 00:15:37.600,2023-12-15 20:15:37.600,28.0,46.56322222222222
TKT-07865,email,complaint,product complaint,closed,eardrop_headphones,9,english,0,0,2024-11-09 12:49:36,2024-11-12 05:20:56.800,2024-11-09 09:20:56.800,68.0,64.52244444444445
TKT-07866,email,complaint,service complaint,closed,on-ear_headphones,10,french,0,0,2025-08-16 02:23:08,2025-08-19 02:14:46.800,2025-08-16 08:14:46.800,66.0,71.86077777777777
TKT-07867,chat,finance,payment details,closed,amplifier,11,english,0,0,2025-04-14 15:09:11,2025-04-16 12:48:07.800,2025-04-14 20:48:07.800,40.0,45.64911111111111
TKT-07868,email,logistics,lost package,closed,eardrop_headphones,7,french,1,0,2024-05-07 09:29:25,2024-05-08 11:30:19.400,2024-05-07 20:00:19.400,15.5,26.01511111111111
TKT-07869,email,rma,return,closed,amplifier,1,german,0,0,2024-01-19 16:06:03,2024-01-22 17:44:14.200,2024-01-19 20:44:14.200,69.0,73.63644444444445
TKT-07870,chat,troubleshooting,power supply,closed,on-ear_headphones,1,english,1,0,2025-07-11 17:08:54,2025-07-13 05:58:37.600,2025-07-11 20:28:37.600,33.5,36.82877777777778
TKT-07871,chat,rma,return,closed,turntable,9,english,0,1,2025-01-07 21:44:24,2025-01-09 10:00:42.800,2025-01-08 18:30:42.800,15.5,36.27188888888889
TKT-07872,phone,complaint,product complaint,closed,amplifier,6,english,0,0,2024-02-03 09:13:44,2024-02-05 03:20:27.200,2024-02-03 19:50:27.200,31.5,42.112
TKT-07873,email,logistics,lost package,closed,eardrop_headphones,6,german,0,0,2024-03-13 22:47:02,2024-03-17 15:17:05.200,2024-03-14 19:17:05.200,68.0,88.5008888888889
TKT-07874,chat,rma,replacement,closed,speaker_20wt,10,german,0,0,2024-05-16 04:12:38,2024-05-20 05:28:21.000,2024-05-16 20:28:21.000,81.0,97.26194444444444
TKT-07875,phone,troubleshooting,bluetooth connection,closed,speaker_20wt,3,english,1,0,2024-06-24 11:38:56,2024-06-25 23:01:57.000,2024-06-24 08:31:57.000,38.5,35.38361111111111
TKT-07876,email,logistics,status of the order,closed,speaker_20wt,10,german,0,0,2024-04-23 06:37:59,2024-04-26 00:08:00.600,2024-04-23 10:38:00.600,61.5,65.50044444444444
TKT-07877,phone,complaint,product complaint,closed,speaker_40wt,3,english,0,0,2024-01-31 02:14:10,2024-02-03 00:27:45.000,2024-01-31 09:27:45.000,63.0,70.22638888888889
TKT-07878,phone,rma,replacement,closed,speaker_20wt,2,english,1,0,2024-08-27 22:03:56,2024-08-31 20:55:41.400,2024-08-27 09:55:41.400,107.0,94.86261111111112
TKT-07879,phone,troubleshooting,bluetooth connection,closed,amplifier,4,english,1,0,2025-01-17 19:00:45,2025-01-18 14:37:45.400,2025-01-17 09:07:45.400,29.5,19.616777777777777
TKT-07880,email,logistics,status of the order,closed,on-ear_headphones,12,german,1,0,2024-12-30 13:42:19,2025-01-01 03:42:01.600,2024-12-30 20:12:01.600,31.5,37.99516666666667
TKT-07881,chat,logistics,status of the order,closed,on-ear_headphones,6,french,0,0,2025-06-20 23:42:56,2025-06-24 04:14:05.800,2025-06-21 21:44:05.800,54.5,76.51938888888888
TKT-07882,email,rma,return,closed,amplifier,7,english,0,0,2025-06-26 17:37:35,2025-06-30 04:12:54.400,2025-06-26 20:12:54.400,80.0,82.58872222222223
TKT-07883,chat,logistics,lost package,closed,on-ear_headphones,5,french,1,0,2024-03-16 21:38:16,2024-03-19 21:41:03.600,2024-03-17 09:41:03.600,60.0,72.04655555555556
TKT-07884,phone,logistics,status of the order,closed,on-ear_headphones,1,english,1,0,2023-10-26 20:49:53,2023-10-29 07:45:14.800,2023-10-27 09:45:14.800,46.0,58.92272222222222
TKT-07885,phone,logistics,status of the order,closed,speaker_flagship,7,french,0,0,2024-10-09 09:57:14,2024-10-11 20:15:22.600,2024-10-09 19:45:22.600,48.5,58.30238888888889
TKT-07886,email,rma,replacement,closed,speaker_40wt,1,german,0,0,2024-05-29 20:56:14,2024-06-02 22:12:01.400,2024-05-30 20:12:01.400,74.0,97.26316666666668
TKT-07887,email,finance,unsuccessful payment,closed,eardrop_headphones,6,german,0,1,2024-08-26 12:14:25,2024-08-27 21:32:32.400,2024-08-26 08:32:32.400,37.0,33.302055555555555
TKT-07888,chat,troubleshooting,sound resolution,closed,on-ear_headphones,8,german,1,0,2023-09-15 00:59:44,2023-09-17 20:17:03.600,2023-09-15 20:17:03.600,48.0,67.28877777777778
TKT-07889,email,troubleshooting,firmware,open,eardrop_headphones,9,german,1,0,2023-11-22 22:19:37,,,,
TKT-07890,phone,rma,replacement,closed,eardrop_headphones,8,german,0,0,2024-04-02 09:28:21,2024-04-06 06:03:39.000,2024-04-02 20:33:39.000,81.5,92.58833333333334
TKT-07891,phone,rma,return,closed,on-ear_headphones,1,english,0,0,2024-04-02 07:32:01,2024-04-05 09:15:56.800,2024-04-02 10:15:56.800,71.0,73.73216666666666
TKT-07892,phone,logistics,status of the order,closed,on-ear_headphones,12,german,1,0,2025-05-28 05:38:56,2025-05-30 09:52:13.800,2025-05-28 09:22:13.800,48.5,52.22161111111111
TKT-07893,email,logistics,status of the order,closed,amplifier,7,french,0,0,2025-06-24 04:04:17,2025-06-24 17:52:35.600,2025-06-24 09:22:35.600,8.5,13.805166666666667
TKT-07894,chat,rma,return,closed,turntable,11,english,0,0,2024-02-05 07:25:35,2024-02-08 05:22:15.800,2024-02-05 09:52:15.800,67.5,69.94466666666666
TKT-07895,phone,product,product consulting / information,closed,on-ear_headphones,2,german,1,0,2025-08-09 15:11:26,2025-08-09 21:38:58.400,2025-08-09 09:38:58.400,12.0,6.4590000000000005
TKT-07896,email,rma,return,closed,on-ear_headphones,10,english,1,0,2025-01-20 15:22:41,2025-01-25 01:18:03.400,2025-01-20 09:48:03.400,111.5,105.92288888888889
TKT-07897,chat,product,product consulting / information,closed,on-ear_headphones,2,english,1,0,2024-04-06 04:42:52,2024-04-07 09:59:06.000,2024-04-06 09:59:06.000,24.0,29.270555555555557
TKT-07898,phone,logistics,lost package,closed,on-ear_headphones,1,english,0,0,2024-03-01 10:28:17,2024-03-03 12:40:14.200,2024-03-01 19:40:14.200,41.0,50.199222222222225
TKT-07899,chat,product,product consulting / information,closed,on-ear_headphones,7,german,1,0,2024-07-09 07:04:02,2024-07-10 07:20:25.400,2024-07-09 08:20:25.400,23.0,24.273166666666665
TKT-07900,chat,logistics,status of the order,open,speaker_40wt,7,german,1,0,2023-10-06 17:31:47,,,,
TKT-07901,email,troubleshooting,sound resolution,closed,on-ear_headphones,6,german,1,0,2025-06-18 21:41:21,2025-06-21 10:03:48.000,2025-06-19 10:03:48.000,48.0,60.37416666666667
TKT-07902,chat,troubleshooting,sound resolution,closed,on-ear_headphones,11,german,1,0,2024-10-19 21:52:21,2024-10-21 14:14:07.800,2024-10-20 09:44:07.800,28.5,40.363
TKT-07903,email,product,product consulting / information,closed,eardrop_headphones,4,french,1,0,2024-08-16 12:18:43,2024-08-17 17:18:49.200,2024-08-16 09:18:49.200,32.0,29.00172222222222
TKT-07904,phone,troubleshooting,power supply,closed,on-ear_headphones,6,english,1,0,2024-03-25 17:58:03,2024-03-27 14:53:54.400,2024-03-25 18:53:54.400,44.0,44.93094444444444
TKT-07905,chat,logistics,status of the order,closed,speaker_flagship,2,english,0,0,2024-11-14 13:09:57,2024-11-16 21:30:48.000,2024-11-14 19:00:48.000,50.5,56.3475
TKT-07906,phone,rma,return,closed,speaker_20wt,3,english,0,0,2024-03-19 07:24:19,2024-03-21 09:43:11.400,2024-03-19 20:43:11.400,37.0,50.31455555555556
TKT-07907,phone,rma,replacement,closed,speaker_20wt,4,english,0,0,2024-07-27 19:29:05,2024-07-31 11:02:47.400,2024-07-28 20:02:47.400,63.0,87.56177777777778
TKT-07908,chat,finance,payment details,closed,turntable,12,german,0,0,2024-10-15 16:39:05,2024-10-18 06:07:20.400,2024-10-15 21:07:20.400,57.0,61.47094444444444
TKT-07909,email,troubleshooting,power supply,closed,speaker_20wt,5,german,1,0,2024-07-02 02:51:30,2024-07-03 21:55:46.800,2024-07-02 20:25:46.800,25.5,43.07133333333333
TKT-07910,phone,complaint,product complaint,closed,eardrop_headphones,10,english,0,0,2024-03-22 14:43:12,2024-03-24 21:46:07.000,2024-03-22 09:46:07.000,60.0,55.048611111111114
TKT-07911,chat,finance,payment details,closed,speaker_flagship,12,english,0,0,2024-12-30 03:38:48,2025-01-02 06:03:14.800,2024-12-30 19:33:14.800,58.5,74.40744444444444
TKT-07912,email,logistics,status of the order,closed,speaker_20wt,10,english,1,0,2025-07-12 02:15:04,2025-07-13 21:32:29.800,2025-07-12 10:02:29.800,35.5,43.290499999999994
TKT-07913,phone,troubleshooting,power supply,closed,speaker_40wt,5,english,0,0,2025-04-19 18:58:08,2025-04-21 13:10:03.000,2025-04-19 09:10:03.000,52.0,42.19861111111111
TKT-07914,chat,finance,payment details,closed,eardrop_headphones,1,german,0,1,2025-02-05 05:42:15,2025-02-07 17:28:23.200,2025-02-05 21:58:23.200,43.5,59.76894444444445
TKT-07915,email,rma,replacement,closed,turntable,6,english,1,0,2023-09-25 04:04:44,2023-09-29 21:44:21.800,2023-09-25 09:44:21.800,108.0,113.6605
TKT-07916,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,2,french,1,0,2024-10-15 15:49:43,2024-10-17 16:28:45.200,2024-10-15 19:28:45.200,45.0,48.65061111111111
TKT-07917,phone,troubleshooting,power supply,closed,on-ear_headphones,9,english,1,0,2024-10-29 03:17:52,2024-10-31 11:04:24.800,2024-10-29 19:04:24.800,40.0,55.775777777777776
TKT-07918,email,rma,return,closed,eardrop_headphones,2,english,0,0,2024-04-17 06:34:58,2024-04-20 03:19:20.400,2024-04-17 21:19:20.400,54.0,68.73955555555555
TKT-07919,chat,rma,return,closed,on-ear_headphones,5,french,0,0,2024-06-12 03:57:22,2024-06-18 11:23:35.600,2024-06-12 20:53:35.600,134.5,151.4371111111111
