ticket_id,origin,symptom_cat,symptom,status,product,ticket_owner,language,fcr,escalated,ticket_created,ticket_closed,last_interaction_time,resolution_after_last_interaction_hours,lifecycle_hours
TKT-02970,email,troubleshooting,power supply,closed,eardrop_headphones,2,german,0,0,2023-09-20 16:06:25,2023-09-21 21:39:10.200,2023-09-20 09:09:10.200,36.5,29.54588888888889
TKT-02971,email,troubleshooting,power supply,closed,eardrop_headphones,5,french,1,0,2025-01-20 09:58:20,2025-01-22 08:19:42.200,2025-01-20 09:19:42.200,47.0,46.35616666666667
TKT-02972,phone,logistics,status of the order,closed,amplifier,10,english,1,0,2025-03-21 05:37:41,2025-03-23 13:37:30.400,2025-03-21 08:37:30.400,53.0,55.997055555555555
TKT-02973,chat,troubleshooting,sound resolution,closed,amplifier,7,german,0,0,2023-10-02 08:34:20,2023-10-03 12:26:42.600,2023-10-02 19:56:42.600,16.5,27.872944444444446
TKT-02974,email,finance,unsuccessful payment,closed,on-ear_headphones,12,english,0,0,2025-05-31 22:41:43,2025-06-03 07:06:49.800,2025-06-01 20:06:49.800,35.0,56.41855555555555
TKT-02975,chat,product,product consulting / information,closed,speaker_20wt,11,english,1,0,2024-10-17 23:25:52,2024-10-19 17:56:33.800,2024-10-18 09:56:33.800,32.0,42.51161111111111
TKT-02976,chat,finance,unsuccessful payment,closed,speaker_20wt,6,french,0,0,2025-06-04 23:21:29,2025-06-07 12:18:58.400,2025-06-05 19:18:58.400,41.0,60.95816666666666
TKT-02977,chat,product,product consulting / information,closed,on-ear_headphones,5,english,1,0,2024-10-25 07:06:13,2024-10-26 16:43:31.800,2024-10-25 10:13:31.800,30.5,33.62188888888889
TKT-02978,email,complaint,product complaint,closed,speaker_flagship,7,english,0,0,2025-05-30 03:20:49,2025-06-01 20:45:10.400,2025-05-30 10:15:10.400,58.5,65.40594444444444
TKT-02979,phone,product,product consulting / information,closed,on-ear_headphones,2,english,1,0,2023-11-18 03:55:53,2023-11-19 23:13:31.400,2023-11-18 18:13:31.400,29.0,43.294
TKT-02980,chat,troubleshooting,power supply,closed,eardrop_headphones,10,english,1,0,2024-05-30 18:18:16,2024-06-01 08:39:40.200,2024-05-31 10:09:40.200,22.5,38.356722222222224
TKT-02981,chat,troubleshooting,sound resolution,closed,speaker_40wt,5,french,1,0,2025-01-15 15:33:46,2025-01-17 09:34:13.000,2025-01-15 20:34:13.000,37.0,42.0075
TKT-02982,chat,logistics,status of the order,closed,on-ear_headphones,7,german,0,0,2024-04-24 11:04:23,2024-04-27 16:34:32.600,2024-04-24 20:34:32.600,68.0,77.50266666666666
TKT-02983,email,product,product consulting / information,closed,speaker_40wt,2,german,1,0,2025-08-18 00:00:38,2025-08-19 19:46:22.800,2025-08-18 09:46:22.800,34.0,43.76244444444444
TKT-02984,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,2,french,0,0,2024-06-03 15:09:07,2024-06-05 12:43:54.200,2024-06-03 19:43:54.200,41.0,45.57977777777778
TKT-02985,phone,rma,return,closed,speaker_20wt,1,german,0,0,2024-03-01 01:45:37,2024-03-03 00:03:47.600,2024-03-01 21:33:47.600,26.5,46.30294444444445
TKT-02986,phone,product,product consulting / information,closed,speaker_40wt,12,german,1,0,2025-07-15 12:00:43,2025-07-16 02:47:20.400,2025-07-15 09:17:20.400,17.5,14.777055555555556
TKT-02987,phone,troubleshooting,bluetooth connection,open,on-ear_headphones,2,english,0,0,2025-02-10 02:15:36,,,,
TKT-02988,email,product,product consulting / information,closed,eardrop_headphones,9,english,1,0,2024-02-05 08:53:48,2024-02-06 18:10:42.200,2024-02-05 19:10:42.200,23.0,33.28172222222222
TKT-02989,email,rma,replacement,closed,eardrop_headphones,3,german,0,0,2025-07-28 07:29:22,2025-07-31 05:23:29.800,2025-07-28 20:23:29.800,57.0,69.90216666666666
TKT-02990,chat,complaint,service complaint,closed,on-ear_headphones,5,english,0,1,2025-02-12 12:43:28,2025-02-14 10:19:59.200,2025-02-12 09:19:59.200,49.0,45.60866666666667
TKT-02991,chat,troubleshooting,power supply,closed,on-ear_headphones,7,french,0,0,2024-12-26 21:47:09,2024-12-29 15:04:34.000,2024-12-27 21:34:34.000,41.5,65.29027777777777
TKT-02992,phone,rma,return,closed,eardrop_headphones,1,english,1,0,2024-02-06 02:44:57,2024-02-09 13:29:42.000,2024-02-06 08:59:42.000,76.5,82.74583333333334
TKT-02993,email,logistics,status of the order,closed,eardrop_headphones,8,french,1,0,2023-10-23 07:29:54,2023-10-24 11:04:16.200,2023-10-23 10:04:16.200,25.0,27.57283333333333
TKT-02994,phone,troubleshooting,firmware,closed,speaker_flagship,5,german,0,0,2025-06-18 10:27:04,2025-06-19 14:29:15.600,2025-06-18 10:29:15.600,28.0,28.03655555555556
TKT-02995,chat,troubleshooting,sound resolution,closed,speaker_20wt,3,english,0,0,2024-08-13 12:35:27,2024-08-14 13:11:39.600,2024-08-13 10:41:39.600,26.5,24.6035
TKT-02996,phone,finance,unsuccessful payment,open,on-ear_headphones,5,english,0,0,2025-02-27 19:28:40,,,,
TKT-02997,phone,finance,payment details,closed,eardrop_headphones,4,english,0,0,2024-11-30 01:18:44,2024-12-03 11:56:29.200,2024-11-30 19:56:29.200,64.0,82.62922222222223
TKT-02998,chat,troubleshooting,sound resolution,new,eardrop_headphones,10,german,1,0,2025-02-10 04:38:34,,,,
TKT-02999,chat,rma,replacement,open,eardrop_headphones,2,german,0,0,2025-04-09 18:00:02,,,,
TKT-03000,phone,troubleshooting,power supply,closed,on-ear_headphones,6,english,1,0,2024-09-09 19:46:52,2024-09-10 22:12:35.200,2024-09-09 08:42:35.200,37.5,26.428666666666665
TKT-03001,email,troubleshooting,bluetooth connection,closed,turntable,8,french,0,0,2024-03-26 09:06:14,2024-03-28 04:49:20.400,2024-03-26 19:49:20.400,33.0,43.718444444444444
TKT-03002,email,logistics,status of the order,closed,amplifier,7,english,1,0,2024-01-02 04:53:36,2024-01-04 21:19:44.000,2024-01-02 08:49:44.000,60.5,64.43555555555555
TKT-03003,phone,finance,unsuccessful payment,open,amplifier,2,english,0,0,2024-09-02 19:03:11,,,,
TKT-03004,phone,rma,replacement,closed,on-ear_headphones,6,french,0,0,2024-02-16 13:22:56,2024-02-20 02:51:16.200,2024-02-16 20:51:16.200,78.0,85.47227777777778
TKT-03005,chat,product,product consulting / information,closed,speaker_flagship,9,french,1,0,2025-01-23 03:41:29,2025-01-25 05:02:28.200,2025-01-23 21:02:28.200,32.0,49.34977777777778
TKT-03006,phone,product,product consulting / information,closed,on-ear_headphones,1,english,1,0,2024-09-21 20:11:01,2024-09-23 19:55:27.000,2024-09-22 09:55:27.000,34.0,47.74055555555555
TKT-03007,phone,logistics,status of the order,closed,on-ear_headphones,6,french,1,0,2023-10-05 04:38:36,2023-10-08 02:19:44.800,2023-10-05 09:19:44.800,65.0,69.68577777777777
TKT-03008,phone,troubleshooting,power supply,closed,amplifier,12,french,1,0,2024-11-09 19:44:29,2024-11-10 12:44:59.400,2024-11-09 09:14:59.400,27.5,17.008444444444446
TKT-03009,phone,rma,replacement,closed,eardrop_headphones,4,french,0,0,2024-09-23 12:41:32,2024-09-25 11:25:21.400,2024-09-23 10:55:21.400,48.5,46.73038888888889
TKT-03010,chat,rma,replacement,closed,eardrop_headphones,10,english,0,0,2023-12-01 15:30:22,2023-12-02 22:21:09.600,2023-12-01 20:21:09.600,26.0,30.846555555555558
TKT-03011,chat,logistics,status of the order,closed,speaker_20wt,8,french,1,0,2024-10-07 14:35:07,2024-10-09 18:25:22.800,2024-10-07 10:25:22.800,56.0,51.83772222222222
TKT-03012,phone,rma,return,closed,on-ear_headphones,1,english,0,0,2023-09-18 17:42:55,2023-09-20 21:06:28.600,2023-09-18 19:36:28.600,49.5,51.39266666666667
TKT-03013,email,rma,return,closed,speaker_flagship,2,english,0,0,2024-12-16 17:31:10,2024-12-17 20:00:26.800,2024-12-16 10:00:26.800,34.0,26.488
TKT-03014,phone,rma,replacement,closed,speaker_20wt,4,german,0,0,2025-04-30 09:19:17,2025-05-06 02:24:32.000,2025-04-30 19:24:32.000,127.0,137.0875
TKT-03015,chat,logistics,status of the order,open,eardrop_headphones,8,english,1,0,2024-03-07 07:52:39,,,,
TKT-03016,chat,rma,replacement,closed,speaker_20wt,5,english,0,0,2025-03-24 02:47:16,2025-03-28 13:07:51.400,2025-03-24 20:37:51.400,88.5,106.34316666666668
TKT-03017,phone,finance,payment details,open,on-ear_headphones,11,german,0,0,2024-03-16 13:35:21,,,,
TKT-03018,email,finance,payment details,closed,eardrop_headphones,1,german,0,0,2025-03-29 05:32:17,2025-03-31 15:06:28.400,2025-03-29 20:06:28.400,43.0,57.569833333333335
TKT-03019,chat,troubleshooting,power supply,closed,eardrop_headphones,6,english,1,0,2023-09-15 06:00:28,2023-09-17 14:01:37.400,2023-09-15 10:01:37.400,52.0,56.01927777777777
TKT-03020,chat,finance,unsuccessful payment,closed,amplifier,9,german,0,0,2024-08-20 19:37:19,2024-08-22 20:21:05.000,2024-08-20 19:51:05.000,48.5,48.72944444444445
TKT-03021,email,logistics,status of the order,new,eardrop_headphones,2,german,0,0,2024-04-26 20:51:32,,,,
TKT-03022,email,product,product consulting / information,closed,speaker_20wt,3,english,1,0,2024-06-20 12:37:26,2024-06-21 19:24:21.400,2024-06-20 09:24:21.400,34.0,30.782055555555555
TKT-03023,chat,troubleshooting,power supply,closed,eardrop_headphones,12,french,0,0,2024-09-25 00:35:28,2024-09-27 14:52:57.200,2024-09-25 19:22:57.200,43.5,62.291444444444444
TKT-03024,phone,finance,payment details,closed,eardrop_headphones,8,english,0,0,2024-06-06 04:32:21,2024-06-08 13:10:56.600,2024-06-06 19:10:56.600,42.0,56.64322222222222
TKT-03025,phone,rma,return,closed,eardrop_headphones,3,english,0,0,2024-05-01 22:38:48,2024-05-09 01:57:09.800,2024-05-02 20:27:09.800,149.5,171.30605555555556
TKT-03026,chat,rma,replacement,closed,speaker_20wt,6,french,0,0,2024-12-30 21:52:52,2025-01-04 21:37:24.200,2024-12-31 10:07:24.200,107.5,119.74227777777779
TKT-03027,phone,troubleshooting,bluetooth connection,closed,amplifier,5,english,0,0,2024-08-16 23:59:01,2024-08-19 12:16:24.400,2024-08-17 19:16:24.400,41.0,60.289833333333334
TKT-03028,chat,rma,return,closed,on-ear_headphones,12,french,0,0,2025-07-16 05:40:11,2025-07-22 03:58:41.000,2025-07-16 21:28:41.000,126.5,142.30833333333334
TKT-03029,phone,logistics,lost package,closed,turntable,2,german,1,0,2025-05-03 03:47:28,2025-05-05 08:21:31.000,2025-05-03 09:51:31.000,46.5,52.5675
TKT-03030,phone,rma,return,open,eardrop_headphones,8,french,0,0,2024-11-30 08:18:24,,,,
TKT-03031,email,troubleshooting,power supply,closed,on-ear_headphones,10,german,0,0,2025-04-15 23:48:26,2025-04-18 19:04:34.600,2025-04-16 21:04:34.600,46.0,67.26905555555555
TKT-03032,chat,troubleshooting,firmware,closed,on-ear_headphones,2,french,0,0,2024-06-18 17:58:05,2024-06-20 10:46:42.000,2024-06-18 19:46:42.000,39.0,40.81027777777778
TKT-03033,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,3,german,1,0,2024-11-07 03:36:13,2024-11-09 03:23:18.400,2024-11-07 19:23:18.400,32.0,47.78483333333333
TKT-03034,email,finance,payment details,closed,on-ear_headphones,3,german,0,0,2023-10-25 07:13:13,2023-10-27 07:02:12.200,2023-10-25 10:02:12.200,45.0,47.81644444444445
TKT-03035,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,4,french,0,0,2024-07-22 13:42:32,2024-07-25 00:04:15.400,2024-07-22 20:04:15.400,52.0,58.36205555555556
TKT-03036,chat,complaint,product complaint,closed,eardrop_headphones,7,english,1,0,2024-07-20 18:40:03,2024-07-23 12:36:18.400,2024-07-20 19:36:18.400,65.0,65.93761111111111
TKT-03037,email,logistics,status of the order,closed,eardrop_headphones,6,english,1,0,2024-01-02 04:30:14,2024-01-04 22:41:46.600,2024-01-02 20:11:46.600,50.5,66.19238888888889
TKT-03038,email,product,product consulting / information,closed,eardrop_headphones,5,english,1,0,2023-10-10 15:16:53,2023-10-12 06:07:59.200,2023-10-10 20:07:59.200,34.0,38.85172222222223
TKT-03039,phone,rma,replacement,closed,speaker_flagship,5,german,0,0,2025-05-12 17:52:29,2025-05-15 10:40:01.800,2025-05-12 10:40:01.800,72.0,64.79244444444444
TKT-03040,email,finance,payment details,closed,speaker_20wt,4,english,0,0,2025-05-15 09:49:18,2025-05-17 08:21:06.800,2025-05-15 20:51:06.800,35.5,46.53022222222222
TKT-03041,phone,rma,replacement,closed,turntable,5,english,0,1,2023-09-20 00:26:56,2023-09-24 06:49:06.000,2023-09-20 20:19:06.000,82.5,102.36944444444444
TKT-03042,phone,logistics,status of the order,closed,turntable,4,english,0,1,2025-05-28 22:23:53,2025-05-30 21:13:15.000,2025-05-29 20:43:15.000,24.5,46.82277777777778
TKT-03043,chat,rma,return,closed,turntable,8,english,0,0,2024-08-26 21:47:20,2024-08-29 06:01:24.800,2024-08-27 18:31:24.800,35.5,56.23466666666666
TKT-03044,phone,complaint,product complaint,closed,on-ear_headphones,7,english,0,1,2024-01-24 02:21:29,2024-01-26 23:59:33.800,2024-01-24 09:29:33.800,62.5,69.63466666666666
TKT-03045,chat,rma,return,closed,on-ear_headphones,4,english,0,0,2025-03-24 23:22:26,2025-03-31 10:59:12.800,2025-03-25 20:59:12.800,134.0,155.613
TKT-03046,chat,finance,payment details,closed,amplifier,9,french,0,0,2025-02-10 01:27:50,2025-02-12 22:46:47.200,2025-02-10 20:16:47.200,50.5,69.31588888888889
TKT-03047,phone,product,product consulting / information,closed,speaker_40wt,9,french,1,0,2024-10-05 01:55:35,2024-10-06 20:32:36.200,2024-10-05 19:32:36.200,25.0,42.617000000000004
TKT-03048,email,logistics,status of the order,closed,on-ear_headphones,12,english,1,0,2024-01-27 21:39:04,2024-01-30 13:03:36.200,2024-01-28 19:33:36.200,41.5,63.40894444444445
TKT-03049,chat,troubleshooting,power supply,closed,speaker_20wt,2,english,0,0,2023-09-21 11:30:20,2023-09-23 23:36:25.400,2023-09-21 19:36:25.400,52.0,60.1015
TKT-03050,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,4,french,1,0,2023-11-15 00:51:14,2023-11-17 23:55:15.400,2023-11-15 19:55:15.400,52.0,71.06705555555556
TKT-03051,phone,complaint,product complaint,open,eardrop_headphones,3,german,0,0,2025-02-25 00:43:44,,,,
TKT-03052,chat,product,product consulting / information,open,speaker_40wt,3,english,1,0,2024-06-21 06:46:28,,,,
TKT-03053,chat,logistics,lost package,closed,on-ear_headphones,5,french,1,0,2023-12-30 18:58:55,2024-01-02 01:23:15.800,2023-12-31 10:53:15.800,38.5,54.40577777777777
TKT-03054,email,troubleshooting,power supply,closed,amplifier,12,english,0,0,2024-09-11 07:35:06,2024-09-12 17:05:07.600,2024-09-11 20:05:07.600,21.0,33.50044444444445
TKT-03055,chat,rma,return,closed,eardrop_headphones,11,english,0,0,2024-08-27 10:35:01,2024-09-01 01:40:29.600,2024-08-27 21:10:29.600,100.5,111.09127777777778
TKT-03056,chat,troubleshooting,bluetooth connection,closed,on-ear_headphones,5,german,0,0,2025-08-20 16:33:20,2025-08-22 17:16:06.400,2025-08-20 19:46:06.400,45.5,48.712888888888884
TKT-03057,chat,rma,replacement,closed,speaker_flagship,5,german,0,0,2024-10-02 05:51:09,2024-10-06 06:48:01.200,2024-10-02 21:18:01.200,81.5,96.94783333333334
TKT-03058,phone,troubleshooting,bluetooth connection,closed,eardrop_headphones,4,english,1,0,2023-10-23 00:56:53,2023-10-26 01:05:29.800,2023-10-23 21:05:29.800,52.0,72.14355555555555
TKT-03059,phone,logistics,status of the order,closed,speaker_20wt,5,english,1,0,2024-04-10 01:51:07,2024-04-13 10:50:46.000,2024-04-10 19:20:46.000,63.5,80.99416666666667
TKT-03060,phone,troubleshooting,bluetooth connection,closed,on-ear_headphones,9,french,1,0,2024-06-24 11:46:06,2024-06-26 18:17:28.800,2024-06-24 18:47:28.800,47.5,54.522999999999996
TKT-03061,phone,complaint,product complaint,closed,eardrop_headphones,12,german,1,0,2025-02-15 20:49:55,2025-02-18 05:09:40.000,2025-02-15 09:09:40.000,68.0,56.329166666666666
TKT-03062,email,troubleshooting,power supply,closed,on-ear_headphones,1,english,1,0,2024-01-13 04:30:51,2024-01-15 04:24:40.600,2024-01-13 09:24:40.600,43.0,47.897111111111116
TKT-03063,phone,complaint,product complaint,closed,on-ear_headphones,12,german,0,0,2024-08-29 11:55:24,2024-09-01 04:42:46.400,2024-08-29 08:42:46.400,68.0,64.78955555555555
TKT-03064,phone,logistics,status of the order,closed,on-ear_headphones,5,english,1,0,2024-01-18 11:03:01,2024-01-20 11:15:38.800,2024-01-18 08:15:38.800,51.0,48.210499999999996
TKT-03065,phone,complaint,product complaint,closed,turntable,2,german,1,0,2025-06-05 13:49:24,2025-06-08 15:11:38.600,2025-06-05 19:11:38.600,68.0,73.37072222222221
TKT-03066,chat,troubleshooting,power supply,closed,speaker_flagship,2,french,1,0,2024-12-25 05:33:18,2024-12-27 12:53:55.600,2024-12-25 10:53:55.600,50.0,55.34377777777778
TKT-03067,phone,product,product consulting / information,closed,turntable,1,french,1,0,2025-05-21 22:39:47,2025-05-22 12:39:47.000,2025-05-21 08:20:10.000,14.0,14.0
TKT-03068,phone,logistics,status of the order,closed,eardrop_headphones,3,german,1,0,2024-07-10 09:50:46,2024-07-12 01:24:24.000,2024-07-10 09:54:24.000,39.5,39.56055555555555
TKT-03069,email,troubleshooting,bluetooth connection,closed,amplifier,6,french,0,0,2025-02-03 07:19:27,2025-02-04 23:12:07.800,2025-02-03 10:12:07.800,37.0,39.878
TKT-03070,phone,finance,unsuccessful payment,closed,speaker_40wt,8,german,0,0,2024-09-07 03:18:10,2024-09-08 18:52:23.000,2024-09-07 09:22:23.000,33.5,39.570277777777775
TKT-03071,email,product,product consulting / information,closed,speaker_20wt,3,english,1,0,2024-05-08 08:34:31,2024-05-09 18:46:31.000,2024-05-08 08:46:31.000,34.0,34.2
TKT-03072,phone,logistics,status of the order,closed,speaker_20wt,8,english,0,0,2023-12-09 16:28:11,2023-12-10 23:03:34.800,2023-12-09 21:33:34.800,25.5,30.589944444444445
TKT-03073,chat,rma,return,closed,on-ear_headphones,7,english,0,0,2023-10-18 09:46:32,2023-10-21 21:03:12.000,2023-10-18 21:03:12.000,72.0,83.27777777777777
TKT-03074,email,rma,replacement,closed,speaker_flagship,10,english,0,0,2023-09-29 13:45:51,2023-09-30 16:27:59.800,2023-09-29 20:27:59.800,20.0,26.702444444444446
TKT-03075,email,troubleshooting,bluetooth connection,closed,speaker_20wt,5,english,1,0,2025-03-28 00:19:14,2025-03-30 06:41:47.400,2025-03-28 19:11:47.400,35.5,54.37594444444444
TKT-03076,email,logistics,lost package,closed,on-ear_headphones,10,german,1,0,2024-09-20 04:22:15,2024-09-22 01:38:23.000,2024-09-20 09:38:23.000,40.0,45.26888888888889
TKT-03077,chat,complaint,product complaint,closed,eardrop_headphones,3,english,0,0,2025-06-23 05:38:23,2025-06-26 15:14:54.000,2025-06-23 19:14:54.000,68.0,81.60861111111112
TKT-03078,email,logistics,status of the order,open,on-ear_headphones,3,german,0,0,2024-12-23 17:16:03,,,,
TKT-03079,phone,complaint,product complaint,closed,on-ear_headphones,4,german,0,1,2025-01-15 23:16:19,2025-01-19 05:13:39.400,2025-01-16 09:13:39.400,68.0,77.95566666666667
TKT-03080,phone,finance,unsuccessful payment,closed,eardrop_headphones,2,french,0,0,2025-04-21 04:56:43,2025-04-23 23:10:35.800,2025-04-21 08:40:35.800,62.5,66.23133333333332
TKT-03081,phone,complaint,product complaint,closed,amplifier,3,english,0,0,2024-08-07 01:57:02,2024-08-09 23:17:43.800,2024-08-07 20:47:43.800,50.5,69.34494444444444
TKT-03082,phone,rma,replacement,closed,eardrop_headphones,1,german,0,0,2024-03-06 00:48:44,2024-03-07 22:21:58.400,2024-03-06 20:51:58.400,25.5,45.553999999999995
TKT-03083,phone,logistics,status of the order,closed,speaker_40wt,6,english,1,0,2024-01-15 15:44:31,2024-01-17 11:39:17.000,2024-01-15 09:09:17.000,50.5,43.91277777777778
TKT-03084,email,finance,payment details,closed,speaker_40wt,9,german,0,0,2025-02-27 13:59:22,2025-03-01 23:50:40.200,2025-02-27 20:20:40.200,51.5,57.85505555555556
TKT-03085,chat,logistics,status of the order,open,speaker_40wt,12,german,0,1,2025-07-16 08:19:01,,,,
TKT-03086,chat,troubleshooting,power supply,closed,on-ear_headphones,10,french,1,0,2024-09-10 03:43:50,2024-09-11 16:10:45.600,2024-09-10 09:40:45.600,30.5,36.44877777777778
TKT-03087,email,rma,replacement,closed,speaker_40wt,7,english,0,0,2024-12-04 08:14:25,2024-12-08 15:53:55.600,2024-12-04 19:53:55.600,92.0,103.65849999999999
TKT-03088,email,troubleshooting,bluetooth connection,closed,eardrop_headphones,12,english,0,0,2025-06-28 23:59:23,2025-06-30 20:59:23.600,2025-06-29 09:59:23.600,35.0,45.000166666666665
TKT-03089,email,finance,unsuccessful payment,closed,eardrop_headphones,5,english,0,0,2024-05-24 08:18:53,2024-05-27 14:18:28.600,2024-05-24 19:18:28.600,67.0,77.99322222222222
TKT-03090,chat,rma,return,closed,speaker_40wt,5,english,0,0,2023-12-21 01:04:04,2023-12-25 01:42:25.800,2023-12-21 21:12:25.800,76.5,96.63938888888889
TKT-03091,phone,finance,unsuccessful payment,closed,speaker_40wt,10,english,0,0,2024-08-23 23:46:53,2024-08-27 05:49:36.600,2024-08-24 20:49:36.600,57.0,78.04544444444444
TKT-03092,email,rma,return,closed,on-ear_headphones,5,english,0,0,2024-12-14 07:27:35,2024-12-17 01:09:12.800,2024-12-14 21:39:12.800,51.5,65.69383333333333
TKT-03093,chat,product,product consulting / information,closed,speaker_40wt,5,french,1,0,2025-05-21 12:44:53,2025-05-22 00:41:41.600,2025-05-21 09:11:41.600,15.5,11.946833333333332
TKT-03094,phone,troubleshooting,power supply,closed,speaker_20wt,3,french,0,0,2025-06-18 12:47:13,2025-06-20 02:07:28.400,2025-06-18 09:07:28.400,41.0,37.33761111111111
TKT-03095,email,logistics,status of the order,closed,turntable,2,english,1,0,2025-01-15 14:44:19,2025-01-17 15:43:17.000,2025-01-15 20:13:17.000,43.5,48.98277777777778
TKT-03096,email,product,product consulting / information,closed,on-ear_headphones,4,french,1,0,2024-01-11 11:18:36,2024-01-13 06:00:08.600,2024-01-11 20:00:08.600,34.0,42.69238888888889
TKT-03097,email,finance,unsuccessful payment,closed,speaker_20wt,8,french,0,0,2024-09-05 05:35:59,2024-09-08 02:11:14.800,2024-09-05 20:11:14.800,54.0,68.58772222222223
TKT-03098,email,logistics,status of the order,closed,on-ear_headphones,1,english,0,0,2023-12-21 11:44:28,2023-12-23 23:19:37.600,2023-12-21 18:49:37.600,52.5,59.586
TKT-03099,email,logistics,status of the order,closed,on-ear_headphones,3,english,0,0,2024-06-17 21:32:36,2024-06-19 22:20:22.400,2024-06-17 20:20:22.400,50.0,48.79622222222222
TKT-03100,email,rma,return,closed,speaker_20wt,9,english,0,1,2025-03-10 08:35:32,2025-03-14 23:33:50.000,2025-03-10 20:33:50.000,99.0,110.97166666666666
TKT-03101,email,troubleshooting,sound resolution,closed,speaker_20wt,5,english,0,1,2024-06-05 18:37:51,2024-06-06 23:11:38.000,2024-06-05 20:41:38.000,26.5,28.563055555555554
TKT-03102,email,logistics,status of the order,closed,speaker_20wt,5,german,1,0,2023-11-22 01:00:29,2023-11-24 03:28:18.400,2023-11-22 09:58:18.400,41.5,50.46372222222222
TKT-03103,phone,finance,payment details,closed,speaker_flagship,6,english,0,1,2024-12-13 10:57:46,2024-12-15 13:02:29.600,2024-12-13 18:32:29.600,42.5,50.07877777777778
TKT-03104,chat,finance,unsuccessful payment,closed,eardrop_headphones,4,german,0,1,2025-01-01 18:20:46,2025-01-03 10:09:51.600,2025-01-01 20:39:51.600,37.5,39.818222222222225
TKT-03105,chat,logistics,lost package,closed,eardrop_headphones,2,french,1,0,2025-04-24 13:15:31,2025-04-26 01:11:49.600,2025-04-24 09:11:49.600,40.0,35.938500000000005
TKT-03106,chat,finance,payment details,closed,amplifier,6,english,0,0,2024-01-27 21:35:09,2024-01-30 16:16:07.600,2024-01-28 09:46:07.600,54.5,66.68294444444444
TKT-03107,email,product,product consulting / information,closed,eardrop_headphones,11,english,1,0,2024-08-14 10:39:14,2024-08-15 09:17:13.000,2024-08-14 09:47:13.000,23.5,22.633055555555554
TKT-03108,email,product,product consulting / information,closed,amplifier,12,german,1,0,2025-02-06 09:50:57,2025-02-07 06:43:35.000,2025-02-06 20:43:35.000,10.0,20.877222222222223
TKT-03109,email,troubleshooting,bluetooth connection,closed,on-ear_headphones,12,french,1,0,2023-11-10 19:45:20,2023-11-12 23:45:07.200,2023-11-10 19:45:07.200,52.0,51.99644444444445
TKT-03110,email,logistics,status of the order,closed,eardrop_headphones,1,german,0,0,2025-06-04 02:48:26,2025-06-06 09:30:28.600,2025-06-04 21:00:28.600,36.5,54.700722222222225
TKT-03111,phone,logistics,status of the order,closed,eardrop_headphones,11,german,0,0,2025-02-28 16:57:30,2025-03-01 15:39:26.600,2025-02-28 09:39:26.600,30.0,22.699055555555557
TKT-03112,email,finance,payment details,open,turntable,12,english,0,0,2023-10-14 11:17:25,,,,
TKT-03113,email,finance,unsuccessful payment,closed,eardrop_headphones,2,english,0,0,2025-07-05 21:18:10,2025-07-09 11:35:08.200,2025-07-06 20:35:08.200,63.0,86.28283333333334
TKT-03114,phone,rma,replacement,closed,eardrop_headphones,12,english,0,1,2023-11-30 05:53:40,2023-12-01 04:54:53.400,2023-11-30 20:54:53.400,8.0,23.02038888888889
TKT-03115,email,rma,return,closed,speaker_40wt,10,french,0,0,2024-07-10 17:12:27,2024-07-13 19:02:16.600,2024-07-10 20:02:16.600,71.0,73.83044444444444
TKT-03116,email,rma,replacement,closed,turntable,9,french,0,0,2024-06-14 15:36:55,2024-06-21 00:32:10.600,2024-06-14 11:02:10.600,157.5,152.921
TKT-03117,phone,complaint,service complaint,closed,eardrop_headphones,9,english,0,0,2025-01-14 13:22:19,2025-01-16 19:01:03.600,2025-01-14 20:31:03.600,46.5,53.645722222222226
TKT-03118,phone,rma,replacement,closed,turntable,11,french,0,0,2024-01-17 12:26:06,2024-01-20 10:15:12.400,2024-01-17 19:45:12.400,62.5,69.81844444444444
TKT-03119,phone,finance,unsuccessful payment,closed,on-ear_headphones,8,german,0,1,2025-06-16 02:44:51,2025-06-18 21:58:12.600,2025-06-16 20:28:12.600,49.5,67.22266666666667
TKT-03120,chat,product,product consulting / information,closed,on-ear_headphones,12,english,0,0,2024-08-27 12:40:24,2024-08-28 20:14:42.000,2024-08-27 20:14:42.000,24.0,31.571666666666665
TKT-03121,phone,logistics,lost package,closed,eardrop_headphones,11,french,0,0,2024-03-06 10:10:07,2024-03-09 02:05:11.000,2024-03-06 19:35:11.000,54.5,63.91777777777778
TKT-03122,email,product,product consulting / information,closed,eardrop_headphones,9,german,1,0,2024-12-11 14:19:50,2024-12-13 00:56:02.200,2024-12-11 20:26:02.200,28.5,34.60338888888889
TKT-03123,email,rma,replacement,closed,eardrop_headphones,10,english,0,0,2024-02-20 18:39:23,2024-02-25 20:18:47.200,2024-02-21 18:48:47.200,97.5,121.65672222222223
TKT-03124,email,complaint,product complaint,closed,eardrop_headphones,8,german,0,0,2024-07-05 07:32:47,2024-07-08 16:17:46.400,2024-07-05 20:17:46.400,68.0,80.74983333333334
